"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Malaysia","Hong Kong","2004-02-18","WOC-Q-Asia",1,3,1,-0.8563,-1.2261,-0.965,-1.1196,-0.1376,0.1505,-0.2237,0.1888,-0.1525,0.1722,-0.1998,0.1768,0,0,0,0
"Palestine","Taiwan","2004-02-18","WOC-Q-Asia",8,0,1,-1.0208,-1.8307,-0.857,-1.9958,-0.1926,0.1508,-0.3182,0.2976,-0.1556,0.1327,-0.3377,0.3337,0,0,0,0
"Saudi Arabia","Indonesia","2004-02-18","WOC-Q-Asia",3,0,1,0.8306,-0.8174,0.8525,-0.8389,0.1614,-0.118,-0.131,0.1439,0.1598,-0.127,-0.1383,0.1439,0,0,0,0
"South Korea","Lebanon","2004-02-18","WOC-Q-Asia",2,0,1,0.9746,-0.6769,0.9667,-0.6692,0.1582,-0.1697,-0.1294,0.0983,0.1517,-0.1735,-0.1322,0.0929,0,0,0,0
"Turkmenistan","Sri Lanka","2004-02-18","WOC-Q-Asia",2,0,1,-0.2574,-1.9568,-0.2678,-1.9464,-0.0552,0.0314,-0.3357,0.3226,-0.0614,0.0286,-0.339,0.3158,0,0,0,0
"United Arab Emirates","Thailand","2004-02-18","WOC-Q-Asia",1,0,1,-0.1554,-0.3252,-0.1186,-0.362,-0.0375,0.0147,-0.0656,0.0439,-0.0392,7e-04,-0.0797,0.0421,0,0,0,0
"Uzbekistan","Iraq","2004-02-18","WOC-Q-Asia",1,1,1,0.0126,0.2164,0.012,0.217,0.0015,-0.0027,0.0293,-0.0435,-0.0022,-0.0062,0.0265,-0.0465,0,0,0,0
"Vietnam","Maldives","2004-02-18","WOC-Q-Asia",4,0,1,-0.9332,-1.8517,-0.8484,-1.9387,-0.1714,0.1425,-0.299,0.324,-0.1561,0.1293,-0.3154,0.3368,0,0,0,0
"Yemen","North Korea","2004-02-18","WOC-Q-Asia",1,1,1,-0.6256,-0.7671,-0.6453,-0.7481,-0.0828,0.1277,-0.1444,0.1136,-0.0922,0.1249,-0.1432,0.1084,0,0,0,0
"Antigua and Barbuda","Netherlands Antilles","2004-02-18","WOC-Q-North America",2,0,1,-0.3722,-0.269,-0.2841,-0.3556,-0.0613,0.0639,-0.0618,0.0287,-0.0524,0.0432,-0.0804,0.0393,0,0,0,0
"Haiti","Turks and Caicos Islands","2004-02-18","WOC-Q-North America",5,0,1,0.3315,-0.4188,0.4472,-0.5361,0.0547,-0.0568,-0.0571,0.0838,0.076,-0.0744,-0.0766,0.1038,0,0,0,0
"United States Virgin Islands","Saint Kitts and Nevis","2004-02-18","WOC-Q-North America",0,4,1,-0.4452,0.2296,-0.5711,0.3532,-0.0573,0.0925,0.0354,-0.0418,-0.0783,0.1139,0.0587,-0.0601,0,0,0,0
"Tunisia","Morocco","2004-02-14","CAF-K",2,1,1,0.9407,1.2506,0.9864,1.2043,0.1179,-0.1985,0.1832,-0.2375,0.1304,-0.2014,0.1786,-0.2265,0.3508,0.2712,0.378,0.638
"Nigeria","Mali","2004-02-13","CAF-K",2,1,0,1.1651,0.592,1.1778,0.5792,0.1703,-0.2217,0.0865,-0.1127,0.1775,-0.2187,0.0879,-0.1069,0.5349,0.253,0.2121,0.3253
"Japan","Iraq","2004-02-12","Friendlies",2,0,1,1.2392,0.2232,1.2457,0.2164,0.1744,-0.2425,0.0317,-0.0434,0.175,-0.2441,0.0293,-0.0435,0,0,0,0
"Tunisia","Nigeria","2004-02-11","CAF-K",1,1,1,0.94,1.1658,0.9407,1.1651,0.1169,-0.1993,0.1715,-0.2206,0.1179,-0.1985,0.1703,-0.2217,0.3761,0.2705,0.3534,0.7986
"Morocco","Mali","2004-02-11","CAF-K",4,0,0,1.0907,0.7541,1.2506,0.592,0.1498,-0.2171,0.1092,-0.1445,0.1832,-0.2375,0.0865,-0.1127,0.4563,0.2762,0.2676,0.4435
"Cameroon","Nigeria","2004-02-08","CAF-K",1,2,0,1.4003,1.0994,1.3346,1.1658,0.1948,-0.2763,0.1547,-0.2152,0.1907,-0.2583,0.1715,-0.2206,0.4375,0.2883,0.2742,0.8014
"Morocco","Algeria","2004-02-08","CAF-K",3,1,0,1.0305,0.6285,1.0907,0.5669,0.1282,-0.2185,0.0876,-0.1239,0.1498,-0.2171,0.0854,-0.1053,0.4707,0.2787,0.2506,0.4206
"Mali","Guinea","2004-02-07","CAF-K",2,1,0,0.7119,0.6197,0.7541,0.5778,0.0973,-0.1421,0.0731,-0.1354,0.1092,-0.1445,0.0719,-0.1225,0.3831,0.2857,0.3312,0.5719
"Tunisia","Senegal","2004-02-07","CAF-K",1,0,1,0.8668,1.2164,0.94,1.1434,0.1105,-0.1811,0.1656,-0.2436,0.1169,-0.1993,0.1478,-0.2368,0.3379,0.2741,0.388,0.6641
"China","Finland","2004-02-07","Friendlies",2,1,1,0.1917,0.724,0.2049,0.7108,0.0068,-0.0577,0.096,-0.1476,0.0097,-0.0592,0.0944,-0.1447,0,0,0,0
"Japan","Malaysia","2004-02-07","Friendlies",4,0,1,1.2336,-0.8505,1.2392,-0.8563,0.1726,-0.2424,-0.1363,0.1498,0.1744,-0.2425,-0.1376,0.1505,0,0,0,0
"Morocco","South Africa","2004-02-04","CAF-G",1,1,0,1.0448,0.8085,1.0305,0.823,0.1275,-0.224,0.1113,-0.1607,0.1282,-0.2185,0.1139,-0.163,0.4181,0.292,0.2899,0.7601
"Nigeria","Benin","2004-02-04","CAF-G",2,1,0,1.1271,-0.1137,1.0994,-0.0854,0.1529,-0.2263,-0.0322,0.006,0.1547,-0.2152,-0.0239,0.0049,0.7252,0.1805,0.0943,0.117
"Cameroon","Egypt","2004-02-03","CAF-G",0,0,0,1.4297,0.9424,1.4003,0.9725,0.2108,-0.2701,0.1487,-0.1684,0.1948,-0.2763,0.1402,-0.187,0.5078,0.2604,0.2318,0.8586
"Algeria","Zimbabwe","2004-02-03","CAF-G",1,2,0,0.6895,0.462,0.6285,0.524,0.093,-0.1389,0.0731,-0.0823,0.0876,-0.1239,0.0861,-0.0902,0.432,0.2693,0.2987,0.751
"China","Finland","2004-02-03","Friendlies",2,1,1,0.1781,0.7376,0.1917,0.724,0.0038,-0.0561,0.0976,-0.1505,0.0068,-0.0577,0.096,-0.1476,0,0,0,0
"Senegal","Mali","2004-02-02","CAF-G",1,1,0,1.2511,0.6765,1.2164,0.7119,0.1692,-0.2516,0.0915,-0.1361,0.1656,-0.2436,0.0973,-0.1421,0.5225,0.266,0.2115,0.8564
"Burkina Faso","Kenya","2004-02-02","CAF-G",0,3,0,0.3829,0.1097,0.2153,0.2761,0.0312,-0.0976,-0.0229,-0.0598,0.0063,-0.0662,0.0093,-0.0835,0.4281,0.2914,0.2805,0.7859
"Tunisia","Guinea","2004-02-01","CAF-G",1,1,1,0.8988,0.5875,0.8668,0.6197,0.1157,-0.1866,0.0681,-0.1296,0.1105,-0.1811,0.0731,-0.1354,0.5444,0.2442,0.2115,0.9123
"Rwanda","Democratic Republic of the Congo","2004-02-01","CAF-G",1,0,0,0.0352,0.1133,0.1051,0.044,-0.0135,-0.0254,-0.0098,-0.0479,-0.0084,-0.0438,-0.027,-0.0418,0.3362,0.2832,0.3806,0.6657
"Nigeria","South Africa","2004-01-31","CAF-G",4,0,0,0.9436,0.9942,1.1271,0.8085,0.1141,-0.2033,0.1363,-0.1981,0.1529,-0.2263,0.1113,-0.1607,0.3375,0.2976,0.3649,0.6606
"Morocco","Benin","2004-01-31","CAF-G",4,0,0,0.9208,0.0148,1.0448,-0.1137,0.0972,-0.2126,-0.0152,-0.0202,0.1275,-0.224,-0.0322,0.006,0.6138,0.2386,0.1476,0.2279
"Senegal","Kenya","2004-01-30","CAF-G",3,0,0,1.1593,0.2016,1.2511,0.1097,0.149,-0.241,-0.0123,-0.0801,0.1692,-0.2516,-0.0229,-0.0598,0.6176,0.2424,0.14,0.2246
"Burkina Faso","Mali","2004-01-30","CAF-G",1,3,0,0.4594,0.5992,0.3829,0.6765,0.0326,-0.1219,0.0686,-0.133,0.0312,-0.0976,0.0915,-0.1361,0.3137,0.297,0.3893,0.5596
"Cameroon","Zimbabwe","2004-01-29","CAF-G",5,3,0,1.4311,0.4606,1.4297,0.462,0.1812,-0.3002,0.0465,-0.1084,0.2108,-0.2701,0.0731,-0.0823,0.6224,0.2397,0.1379,0.2191
"Algeria","Egypt","2004-01-29","CAF-G",2,1,0,0.6181,1.0148,0.6895,0.9424,0.0756,-0.1324,0.1572,-0.1842,0.093,-0.1389,0.1487,-0.1684,0.2535,0.2679,0.4786,0.8581
"China","Macedonia","2004-01-29","Friendlies",1,0,1,0.1634,0.4123,0.1781,0.3972,0.003,-0.052,0.0684,-0.0703,0.0038,-0.0561,0.0636,-0.07,0,0,0,0
"Rwanda","Guinea","2004-01-28","CAF-G",1,1,0,-0.0034,0.6256,0.0352,0.5875,-0.0195,-0.0183,0.0735,-0.137,-0.0135,-0.0254,0.0681,-0.1296,0.1999,0.2543,0.5459,0.894
"Tunisia","Democratic Republic of the Congo","2004-01-28","CAF-G",3,0,1,0.8115,0.2013,0.8988,0.1133,0.0999,-0.1731,0.0048,-0.0629,0.1157,-0.1866,-0.0098,-0.0479,0.6384,0.2124,0.1491,0.1981
"Nigeria","Morocco","2004-01-27","CAF-G",0,1,0,1.0197,0.8458,0.9436,0.9208,0.131,-0.212,0.0869,-0.1977,0.1141,-0.2033,0.0972,-0.2126,0.3921,0.3066,0.3013,0.7359
"South Africa","Benin","2004-01-27","CAF-G",2,0,0,0.9344,0.0754,0.9942,0.0148,0.1272,-0.1872,-0.0023,-0.0277,0.1363,-0.1981,-0.0152,-0.0202,0.6191,0.2269,0.1539,0.2202
"China","Macedonia","2004-01-27","Friendlies",0,0,1,0.16,0.4158,0.1634,0.4123,0.0051,-0.0487,0.0723,-0.0675,0.003,-0.052,0.0684,-0.0703,0,0,0,0
"Kenya","Mali","2004-01-26","CAF-G",1,3,0,0.2708,0.5291,0.2016,0.5992,-0.0139,-0.105,0.0455,-0.1325,-0.0123,-0.0801,0.0686,-0.133,0.2796,0.3078,0.4126,0.518
"Senegal","Burkina Faso","2004-01-26","CAF-G",0,0,0,1.2078,0.4108,1.1593,0.4594,0.1675,-0.2388,0.035,-0.1032,0.149,-0.241,0.0326,-0.1219,0.5854,0.2478,0.1668,0.9364
"Democratic Republic of the Congo","Guinea","2004-01-25","CAF-G",1,2,0,0.2261,0.6008,0.2013,0.6256,0.0027,-0.0734,0.0626,-0.1395,0.0048,-0.0629,0.0735,-0.137,0.2561,0.286,0.4579,0.4412
"Zimbabwe","Egypt","2004-01-25","CAF-G",1,2,0,0.4763,0.9988,0.4606,1.0148,0.0426,-0.1176,0.1503,-0.1857,0.0465,-0.1084,0.1572,-0.1842,0.2232,0.2659,0.511,0.3596
"Cameroon","Algeria","2004-01-25","CAF-G",1,1,0,1.4866,0.5607,1.4311,0.6181,0.1856,-0.3145,0.0652,-0.1234,0.1812,-0.3002,0.0756,-0.1324,0.6076,0.2471,0.1453,0.9573
"Tunisia","Rwanda","2004-01-24","CAF-G",2,1,1,0.837,-0.0294,0.8115,-0.0034,0.0992,-0.1823,-0.0263,-0.0164,0.0999,-0.1731,-0.0195,-0.0183,0.7159,0.1783,0.1058,0.1237
"Kyrgyzstan","Pakistan","2003-12-03","WOC-Q-Asia",4,0,1,-1.0087,-2.5293,-0.9563,-2.5836,-0.184,0.1553,-0.4005,0.4504,-0.1741,0.1476,-0.4128,0.4563,0,0,0,0
"Maldives","Mongolia","2003-12-03","WOC-Q-Asia",12,0,1,-2.141,-1.6006,-1.8517,-1.8865,-0.3605,0.3597,-0.2857,0.2528,-0.299,0.324,-0.3191,0.3155,0,0,0,0
"Sri Lanka","Laos","2003-12-03","WOC-Q-Asia",3,0,1,-2.0816,-1.8077,-1.9568,-1.9346,-0.3542,0.3461,-0.2909,0.3173,-0.3357,0.3226,-0.3166,0.3342,0,0,0,0
"Tajikistan","Bangladesh","2003-11-30","WOC-Q-Asia",2,0,1,-0.2987,-1.6447,-0.2901,-1.6536,-0.0799,0.0206,-0.2729,0.2804,-0.081,0.0165,-0.2806,0.2757,0,0,0,0
"Singapore","Qatar","2003-11-29","AFC-Q",0,2,1,-0.9638,-0.0173,-1.012,0.0319,-0.1994,0.1248,-0.0187,-0.0129,-0.2075,0.133,-0.0128,-0.0235,0,0,0,0
"Laos","Sri Lanka","2003-11-29","WOC-Q-Asia",0,0,1,-1.7909,-2.0981,-1.8077,-2.0816,-0.2717,0.3307,-0.3427,0.3631,-0.2909,0.3173,-0.3542,0.3461,0,0,0,0
"Mongolia","Maldives","2003-11-29","WOC-Q-Asia",0,1,1,-1.5039,-2.2394,-1.6006,-2.141,-0.2624,0.2435,-0.3681,0.3852,-0.2857,0.2528,-0.3605,0.3597,0,0,0,0
"Pakistan","Kyrgyzstan","2003-11-29","WOC-Q-Asia",0,2,1,-2.5091,-1.028,-2.5293,-1.0087,-0.3895,0.4546,-0.1845,0.1614,-0.4005,0.4504,-0.184,0.1553,0,0,0,0
"Iran","Lebanon","2003-11-28","AFC-Q",1,0,1,0.7143,-0.708,0.6832,-0.6769,0.1116,-0.1287,-0.1264,0.1118,0.0982,-0.1316,-0.1294,0.0983,0,0,0,0
"Syria","Turkmenistan","2003-11-28","AFC-Q",1,1,1,0.1651,-0.2932,0.1279,-0.2574,0.0604,0.0049,-0.0585,0.0401,0.0469,0.0039,-0.0552,0.0314,0,0,0,0
"Bangladesh","Tajikistan","2003-11-26","WOC-Q-Asia",0,2,1,-1.6137,-0.3286,-1.6447,-0.2987,-0.2627,0.2802,-0.084,0.0265,-0.2729,0.2804,-0.0799,0.0206,0,0,0,0
"Afghanistan","Turkmenistan","2003-11-23","WOC-Q-Asia",0,2,1,-1.2724,-0.3424,-1.3225,-0.2932,-0.2001,0.228,-0.0634,0.0518,-0.214,0.2309,-0.0585,0.0401,0,0,0,0
"Taiwan","Macau","2003-11-23","WOC-Q-Asia",3,0,1,-1.9064,-2.5398,-1.8307,-2.6174,-0.3289,0.3124,-0.4112,0.4432,-0.3182,0.2976,-0.429,0.4515,0,0,0,0
"United Arab Emirates","Sri Lanka","2003-11-22","AFC-Q",3,0,1,-0.1617,-2.0916,-0.1554,-2.0981,-0.0367,0.0177,-0.3371,0.3665,-0.0375,0.0147,-0.3427,0.3631,0,0,0,0
"Hong Kong","Tajikistan","2003-11-21","AFC-Q",0,1,1,-1.216,-0.3386,-1.2261,-0.3286,-0.2151,0.1939,-0.0802,0.0337,-0.2237,0.1888,-0.084,0.0265,0,0,0,0
"Thailand","Uzbekistan","2003-11-21","AFC-Q",4,1,1,-0.4329,0.1213,-0.3252,0.0126,-0.0912,0.0544,0.0135,-0.0273,-0.0656,0.0439,0.0015,-0.0027,0,0,0,0
"Hong Kong","Uzbekistan","2003-11-19","AFC-Q",0,1,1,-1.2326,0.138,-1.216,0.1213,-0.2102,0.2045,0.0244,-0.022,-0.2151,0.1939,0.0135,-0.0273,0,0,0,0
"Lebanon","Iran","2003-11-19","AFC-Q",0,3,1,-0.6447,0.651,-0.708,0.7143,-0.1158,0.101,0.1007,-0.1183,-0.1264,0.1118,0.1116,-0.1287,0,0,0,0
"Qatar","Singapore","2003-11-19","AFC-Q",2,0,1,-0.0519,-0.93,-0.0173,-0.9638,-0.02,-0.0026,-0.1917,0.1211,-0.0187,-0.0129,-0.1994,0.1248,0,0,0,0
"Tajikistan","Thailand","2003-11-19","AFC-Q",0,1,1,-0.2684,-0.5035,-0.3386,-0.4329,-0.0622,0.028,-0.0963,0.073,-0.0802,0.0337,-0.0912,0.0544,0,0,0,0
"Netherlands","Scotland","2003-11-19","EUC-Q",6,0,1,1.8839,0.9936,2.0132,0.8672,0.3092,-0.3246,0.1332,-0.201,0.3355,-0.3418,0.1194,-0.1723,0,0,0,0
"Norway","Spain","2003-11-19","EUC-Q",0,3,1,1.109,1.8032,1.0141,1.9001,0.1492,-0.2239,0.2877,-0.3189,0.1365,-0.2046,0.305,-0.3342,0,0,0,0
"Slovenia","Croatia","2003-11-19","EUC-Q",0,1,1,0.8614,1.2527,0.8243,1.2886,0.1373,-0.1525,0.1684,-0.253,0.1238,-0.1535,0.171,-0.2625,0,0,0,0
"Turkey","Latvia","2003-11-19","EUC-Q",2,2,1,1.4149,0.5799,1.3509,0.643,0.2198,-0.2562,0.0621,-0.133,0.2153,-0.2392,0.0809,-0.1354,0,0,0,0
"Wales","Russia","2003-11-19","EUC-Q",0,1,1,0.7502,1.3785,0.7268,1.4023,0.0995,-0.1529,0.2234,-0.2403,0.0905,-0.1541,0.2203,-0.2515,0,0,0,0
"Japan","Cameroon","2003-11-19","Friendlies",0,0,1,1.23,1.4901,1.2336,1.4866,0.1744,-0.2394,0.1877,-0.3135,0.1726,-0.2424,0.1856,-0.3145,0,0,0,0
"Turkmenistan","Afghanistan","2003-11-19","WOC-Q-Asia",11,0,1,-0.5612,-1.0499,-0.3424,-1.2724,-0.1139,0.0749,-0.1739,0.1793,-0.0634,0.0518,-0.2001,0.228,0,0,0,0
"Brazil","Uruguay","2003-11-19","WOC-Q-South America",3,3,1,1.8331,1.1895,1.7762,1.2475,0.2781,-0.3386,0.1938,-0.2063,0.2831,-0.3144,0.2155,-0.2041,0,0,0,0
"Colombia","Argentina","2003-11-19","WOC-Q-South America",1,1,1,0.8745,1.7424,0.9096,1.7067,0.11,-0.1842,0.2761,-0.3101,0.1162,-0.1898,0.2682,-0.3059,0,0,0,0
"Ecuador","Peru","2003-11-19","WOC-Q-South America",0,0,1,0.904,0.6785,0.8919,0.6908,0.1181,-0.186,0.0955,-0.1327,0.1066,-0.1934,0.0865,-0.1459,0,0,0,0
"Jordan","North Korea","2003-11-18","AFC-Q",3,0,1,-0.3102,-0.6763,-0.2187,-0.7671,-0.0575,0.0468,-0.1277,0.0998,-0.0445,0.029,-0.1444,0.1136,0,0,0,0
"United Arab Emirates","Sri Lanka","2003-11-18","AFC-Q",3,1,1,-0.1048,-2.1499,-0.1617,-2.0916,-0.0315,0.0037,-0.3484,0.3748,-0.0367,0.0177,-0.3371,0.3665,0,0,0,0
"Chile","Paraguay","2003-11-18","WOC-Q-South America",0,1,1,0.6762,1.0139,0.6375,1.0539,0.094,-0.1335,0.1828,-0.1582,0.0816,-0.1329,0.1802,-0.1743,0,0,0,0
"Venezuela","Bolivia","2003-11-18","WOC-Q-South America",2,1,1,0.0617,0.4623,0.1071,0.4161,-0.0121,-0.0329,0.0743,-0.0812,-0.0022,-0.0382,0.0668,-0.0732,0,0,0,0
"Hong Kong","Thailand","2003-11-17","AFC-Q",0,4,1,-1.0953,-0.6395,-1.2326,-0.5035,-0.1899,0.1786,-0.1231,0.0921,-0.2102,0.2045,-0.0963,0.073,0,0,0,0
"Uzbekistan","Tajikistan","2003-11-17","AFC-Q",4,1,1,0.0745,-0.206,0.138,-0.2684,0.0077,-0.0174,-0.0601,0.0092,0.0244,-0.022,-0.0622,0.028,0,0,0,0
"Benin","Madagascar","2003-11-16","WOC-Q-Africa",3,2,1,0.0822,-0.2458,0.0754,-0.239,-0.0114,-0.0391,-0.0793,0.0034,-0.0023,-0.0277,-0.0665,0.0139,0,0,0,0
"Lesotho","Botswana","2003-11-16","WOC-Q-Africa",0,0,1,-0.284,-0.5541,-0.2988,-0.5396,-0.0689,0.0267,-0.1359,0.0505,-0.0822,0.0184,-0.1419,0.0396,0,0,0,0
"Liberia","The Gambia","2003-11-16","WOC-Q-Africa",3,0,1,0.1164,0.1806,0.2298,0.0651,-0.0259,-0.0651,0.0048,-0.0559,-0.0049,-0.0822,-0.0148,-0.0367,0,0,0,0
"Libya","Sao Tome and Principe","2003-11-16","WOC-Q-Africa",8,0,1,-0.0681,-0.0355,0.1424,-0.2453,-0.021,0.0019,-0.019,-0.0071,0.0226,-0.0253,-0.0457,0.0368,0,0,0,0
"Sierra Leone","Republic of the Congo","2003-11-16","WOC-Q-Africa",1,1,1,-0.0683,0.0042,-0.0761,0.0119,-0.0665,-0.0435,-0.0574,-0.0588,-0.0655,-0.0399,-0.0535,-0.0575,0,0,0,0
"Togo","Equatorial Guinea","2003-11-16","WOC-Q-Africa",2,0,1,0.183,-0.4271,0.2312,-0.4763,-0.0127,-0.0743,-0.0913,0.0523,-0.0057,-0.0834,-0.1033,0.057,0,0,0,0
"Peru","Brazil","2003-11-16","WOC-Q-South America",1,1,1,0.621,1.8899,0.6785,1.8331,0.0877,-0.1212,0.2881,-0.3477,0.0955,-0.1327,0.2781,-0.3386,0,0,0,0
"Croatia","Slovenia","2003-11-15","EUC-Q",1,1,1,1.2889,0.8238,1.2527,0.8614,0.1735,-0.2601,0.1341,-0.143,0.1684,-0.253,0.1373,-0.1525,0,0,0,0
"Latvia","Turkey","2003-11-15","EUC-Q",1,0,1,0.4784,1.5183,0.5799,1.4149,0.0509,-0.11,0.2451,-0.2656,0.0621,-0.133,0.2198,-0.2562,0,0,0,0
"Russia","Wales","2003-11-15","EUC-Q",0,0,1,1.4171,0.7124,1.3785,0.7502,0.2435,-0.2332,0.1046,-0.135,0.2234,-0.2403,0.0995,-0.1529,0,0,0,0
"Scotland","Netherlands","2003-11-15","EUC-Q",1,0,1,0.8893,1.9911,0.9936,1.8839,0.1218,-0.1774,0.3365,-0.3333,0.1332,-0.201,0.3092,-0.3246,0,0,0,0
"Spain","Norway","2003-11-15","EUC-Q",2,1,1,1.8186,1.094,1.8032,1.109,0.2885,-0.3233,0.1422,-0.2258,0.2877,-0.3189,0.1492,-0.2239,0,0,0,0
"Portugal","Greece","2003-11-15","Friendlies",1,1,1,1.9072,1.0097,1.8918,1.0244,0.3219,-0.3197,0.1234,-0.2163,0.3183,-0.3181,0.1262,-0.2184,0,0,0,0
"Zambia","Seychelles","2003-11-15","WOC-Q-Africa",1,1,1,0.4541,-0.536,0.3891,-0.4703,0.0443,-0.1085,-0.1113,0.0691,0.0331,-0.0977,-0.1016,0.0566,0,0,0,0
"Argentina","Bolivia","2003-11-15","WOC-Q-South America",3,0,1,1.6961,0.5093,1.7424,0.4623,0.2695,-0.301,0.0851,-0.0862,0.2761,-0.3101,0.0743,-0.0812,0,0,0,0
"Colombia","Venezuela","2003-11-15","WOC-Q-South America",0,1,1,0.9877,-0.0534,0.8745,0.0617,0.1335,-0.1988,-0.0252,-0.0073,0.11,-0.1842,-0.0121,-0.0329,0,0,0,0
"Paraguay","Ecuador","2003-11-15","WOC-Q-South America",2,1,1,0.9931,0.9238,1.0139,0.904,0.181,-0.1531,0.1174,-0.1934,0.1828,-0.1582,0.1181,-0.186,0,0,0,0
"Uruguay","Chile","2003-11-15","WOC-Q-South America",2,1,1,1.1937,0.6721,1.1895,0.6762,0.1939,-0.2077,0.091,-0.1351,0.1938,-0.2063,0.094,-0.1335,0,0,0,0
"United Arab Emirates","Syria","2003-11-14","AFC-Q",3,1,1,-0.1794,0.2431,-0.1048,0.1651,-0.049,0.0113,0.0742,-0.0076,-0.0315,0.0037,0.0604,0.0049,0,0,0,0
"Algeria","Niger","2003-11-14","WOC-Q-Africa",6,0,1,0.4143,-0.1427,0.5607,-0.2881,0.0329,-0.1065,-0.0688,-0.0208,0.0652,-0.1234,-0.0847,0.0122,0,0,0,0
"Eritrea","Sudan","2003-11-14","WOC-Q-Africa",0,0,1,-0.5148,0.1283,-0.4801,0.0933,-0.1253,0.0479,-0.011,-0.0542,-0.1283,0.0332,-0.0265,-0.0578,0,0,0,0
"Lebanon","Jordan","2003-11-12","AFC-Q",0,2,1,-0.5529,-0.4022,-0.6447,-0.3102,-0.0968,0.0892,-0.0691,0.0662,-0.1158,0.101,-0.0575,0.0468,0,0,0,0
"Turkmenistan","Sri Lanka","2003-11-12","AFC-Q",3,0,1,-0.5886,-2.1215,-0.5612,-2.1499,-0.1176,0.0804,-0.3387,0.375,-0.1139,0.0749,-0.3484,0.3748,0,0,0,0
"Hong Kong","Thailand","2003-11-10","AFC-Q",2,1,1,-1.1503,-0.5851,-1.0953,-0.6395,-0.1997,0.1873,-0.1157,0.0811,-0.1899,0.1786,-0.1231,0.0921,0,0,0,0
"Tajikistan","Uzbekistan","2003-11-10","AFC-Q",0,0,1,-0.2229,0.0918,-0.206,0.0745,-0.0513,0.0237,0.0247,-0.0062,-0.0601,0.0092,0.0077,-0.0174,0,0,0,0
"Turkmenistan","Sri Lanka","2003-11-09","AFC-Q",1,0,1,-0.5478,-2.1639,-0.5886,-2.1215,-0.1028,0.0815,-0.3334,0.3945,-0.1176,0.0804,-0.3387,0.375,0,0,0,0
"Hong Kong","Tajikistan","2003-11-08","AFC-Q",0,0,1,-1.207,-0.1667,-1.1503,-0.2229,-0.1953,0.2108,-0.0289,0.0272,-0.1997,0.1873,-0.0513,0.0237,0,0,0,0
"Uzbekistan","Thailand","2003-11-08","AFC-Q",3,0,1,0.0073,-0.5029,0.0918,-0.5851,0.0149,0.0124,-0.1006,0.0685,0.0247,-0.0062,-0.1157,0.0811,0,0,0,0
"Syria","United Arab Emirates","2003-11-07","AFC-Q",1,3,1,0.3702,-0.3002,0.2431,-0.1794,0.095,-0.0295,-0.0762,0.0247,0.0742,-0.0076,-0.049,0.0113,0,0,0,0
"Hong Kong","Uzbekistan","2003-11-06","AFC-Q",1,4,1,-1.1516,-0.0484,-1.207,0.0073,-0.193,0.1944,-8e-04,0.0155,-0.1953,0.2108,0.0149,0.0124,0,0,0,0
"Thailand","Tajikistan","2003-11-06","AFC-Q",0,1,1,-0.459,-0.2114,-0.5029,-0.1667,-0.0862,0.0682,-0.0275,0.0436,-0.1006,0.0685,-0.0289,0.0272,0,0,0,0
"Lebanon","North Korea","2003-11-03","AFC-Q",1,1,1,-0.5322,-0.6968,-0.5529,-0.6763,-0.0896,0.0894,-0.1287,0.1057,-0.0968,0.0892,-0.1277,0.0998,0,0,0,0
"United Arab Emirates","Turkmenistan","2003-10-30","AFC-Q",1,1,1,-0.2723,-0.5762,-0.3002,-0.5478,-0.0706,0.021,-0.1047,0.0891,-0.0762,0.0247,-0.1028,0.0815,0,0,0,0
"North Korea","Iran","2003-10-27","AFC-Q",1,3,1,-0.6806,0.6347,-0.6968,0.651,-0.132,0.0969,0.0923,-0.1212,-0.1287,0.1057,0.1007,-0.1183,0,0,0,0
"Bahrain","Iraq","2003-10-24","AFC-Q",1,0,1,-0.2537,0.2995,-0.178,0.2232,-0.0477,0.0377,0.054,-0.0467,-0.0435,0.0164,0.0317,-0.0434,0,0,0,0
"Malaysia","Myanmar","2003-10-24","AFC-Q",1,2,1,-0.7776,-1.1271,-0.8505,-1.054,-0.1239,0.1377,-0.1796,0.1996,-0.1363,0.1498,-0.1678,0.1868,0,0,0,0
"Oman","Vietnam","2003-10-24","AFC-Q",2,0,1,0.3052,-0.9179,0.3208,-0.9332,0.0601,-0.0426,-0.1641,0.1446,0.056,-0.0519,-0.1714,0.1425,0,0,0,0
"South Korea","Nepal","2003-10-24","AFC-Q",7,0,1,0.9502,-2.1511,0.9746,-2.1765,0.1471,-0.1725,-0.3268,0.3968,0.1582,-0.1697,-0.3294,0.4028,0,0,0,0
"Bahrain","Malaysia","2003-10-22","AFC-Q",3,1,1,-0.2815,-0.7495,-0.2537,-0.7776,-0.0562,0.0385,-0.1216,0.1306,-0.0477,0.0377,-0.1239,0.1377,0,0,0,0
"Myanmar","Iraq","2003-10-22","AFC-Q",1,3,1,-1.1156,0.288,-1.1271,0.2995,-0.181,0.1943,0.0479,-0.049,-0.1796,0.1996,0.054,-0.0467,0,0,0,0
