"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Bhutan","Yemen","2003-10-10","AFC-Q",0,8,1,-1.4817,-0.8891,-1.6512,-0.7194,-0.4785,0.5176,-0.2763,0.3214,-0.5247,0.5852,-0.2089,0.2747,0,0,0,0
"Malaysia","Iraq","2003-10-10","AFC-Q",0,0,1,-0.6589,0.1115,-0.6195,0.0715,-0.2166,0.2263,0.0574,-0.0176,-0.2351,0.1814,0.0107,-0.0374,0,0,0,0
"Myanmar","Bahrain","2003-10-10","AFC-Q",1,3,1,-0.8258,-0.4156,-0.8781,-0.3648,-0.2649,0.2902,-0.1831,0.0963,-0.2725,0.3178,-0.1503,0.095,0,0,0,0
"Saudi Arabia","Indonesia","2003-10-10","AFC-Q",5,0,1,0.5571,-0.605,0.6482,-0.6946,0.1949,-0.1796,-0.2212,0.1855,0.2247,-0.211,-0.2495,0.2175,0,0,0,0
"Guinea-Bissau","Mali","2003-10-10","WOC-Q-Africa",1,2,1,-0.0201,0.5289,-0.0405,0.5479,-0.0198,-0.0063,0.0454,-0.3102,-0.0204,0.0069,0.0704,-0.2979,0,0,0,0
"Guinea-Bissau","Mali","2003-10-10","WOC-Q-Africa",1,2,1,-0.0405,0.5479,-0.0588,0.5651,-0.0204,0.0069,0.0704,-0.2979,-0.0208,0.0187,0.0928,-0.287,0,0,0,0
"Bahrain","Iraq","2003-10-08","AFC-Q",1,5,1,-0.3288,0.0219,-0.4156,0.1115,-0.1816,0.0394,0.0068,-0.0079,-0.1831,0.0963,0.0574,-0.0176,0,0,0,0
"Malaysia","Myanmar","2003-10-08","AFC-Q",4,0,1,-0.8002,-0.6836,-0.6589,-0.8258,-0.2596,0.2783,-0.2118,0.2478,-0.2166,0.2263,-0.2649,0.2902,0,0,0,0
"Palestine","Kuwait","2003-10-08","AFC-Q",0,4,1,-0.7795,0.2649,-0.8789,0.3628,-0.2587,0.2653,0.0684,-0.1097,-0.2919,0.2989,0.1039,-0.1399,0,0,0,0
"Saudi Arabia","Bhutan","2003-10-08","AFC-Q",6,0,1,0.4934,-1.4175,0.5571,-1.4817,0.171,-0.1607,-0.4579,0.4949,0.1949,-0.1796,-0.4785,0.5176,0,0,0,0
"Yemen","Indonesia","2003-10-08","AFC-Q",0,3,1,-0.7542,-0.7357,-0.8891,-0.605,-0.224,0.283,-0.2628,0.2318,-0.2763,0.3214,-0.2212,0.1855,0,0,0,0
"Indonesia","Bhutan","2003-10-06","AFC-Q",2,0,1,-0.8011,-1.35,-0.7357,-1.4175,-0.2722,0.2664,-0.4188,0.4888,-0.2628,0.2318,-0.4579,0.4949,0,0,0,0
"Saudi Arabia","Yemen","2003-10-06","AFC-Q",7,0,1,0.3733,-0.6321,0.4934,-0.7542,0.125,-0.126,-0.1858,0.2391,0.171,-0.1607,-0.224,0.283,0,0,0,0
"Kuwait","Palestine","2003-10-05","AFC-Q",2,1,1,0.2999,-0.8151,0.2649,-0.7795,0.0731,-0.1285,-0.2749,0.273,0.0684,-0.1097,-0.2587,0.2653,0,0,0,0
"Oman","Vietnam","2003-09-29","AFC-Q",6,0,1,-0.081,-0.999,0.0346,-1.1136,-0.0398,0.0146,-0.3607,0.3108,0.0033,-0.0199,-0.3937,0.3549,0,0,0,0
"South Korea","Nepal","2003-09-29","AFC-Q",16,0,1,1.1382,-1.8873,1.212,-1.9649,0.315,-0.4501,-0.5851,0.6836,0.3679,-0.4468,-0.5951,0.7258,0,0,0,0
"Kuwait","Singapore","2003-09-27","AFC-Q",4,0,1,0.2206,-0.8851,0.2999,-0.9635,0.0471,-0.1011,-0.3417,0.2533,0.0731,-0.1285,-0.367,0.2807,0,0,0,0
"Qatar","Palestine","2003-09-27","AFC-Q",2,1,1,-0.0115,-0.8354,-0.0318,-0.8151,-0.0142,-0.0065,-0.2866,0.275,-0.0158,0.0056,-0.2749,0.273,0,0,0,0
"South Korea","Oman","2003-09-27","AFC-Q",1,0,1,1.1399,-0.0829,1.1382,-0.081,0.33,-0.4363,-0.0197,0.036,0.315,-0.4501,-0.0398,0.0146,0,0,0,0
"Vietnam","Nepal","2003-09-27","AFC-Q",5,0,1,-1.1122,-1.7677,-0.999,-1.8873,-0.4017,0.346,-0.5392,0.6491,-0.3607,0.3108,-0.5851,0.6836,0,0,0,0
"Jordan","Iran","2003-09-26","AFC-Q",3,2,1,-0.5538,0.6945,-0.4798,0.6224,-0.1801,0.1922,0.1805,-0.2864,-0.1359,0.1867,0.1816,-0.2367,0,0,0,0
"Nepal","Oman","2003-09-25","AFC-Q",0,7,1,-1.6502,-0.197,-1.7677,-0.0829,-0.5048,0.6045,-0.0685,0.0639,-0.5392,0.6491,-0.0197,0.036,0,0,0,0
"South Korea","Vietnam","2003-09-25","AFC-Q",5,0,1,1.1021,-1.0737,1.1399,-1.1122,0.3112,-0.4297,-0.3919,0.3299,0.33,-0.4363,-0.4017,0.346,0,0,0,0
"Palestine","Qatar","2003-09-24","AFC-Q",1,1,1,-0.87,0.023,-0.8354,-0.0115,-0.2944,0.2904,6e-04,-0.0148,-0.2866,0.275,-0.0142,-0.0065,0,0,0,0
"Qatar","Kuwait","2003-09-20","AFC-Q",2,2,1,0.0278,0.2159,0.023,0.2206,-0.0138,-0.0325,0.0272,-0.1179,6e-04,-0.0148,0.0471,-0.1011,0,0,0,0
"Kuwait","Qatar","2003-09-14","AFC-Q",2,1,1,0.2021,0.0417,0.2159,0.0278,0.0127,-0.1232,-0.0165,-0.0446,0.0272,-0.1179,-0.0138,-0.0325,0,0,0,0
"Albania","Georgia","2003-09-10","EUC-Q",3,1,1,0.3103,0.8202,0.3826,0.7492,0.0813,-0.1273,0.2212,-0.3301,0.1182,-0.139,0.2131,-0.2905,0,0,0,0
"Andorra","Bulgaria","2003-09-10","EUC-Q",0,3,1,-0.4913,1.0084,-0.5484,1.0644,-0.1985,0.1318,0.2795,-0.3984,-0.2182,0.1504,0.3005,-0.4151,0,0,0,0
"Belgium","Croatia","2003-09-10","EUC-Q",2,1,1,1.0699,1.3171,1.1056,1.283,0.3335,-0.3857,0.3419,-0.5435,0.3524,-0.3908,0.345,-0.5174,0,0,0,0
"Czech Republic","Netherlands","2003-09-10","EUC-Q",3,1,1,1.674,2.0042,1.7359,1.9413,0.5269,-0.5984,0.6697,-0.6776,0.5616,-0.6053,0.6592,-0.6458,0,0,0,0
"Denmark","Romania","2003-09-10","EUC-Q",2,2,1,1.4679,1.4794,1.4541,1.4933,0.4647,-0.5221,0.4754,-0.5191,0.4767,-0.5008,0.496,-0.5078,0,0,0,0
"England","Liechtenstein","2003-09-10","EUC-Q",2,0,1,1.7228,-1.0631,1.6738,-1.0145,0.558,-0.6001,-0.3888,0.3258,0.5309,-0.5943,-0.3822,0.2999,0,0,0,0
"Faroe Islands","Lithuania","2003-09-10","EUC-Q",1,3,1,-0.2838,0.1498,-0.335,0.1993,-0.1108,0.0799,-0.0295,-0.1302,-0.1151,0.1101,0.0067,-0.1273,0,0,0,0
"Germany","Scotland","2003-09-10","EUC-Q",2,1,1,1.5249,0.9115,1.5156,0.921,0.4281,-0.597,0.2684,-0.3443,0.4379,-0.5809,0.2797,-0.3394,0,0,0,0
"Israel","Malta","2003-09-10","EUC-Q",2,2,1,0.7791,-0.6295,0.6934,-0.5412,0.2056,-0.3181,-0.209,0.2141,0.1963,-0.2698,-0.1659,0.1979,0,0,0,0
"Latvia","Hungary","2003-09-10","EUC-Q",3,1,1,0.3177,0.7104,0.3827,0.6442,0.0462,-0.1674,0.2092,-0.2684,0.0844,-0.1728,0.2002,-0.2329,0,0,0,0
"Luxembourg","Bosnia-Herzegovina","2003-09-10","EUC-Q",0,1,1,-0.7283,0.7012,-0.7273,0.7002,-0.2848,0.2048,0.1643,-0.3071,-0.298,0.191,0.1537,-0.317,0,0,0,0
"Moldova","Belarus","2003-09-10","EUC-Q",2,1,1,-0.0458,0.1681,-0.0127,0.135,-0.0604,-0.0295,0.0097,-0.1033,-0.0404,-0.0318,0.0076,-0.0831,0,0,0,0
"Northern Ireland","Armenia","2003-09-10","EUC-Q",0,1,1,0.469,0.2646,0.3895,0.3513,0.0206,-0.2947,0.0487,-0.1292,-0.0096,-0.2714,0.0644,-0.1717,0,0,0,0
"Poland","Sweden","2003-09-10","EUC-Q",0,2,1,0.8684,1.5358,0.7945,1.6114,0.2329,-0.3509,0.4871,-0.5453,0.2045,-0.3297,0.5059,-0.5774,0,0,0,0
"Russia","Switzerland","2003-09-10","EUC-Q",4,1,1,1.3353,1.0365,1.3833,0.9889,0.4578,-0.4398,0.3389,-0.3579,0.4879,-0.442,0.3387,-0.3261,0,0,0,0
"Serbia and Montenegro","Italy","2003-09-10","EUC-Q",1,1,1,0.7182,1.8789,0.7671,1.8311,0.2183,-0.2645,0.5767,-0.6864,0.2331,-0.2825,0.5623,-0.6687,0,0,0,0
"Slovakia","Macedonia","2003-09-10","EUC-Q",1,1,1,0.8367,0.3638,0.8021,0.4007,0.2278,-0.3346,0.1579,-0.0867,0.2177,-0.3215,0.1626,-0.1067,0,0,0,0
"Slovenia","France","2003-09-10","EUC-Q",0,2,1,0.8963,2.105,0.8492,2.1517,0.2994,-0.3031,0.6949,-0.7202,0.2741,-0.2968,0.7022,-0.7442,0,0,0,0
"Spain","Ukraine","2003-09-10","EUC-Q",2,1,1,1.7531,1.0219,1.7376,1.0373,0.5411,-0.6374,0.2829,-0.404,0.545,-0.623,0.2986,-0.3987,0,0,0,0
"Wales","Finland","2003-09-10","EUC-Q",1,1,1,0.7906,0.6575,0.7723,0.6757,0.2141,-0.3174,0.1676,-0.2744,0.2092,-0.3099,0.1752,-0.279,0,0,0,0
"Norway","Portugal","2003-09-10","Friendlies",0,1,1,1.1531,1.9057,1.1449,1.9144,0.3165,-0.4586,0.6365,-0.6445,0.3112,-0.4585,0.6352,-0.6517,0,0,0,0
"Bolivia","Colombia","2003-09-10","WOC-Q-South America",4,0,1,0.3861,1.1957,0.568,1.0228,0.1282,-0.1314,0.3283,-0.4755,0.186,-0.1958,0.2742,-0.4133,0,0,0,0
"Brazil","Ecuador","2003-09-10","WOC-Q-South America",1,0,1,1.8935,0.9713,1.9074,0.9579,0.5951,-0.6778,0.2542,-0.3987,0.5841,-0.6981,0.2372,-0.4067,0,0,0,0
"Paraguay","Uruguay","2003-09-10","WOC-Q-South America",4,1,1,0.9443,1.2923,1.0266,1.2124,0.3541,-0.2807,0.4091,-0.4597,0.3929,-0.2973,0.3997,-0.4153,0,0,0,0
"Chile","Peru","2003-09-09","WOC-Q-South America",2,1,1,0.63,0.6619,0.6536,0.638,0.1656,-0.2579,0.1892,-0.2558,0.1825,-0.2569,0.1888,-0.2401,0,0,0,0
"Venezuela","Argentina","2003-09-09","WOC-Q-South America",0,3,1,-0.0086,1.7599,-0.0509,1.803,-0.0469,-0.0411,0.5712,-0.6119,-0.0606,-0.0263,0.5838,-0.6282,0,0,0,0
"Colombia","Brazil","2003-09-07","WOC-Q-South America",1,2,1,1.2091,1.8799,1.1957,1.8935,0.3188,-0.494,0.5802,-0.6835,0.3283,-0.4755,0.5951,-0.6778,0,0,0,0
"Uruguay","Bolivia","2003-09-07","WOC-Q-South America",5,0,1,1.1779,0.5026,1.2923,0.3861,0.3677,-0.4241,0.1672,-0.1707,0.4091,-0.4597,0.1282,-0.1314,0,0,0,0
"Andorra","Croatia","2003-09-06","EUC-Q",0,3,1,-0.4448,1.2729,-0.4913,1.3171,-0.1823,0.1167,0.3199,-0.5358,-0.1985,0.1318,0.3419,-0.5435,0,0,0,0
"Armenia","Greece","2003-09-06","EUC-Q",0,1,1,0.3013,1.0167,0.2646,1.0515,0.076,-0.1265,0.2563,-0.4272,0.0487,-0.1292,0.2592,-0.4477,0,0,0,0
"Azerbaijan","Finland","2003-09-06","EUC-Q",1,2,1,-0.3507,0.6616,-0.3466,0.6575,-0.1663,0.0695,0.1573,-0.2875,-0.1549,0.078,0.1676,-0.2744,0,0,0,0
"Belarus","Czech Republic","2003-09-06","EUC-Q",1,3,1,0.1627,1.6794,0.1681,1.674,-0.0101,-0.1195,0.512,-0.617,0.0097,-0.1033,0.5269,-0.5984,0,0,0,0
"Bosnia-Herzegovina","Norway","2003-09-06","EUC-Q",1,0,1,0.6071,1.2472,0.7012,1.1531,0.1466,-0.2615,0.3622,-0.4762,0.1643,-0.3071,0.3165,-0.4586,0,0,0,0
"Bulgaria","Estonia","2003-09-06","EUC-Q",2,0,1,0.9498,0.2341,1.0084,0.177,0.2673,-0.3712,-0.0039,-0.1613,0.2795,-0.3984,-0.0275,-0.1465,0,0,0,0
"France","Cyprus","2003-09-06","EUC-Q",5,0,1,2.0587,0.0538,2.105,0.0062,0.6779,-0.706,0.0458,0.0096,0.6949,-0.7202,0.0269,0.0228,0,0,0,0
"Georgia","Albania","2003-09-06","EUC-Q",3,0,1,0.7194,0.4139,0.8202,0.3103,0.1896,-0.294,0.1221,-0.1562,0.2212,-0.3301,0.0813,-0.1273,0,0,0,0
"Iceland","Germany","2003-09-06","EUC-Q",0,0,1,0.7223,1.5675,0.7667,1.5249,0.2259,-0.2597,0.4675,-0.5862,0.2113,-0.3041,0.4281,-0.597,0,0,0,0
"Italy","Wales","2003-09-06","EUC-Q",4,0,1,1.7902,0.8795,1.8789,0.7906,0.5445,-0.6589,0.2419,-0.3493,0.5767,-0.6864,0.2141,-0.3174,0,0,0,0
"Latvia","Poland","2003-09-06","EUC-Q",0,2,1,0.4076,0.7783,0.3177,0.8684,0.0802,-0.1938,0.2066,-0.3166,0.0462,-0.1674,0.2329,-0.3509,0,0,0,0
"Liechtenstein","Turkey","2003-09-06","EUC-Q",0,3,1,-1.0638,1.5486,-1.0631,1.5479,-0.3883,0.3268,0.5476,-0.4934,-0.3888,0.3258,0.5406,-0.4999,0,0,0,0
"Macedonia","England","2003-09-06","EUC-Q",1,2,1,0.3389,1.7468,0.3638,1.7228,0.1481,-0.0797,0.5582,-0.6161,0.1579,-0.0867,0.558,-0.6001,0,0,0,0
"Netherlands","Austria","2003-09-06","EUC-Q",3,1,1,2.0238,0.7658,2.0042,0.785,0.6645,-0.6959,0.201,-0.3138,0.6697,-0.6776,0.2234,-0.3043,0,0,0,0
"Republic of Ireland","Russia","2003-09-06","EUC-Q",1,1,1,1.5138,1.3131,1.4925,1.3353,0.4694,-0.5482,0.4558,-0.4269,0.4623,-0.541,0.4578,-0.4398,0,0,0,0
"Romania","Luxembourg","2003-09-06","EUC-Q",4,0,1,1.4546,-0.7039,1.4794,-0.7283,0.4684,-0.5094,-0.2773,0.1959,0.4754,-0.5191,-0.2848,0.2048,0,0,0,0
"Scotland","Faroe Islands","2003-09-06","EUC-Q",3,1,1,0.9293,-0.3019,0.9115,-0.2838,0.2587,-0.366,-0.13,0.0729,0.2684,-0.3443,-0.1108,0.0799,0,0,0,0
"Slovenia","Israel","2003-09-06","EUC-Q",3,1,1,0.8517,0.8223,0.8963,0.7791,0.2728,-0.2997,0.2023,-0.3504,0.2994,-0.3031,0.2056,-0.3181,0,0,0,0
"Sweden","San Marino","2003-09-06","EUC-Q",5,0,1,1.5398,-1.457,1.5358,-1.4529,0.4851,-0.55,-0.4939,0.4856,0.4871,-0.5453,-0.492,0.4846,0,0,0,0
"Ukraine","Northern Ireland","2003-09-06","EUC-Q",0,0,1,1.0549,0.4387,1.0219,0.469,0.3219,-0.3873,0.0295,-0.2654,0.2829,-0.404,0.0206,-0.2947,0,0,0,0
"Portugal","Spain","2003-09-06","Friendlies",0,3,1,1.9426,1.7174,1.9057,1.7531,0.6498,-0.656,0.5288,-0.6257,0.6365,-0.6445,0.5411,-0.6374,0,0,0,0
"Argentina","Chile","2003-09-06","WOC-Q-South America",2,2,1,1.8415,0.5496,1.7599,0.63,0.581,-0.6569,0.118,-0.2514,0.5712,-0.6119,0.1656,-0.2579,0,0,0,0
"Ecuador","Venezuela","2003-09-06","WOC-Q-South America",2,0,1,0.9227,0.0414,0.9713,-0.0086,0.2439,-0.3763,-0.0208,-0.0486,0.2542,-0.3987,-0.0469,-0.0411,0,0,0,0
"Peru","Paraguay","2003-09-06","WOC-Q-South America",4,1,1,0.5769,1.0326,0.6619,0.9443,0.1402,-0.2476,0.3714,-0.3228,0.1892,-0.2558,0.3541,-0.2807,0,0,0,0
"Iran","Jordan","2003-09-05","AFC-Q",4,1,1,0.6957,-0.555,0.6945,-0.5538,0.1582,-0.3095,-0.1964,0.1767,0.1805,-0.2864,-0.1801,0.1922,0,0,0,0
"North Korea","Lebanon","2003-09-04","AFC-Q",0,1,1,-0.5859,-0.5444,-0.6547,-0.4723,-0.211,0.1829,-0.1447,0.2213,-0.2502,0.1898,-0.142,0.1755,0,0,0,0
"Singapore","Kuwait","2003-09-04","AFC-Q",1,3,1,-0.8665,0.1835,-0.8851,0.2021,-0.3532,0.2293,-0.0125,-0.1359,-0.3417,0.2533,0.0127,-0.1232,0,0,0,0
"Faroe Islands","Iceland","2003-08-20","EUC-Q",1,2,1,-0.3072,0.7276,-0.3019,0.7223,-0.1406,0.0659,0.2202,-0.2689,-0.13,0.0729,0.2259,-0.2597,0,0,0,0
"Serbia and Montenegro","Wales","2003-08-20","EUC-Q",1,0,1,0.6396,0.9557,0.7182,0.8795,0.2115,-0.2185,0.2836,-0.3589,0.2183,-0.2645,0.2419,-0.3493,0,0,0,0
"Portugal","Kazakhstan","2003-08-20","Friendlies",1,0,1,1.9498,0.2116,1.9426,0.2186,0.6573,-0.6534,0.0499,-0.0924,0.6498,-0.656,0.0478,-0.0992,0,0,0,0
"Mexico","Brazil","2003-07-27","CON-K",1,0,1,1.6282,1.9825,1.7241,1.8799,0.4427,-0.6519,0.6356,-0.697,0.4635,-0.6955,0.5802,-0.6835,0.3337,0.2759,0.3904,0.6726
"United States","Costa Rica","2003-07-26","CON-K",3,2,1,1.4371,1.0439,1.4231,1.0585,0.4155,-0.5506,0.3625,-0.3393,0.4444,-0.5122,0.3908,-0.3207,0.5829,0.2236,0.1935,0.2614
"Mexico","Costa Rica","2003-07-24","CON-K",2,0,1,1.5407,1.1417,1.6282,1.0439,0.4163,-0.6194,0.4156,-0.3519,0.4427,-0.6519,0.3625,-0.3393,0.581,0.2264,0.1925,0.2639
"United States","Brazil","2003-07-23","CON-K",1,2,1,1.4653,1.9535,1.4371,1.9825,0.4078,-0.5772,0.6142,-0.699,0.4155,-0.5506,0.6356,-0.697,0.2973,0.2703,0.4324,0.4835
"Mexico","Jamaica","2003-07-20","CON-K",5,0,1,1.4041,0.6565,1.5407,0.5138,0.3554,-0.5885,0.1703,-0.271,0.4163,-0.6194,0.1288,-0.2166,0.6589,0.2119,0.1292,0.178
"Colombia","Brazil","2003-07-19","CON-K",0,2,0,1.3086,1.8499,1.2091,1.9535,0.3531,-0.5265,0.587,-0.6565,0.3188,-0.494,0.6142,-0.699,0.2185,0.2725,0.509,0.3631
"Costa Rica","El Salvador","2003-07-19","CON-K",5,2,0,1.1265,0.2304,1.1417,0.2154,0.3665,-0.3907,0.0178,-0.1371,0.4156,-0.3519,0.0628,-0.0821,0.6299,0.2228,0.1472,0.2083
"United States","Cuba","2003-07-19","CON-K",5,0,1,1.3446,0.3281,1.4653,0.2041,0.3548,-0.5492,0.0535,-0.1671,0.4078,-0.5772,0.0191,-0.1181,0.7382,0.1725,0.0893,0.1063
"Colombia","Guatemala","2003-07-16","CON-G",1,1,0,1.3837,0.0468,1.3086,0.1265,0.3686,-0.5616,0.0066,-0.0249,0.3531,-0.5265,0.033,-0.052,0.7418,0.1744,0.0838,1.2388
"Mexico","Honduras","2003-07-16","CON-G",0,0,1,1.4213,1.1057,1.4041,1.1251,0.3856,-0.5698,0.4008,-0.3424,0.3554,-0.5885,0.3689,-0.3875,0.5556,0.2327,0.2117,0.9423
"Costa Rica","Cuba","2003-07-15","CON-G",3,0,0,1.0064,0.4439,1.1265,0.3281,0.3296,-0.3469,0.09,-0.2084,0.3665,-0.3907,0.0535,-0.1671,0.5292,0.2564,0.2144,0.3333
"El Salvador","Martinique","2003-07-15","CON-G",1,0,0,0.1543,0.1423,0.2304,0.0566,0.0067,-0.097,0.136,0.0404,0.0178,-0.1371,0.0772,0.0392,0.3761,0.2554,0.3686,0.5903
"Brazil","Honduras","2003-07-14","CON-G",2,1,0,1.852,1.1034,1.8499,1.1057,0.5731,-0.6719,0.3939,-0.3479,0.587,-0.6565,0.4008,-0.3424,0.5987,0.2275,0.1738,0.243
"Guatemala","Jamaica","2003-07-14","CON-G",0,2,0,0.1475,0.5594,0.0468,0.6565,0.0515,-0.0476,0.1433,-0.2327,0.0066,-0.0249,0.1703,-0.271,0.2504,0.2613,0.4883,0.3929
"Cuba","Canada","2003-07-13","CON-G",2,0,0,0.3013,0.5833,0.4439,0.4476,0.0466,-0.1559,0.0776,-0.3146,0.09,-0.2084,0.0348,-0.2661,0.2751,0.3029,0.4219,0.7952
"United States","Martinique","2003-07-13","CON-G",2,0,1,1.3066,0.1877,1.3446,0.1423,0.3456,-0.5327,0.1792,0.0531,0.3548,-0.5492,0.136,0.0404,0.8218,0.1145,0.0637,0.0489
"Jamaica","Colombia","2003-07-12","CON-G",0,1,0,0.5987,1.3464,0.5594,1.3837,0.1731,-0.2294,0.3658,-0.5393,0.1433,-0.2327,0.3686,-0.5616,0.1761,0.2515,0.5724,0.2771
"Mexico","Brazil","2003-07-12","CON-G",1,0,1,1.3176,1.9603,1.4213,1.852,0.364,-0.5217,0.6284,-0.6894,0.3856,-0.5698,0.5731,-0.6719,0.2574,0.2581,0.4844,0.8527
"Canada","Costa Rica","2003-07-11","CON-G",1,0,0,0.4698,1.133,0.5833,1.0064,0.0462,-0.2696,0.3934,-0.3682,0.0776,-0.3146,0.3296,-0.3469,0.1928,0.2556,0.5516,1.0212
"United States","El Salvador","2003-07-11","CON-G",2,0,1,1.2626,0.2003,1.3066,0.1543,0.335,-0.5138,0.0327,-0.102,0.3456,-0.5327,0.0067,-0.097,0.7604,0.1581,0.0815,0.089
"Angola","Malawi","2003-07-06","CAF-Q",5,1,1,0.4921,-0.1716,0.5355,-0.2151,0.1247,-0.2061,-0.0909,0.0244,0.1623,-0.1977,-0.0834,0.0613,0,0,0,0
"Benin","Zambia","2003-07-06","CAF-Q",3,0,1,-0.019,0.5316,0.1287,0.3866,-0.0589,-0.0462,0.1014,-0.256,-0.0116,-0.0981,0.053,-0.2069,0,0,0,0
"Burundi","South Africa","2003-07-06","CAF-Q",0,2,1,-0.0198,0.935,-0.0792,0.9956,-0.088,-0.0747,0.2574,-0.3712,-0.1093,-0.056,0.2739,-0.3953,0,0,0,0
"Central African Republic","Burkina Faso","2003-07-06","CAF-Q",0,3,1,-0.1751,0.3334,-0.2836,0.4401,-0.1151,0.0026,0.033,-0.1911,-0.1497,0.0409,0.0731,-0.2228,0,0,0,0
"Chad","Algeria","2003-07-06","CAF-Q",0,0,1,-0.0092,0.4226,0.0132,0.4005,-0.0281,-0.0219,0.105,-0.179,-0.0492,-0.0581,0.0702,-0.199,0,0,0,0
"Equatorial Guinea","Morocco","2003-07-06","CAF-Q",0,1,1,-0.5366,0.9618,-0.5317,0.9575,-0.1849,0.1758,0.2002,-0.4463,-0.2004,0.1571,0.1939,-0.4498,0,0,0,0
"Gabon","Sierra Leone","2003-07-06","CAF-Q",2,0,1,0.2084,0.013,0.2952,-0.0695,0.0148,-0.1253,-0.1138,-0.1225,0.0368,-0.1617,-0.1422,-0.0955,0,0,0,0
"Guinea","Ethiopia","2003-07-06","CAF-Q",3,0,1,0.5406,-0.2583,0.6186,-0.3339,0.1315,-0.2319,-0.1769,-0.0033,0.1552,-0.2606,-0.2007,0.0238,0,0,0,0
"Lesotho","The Gambia","2003-07-06","CAF-Q",1,0,1,-0.2722,0.1297,-0.1911,0.0471,-0.143,0.04,0.0112,-0.0759,-0.1303,-0.0019,-0.0331,-0.0648,0,0,0,0
"Madagascar","Mauritius","2003-07-06","CAF-Q",0,2,1,-0.115,-0.5613,-0.2454,-0.4274,-0.1311,-0.0538,-0.2466,0.1307,-0.1751,-0.0101,-0.2053,0.082,0,0,0,0
"Republic of the Congo","Mozambique","2003-07-06","CAF-Q",0,0,1,-0.051,-0.3772,-0.0676,-0.3602,-0.1253,-0.091,-0.2123,0.0412,-0.151,-0.1055,-0.229,0.0131,0,0,0,0
"Rwanda","Ghana","2003-07-06","CAF-Q",1,0,1,-0.1595,0.3168,-0.0725,0.2326,-0.0788,0.0284,0.0453,-0.1677,-0.0669,-0.0182,0.0033,-0.153,0,0,0,0
"Botswana","Democratic Republic of the Congo","2003-07-05","CAF-Q",0,0,1,-0.755,0.2785,-0.7034,0.2236,-0.3602,0.1474,0.0486,-0.1386,-0.3631,0.1098,0.0036,-0.1468,0,0,0,0
"Kenya","Cape Verde","2003-07-05","CAF-Q",1,0,1,0.3044,0.0647,0.3523,0.015,0.0182,-0.1864,-0.0238,-0.0672,0.0231,-0.2138,-0.0557,-0.0658,0,0,0,0
"Libya","Swaziland","2003-07-05","CAF-Q",6,2,1,-0.1809,-0.3574,-0.1368,-0.4016,-0.0907,0.0309,-0.1423,0.098,-0.0404,0.0516,-0.1224,0.1476,0,0,0,0
"Mauritania","Togo","2003-07-05","CAF-Q",0,0,1,-0.598,0.3388,-0.5512,0.2892,-0.3253,0.0767,0.0495,-0.1783,-0.328,0.0425,0.0082,-0.1861,0,0,0,0
"Niger","Liberia","2003-07-05","CAF-Q",1,0,1,-0.2149,0.3154,-0.1265,0.2269,-0.1517,-0.0073,0.0258,-0.1862,-0.1337,-0.0487,-0.0156,-0.1681,0,0,0,0
"Seychelles","Mali","2003-07-05","CAF-Q",0,2,1,-0.364,0.4647,-0.4327,0.5289,-0.1714,0.0733,0.0194,-0.293,-0.1991,0.0918,0.0454,-0.3102,0,0,0,0
"Zimbabwe","Eritrea","2003-07-05","CAF-Q",2,0,1,0.4752,-0.3958,0.5254,-0.4453,0.0898,-0.2297,-0.22,0.0461,0.101,-0.2522,-0.2406,0.0588,0,0,0,0
"Colombia","France","2003-06-29","COC-K",0,1,0,1.396,2.0053,1.3464,2.0587,0.3949,-0.5435,0.6831,-0.665,0.3658,-0.5393,0.6779,-0.706,0.204,0.2516,0.5444,0.3125
"Colombia","Turkey","2003-06-28","COC-K",1,2,0,1.4358,1.506,1.396,1.5486,0.386,-0.5792,0.526,-0.4865,0.3949,-0.5435,0.5476,-0.4934,0.3385,0.2832,0.3784,0.5812
"Cameroon","Colombia","2003-06-26","COC-K",1,0,0,1.5383,1.5282,1.626,1.4358,0.373,-0.6611,0.428,-0.5993,0.399,-0.694,0.386,-0.5792,0.3399,0.3252,0.3349,0.6536
"France","Turkey","2003-06-26","COC-K",3,2,0,2.0068,1.5045,2.0053,1.506,0.65,-0.699,0.4934,-0.518,0.6831,-0.665,0.526,-0.4865,0.5181,0.2533,0.2285,0.3486
"Brazil","Turkey","2003-06-23","COC-G",2,2,0,1.9901,1.4745,1.9603,1.5045,0.6121,-0.7257,0.4594,-0.5318,0.6284,-0.6894,0.4934,-0.518,0.5084,0.2669,0.2247,0.8465
"United States","Cameroon","2003-06-23","COC-G",0,0,0,1.244,1.5558,1.2626,1.5383,0.3567,-0.4796,0.3997,-0.6462,0.335,-0.5138,0.373,-0.6611,0.2673,0.3049,0.4278,0.7377
"Democratic Republic of the Congo","Libya","2003-06-22","CAF-Q",2,1,1,0.2801,-0.1826,0.2785,-0.1809,0.0393,-0.149,-0.0994,0.0233,0.0486,-0.1386,-0.0907,0.0309,0,0,0,0
