"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Uzbekistan","Singapore","2008-06-07","WOC-Q",3,0,1,0.4016,0.3474,-0.0181,0.5046,0.4081,0.309,-0.0554,0.5109
"Algeria","Liberia","2008-06-06","WOC-Q",3,0,1,-0.0127,0.288,-0.2174,0.6599,0.0331,0.2438,-0.2616,0.7058
"Djibouti","Egypt","2008-06-06","WOC-Q",0,4,1,-0.4274,0.6226,0.6375,0.3545,-0.471,0.6783,0.6769,0.3241
"Honduras","Puerto Rico","2008-06-05","WOC-Q",4,0,1,0.1182,0.4689,-0.4298,0.1628,0.3545,0.3925,-0.5203,0.4356
"Iran","United Arab Emirates","2008-06-02","WOC-Q",0,0,1,0.1731,0.3792,-0.1157,0.2613,0.1201,0.3367,-0.1666,0.1978
"Japan","Oman","2008-06-02","WOC-Q",3,0,1,0.219,0.2858,-0.0084,0.274,0.2592,0.2484,-0.0604,0.329
"Saudi Arabia","Lebanon","2008-06-02","WOC-Q",4,1,1,0.173,0.159,-0.0749,0.6518,0.2081,0.2006,-0.0256,0.6936
"Singapore","Uzbekistan","2008-06-02","WOC-Q",3,7,1,-0.0918,0.3576,0.2503,0.2714,-0.0181,0.5046,0.4016,0.3474
"Syria","Kuwait","2008-06-02","WOC-Q",1,0,1,0.0209,0.4904,-0.1062,0.6011,2e-04,0.4445,-0.168,0.5733
"Thailand","Bahrain","2008-06-02","WOC-Q",2,3,1,0.0073,0.7698,-0.0661,0.2873,0.0425,0.8223,-0.0163,0.3206
"Turkmenistan","North Korea","2008-06-02","WOC-Q",0,0,1,-0.0087,0.6088,-0.0303,0.5878,-0.0631,0.5544,-0.0882,0.5299
"Angola","Benin","2008-06-01","WOC-Q",3,0,1,0.1136,0.1773,0.2039,0.5885,0.1506,0.1055,0.1055,0.6381
"Australia","Iraq","2008-06-01","WOC-Q",1,0,1,0.3703,0.2096,0.0743,0.5242,0.3333,0.1702,0.0221,0.4751
"Burundi","Seychelles","2008-06-01","WOC-Q",1,0,1,-0.4047,0.0823,-0.1595,0.753,-0.4133,-0.0284,-0.26,0.7451
"Egypt","Democratic Republic of the Congo","2008-06-01","WOC-Q",2,1,1,0.6687,0.3584,0.21,0.2412,0.6375,0.3545,0.206,0.21
"Equatorial Guinea","Sierra Leone","2008-06-01","WOC-Q",2,0,1,-0.2325,0.3829,-0.4395,0.1611,0.1059,0.274,-0.4866,0.3262
"Guinea","Zimbabwe","2008-06-01","WOC-Q",0,0,1,0.0821,0.1878,0.3003,0.355,-0.0227,0.0769,0.1843,0.2454
"Ivory Coast","Mozambique","2008-06-01","WOC-Q",1,0,1,0.5165,0.0153,-0.4047,0.4082,0.4513,0.0236,-0.3767,0.167
"Liberia","The Gambia","2008-06-01","WOC-Q",1,1,1,-0.2312,0.6597,-0.1164,0.4745,-0.2174,0.6599,-0.1157,0.5103
"Mali","Republic of the Congo","2008-06-01","WOC-Q",4,2,1,0.1088,0.463,-0.0179,0.3825,0.2397,0.5604,0.0793,0.5132
"Nigeria","South Africa","2008-06-01","WOC-Q",2,0,1,0.391,0.0335,0.1336,0.3861,0.3814,-0.0432,0.0569,0.3765
"Qatar","China","2008-06-01","WOC-Q",0,0,1,0.066,0.4516,0.1064,0.0887,0.0238,0.3798,0.0346,0.0465
"Tunisia","Burkina Faso","2008-06-01","WOC-Q",1,2,1,0.4894,0.3193,0.2481,0.3113,0.4455,0.3679,0.3275,0.2372
"Botswana","Madagascar","2008-05-31","WOC-Q",0,0,1,0.0189,0.5472,0.6273,0.6465,-0.1132,0.364,0.4107,0.491
"Cameroon","Cape Verde","2008-05-31","WOC-Q",2,0,1,0.4037,-0.0776,0.0786,0.4536,0.3834,-0.1241,0.0283,0.4316
"Malawi","Djibouti","2008-05-31","WOC-Q",8,1,1,0.2203,0.7601,-0.5151,0.1629,0.512,0.8119,-0.4274,0.6226
"Morocco","Ethiopia","2008-05-31","WOC-Q",3,0,1,0.1758,0.0452,-0.0789,0.901,0.1633,-7e-04,-0.2091,0.8666
"Namibia","Kenya","2008-05-31","WOC-Q",2,1,1,-0.4047,0.744,-0.1771,0.3597,-0.0515,0.734,-0.1804,0.4904
"Rwanda","Mauritania","2008-05-31","WOC-Q",3,0,1,-0.0262,0.4842,-0.4047,0.744,0.0226,0.4226,-0.5855,0.8734
"Senegal","Algeria","2008-05-31","WOC-Q",1,0,1,0.3727,0.2066,0.0734,0.3458,0.3107,0.1141,-0.0127,0.288
"Tanzania","Mauritius","2008-05-31","WOC-Q",1,1,1,-0.4047,0.0823,-0.4047,0.744,-0.4089,0.4552,-0.0038,0.7395
"Togo","Zambia","2008-05-31","WOC-Q",1,0,1,0.2247,0.2897,0.2651,0.27,0.206,0.2033,0.1454,0.2444
"Uganda","Niger","2008-05-31","WOC-Q",1,0,1,-0.0419,0.3364,-0.4047,0.8045,-0.1081,0.2964,-0.5088,0.6284
"Cayman Islands","Bermuda","2008-03-31","WOC-Q",1,3,1,-0.3271,0.5949,0.1584,0.7499,-0.3481,0.7327,0.2803,0.7315
"South Korea","Jordan","2008-03-31","WOC-Q",2,2,1,0.1181,0.076,-0.2777,0.3682,0.1369,0.1946,-0.1377,0.3906
"British Virgin Islands","Bahamas","2008-03-30","WOC-Q",2,2,1,-0.5653,0.9703,-0.5048,1.0563,-0.513,1.0978,-0.3776,1.1085
"Anguilla","El Salvador","2008-03-27","WOC-Q",0,4,1,-0.696,1.5353,0.2168,0.4005,-0.702,1.4914,0.1877,0.3964
"Netherlands Antilles","Nicaragua","2008-03-27","WOC-Q",2,0,1,-0.3908,0.6039,-0.5485,0.997,-0.3676,0.533,-0.6284,1.0229
"Puerto Rico","Dominican Republic","2008-03-27","WOC-Q",1,0,1,-0.5097,0.5097,-0.1382,0.6791,-0.4298,0.1628,-0.3431,0.7304
"Saint Kitts and Nevis","Belize","2008-03-27","WOC-Q",1,1,1,0.024,0.9165,-0.2925,0.9169,-0.0521,0.9057,-0.31,0.7919
"Antigua and Barbuda","Aruba","2008-03-26","WOC-Q",1,0,1,-0.1989,0.4552,-0.5755,1.4185,-0.3766,0.4107,-0.62,1.241
"Bahamas","British Virgin Islands","2008-03-26","WOC-Q",1,1,1,-0.2898,0.9512,-0.6709,1.1864,-0.5048,1.0563,-0.5653,0.9703
"Bahrain","Japan","2008-03-26","WOC-Q",1,0,1,-0.0762,0.3461,0.2774,0.2757,-0.0661,0.2873,0.219,0.2858
"Barbados","Dominica","2008-03-26","WOC-Q",1,0,1,-0.3989,0.5947,-0.2434,1.1112,-0.4797,0.4585,-0.3636,1.0397
"China","Australia","2008-03-26","WOC-Q",0,0,1,0.179,0.1741,0.4306,0.2609,0.1064,0.0887,0.3703,0.2096
"Grenada","United States Virgin Islands","2008-03-26","WOC-Q",10,0,1,0.1014,0.7285,-0.6709,1.3202,0.2936,0.6123,-0.8173,1.5539
"Kuwait","Iran","2008-03-26","WOC-Q",2,2,1,-0.1809,0.5657,0.1455,0.3207,-0.1062,0.6011,0.1731,0.3792
"Montserrat","Suriname","2008-03-26","WOC-Q",1,7,1,-0.6709,1.5809,0.1589,0.8747,-0.6212,1.7026,0.258,0.9148
"North Korea","South Korea","2008-03-26","WOC-Q",0,0,1,0.0032,0.6659,0.2017,0.1117,-0.0303,0.5878,0.1181,0.076
"Qatar","Iraq","2008-03-26","WOC-Q",2,0,1,0.0468,0.5451,0.1678,0.505,0.066,0.4516,0.0743,0.5242
"Saint Lucia","Turks and Caicos Islands","2008-03-26","WOC-Q",2,0,1,-0.1882,0.9443,-0.4023,0.9107,-0.1886,0.7942,-0.5761,0.9102
"Singapore","Lebanon","2008-03-26","WOC-Q",2,0,1,-0.1087,0.4081,-0.0052,0.6287,-0.0918,0.3576,-0.0749,0.6518
"Syria","United Arab Emirates","2008-03-26","WOC-Q",1,1,1,0.0162,0.4724,-0.1403,0.2548,0.0209,0.4904,-0.1157,0.2613
"Thailand","Oman","2008-03-26","WOC-Q",0,1,1,0.0578,0.7901,0.0194,0.3436,0.0073,0.7698,-0.0084,0.274
"Turkmenistan","Jordan","2008-03-26","WOC-Q",0,2,1,0.0447,0.5278,-0.3906,0.4448,-0.0087,0.6088,-0.2777,0.3682
"Uzbekistan","Saudi Arabia","2008-03-26","WOC-Q",3,0,1,0.1777,0.3339,0.2397,0.0819,0.2503,0.2714,0.173,0.159
"Aruba","Antigua and Barbuda","2008-02-07","WOC-Q",0,3,1,-0.2887,1.2337,-0.3839,0.7422,-0.5755,1.4185,-0.1989,0.4552
"Dominica","Barbados","2008-02-07","WOC-Q",1,1,1,-0.2224,1.2539,-0.2212,0.6205,-0.2434,1.1112,-0.3989,0.5947
"El Salvador","Anguilla","2008-02-07","WOC-Q",12,0,1,-0.0638,0.4135,-0.6709,1.054,0.2168,0.4005,-0.696,1.5353
"Turks and Caicos Islands","Saint Lucia","2008-02-07","WOC-Q",2,1,1,-0.6709,1.1148,-0.0302,0.7261,-0.4023,0.9107,-0.1882,0.9443
"Australia","Qatar","2008-02-06","WOC-Q",3,0,1,0.4278,0.3191,0.1361,0.5408,0.4306,0.2609,0.0468,0.5451
"Belize","Saint Kitts and Nevis","2008-02-06","WOC-Q",3,1,1,-0.6709,1.2065,0.1521,0.7178,-0.2925,0.9169,0.024,0.9165
"Iran","Syria","2008-02-06","WOC-Q",0,0,1,0.2364,0.3894,0.0768,0.5525,0.1455,0.3207,0.0162,0.4724
"Iraq","China","2008-02-06","WOC-Q",1,1,1,0.1701,0.5289,0.2029,0.1764,0.1678,0.505,0.179,0.1741
"Japan","Thailand","2008-02-06","WOC-Q",4,1,1,0.2614,0.2531,0.0331,0.7726,0.2774,0.2757,0.0578,0.7901
"Jordan","North Korea","2008-02-06","WOC-Q",0,1,1,-0.3046,0.4276,-0.009,0.7262,-0.3906,0.4448,0.0032,0.6659
"Lebanon","Uzbekistan","2008-02-06","WOC-Q",0,1,1,0.0874,0.6704,0.2071,0.3987,-0.0052,0.6287,0.1777,0.3339
"Nicaragua","Netherlands Antilles","2008-02-06","WOC-Q",0,1,1,-0.1926,1.067,-0.3336,0.8864,-0.5485,0.997,-0.3908,0.6039
"Oman","Bahrain","2008-02-06","WOC-Q",0,1,1,0.1155,0.2922,-0.1088,0.4054,0.0194,0.3436,-0.0762,0.3461
"Saudi Arabia","Singapore","2008-02-06","WOC-Q",2,0,1,0.2303,0.116,-0.0786,0.3997,0.2397,0.0819,-0.1087,0.4081
"South Korea","Turkmenistan","2008-02-06","WOC-Q",4,0,1,0.1298,0.164,0.0888,0.4666,0.2017,0.1117,0.0447,0.5278
"United Arab Emirates","Kuwait","2008-02-06","WOC-Q",2,0,1,-0.2004,0.3185,-0.1139,0.5026,-0.1403,0.2548,-0.1809,0.5657
"Bermuda","Cayman Islands","2008-02-03","WOC-Q",1,1,1,0.4738,0.6112,-0.4985,1.0105,0.1584,0.7499,-0.3271,0.5949
"Serbia","Kazakhstan","2007-11-24","EUC-Q",1,0,1,0.3217,0.0081,0.0218,0.483,0.3023,-0.0066,0.0104,0.468
"Brazil","Uruguay","2007-11-22","WOC-Q",2,1,1,0.7407,-0.1885,0.5819,-0.0434,0.7417,-0.1821,0.5909,-0.0421
"Chile","Paraguay","2007-11-22","WOC-Q",0,3,1,0.5249,-0.1661,0.6024,-0.1585,0.4877,-0.0991,0.6592,-0.1899
"Andorra","Russia","2007-11-21","EUC-Q",0,1,1,-0.1949,0.7421,0.4552,0.0827,-0.2024,0.7212,0.4357,0.0758
"Armenia","Kazakhstan","2007-11-21","EUC-Q",0,1,1,0.0127,0.3093,0.013,0.5094,-0.0132,0.318,0.0218,0.483
"Azerbaijan","Belgium","2007-11-21","EUC-Q",0,1,1,-0.0968,0.575,0.1933,0.2674,-0.1142,0.5666,0.186,0.2522
"Belarus","Netherlands","2007-11-21","EUC-Q",2,1,1,0.2014,0.5091,0.515,-0.245,0.2366,0.4926,0.5022,-0.2176
"Cyprus","Czech Republic","2007-11-21","EUC-Q",0,2,1,0.1932,0.4862,0.6339,-0.0478,0.177,0.4817,0.6304,-0.0604
"Denmark","Iceland","2007-11-21","EUC-Q",3,0,1,0.5161,0.0984,0.2042,0.4721,0.5166,0.0799,0.1831,0.4726
"England","Croatia","2007-11-21","EUC-Q",2,3,1,0.5485,-0.19,0.4258,-0.1406,0.559,-0.1463,0.4713,-0.1296
"Georgia","Lithuania","2007-11-21","EUC-Q",0,2,1,0.2586,0.3153,0.0348,0.1719,0.2347,0.3439,0.0639,0.1476
"Germany","Wales","2007-11-21","EUC-Q",0,0,1,0.6218,0.0282,0.22,0.3127,0.5918,0.0123,0.2015,0.2776
"Hungary","Greece","2007-11-21","EUC-Q",1,2,1,0.199,0.3189,0.3378,0.0069,0.2039,0.3333,0.3497,0.0109
"Israel","Macedonia","2007-11-21","EUC-Q",1,0,1,0.3504,0.1109,0.2413,0.2548,0.3402,0.0882,0.2192,0.2449
"Italy","Faroe Islands","2007-11-21","EUC-Q",3,1,1,0.5813,-0.1542,-0.0552,0.7863,0.5714,-0.1275,-0.0197,0.773
"Malta","Norway","2007-11-21","EUC-Q",1,4,1,-0.0369,0.6716,0.3473,0.0499,-0.0238,0.6948,0.3688,0.062
"Portugal","Finland","2007-11-21","EUC-Q",0,0,1,0.5091,-0.0969,0.1947,0.1131,0.4891,-0.1069,0.1819,0.0875
"Romania","Albania","2007-11-21","EUC-Q",6,1,1,0.4598,-0.0347,0.1005,0.2434,0.4982,-0.0148,0.1202,0.2815
"San Marino","Slovakia","2007-11-21","EUC-Q",0,5,1,-0.3295,0.976,0.4097,0.299,-0.34,0.9909,0.4232,0.2895
"Serbia","Poland","2007-11-21","EUC-Q",2,2,1,0.3046,-0.0233,0.4685,0.0962,0.3217,0.0081,0.4888,0.1072
"Slovenia","Bulgaria","2007-11-21","EUC-Q",0,2,1,0.1351,0.1893,0.3775,0.14,0.1156,0.2073,0.3953,0.1207
"Spain","Northern Ireland","2007-11-21","EUC-Q",1,0,1,0.585,-0.0956,0.1289,0.2202,0.5722,-0.1054,0.1162,0.2037
"Sweden","Latvia","2007-11-21","EUC-Q",2,1,1,0.5648,-0.1446,0.2088,0.2091,0.5631,-0.1275,0.2272,0.2073
"Turkey","Bosnia-Herzegovina","2007-11-21","EUC-Q",1,0,1,0.5584,0.1307,0.1978,0.3328,0.5422,0.1123,0.1763,0.3139
"Ukraine","France","2007-11-21","EUC-Q",2,2,1,0.3625,0.1143,0.599,-0.2265,0.3833,0.1238,0.6078,-0.2074
"Colombia","Argentina","2007-11-21","WOC-Q",2,1,1,0.2795,-0.2432,0.7639,-0.1814,0.3208,-0.2418,0.7649,-0.1514
"Ecuador","Peru","2007-11-21","WOC-Q",5,1,1,0.4561,-0.1082,0.3959,-0.0018,0.515,-0.0945,0.413,0.0712
"New Caledonia","Fiji","2007-11-21","WOC-Q",4,0,1,-0.2316,0.4131,0.1439,0.729,-0.1791,0.3681,0.1074,0.7718
"New Zealand","Vanuatu","2007-11-21","WOC-Q",4,1,1,0.1187,0.6143,-0.0555,0.671,0.1744,0.6126,-0.0563,0.6974
"Venezuela","Bolivia","2007-11-20","WOC-Q",5,3,1,0.3714,-0.0152,0.3297,0.2025,0.4335,0.0629,0.4079,0.2645
"Paraguay","Ecuador","2007-11-18","WOC-Q",5,1,1,0.5234,-0.1762,0.4394,-0.183,0.6024,-0.1585,0.4561,-0.1082
"Peru","Brazil","2007-11-18","WOC-Q",1,1,1,0.3858,0.0131,0.7498,-0.1948,0.3959,-0.0018,0.7407,-0.1885
"Syria","Indonesia","2007-11-18","WOC-Q",7,0,1,0.0066,0.6224,-0.1097,1.0501,0.0768,0.5525,-0.2247,1.1609
"Tajikistan","Singapore","2007-11-18","WOC-Q",1,1,1,-0.1558,0.5526,-0.0865,0.3902,-0.1467,0.5601,-0.0786,0.3997
"Thailand","Yemen","2007-11-18","WOC-Q",1,0,1,0.0808,0.8464,-0.2801,0.7837,0.0331,0.7726,-0.3537,0.7361
"Turkmenistan","Hong Kong","2007-11-18","WOC-Q",3,0,1,0.0896,0.5361,0.0302,0.92,0.0888,0.4666,-0.0431,0.9192
"Uruguay","Chile","2007-11-18","WOC-Q",2,2,1,0.557,-0.089,0.4747,-0.1936,0.5819,-0.0434,0.5249,-0.1661
"Albania","Belarus","2007-11-17","EUC-Q",2,4,1,0.0956,0.1776,0.1324,0.504,0.1005,0.2434,0.2014,0.5091
"Andorra","Estonia","2007-11-17","EUC-Q",0,2,1,-0.1797,0.7267,-0.0791,0.2761,-0.1949,0.7421,-0.0648,0.2619
"Bulgaria","Romania","2007-11-17","EUC-Q",1,0,1,0.3781,0.1713,0.4913,-0.0341,0.3775,0.14,0.4598,-0.0347
"Czech Republic","Slovakia","2007-11-17","EUC-Q",3,1,1,0.6315,-0.0544,0.402,0.2962,0.6339,-0.0478,0.4097,0.299
"Finland","Azerbaijan","2007-11-17","EUC-Q",2,1,1,0.1966,0.0893,-0.1251,0.5773,0.1947,0.1131,-0.0968,0.575
"Germany","Cyprus","2007-11-17","EUC-Q",4,0,1,0.6176,0.0453,0.2145,0.481,0.6218,0.0282,0.1932,0.4862
"Greece","Malta","2007-11-17","EUC-Q",5,0,1,0.3218,0.0168,-0.0248,0.6521,0.3378,0.0069,-0.0369,0.6716
"Israel","Russia","2007-11-17","EUC-Q",2,1,1,0.3361,0.1119,0.4561,0.0702,0.3504,0.1109,0.4552,0.0827
"Latvia","Liechtenstein","2007-11-17","EUC-Q",4,1,1,0.1884,0.1959,0.0128,0.533,0.2088,0.2091,0.0259,0.5532
"Lithuania","Ukraine","2007-11-17","EUC-Q",2,0,1,0.005,0.2026,0.3868,0.0904,0.0348,0.1719,0.3625,0.1143
"Macedonia","Croatia","2007-11-17","EUC-Q",2,0,1,0.2085,0.2893,0.4548,-0.1682,0.2413,0.2548,0.4258,-0.1406
"Moldova","Hungary","2007-11-17","EUC-Q",3,0,1,-0.019,0.4026,0.2312,0.2824,0.0151,0.3727,0.199,0.3189
"Netherlands","Luxembourg","2007-11-17","EUC-Q",1,0,1,0.539,-0.2531,-0.3143,0.7378,0.515,-0.245,-0.3047,0.7096
"Northern Ireland","Denmark","2007-11-17","EUC-Q",2,1,1,0.1033,0.2284,0.5233,0.076,0.1289,0.2202,0.5161,0.0984
"Norway","Turkey","2007-11-17","EUC-Q",1,2,1,0.3532,0.0319,0.5419,0.1361,0.3473,0.0499,0.5584,0.1307
"Poland","Belgium","2007-11-17","EUC-Q",2,0,1,0.469,0.1153,0.214,0.268,0.4685,0.0962,0.1933,0.2674
"Portugal","Armenia","2007-11-17","EUC-Q",1,0,1,0.5218,-0.0903,0.0223,0.3278,0.5091,-0.0969,0.0127,0.3093
"Scotland","Italy","2007-11-17","EUC-Q",1,2,1,0.341,0.0796,0.5693,-0.1589,0.3467,0.094,0.5813,-0.1542
"Spain","Sweden","2007-11-17","EUC-Q",3,0,1,0.5627,-0.0735,0.5882,-0.1683,0.585,-0.0956,0.5648,-0.1446
"Wales","Republic of Ireland","2007-11-17","EUC-Q",2,2,1,0.1987,0.2885,0.1753,0.042,0.22,0.3127,0.1992,0.063
"Argentina","Bolivia","2007-11-17","WOC-Q",3,0,1,0.7621,-0.1602,0.3632,0.1997,0.7639,-0.1814,0.3297,0.2025
"Colombia","Venezuela","2007-11-17","WOC-Q",1,0,1,0.2745,-0.2134,0.4042,-0.0207,0.2795,-0.2432,0.3714,-0.0152
"Fiji","New Caledonia","2007-11-17","WOC-Q",3,3,1,0.1116,0.6619,-0.3156,0.3725,0.1439,0.729,-0.2316,0.4131
"Vanuatu","New Zealand","2007-11-17","WOC-Q",1,2,1,-0.0385,0.6527,0.0734,0.6573,-0.0555,0.671,0.1187,0.6143
"Guinea-Bissau","Sierra Leone","2007-11-17","WOC-Q",0,0,1,-0.3456,0.6706,-0.2984,0.1998,-0.3844,0.5289,-0.4395,0.1611
"Comoros","Madagascar","2007-11-17","WOC-Q",0,4,1,0.0597,0.8437,0.6031,0.8832,-0.2144,0.8711,0.6273,0.6465
"Djibouti","Somalia","2007-11-16","WOC-Q",1,0,1,-0.2435,0.2435,-0.4047,1.1159,-0.5151,0.1629,-0.4755,0.8802
"Hong Kong","Turkmenistan","2007-11-10","WOC-Q",0,0,1,0.1384,1.0641,0.2244,0.6374,0.0302,0.92,0.0896,0.5361
"Indonesia","Syria","2007-11-09","WOC-Q",1,4,1,-0.0481,0.8385,-0.1106,0.6544,-0.1097,1.0501,0.0066,0.6224
"Singapore","Tajikistan","2007-11-09","WOC-Q",2,0,1,-0.1306,0.4649,-0.0861,0.5113,-0.0865,0.3902,-0.1558,0.5526
"Yemen","Thailand","2007-11-09","WOC-Q",1,1,1,-0.2448,0.8301,0.1274,0.8819,-0.2801,0.7837,0.0808,0.8464
"India","Lebanon","2007-10-30","WOC-Q",2,2,1,-0.3437,1.0548,0.1129,0.5887,-0.262,1.0293,0.0874,0.6704
"Hong Kong","East Timor","2007-10-28","WOC-Q",8,1,1,0.0049,1.0841,-0.4093,1.047,0.1384,1.0641,-0.4414,1.2523
"Iraq","Pakistan","2007-10-28","WOC-Q",0,0,1,0.3985,0.5457,-0.7595,1.3723,0.1701,0.5289,-0.7829,1.0376
"Jordan","Kyrgyzstan","2007-10-28","WOC-Q",2,0,1,-0.4081,0.5449,-0.0025,0.5344,-0.3046,0.4276,-0.1095,0.6296
"Malaysia","Bahrain","2007-10-28","WOC-Q",0,0,1,-0.3053,1.2659,-0.0081,0.4421,-0.3721,1.0772,-0.1088,0.4054
"Maldives","Yemen","2007-10-28","WOC-Q",2,0,1,-0.2505,0.8181,-0.1082,0.8027,-0.2254,0.6938,-0.2448,0.8301
"Myanmar","China","2007-10-28","WOC-Q",0,4,1,-0.4975,1.1916,0.1722,0.1766,-0.4979,1.2402,0.2029,0.1764
"Nepal","Oman","2007-10-28","WOC-Q",0,2,1,-0.5762,0.6037,0.0585,0.2993,-0.5876,0.6934,0.1155,0.2922
"North Korea","Mongolia","2007-10-28","WOC-Q",5,1,1,-0.0106,0.6848,-0.5191,1.3944,-0.009,0.7262,-0.4315,1.3978
"Qatar","Sri Lanka","2007-10-28","WOC-Q",5,0,1,-0.0156,0.6054,-0.4842,0.577,0.1361,0.5408,-0.5433,0.7169
"Singapore","Palestine","2007-10-28","WOC-Q",3,0,1,-0.1492,0.5545,-0.2453,1.0349,-0.1306,0.4649,-0.3349,1.0535
"Taiwan","Uzbekistan","2007-10-28","WOC-Q",0,2,1,-0.3745,1.2424,0.2523,0.4346,-0.4285,1.1742,0.2071,0.3987
"Tajikistan","Bangladesh","2007-10-28","WOC-Q",5,0,1,-0.2128,0.5711,-0.4466,0.8475,-0.0861,0.5113,-0.5393,1.0347
"Turkmenistan","Cambodia","2007-10-28","WOC-Q",4,1,1,0.1189,0.5162,-0.7062,0.4519,0.2244,0.6374,-0.5036,0.6291
"United Arab Emirates","Vietnam","2007-10-28","WOC-Q",5,0,1,-0.4014,0.3668,-0.3662,0.7355,-0.2004,0.3185,-0.4145,0.9365
"Afghanistan","Syria","2007-10-26","WOC-Q",1,2,1,-0.7668,1.2015,-0.0943,0.5621,-0.6399,1.1787,-0.1106,0.6544
"Pakistan","Iraq","2007-10-22","WOC-Q",0,7,1,-0.6559,1.0519,0.1978,0.6053,-0.7595,1.3723,0.3985,0.5457
"Bahrain","Malaysia","2007-10-21","WOC-Q",4,1,1,-0.0022,0.365,-0.4651,1.2787,-0.0081,0.4421,-0.3053,1.2659
"China","Myanmar","2007-10-21","WOC-Q",7,0,1,-0.2052,0.1779,-0.4947,0.4947,0.1722,0.1766,-0.4975,1.1916
"East Timor","Hong Kong","2007-10-21","WOC-Q",2,3,1,-0.4947,0.4947,-0.2844,1.0443,-0.4093,1.047,0.0049,1.0841
"Mongolia","North Korea","2007-10-21","WOC-Q",1,4,1,-0.6559,1.253,-0.0587,0.6384,-0.5191,1.3944,-0.0106,0.6848
"Sri Lanka","Qatar","2007-10-21","WOC-Q",0,1,1,-0.3543,0.5827,-0.0091,0.7538,-0.4842,0.577,-0.0156,0.6054
"Brazil","Ecuador","2007-10-18","WOC-Q",5,0,1,0.6944,-0.1696,0.4721,-0.2543,0.7498,-0.1948,0.4394,-0.183
"Chile","Peru","2007-10-18","WOC-Q",2,0,1,0.451,-0.1514,0.4279,-0.0106,0.4747,-0.1936,0.3858,0.0131
"Kyrgyzstan","Jordan","2007-10-18","WOC-Q",2,0,1,-0.0703,0.6648,-0.2589,0.4685,-0.0025,0.5344,-0.4081,0.5449
"Paraguay","Uruguay","2007-10-18","WOC-Q",1,0,1,0.5309,-0.1333,0.6047,-0.0806,0.5234,-0.1762,0.557,-0.089
"Albania","Bulgaria","2007-10-17","EUC-Q",1,1,1,0.0927,0.1781,0.3786,0.1684,0.0956,0.1776,0.3781,0.1713
"Azerbaijan","Serbia","2007-10-17","EUC-Q",1,6,1,-0.1522,0.5084,0.2242,-0.0551,-0.1251,0.5773,0.3046,-0.0233
"Belgium","Armenia","2007-10-17","EUC-Q",3,0,1,0.1924,0.2896,0.0459,0.3042,0.214,0.268,0.0223,0.3278
"Bosnia-Herzegovina","Norway","2007-10-17","EUC-Q",0,2,1,0.2183,0.318,0.3384,0.0523,0.1978,0.3328,0.3532,0.0319
"Denmark","Latvia","2007-10-17","EUC-Q",3,1,1,0.5109,0.0636,0.176,0.1834,0.5233,0.076,0.1884,0.1959
"France","Lithuania","2007-10-17","EUC-Q",2,0,1,0.6014,-0.2235,0.0095,0.2063,0.599,-0.2265,0.005,0.2026
"Georgia","Scotland","2007-10-17","EUC-Q",2,0,1,0.2407,0.3473,0.3733,0.0615,0.2586,0.3153,0.341,0.0796
"Germany","Czech Republic","2007-10-17","EUC-Q",0,3,1,0.6438,0.0171,0.6048,-0.0296,0.6176,0.0453,0.6315,-0.0544
"Kazakhstan","Portugal","2007-10-17","EUC-Q",1,2,1,-0.0059,0.5105,0.5227,-0.1039,0.013,0.5094,0.5218,-0.0903
"Liechtenstein","Iceland","2007-10-17","EUC-Q",3,0,1,-0.0112,0.5655,0.2395,0.4461,0.0128,0.533,0.2042,0.4721
"Luxembourg","Romania","2007-10-17","EUC-Q",0,2,1,-0.3154,0.7466,0.5009,-0.0353,-0.3143,0.7378,0.4913,-0.0341
"Macedonia","Andorra","2007-10-17","EUC-Q",3,0,1,0.2054,0.3074,-0.1621,0.7236,0.2085,0.2893,-0.1797,0.7267
"Malta","Moldova","2007-10-17","EUC-Q",2,3,1,-0.0426,0.6131,-0.0554,0.386,-0.0248,0.6521,-0.019,0.4026
"Netherlands","Slovenia","2007-10-17","EUC-Q",2,0,1,0.5393,-0.2464,0.1431,0.1896,0.539,-0.2531,0.1351,0.1893
"Republic of Ireland","Cyprus","2007-10-17","EUC-Q",1,1,1,0.1887,0.0282,0.1996,0.4952,0.1753,0.042,0.2145,0.481
"Russia","England","2007-10-17","EUC-Q",2,1,1,0.4348,0.0732,0.551,-0.2076,0.4561,0.0702,0.5485,-0.19
"San Marino","Wales","2007-10-17","EUC-Q",1,2,1,-0.3472,0.9831,0.2061,0.27,-0.3295,0.976,0.1987,0.2885
"Sweden","Northern Ireland","2007-10-17","EUC-Q",1,1,1,0.6044,-0.1957,0.0692,0.2487,0.5882,-0.1683,0.1033,0.2284
"Turkey","Greece","2007-10-17","EUC-Q",0,1,1,0.5691,0.1326,0.3184,0.0433,0.5419,0.1361,0.3218,0.0168
"Ukraine","Faroe Islands","2007-10-17","EUC-Q",5,0,1,0.3781,0.1023,-0.0408,0.7757,0.3868,0.0904,-0.0552,0.7863
