"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE","SSE"
"Equatorial Guinea","Sierra Leone","2008-06-01","WOC-Q",2,0,1,-0.0024,0.1163,-0.083,-0.1,0.4591,-0.3326,-0.2282,0.2759,4e-04,0.6555,0,0
"Guinea","Zimbabwe","2008-06-01","WOC-Q",0,0,1,0.3845,0.0787,0.5307,0.127,0.0129,-0.3378,0.0178,-0.3364,0.0241,0.0235,0,0
"Ivory Coast","Mozambique","2008-06-01","WOC-Q",1,0,1,0.9355,-0.1607,-0.1683,0.1572,0.4943,-0.4332,-0.1132,0.0718,0.1148,4e-04,0,0
"Liberia","The Gambia","2008-06-01","WOC-Q",1,1,1,-0.2074,0.7515,0.0836,0.1847,-0.1109,0.5456,0.0223,0.4105,0.0234,4e-04,0,0
"Mali","Republic of the Congo","2008-06-01","WOC-Q",4,2,1,0.2841,0.2023,0.2131,0.236,0.6367,0.4687,0.4982,0.6069,0.0235,0.0236,0,0
"Nigeria","South Africa","2008-06-01","WOC-Q",2,0,1,0.8245,-0.0692,0.356,0.2898,0.7078,-0.5632,-0.0778,0.2188,0.0236,0.0236,0,0
"Qatar","China","2008-06-01","WOC-Q",0,0,1,0.3747,-0.1017,0.674,-0.4659,0.3275,-0.2437,0.5415,-0.5044,1.8755,1.8755,0,0
"Tunisia","Burkina Faso","2008-06-01","WOC-Q",1,2,1,0.7597,-0.1408,0.502,0.1484,0.4841,0.1766,0.8372,-0.1831,0.1437,0.0236,0,0
"Botswana","Madagascar","2008-05-31","WOC-Q",0,0,1,0.1201,0.3742,0.8817,0.0657,-0.0586,-0.2638,0.4204,-0.1314,0.0237,0.6542,0,0
"Cameroon","Cape Verde","2008-05-31","WOC-Q",2,0,1,0.7634,-0.1292,0.1505,0.3618,0.6372,-0.4971,-0.153,0.2897,0.0237,0.0235,0,0
"Malawi","Djibouti","2008-05-31","WOC-Q",8,1,1,0.2386,0.4887,0.0422,-0.0615,0.9197,0.2303,0.1356,0.649,0.0235,0.7084,0,0
"Morocco","Ethiopia","2008-05-31","WOC-Q",3,0,1,0.5822,-0.1352,0.0714,0.388,0.701,-0.4497,-0.2593,0.5043,0.0249,3e-04,0,0
"Namibia","Kenya","2008-05-31","WOC-Q",2,1,1,-0.1472,0.3306,-0.0418,0.2982,0.173,0.4599,0.0472,0.5766,3e-04,0.0297,0,0
"Rwanda","Mauritania","2008-05-31","WOC-Q",3,0,1,-0.0047,0.3761,-0.1472,0.3306,0.3959,-0.1426,-0.5592,0.804,0.0236,3e-04,0,0
"Senegal","Algeria","2008-05-31","WOC-Q",1,0,1,0.6451,-0.239,0.2741,0.2484,0.4804,-0.5101,-0.0562,0.0299,0.0237,0.0237,0,0
"Tanzania","Mauritius","2008-05-31","WOC-Q",1,1,1,-0.0964,-0.129,-0.1472,0.3306,0.0506,0.3817,0.1805,0.2512,4e-04,3e-04,0,0
"Togo","Zambia","2008-05-31","WOC-Q",1,0,1,0.4884,0.0698,0.5248,-0.0139,0.4921,-0.451,-0.0315,0.0073,0.1164,0.0235,0,0
"Uganda","Niger","2008-05-31","WOC-Q",1,0,1,0.1084,0.3366,-0.2158,0.4891,0.0246,-0.0526,-0.519,0.4778,0.0236,4e-04,0,0
"Cayman Islands","Bermuda","2008-03-31","WOC-Q",1,3,1,0.1269,0.3054,-4e-04,0.4342,0.0315,0.6494,0.3425,0.3382,0.7418,0.7432,0,0
"South Korea","Jordan","2008-03-31","WOC-Q",2,2,1,0.6054,-0.5262,0.059,0.2444,0.6035,-0.1782,0.3051,0.209,1.8885,2.5933,0,0
"British Virgin Islands","Bahamas","2008-03-30","WOC-Q",2,2,1,-0.1829,0.6144,-0.3118,0.7447,-0.1443,0.8109,-0.116,0.7825,0.9803,0.9805,0,0
"Anguilla","El Salvador","2008-03-27","WOC-Q",0,4,1,-0.7448,1.4855,0.8463,-0.1056,-0.728,1.325,0.6866,-0.0888,0.7738,0.7818,0,0
"Netherlands Antilles","Nicaragua","2008-03-27","WOC-Q",2,0,1,0.0112,0.0337,-0.6577,0.703,0.0713,0.0211,-0.6704,0.7629,0.771,0.7705,0,0
"Puerto Rico","Dominican Republic","2008-03-27","WOC-Q",1,0,1,-0.2021,0.2021,-0.0438,0.4231,-0.0895,0.0826,-0.5283,0.4885,1,0.0027,0,0
"Saint Kitts and Nevis","Belize","2008-03-27","WOC-Q",1,1,1,-0.1437,0.9164,0.1402,0.6298,-0.1948,0.7847,0.0086,0.5792,0.7789,0.7705,0,0
"Antigua and Barbuda","Aruba","2008-03-26","WOC-Q",1,0,1,0.3581,0.0073,-0.7656,1.1317,0.1103,0.0576,-0.7154,0.8837,0.7778,0.7778,0,0
"Bahamas","British Virgin Islands","2008-03-26","WOC-Q",1,1,1,-0.0658,0.5305,-0.4405,0.8043,-0.3118,0.7447,-0.1829,0.6144,0.0014,0.0012,0,0
"Bahrain","Japan","2008-03-26","WOC-Q",1,0,1,0.1945,0.1267,0.8358,-0.0211,0.2892,-0.0554,0.465,0.0245,1.715,0.9722,0,0
"Barbados","Dominica","2008-03-26","WOC-Q",1,0,1,-0.0754,0.5075,-0.2057,0.6395,-0.0931,0.2834,-0.4303,0.6215,0.7786,0.7794,0,0
"China","Australia","2008-03-26","WOC-Q",0,0,1,0.7775,-0.301,0.9337,-0.5656,0.674,-0.4659,0.7317,-0.6842,1.6694,1.0186,0,0
"Grenada","United States Virgin Islands","2008-03-26","WOC-Q",10,0,1,0.2477,0.3939,-0.4615,0.9042,0.7212,-0.0518,-0.7885,1.4577,0.0026,0.0012,0,0
"Kuwait","Iran","2008-03-26","WOC-Q",2,2,1,-0.3273,0.4754,0.115,-0.2856,0.0403,0.548,0.2804,0.1593,0.8027,0.9376,0,0
"Montserrat","Suriname","2008-03-26","WOC-Q",1,7,1,-0.4711,1.1038,0.2469,0.4235,-0.356,1.4955,0.6183,0.5173,0.0012,0.0026,0,0
"North Korea","South Korea","2008-03-26","WOC-Q",0,0,1,0.2801,0.3153,0.914,-0.5127,0.2478,0.0755,0.6054,-0.5262,1.6938,0.9389,0,0
"Qatar","Iraq","2008-03-26","WOC-Q",2,0,1,0.2129,0.068,0.4209,-0.0209,0.3747,-0.1017,0.2312,0.1228,1.6694,1.6717,0,0
"Saint Lucia","Turks and Caicos Islands","2008-03-26","WOC-Q",2,0,1,-0.1341,0.7671,-0.0117,0.6446,-0.0133,0.4298,-0.3494,0.7655,0.7792,0.7777,0,0
"Singapore","Lebanon","2008-03-26","WOC-Q",2,0,1,0.298,0.0071,0.0288,0.4991,0.3338,-0.075,-0.1092,0.5049,2.1768,1.6452,0,0
"Syria","United Arab Emirates","2008-03-26","WOC-Q",1,1,1,0.3298,0.0873,0.3419,-0.1235,0.3294,0.0922,0.3873,-0.0856,2.6258,1.6404,0,0
"Thailand","Oman","2008-03-26","WOC-Q",0,1,1,0.3706,0.3619,0.1695,0.0401,0.2228,0.3599,0.246,-0.0807,2.6005,1.6404,0,0
"Turkmenistan","Jordan","2008-03-26","WOC-Q",0,2,1,0.2054,0.1339,-0.2466,0.4359,0.0516,0.3486,0.059,0.2444,2.6399,1.6625,0,0
"Uzbekistan","Saudi Arabia","2008-03-26","WOC-Q",3,0,1,0.4616,-0.181,0.753,-0.5406,0.7473,-0.3824,0.4805,-0.1518,1.6757,0.9391,0,0
"Aruba","Antigua and Barbuda","2008-02-07","WOC-Q",0,3,1,-0.0823,0.7884,-0.1397,0.41,-0.7656,1.1317,0.3581,0.0073,0.0016,0.0016,0,0
"Dominica","Barbados","2008-02-07","WOC-Q",1,1,1,-0.1713,0.9316,0.0795,0.4221,-0.2057,0.6395,-0.0754,0.5075,0.0036,0.0027,0,0
"El Salvador","Anguilla","2008-02-07","WOC-Q",12,0,1,0.0462,0.3148,-0.3849,0.6414,0.8463,-0.1056,-0.7448,1.4855,0.0121,0.0017,0,0
"Turks and Caicos Islands","Saint Lucia","2008-02-07","WOC-Q",2,1,1,-0.4349,0.7201,0.0609,0.4398,-0.0117,0.6446,-0.1341,0.7671,0.0015,0.0034,0,0
"Australia","Qatar","2008-02-06","WOC-Q",3,0,1,0.7832,-0.172,0.3572,-0.0972,0.9337,-0.5656,0.2129,0.068,0.3186,1.1611,0,0
"Belize","Saint Kitts and Nevis","2008-02-06","WOC-Q",3,1,1,-0.4427,0.7924,0.1857,0.4631,0.1402,0.6298,-0.1437,0.9164,0.0027,0.0136,0,0
"Iran","Syria","2008-02-06","WOC-Q",0,0,1,0.5015,-0.006,0.4382,0.2267,0.115,-0.2856,0.3298,0.0873,0.2138,2.3992,0,0
"Iraq","China","2008-02-06","WOC-Q",1,1,1,0.319,0.0391,0.8702,-0.3705,0.4209,-0.0209,0.7775,-0.301,1.164,1.1611,0,0
"Japan","Thailand","2008-02-06","WOC-Q",4,1,1,0.7172,-0.1537,0.3349,0.3318,0.8358,-0.0211,0.3706,0.3619,0.2585,2.3665,0,0
"Jordan","North Korea","2008-02-06","WOC-Q",0,1,1,-0.0926,0.3742,0.3337,0.5945,-0.2466,0.4359,0.2801,0.3153,1.1522,1.1927,0,0
"Lebanon","Uzbekistan","2008-02-06","WOC-Q",0,1,1,0.2389,0.6339,0.5162,-0.0556,0.0288,0.4991,0.4616,-0.181,1.1298,1.1693,0,0
"Nicaragua","Netherlands Antilles","2008-02-06","WOC-Q",0,1,1,0.0042,0.6267,-0.1301,0.5785,-0.6577,0.703,0.0112,0.0337,0.0027,0.0034,0,0
"Oman","Bahrain","2008-02-06","WOC-Q",0,1,1,0.4318,-0.2426,-0.0516,0.4116,0.1695,0.0401,0.1945,0.1267,1.1236,1.2201,0,0
"Saudi Arabia","Singapore","2008-02-06","WOC-Q",2,0,1,0.6091,-0.1341,0.4355,-0.0746,0.753,-0.5406,0.298,0.0071,0.2157,1.818,0,0
"South Korea","Turkmenistan","2008-02-06","WOC-Q",4,0,1,0.5666,-0.0764,0.3124,-0.0333,0.914,-0.5127,0.2054,0.1339,0.2155,2.4175,0,0
"United Arab Emirates","Kuwait","2008-02-06","WOC-Q",2,0,1,0.2422,0.0218,0.16,0.3902,0.3419,-0.1235,-0.3273,0.4754,1.1236,0.0392,0,0
"Bermuda","Cayman Islands","2008-02-03","WOC-Q",1,1,1,0.5504,0.1803,-0.277,0.6265,-4e-04,0.4342,0.1269,0.3054,0.0035,0.0016,0,0
"Serbia","Kazakhstan","2007-11-24","EUC-Q",1,0,1,0.7958,-0.2733,0.4285,0.1451,0.7686,-0.3168,0.3794,0.1134,6.0295,5.635,0,0
"Brazil","Uruguay","2007-11-22","WOC-Q",2,1,1,1.2018,-0.8661,1.0355,-0.5151,1.2219,-0.8111,1.0705,-0.5184,3.2389,2.7549,0,0
"Chile","Paraguay","2007-11-22","WOC-Q",0,3,1,0.9627,-0.4857,1.0081,-0.6599,0.8376,-0.339,1.1611,-0.7619,2.714,2.9912,0,0
"Andorra","Russia","2007-11-21","EUC-Q",0,1,1,-0.2019,0.632,0.9536,-0.5504,-0.1918,0.5676,0.8924,-0.5386,4.7462,4.8631,0,0
"Armenia","Kazakhstan","2007-11-21","EUC-Q",0,1,1,0.2888,-0.1189,0.4038,0.2405,0.2286,-0.0621,0.4285,0.1451,4.9083,4.7248,0,0
"Azerbaijan","Belgium","2007-11-21","EUC-Q",0,1,1,0.2095,0.3893,0.4962,-0.0839,0.1441,0.3675,0.4897,-0.1263,4.5108,5.685,0,0
"Belarus","Netherlands","2007-11-21","EUC-Q",2,1,1,0.4551,0.2231,0.8986,-0.7894,0.5443,0.1553,0.8788,-0.6544,4.7803,5.4647,0,0
"Cyprus","Czech Republic","2007-11-21","EUC-Q",0,2,1,0.4346,0.048,0.9904,-0.551,0.3894,0.0586,1.0044,-0.5931,5.0526,5.0362,0,0
"Denmark","Iceland","2007-11-21","EUC-Q",3,0,1,0.9989,-0.4277,0.405,0.2301,0.9995,-0.4717,0.349,0.2257,5.5282,4.624,0,0
"England","Croatia","2007-11-21","EUC-Q",2,3,1,1.1717,-0.8298,0.8582,-0.5502,1.1755,-0.6861,1.0026,-0.5432,4.9323,5.1119,0,0
"Georgia","Lithuania","2007-11-21","EUC-Q",0,2,1,0.6004,-0.2204,0.5331,-0.1702,0.5124,-0.1217,0.6213,-0.2456,4.212,4.959,0,0
"Germany","Wales","2007-11-21","EUC-Q",0,0,1,0.9455,-0.4982,0.5474,0.1402,0.8699,-0.5204,0.5129,0.0505,5.5049,5.3783,0,0
"Hungary","Greece","2007-11-21","EUC-Q",1,2,1,0.3266,-0.0185,0.9957,-0.4241,0.3714,0.0011,0.9914,-0.4058,4.7801,5.1621,0,0
"Israel","Macedonia","2007-11-21","EUC-Q",1,0,1,0.788,-0.3856,0.6344,-0.2214,0.7824,-0.4505,0.5703,-0.2278,4.3807,4.5099,0,0
"Italy","Faroe Islands","2007-11-21","EUC-Q",3,1,1,1.1386,-0.7375,0.0167,0.5359,1.1017,-0.608,0.154,0.4777,5.3604,4.2224,0,0
"Malta","Norway","2007-11-21","EUC-Q",1,4,1,0.1925,0.3592,0.9409,-0.4128,0.2287,0.3866,0.9709,-0.374,5.0762,5.0006,0,0
"Portugal","Finland","2007-11-21","EUC-Q",0,0,1,0.9167,-0.4754,0.414,-0.2217,0.8571,-0.4984,0.4004,-0.2784,6.7507,5.555,0,0
"Romania","Albania","2007-11-21","EUC-Q",6,1,1,0.8636,-0.5562,0.461,-0.0655,0.9509,-0.5026,0.5051,0.0113,5.0797,5.1034,0,0
"San Marino","Slovakia","2007-11-21","EUC-Q",0,5,1,-0.3759,0.8259,0.7687,0.0432,-0.3981,0.8698,0.782,-0.0084,4.9778,4.7217,0,0
"Serbia","Poland","2007-11-21","EUC-Q",2,2,1,0.7703,-0.3221,0.7929,-0.3646,0.7958,-0.2733,0.8415,-0.3384,5.1255,5.4497,0,0
"Slovenia","Bulgaria","2007-11-21","EUC-Q",0,2,1,0.358,-0.2067,0.7312,-0.454,0.3163,-0.1362,0.7907,-0.5058,4.8166,4.8064,0,0
"Spain","Northern Ireland","2007-11-21","EUC-Q",1,0,1,1.1908,-0.7211,0.7311,-0.1458,1.1561,-0.7587,0.6827,-0.1911,5.3519,4.8762,0,0
"Sweden","Latvia","2007-11-21","EUC-Q",2,1,1,0.9686,-0.5279,0.6179,-0.0384,0.9608,-0.4852,0.6473,-0.0563,5.2728,5.5277,0,0
"Turkey","Bosnia-Herzegovina","2007-11-21","EUC-Q",1,0,1,0.982,-0.3683,0.5355,0.0191,0.9452,-0.42,0.4805,-0.019,5.4262,4.6365,0,0
"Ukraine","France","2007-11-21","EUC-Q",2,2,1,0.7279,-0.2625,1.0474,-0.8243,0.787,-0.2546,1.0785,-0.7343,5.7993,5.21,0,0
"Colombia","Argentina","2007-11-21","WOC-Q",2,1,1,0.7721,-0.937,1.363,-1.0397,0.9804,-0.8862,1.3417,-0.9291,2.7242,3.2373,0,0
"Ecuador","Peru","2007-11-21","WOC-Q",5,1,1,0.698,-0.1318,0.553,-0.363,0.8412,-0.153,0.5851,-0.1404,3.0781,2.7326,0,0
"New Caledonia","Fiji","2007-11-21","WOC-Q",4,0,1,0.5434,0.0058,0.5973,0.004,0.6347,-0.0795,0.5202,0.0806,4.9052,5.7534,0,0
"New Zealand","Vanuatu","2007-11-21","WOC-Q",4,1,1,0.8825,-0.4064,0.4154,0.1752,0.937,-0.309,0.4518,0.1909,1.8179,4.9285,0,0
"Venezuela","Bolivia","2007-11-20","WOC-Q",5,3,1,0.7702,-0.6106,0.3293,-0.1231,0.8945,-0.3259,0.6056,-0.0061,2.7373,2.733,0,0
"Paraguay","Ecuador","2007-11-18","WOC-Q",5,1,1,0.7786,-0.8172,0.6206,-0.2766,1.0081,-0.6599,0.698,-0.1318,2.0549,2.1271,0,0
"Peru","Brazil","2007-11-18","WOC-Q",1,1,1,0.3141,-0.3217,1.2769,-1.0269,0.553,-0.363,1.2018,-0.8661,1.7761,2.3079,0,0
"Syria","Indonesia","2007-11-18","WOC-Q",7,0,1,0.3382,0.3337,-0.0733,0.9816,0.4382,0.2267,-0.3364,1.1062,2.6569,0.9652,0,0
"Tajikistan","Singapore","2007-11-18","WOC-Q",1,1,1,0.028,0.355,0.4749,-0.1667,0.0877,0.3153,0.4355,-0.0746,2.6669,1.771,0,0
"Thailand","Yemen","2007-11-18","WOC-Q",1,0,1,0.4081,0.4698,-0.0745,0.4692,0.3349,0.3318,-0.1591,0.4472,2.607,2.6663,0,0
"Turkmenistan","Hong Kong","2007-11-18","WOC-Q",3,0,1,0.2018,0.0543,0.2498,0.4548,0.3124,-0.0333,0.1121,0.5103,2.6847,2.7284,0,0
"Uruguay","Chile","2007-11-18","WOC-Q",2,2,1,0.9965,-0.7075,0.7489,-0.5426,1.0355,-0.5151,0.9627,-0.4857,1.8135,1.7718,0,0
"Albania","Belarus","2007-11-17","EUC-Q",2,4,1,0.4423,-0.3162,0.2498,0.2448,0.461,-0.0655,0.4551,0.2231,4.2121,3.8821,0,0
"Andorra","Estonia","2007-11-17","EUC-Q",0,2,1,-0.1265,0.5851,0.1254,0.1964,-0.2019,0.632,0.1771,0.1429,3.8472,4.6739,0,0
"Bulgaria","Romania","2007-11-17","EUC-Q",1,0,1,0.6841,-0.3603,0.9546,-0.5984,0.7312,-0.454,0.8636,-0.5562,3.9087,4.1878,0,0
"Czech Republic","Slovakia","2007-11-17","EUC-Q",3,1,1,0.9618,-0.6121,0.7572,0.0634,0.9904,-0.551,0.7687,0.0432,4.1435,3.8223,0,0
"Finland","Azerbaijan","2007-11-17","EUC-Q",2,1,1,0.3946,-0.3172,0.1577,0.4231,0.414,-0.2217,0.2095,0.3893,4.6733,3.6069,0,0
"Germany","Cyprus","2007-11-17","EUC-Q",4,0,1,0.8893,-0.4384,0.5036,-0.0088,0.9455,-0.4982,0.4346,0.048,4.6222,4.1602,0,0
"Greece","Malta","2007-11-17","EUC-Q",5,0,1,0.9655,-0.3688,0.2468,0.3263,0.9957,-0.4241,0.1925,0.3592,4.2721,4.1843,0,0
"Israel","Russia","2007-11-17","EUC-Q",2,1,1,0.6997,-0.3782,0.9615,-0.6288,0.788,-0.3856,0.9536,-0.5504,3.474,3.9667,0,0
"Latvia","Liechtenstein","2007-11-17","EUC-Q",4,1,1,0.5581,-0.0519,0.3544,0.1289,0.6179,-0.0384,0.3694,0.1888,4.6454,4.8594,0,0
"Lithuania","Ukraine","2007-11-17","EUC-Q",2,0,1,0.4313,-0.0689,0.8214,-0.3421,0.5331,-0.1702,0.7279,-0.2625,4.0646,4.9228,0,0
"Macedonia","Croatia","2007-11-17","EUC-Q",2,0,1,0.4881,-0.0924,0.9621,-0.6899,0.6344,-0.2214,0.8582,-0.5502,3.6059,4.2207,0,0
"Moldova","Hungary","2007-11-17","EUC-Q",3,0,1,0.4431,0.0469,0.4128,-0.1395,0.5314,-0.0434,0.3266,-0.0185,4.6034,3.8819,0,0
"Netherlands","Luxembourg","2007-11-17","EUC-Q",1,0,1,0.9603,-0.8373,-0.1622,0.4745,0.8986,-0.7894,-0.1305,0.4026,4.581,4.9211,0,0
"Northern Ireland","Denmark","2007-11-17","EUC-Q",2,1,1,0.6672,-0.1067,1.0321,-0.4859,0.7311,-0.1458,0.9989,-0.4277,3.98,4.646,0,0
"Norway","Turkey","2007-11-17","EUC-Q",1,2,1,0.9716,-0.4881,0.9237,-0.3308,0.9409,-0.4128,0.982,-0.3683,4.1071,4.5417,0,0
"Poland","Belgium","2007-11-17","EUC-Q",2,0,1,0.7689,-0.2943,0.562,-0.1085,0.7929,-0.3646,0.4962,-0.0839,4.5658,4.806,0,0
"Portugal","Armenia","2007-11-17","EUC-Q",1,0,1,0.9489,-0.4362,0.3182,-0.0991,0.9167,-0.4754,0.2888,-0.1189,5.8945,4.0128,0,0
"Scotland","Italy","2007-11-17","EUC-Q",1,2,1,0.877,-0.3675,1.0977,-0.7578,0.8805,-0.3445,1.1386,-0.7375,4.6113,4.4745,0,0
"Spain","Sweden","2007-11-17","EUC-Q",3,0,1,1.1193,-0.6374,1.0509,-0.6033,1.1908,-0.7211,0.9686,-0.5279,4.4658,4.3851,0,0
"Wales","Republic of Ireland","2007-11-17","EUC-Q",2,2,1,0.523,0.1225,0.5407,-0.2301,0.5474,0.1402,0.5937,-0.17,4.4929,4.4463,0,0
"Argentina","Bolivia","2007-11-17","WOC-Q",3,0,1,1.3822,-1.0258,0.3152,-0.1309,1.363,-1.0397,0.3293,-0.1231,2.3063,1.7766,0,0
"Colombia","Venezuela","2007-11-17","WOC-Q",1,0,1,0.6214,-0.8854,0.9122,-0.6823,0.7721,-0.937,0.7702,-0.6106,1.7822,1.7809,0,0
"Fiji","New Caledonia","2007-11-17","WOC-Q",3,3,1,0.5554,-0.0957,0.4129,-0.0561,0.5973,0.004,0.5434,0.0058,4.8759,4.0097,0,0
"Vanuatu","New Zealand","2007-11-17","WOC-Q",1,2,1,0.3862,0.1869,0.8213,-0.5769,0.4154,0.1752,0.8825,-0.4064,4.0335,0.8566,0,0
"Guinea-Bissau","Sierra Leone","2007-11-17","WOC-Q",0,0,1,-0.4169,0.3764,0.1237,-0.1647,-0.3522,0.1695,-0.083,-0.1,0.8504,0.8505,0,0
"Comoros","Madagascar","2007-11-17","WOC-Q",0,4,1,0.2808,0.4675,0.8124,0.4688,0.0957,0.5985,0.8817,0.0657,1.672,0.8372,0,0
"Djibouti","Somalia","2007-11-16","WOC-Q",1,0,1,0.0163,-0.0163,-0.1664,0.5697,0.0422,-0.0615,-0.474,0.433,1,8e-04,0,0
"Hong Kong","Turkmenistan","2007-11-10","WOC-Q",0,0,1,0.421,0.6806,0.3618,0.1623,0.2498,0.4548,0.2018,0.0543,1.8459,1.8003,0,0
"Indonesia","Syria","2007-11-09","WOC-Q",1,4,1,0.1235,0.5511,0.1201,0.3672,-0.0733,0.9816,0.3382,0.3337,0.0121,1.7859,0,0
"Singapore","Tajikistan","2007-11-09","WOC-Q",2,0,1,0.4252,0.0425,0.1656,0.3253,0.4749,-0.1667,0.028,0.355,0.857,1.7964,0,0
"Yemen","Thailand","2007-11-09","WOC-Q",1,1,1,-0.1129,0.4848,0.5423,0.5511,-0.0745,0.4692,0.4081,0.4698,1.7957,1.7336,0,0
"India","Lebanon","2007-10-30","WOC-Q",2,2,1,-0.112,0.9815,0.3086,0.5641,-0.0418,0.9122,0.2389,0.6339,0.9033,0.9033,0,0
"Hong Kong","East Timor","2007-10-28","WOC-Q",8,1,1,0.2347,0.7754,-0.1842,0.7786,0.421,0.6806,-0.1752,0.995,0.9767,1.9276,0,0
"Iraq","Pakistan","2007-10-28","WOC-Q",0,0,1,0.7698,-0.0905,-0.7434,1.4179,0.319,0.0391,-0.6126,0.9647,0.9818,0.9705,0,0
"Jordan","Kyrgyzstan","2007-10-28","WOC-Q",2,0,1,-0.5682,0.7014,0.216,-0.0816,-0.0926,0.3742,-0.1113,0.3936,0.9616,0.9624,0,0
"Malaysia","Bahrain","2007-10-28","WOC-Q",0,0,1,-0.1538,1.0261,0.2576,0.5757,-0.3333,0.6908,-0.0516,0.4116,0.9767,1.0772,0,0
"Maldives","Yemen","2007-10-28","WOC-Q",2,0,1,-0.6753,0.9296,0.2688,-0.0144,-0.1762,0.5481,-0.1129,0.4848,0.9137,0.9129,0,0
"Myanmar","China","2007-10-28","WOC-Q",0,4,1,-0.3803,0.716,0.8567,-0.324,-0.3778,0.7594,0.8702,-0.3705,1.9276,0.9767,0,0
"Nepal","Oman","2007-10-28","WOC-Q",0,2,1,-0.3733,0.4518,0.3279,-0.1993,-0.3933,0.5332,0.4318,-0.2426,1.8,0.9129,0,0
"North Korea","Mongolia","2007-10-28","WOC-Q",5,1,1,0.3622,0.5258,-0.3376,1.2472,0.3337,0.5945,-0.2727,1.212,1.0305,0.9654,0,0
"Qatar","Sri Lanka","2007-10-28","WOC-Q",5,0,1,0.1095,-0.0564,-0.5567,0.6066,0.3572,-0.0972,-0.5965,0.8552,0.9767,0.9775,0,0
"Taiwan","Uzbekistan","2007-10-28","WOC-Q",0,2,1,-0.7174,1.3488,0.7142,-0.0743,-0.6963,1.1468,0.5162,-0.0556,0.9372,0.9907,0,0
"Tajikistan","Bangladesh","2007-10-28","WOC-Q",5,0,1,-0.1385,0.5703,-0.2705,0.7024,0.1656,0.3253,-0.5174,1.008,0.9137,0.9016,0,0
"Turkmenistan","Cambodia","2007-10-28","WOC-Q",4,1,1,0.168,-0.1141,-0.3908,0.4263,0.3618,0.1623,-0.1903,0.5664,0.9279,1.8287,0,0
"United Arab Emirates","Vietnam","2007-10-28","WOC-Q",5,0,1,-0.0148,0.0632,-0.6779,0.7255,0.2422,0.0218,-0.719,0.9829,0.9129,0.9129,0,0
"Afghanistan","Syria","2007-10-26","WOC-Q",1,2,1,-0.8032,1.0486,0.1582,0.0901,-0.5241,1.0109,0.1201,0.3672,0.9111,0.9226,0,0
"Pakistan","Iraq","2007-10-22","WOC-Q",0,7,1,-0.5193,0.771,0.327,0.4298,-0.7434,1.4179,0.7698,-0.0905,0.0017,0.0133,0,0
"Bahrain","Malaysia","2007-10-21","WOC-Q",4,1,1,0.1708,0.2128,-0.4898,0.9943,0.2576,0.5757,-0.1538,1.0261,0.1177,0.0134,0,0
"China","Myanmar","2007-10-21","WOC-Q",7,0,1,0.2368,0.0226,-0.2896,0.2896,0.8567,-0.324,-0.3803,0.716,0.0134,1,0,0
"East Timor","Hong Kong","2007-10-21","WOC-Q",2,3,1,-0.2896,0.2896,-0.383,0.8072,-0.1842,0.7786,0.2347,0.7754,1,0.0134,0,0
"Mongolia","North Korea","2007-10-21","WOC-Q",1,4,1,-0.5217,0.9278,0.1311,0.426,-0.3376,1.2472,0.3622,0.5258,0.0017,0.0692,0,0
"Sri Lanka","Qatar","2007-10-21","WOC-Q",0,1,1,-0.1578,0.6127,0.1938,0.4517,-0.5567,0.6066,0.1095,-0.0564,0.0142,0.0134,0,0
"Brazil","Ecuador","2007-10-18","WOC-Q",5,0,1,1.0266,-0.9447,0.7391,-0.5169,1.2769,-1.0269,0.6206,-0.2766,1.7174,1.5045,0,0
"Chile","Peru","2007-10-18","WOC-Q",2,0,1,0.4891,-0.3276,0.4263,-0.6606,0.7489,-0.5426,0.3141,-0.3217,1.0861,1.0912,0,0
"Kyrgyzstan","Jordan","2007-10-18","WOC-Q",2,0,1,0.0476,0.4488,-0.0599,0.5195,0.216,-0.0816,-0.5682,0.7014,0.0145,0.0136,0,0
"Paraguay","Uruguay","2007-10-18","WOC-Q",1,0,1,0.5424,-0.6656,1.2933,-0.8832,0.7786,-0.8172,0.9965,-0.7075,1.4195,1.1353,0,0
"Albania","Bulgaria","2007-10-17","EUC-Q",1,1,1,0.3978,-0.3569,0.6704,-0.3779,0.4423,-0.3162,0.6841,-0.3603,3.9594,3.6022,0,0
"Azerbaijan","Serbia","2007-10-17","EUC-Q",1,6,1,0.1106,0.2833,0.6602,-0.3648,0.1577,0.4231,0.7703,-0.3221,3.2468,5.1634,0,0
"Belgium","Armenia","2007-10-17","EUC-Q",3,0,1,0.4683,-0.0208,0.3981,-0.2391,0.562,-0.1085,0.3182,-0.0991,4.6587,3.7248,0,0
"Bosnia-Herzegovina","Norway","2007-10-17","EUC-Q",0,2,1,0.6059,-7e-04,0.9418,-0.413,0.5355,0.0191,0.9716,-0.4881,4.5753,3.8357,0,0
"Denmark","Latvia","2007-10-17","EUC-Q",3,1,1,1.0251,-0.5351,0.5034,-0.0639,1.0321,-0.4859,0.5581,-0.0519,4.4702,4.4695,0,0
