"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Poland","San Marino","2009-04-01","WOC-Q",10,0,1,0.7703,-0.3398,-0.4952,0.7464,0.8124,-0.37,-0.5217,0.8256,6.1987,4.1048,0
"Saudi Arabia","United Arab Emirates","2009-04-01","WOC-Q",3,2,1,0.5467,-0.1865,0.147,0.1947,0.5625,-0.0953,0.243,0.213,5.3125,5.1427,0
"Scotland","Iceland","2009-04-01","WOC-Q",2,1,1,0.5483,-0.4339,0.4665,-0.1066,0.587,-0.377,0.4964,-0.0958,3.5073,3.0696,0
"South Korea","North Korea","2009-04-01","WOC-Q",1,0,1,0.6444,-0.3521,0.3102,-0.2736,0.6332,-0.4338,0.2584,-0.2668,4.332,5.4035,0
"Turkey","Spain","2009-04-01","WOC-Q",1,2,1,0.8477,-0.5614,1.2952,-0.9982,0.8646,-0.5453,1.3096,-0.983,6.8087,7.3784,0
"Venezuela","Colombia","2009-04-01","WOC-Q",2,0,1,0.6481,-0.2842,0.7519,-0.8512,0.7482,-0.4052,0.6634,-0.7143,4.309,4.3173,0
"Wales","Germany","2009-04-01","WOC-Q",0,2,1,0.3596,-0.1887,1.1043,-0.7172,0.3064,-0.1605,1.1096,-0.7596,4.1619,7.4873,0
"Peru","Chile","2009-03-30","WOC-Q",1,3,1,0.5422,-0.3755,1.0226,-0.7428,0.5823,-0.2807,1.1014,-0.7172,3.3469,3.3566,0
"Colombia","Bolivia","2009-03-29","WOC-Q",2,0,1,0.648,-0.7752,0.8724,-0.3998,0.7519,-0.8512,0.7405,-0.3558,3.3659,3.3547,0
"Ecuador","Brazil","2009-03-29","WOC-Q",1,1,1,0.9147,-0.6788,1.1685,-1.182,0.949,-0.6993,1.1763,-1.1183,3.5087,3.6058,0
"Egypt","Zambia","2009-03-29","WOC-Q",1,1,1,0.6839,-0.5575,0.1759,-0.4903,0.6431,-0.4574,0.4066,-0.4514,2.3954,1.5338,0
"El Salvador","United States","2009-03-29","WOC-Q",2,2,1,0.5622,-0.2503,1.0184,-0.8147,0.6411,-0.2411,1.038,-0.7204,5.1023,4.8418,0
"Ghana","Benin","2009-03-29","WOC-Q",1,0,1,0.7721,-0.4715,0.2939,0.1879,0.5549,-0.7625,0.1821,0.0976,0.1743,2.3997,0
"Mexico","Costa Rica","2009-03-29","WOC-Q",2,0,1,0.7632,-0.5103,0.9887,-0.5943,0.8307,-0.601,0.8881,-0.5356,4.9292,4.837,0
"Mozambique","Nigeria","2009-03-29","WOC-Q",0,0,1,0.3444,-0.1435,0.7774,-0.6732,0.2882,-0.3052,0.6281,-0.7193,2.3565,2.3928,0
"Trinidad and Tobago","Honduras","2009-03-29","WOC-Q",1,1,1,0.6261,-0.2569,0.6759,-0.421,0.6164,-0.2606,0.6818,-0.4216,4.8618,4.6151,0
"Albania","Hungary","2009-03-28","WOC-Q",0,1,1,0.2344,-0.3727,0.487,-0.418,0.1732,-0.3111,0.539,-0.5152,4.0358,3.1363,0
"Argentina","Venezuela","2009-03-28","WOC-Q",4,0,1,1.0984,-0.8995,0.7507,-0.3509,1.1834,-0.9788,0.6481,-0.2842,3.6083,3.3738,0
"Armenia","Estonia","2009-03-28","WOC-Q",2,2,1,0.0893,0.0711,0.1072,0.1526,0.1438,0.1834,0.2049,0.1934,3.1589,3.1221,0
"Belgium","Bosnia-Herzegovina","2009-03-28","WOC-Q",2,4,1,0.6259,-0.263,0.6939,-0.2769,0.6568,-0.1008,0.8546,-0.2512,3.3074,3.1236,0
"Cyprus","Georgia","2009-03-28","WOC-Q",2,1,1,0.3555,-0.1099,0.402,-0.181,0.4235,-0.0991,0.4128,-0.1265,2.6937,3.9125,0
"Germany","Liechtenstein","2009-03-28","WOC-Q",4,0,1,1.107,-0.683,-0.003,0.1699,1.1043,-0.7172,-0.0441,0.1981,6.5999,2.6103,0
"Iran","Saudi Arabia","2009-03-28","WOC-Q",1,2,1,0.4628,-0.2678,0.4698,-0.1632,0.4499,-0.1794,0.5467,-0.1865,4.4577,4.3923,0
"Japan","Bahrain","2009-03-28","WOC-Q",1,0,1,0.6863,-0.4788,0.3356,-0.0842,0.6663,-0.5411,0.2712,-0.1071,4.5007,4.5807,0
"Kenya","Tunisia","2009-03-28","WOC-Q",1,2,1,0.3704,-0.1176,0.5309,-0.3884,0.3785,-0.0374,0.6264,-0.3636,2.4119,2.5551,0
"Lithuania","France","2009-03-28","WOC-Q",0,1,1,0.7266,-0.5587,1.0246,-0.6587,0.63,-0.5334,1.0288,-0.7404,3.1676,4.785,0
"Malta","Denmark","2009-03-28","WOC-Q",0,3,1,-0.1577,0.2127,0.9889,-0.6973,-0.1736,0.2479,1.0041,-0.7492,4.0252,2.7192,0
"Montenegro","Italy","2009-03-28","WOC-Q",0,2,1,0.6569,-0.4209,1.0552,-0.7081,0.516,-0.3279,1.0894,-0.7739,1.9559,5.7375,0
"Morocco","Gabon","2009-03-28","WOC-Q",1,2,1,0.635,-0.0696,0.0765,-0.0422,0.516,0.0703,0.6548,-0.1368,1.9324,0.0422,0
"Netherlands","Scotland","2009-03-28","WOC-Q",3,0,1,1.1866,-0.9495,0.6382,-0.5092,1.2218,-1.0072,0.5483,-0.4339,5.2328,2.56,0
"North Korea","United Arab Emirates","2009-03-28","WOC-Q",2,0,1,0.2566,-0.2072,0.2444,0.1689,0.3102,-0.2736,0.147,0.1947,4.4847,4.22,0
"Northern Ireland","Poland","2009-03-28","WOC-Q",3,2,1,0.5136,-0.3441,0.7313,-0.4112,0.6242,-0.2755,0.7703,-0.3398,3.9914,5.2919,0
"Portugal","Sweden","2009-03-28","WOC-Q",0,0,1,0.9549,-0.6824,0.8933,-0.6971,0.8985,-0.7366,0.8295,-0.7637,6.1459,4.7067,0
"Republic of Ireland","Bulgaria","2009-03-28","WOC-Q",1,1,1,0.6197,-0.4342,0.6746,-0.6893,0.6331,-0.4237,0.7158,-0.6445,3.3849,2.6714,0
"Romania","Serbia","2009-03-28","WOC-Q",2,3,1,0.7994,-0.5194,0.9669,-0.6189,0.8435,-0.4255,1.0746,-0.5721,4.4824,3.3476,0
"Russia","Azerbaijan","2009-03-28","WOC-Q",2,0,1,1.0437,-0.683,-0.1745,0.1012,1.0049,-0.7131,-0.1732,0.0866,5.311,2.5497,0
"Rwanda","Algeria","2009-03-28","WOC-Q",0,0,1,0.3362,-0.1123,0.1275,-0.0961,0.1838,-0.2349,0.0455,-0.2022,1.866,2.3954,0
"Slovenia","Czech Republic","2009-03-28","WOC-Q",0,0,1,0.5013,-0.396,0.9566,-0.704,0.4531,-0.5088,0.8764,-0.7429,3.1546,5.3475,0
"Spain","Turkey","2009-03-28","WOC-Q",1,0,1,1.3219,-0.9471,0.9029,-0.5327,1.2952,-0.9982,0.8477,-0.5614,6.4893,5.9111,0
"Sudan","Mali","2009-03-28","WOC-Q",1,1,1,0.1741,0.2779,0.3901,0.1273,0.1568,0.2499,0.3521,0.1003,2.5543,2.4038,0
"Togo","Cameroon","2009-03-28","WOC-Q",1,0,1,0.5572,-0.3123,0.7173,-0.4941,0.6094,-0.5082,0.56,-0.4482,1.8218,2.401,0
"Uruguay","Paraguay","2009-03-28","WOC-Q",2,0,1,1.1774,-0.873,1.2355,-1.0561,1.2622,-1.0016,1.1206,-0.9616,3.3873,3.4935,0
"Uzbekistan","Qatar","2009-03-28","WOC-Q",4,0,1,0.4632,-0.1811,0.3946,-0.1779,0.5815,-0.2772,0.2982,-0.0481,4.4806,4.2255,0
"Wales","Finland","2009-03-28","WOC-Q",0,2,1,0.4746,-0.3155,0.5189,-0.331,0.3596,-0.1887,0.6546,-0.4616,3.2245,2.829,0
"Costa Rica","Honduras","2009-02-12","WOC-Q",2,0,1,0.9654,-0.5011,0.7634,-0.4572,0.9887,-0.5943,0.6759,-0.421,4.7213,4.4589,0
"El Salvador","Trinidad and Tobago","2009-02-12","WOC-Q",2,2,1,0.5258,-0.32,0.56,-0.2887,0.5622,-0.2503,0.6261,-0.2569,5.0352,4.7507,0
"United States","Mexico","2009-02-12","WOC-Q",2,0,1,0.9803,-0.7362,0.844,-0.5436,1.0184,-0.8147,0.7632,-0.5103,4.727,4.8304,0
"Iran","South Korea","2009-02-11","WOC-Q",1,1,1,0.4533,-0.2796,0.6436,-0.3505,0.4628,-0.2678,0.6444,-0.3521,4.2727,4.201,0
"Japan","Australia","2009-02-11","WOC-Q",0,0,1,0.7599,-0.3912,0.7199,-0.6495,0.6863,-0.4788,0.652,-0.7038,4.3236,4.3608,0
"Malta","Albania","2009-02-11","WOC-Q",0,0,1,-0.1289,0.3306,0.3348,-0.3597,-0.1577,0.2127,0.2344,-0.3727,3.7611,3.7737,0
"North Korea","Saudi Arabia","2009-02-11","WOC-Q",1,0,1,0.2132,-0.116,0.5841,-0.1861,0.2566,-0.2072,0.4698,-0.1632,4.3047,4.1954,0
"Republic of Ireland","Georgia","2009-02-11","WOC-Q",2,1,1,0.5781,-0.5172,0.3387,-0.2087,0.6197,-0.4342,0.402,-0.181,3.0038,3.6278,0
"San Marino","Northern Ireland","2009-02-11","WOC-Q",0,3,1,-0.4549,0.7295,0.4853,-0.3118,-0.4952,0.7464,0.5136,-0.3441,3.9283,3.7211,0
"Uzbekistan","Bahrain","2009-02-11","WOC-Q",0,1,1,0.575,-0.238,0.2773,0.0226,0.4632,-0.1811,0.3356,-0.0842,4.2997,4.4182,0
"El Salvador","Costa Rica","2008-11-20","WOC-Q",1,3,1,0.5095,-0.4051,0.9061,-0.4929,0.5258,-0.32,0.9654,-0.5011,5.8887,5.4593,0
"Honduras","Mexico","2008-11-20","WOC-Q",1,0,1,0.7504,-0.3647,0.9283,-0.5564,0.7634,-0.4572,0.844,-0.5436,5.1002,5.6084,0
"Jamaica","Canada","2008-11-20","WOC-Q",3,0,1,0.6266,-0.5098,0.6791,-0.103,0.6998,-0.5752,0.5861,-0.0641,5.1288,5.1331,0
"Trinidad and Tobago","Cuba","2008-11-20","WOC-Q",3,0,1,0.504,-0.2171,0.5471,0.1169,0.56,-0.2887,0.4496,0.1496,5.4995,5.1187,0
"United States","Guatemala","2008-11-20","WOC-Q",2,0,1,0.973,-0.6772,0.5441,-0.248,0.9803,-0.7362,0.4828,-0.2405,5.467,5.2357,0
"Bahrain","Australia","2008-11-19","WOC-Q",0,1,1,0.3393,0.0458,0.725,-0.6044,0.2773,0.0226,0.7199,-0.6495,5.0446,4.966,0
"New Zealand","Fiji","2008-11-19","WOC-Q",0,2,1,1.0534,-0.5978,0.4125,-0.0404,0.8273,-0.3599,0.6008,-0.1969,2.2788,3.4303,0
"Qatar","Japan","2008-11-19","WOC-Q",0,3,1,0.4625,-0.2802,0.6575,-0.3013,0.3946,-0.1779,0.7599,-0.3912,5.8378,4.9152,0
"San Marino","Czech Republic","2008-11-19","WOC-Q",0,3,1,-0.4546,0.758,0.9723,-0.7059,-0.4549,0.7295,0.9566,-0.704,4.3744,7.6536,0
"Saudi Arabia","South Korea","2008-11-19","WOC-Q",0,2,1,0.6856,-0.2644,0.5561,-0.2566,0.5841,-0.1861,0.6436,-0.3505,4.7397,4.7474,0
"Suriname","Haiti","2008-11-19","WOC-Q",1,1,1,0.0924,0.379,0.0393,0.0949,0.077,0.3676,0.0541,0.1052,5.5391,5.1376,0
"United Arab Emirates","Iran","2008-11-19","WOC-Q",1,1,1,0.2383,0.1942,0.4596,-0.3121,0.2444,0.1689,0.4533,-0.2796,5.8289,4.8456,0
"Brazil","Colombia","2008-10-16","WOC-Q",0,0,1,1.2438,-1.1651,0.6595,-0.7015,1.1685,-1.182,0.648,-0.7752,5.6491,5.2066,0
"Canada","Mexico","2008-10-16","WOC-Q",2,2,1,0.6337,-0.1034,0.9074,-0.6214,0.6791,-0.103,0.9283,-0.5564,4.8492,5.3909,0
"Chile","Argentina","2008-10-16","WOC-Q",1,0,1,1.002,-0.6513,1.1789,-0.924,1.0226,-0.7428,1.0984,-0.8995,5.2127,5.6288,0
"Costa Rica","Haiti","2008-10-16","WOC-Q",2,0,1,0.933,-0.4341,0.0804,0.1009,0.9061,-0.4929,0.0393,0.0949,5.2209,4.8325,0
"Cuba","Guatemala","2008-10-16","WOC-Q",2,1,1,0.527,0.1599,0.5517,-0.309,0.5471,0.1169,0.5441,-0.248,4.8327,4.9661,0
"El Salvador","Suriname","2008-10-16","WOC-Q",3,0,1,0.4719,-0.3624,0.1649,0.3703,0.5095,-0.4051,0.0924,0.379,5.7102,5.2883,0
"Jamaica","Honduras","2008-10-16","WOC-Q",1,0,1,0.6071,-0.4297,0.8497,-0.3649,0.6266,-0.5098,0.7504,-0.3647,4.8444,4.8117,0
"Trinidad and Tobago","United States","2008-10-16","WOC-Q",2,1,1,0.4018,-0.1857,1.0054,-0.7786,0.504,-0.2171,0.973,-0.6772,5.2667,5.2297,0
"Venezuela","Ecuador","2008-10-16","WOC-Q",3,1,1,0.6455,-0.3248,0.9248,-0.8007,0.7507,-0.3509,0.9147,-0.6788,5.1981,5.47,0
"Australia","Qatar","2008-10-15","WOC-Q",4,0,1,0.5928,-0.5272,0.5325,-0.3874,0.725,-0.6044,0.4625,-0.2802,4.6588,5.6522,0
"Austria","Serbia","2008-10-15","WOC-Q",1,3,1,0.5909,-0.349,0.8952,-0.6267,0.5997,-0.2814,0.9669,-0.6189,5.7813,5.173,0
"Belarus","England","2008-10-15","WOC-Q",1,3,1,0.4108,0.0235,1.279,-0.7912,0.4653,0.0274,1.2774,-0.753,3.8019,5.0547,0
"Belgium","Spain","2008-10-15","WOC-Q",1,2,1,0.5803,-0.2563,1.3268,-0.9688,0.6259,-0.263,1.3219,-0.9471,5.0987,10.9663,0
"Bosnia-Herzegovina","Armenia","2008-10-15","WOC-Q",4,1,1,0.6551,-0.3258,0.0061,-0.0013,0.6939,-0.2769,0.0893,0.0711,4.7598,4.8249,0
"Croatia","Andorra","2008-10-15","WOC-Q",4,0,1,0.9865,-0.8231,-0.3013,0.5476,0.98,-0.8218,-0.306,0.5287,9.2605,4.6113,0
"Czech Republic","Slovenia","2008-10-15","WOC-Q",1,0,1,0.9895,-0.6613,0.5589,-0.3802,0.9723,-0.7059,0.5013,-0.396,7.7213,4.817,0
"Estonia","Turkey","2008-10-15","WOC-Q",0,0,1,0.1313,0.2649,0.9618,-0.5189,0.1072,0.1526,0.9029,-0.5327,4.7572,9.9,0
"Georgia","Bulgaria","2008-10-15","WOC-Q",0,0,1,0.3768,-0.1132,0.7749,-0.6549,0.3387,-0.2087,0.6746,-0.6893,4.6556,3.9261,0
"Germany","Wales","2008-10-15","WOC-Q",1,0,1,1.1286,-0.6507,0.527,-0.2859,1.107,-0.683,0.4746,-0.3155,11.1702,4.9459,0
"Iceland","Macedonia","2008-10-15","WOC-Q",1,0,1,0.4389,0.0026,0.6533,-0.461,0.4665,-0.1066,0.5371,-0.4089,4.7454,3.7169,0
"Iran","North Korea","2008-10-15","WOC-Q",2,1,1,0.4258,-0.3701,0.161,-0.1479,0.4596,-0.3121,0.2132,-0.116,4.5216,5.7108,0
"Italy","Montenegro","2008-10-15","WOC-Q",2,1,1,1.0591,-0.7322,0.553,-0.4413,1.0552,-0.7081,0.6569,-0.4209,9.5799,2.6067,0
"Japan","Uzbekistan","2008-10-15","WOC-Q",1,1,1,0.6858,-0.3174,0.5595,-0.2163,0.6575,-0.3013,0.575,-0.238,4.6008,5.7032,0
"Lithuania","Faroe Islands","2008-10-15","WOC-Q",1,0,1,0.7778,-0.5243,-0.0269,0.2466,0.7266,-0.5587,-0.0602,0.1959,4.8411,4.6426,0
"Malta","Hungary","2008-10-15","WOC-Q",0,1,1,-0.081,0.3578,0.5034,-0.3805,-0.1289,0.3306,0.487,-0.418,4.8635,4.7833,0
"Northern Ireland","San Marino","2008-10-15","WOC-Q",4,0,1,0.4663,-0.2829,-0.4063,0.7518,0.4853,-0.3118,-0.4546,0.758,4.8011,3.9846,0
"Norway","Netherlands","2008-10-15","WOC-Q",0,1,1,0.7679,-0.446,1.1936,-0.9128,0.6927,-0.4628,1.1866,-0.9495,4.0029,8.6491,0
"Paraguay","Peru","2008-10-15","WOC-Q",1,0,1,1.2763,-1.0185,0.5804,-0.3338,1.2355,-1.0561,0.5422,-0.3755,5.4419,5.2179,0
"Portugal","Albania","2008-10-15","WOC-Q",0,0,1,1.0044,-0.6631,0.3584,-0.2768,0.9549,-0.6824,0.3348,-0.3597,10.3329,4.883,0
"Republic of Ireland","Cyprus","2008-10-15","WOC-Q",1,0,1,0.584,-0.44,0.4448,-0.0875,0.5781,-0.5172,0.3555,-0.1099,3.6828,3.9671,0
"Russia","Finland","2008-10-15","WOC-Q",3,0,1,1.0197,-0.6365,0.5943,-0.3918,1.0437,-0.683,0.5189,-0.331,8.7933,4.2166,0
"Slovakia","Poland","2008-10-15","WOC-Q",2,1,1,0.7114,-0.0978,0.7356,-0.4418,0.7319,-0.1311,0.7313,-0.4112,4.8142,8.7582,0
"South Korea","United Arab Emirates","2008-10-15","WOC-Q",4,1,1,0.4847,-0.3118,0.2094,0.1526,0.5561,-0.2566,0.2383,0.1942,4.4097,5.6421,0
"Bolivia","Uruguay","2008-10-14","WOC-Q",2,2,1,0.8122,-0.4065,1.1526,-0.9539,0.8724,-0.3998,1.1774,-0.873,5.2324,5.2695,0
"Angola","Niger","2008-10-12","WOC-Q",3,1,1,0.4241,0.0033,-0.2435,0.543,0.4183,0.0672,-0.1587,0.5517,3.6913,3.4099,0
"Burundi","Burkina Faso","2008-10-12","WOC-Q",1,3,1,0.1577,0.0094,0.6317,-0.2603,0.191,0.1104,0.7031,-0.2527,3.4053,3.4799,0
"Colombia","Paraguay","2008-10-12","WOC-Q",0,1,1,0.7084,-0.7183,1.2876,-0.9451,0.6595,-0.7015,1.2763,-1.0185,4.2849,4.5032,0
"Ecuador","Chile","2008-10-12","WOC-Q",1,0,1,0.9069,-0.7162,1.1091,-0.6515,0.9248,-0.8007,1.002,-0.6513,4.5523,4.2911,0
"Egypt","Djibouti","2008-10-12","WOC-Q",4,0,1,0.666,-0.536,-0.1837,0.7294,0.6839,-0.5575,-0.24,0.7065,3.4834,3.9746,0
"Guatemala","Trinidad and Tobago","2008-10-12","WOC-Q",0,0,1,0.6498,-0.2304,0.4733,-0.096,0.5517,-0.309,0.4018,-0.1857,4.0408,4.3459,0
"Guinea","Kenya","2008-10-12","WOC-Q",3,2,1,0.0691,-0.1419,0.2757,-0.2693,0.2347,-0.0347,0.3704,-0.1176,3.4883,3.4975,0
"Haiti","El Salvador","2008-10-12","WOC-Q",0,0,1,0.1301,0.2172,0.5633,-0.3263,0.0804,0.1009,0.4719,-0.3624,3.9052,4.796,0
"Honduras","Canada","2008-10-12","WOC-Q",3,1,1,0.8143,-0.3801,0.625,-0.1318,0.8497,-0.3649,0.6337,-0.1034,3.8841,3.9221,0
"Jamaica","Mexico","2008-10-12","WOC-Q",1,0,1,0.551,-0.3108,1.0208,-0.6645,0.6071,-0.4297,0.9074,-0.6214,3.9172,4.4719,0
"Uganda","Benin","2008-10-12","WOC-Q",2,1,1,0.0941,0.3237,0.3245,0.141,0.147,0.2983,0.2939,0.1879,3.4877,3.4915,0
"United States","Cuba","2008-10-12","WOC-Q",6,1,1,0.9132,-0.8988,0.4761,0.1347,1.0054,-0.7786,0.527,0.1599,4.3083,3.9054,0
"Venezuela","Brazil","2008-10-12","WOC-Q",0,4,1,0.72,-0.4191,1.1273,-1.119,0.6455,-0.3248,1.2438,-1.1651,4.2763,4.7341,0
"Argentina","Uruguay","2008-10-11","WOC-Q",2,1,1,1.131,-0.9379,1.1303,-1.0134,1.1789,-0.924,1.1526,-0.9539,4.7348,4.3288,0
"Belgium","Armenia","2008-10-11","WOC-Q",2,0,1,0.5648,-0.1652,0.0709,-0.052,0.5803,-0.2563,0.0061,-0.0013,4.1754,3.8975,0
"Bolivia","Peru","2008-10-11","WOC-Q",3,0,1,0.7268,-0.2958,0.6784,-0.4347,0.8122,-0.4065,0.5804,-0.3338,4.2913,4.2964,0
"Botswana","Mozambique","2008-10-11","WOC-Q",0,1,1,0.0627,0.0136,0.3241,-0.0376,-0.0225,0.0532,0.3444,-0.1435,3.4994,3.4272,0
"Bulgaria","Italy","2008-10-11","WOC-Q",0,0,1,0.8639,-0.5326,1.1101,-0.6941,0.7749,-0.6549,1.0591,-0.7322,2.9851,8.724,0
"Cameroon","Mauritius","2008-10-11","WOC-Q",5,0,1,0.67,-0.4471,-0.1281,0.5738,0.7173,-0.4941,-0.1979,0.5968,3.494,3.4206,0
"Denmark","Malta","2008-10-11","WOC-Q",3,0,1,1.0151,-0.6601,-0.044,0.3834,0.9889,-0.6973,-0.081,0.3578,4.0895,3.9366,0
"England","Kazakhstan","2008-10-11","WOC-Q",5,1,1,1.2674,-0.8938,0.3162,0.0041,1.279,-0.7912,0.4108,0.0192,4.1307,5.026,0
"Equatorial Guinea","South Africa","2008-10-11","WOC-Q",0,1,1,0.1891,0.0808,0.0269,-0.0017,0.0701,0.1296,0.0974,-0.0969,3.4193,3.4929,0
"Estonia","Spain","2008-10-11","WOC-Q",0,3,1,0.1696,0.2884,1.3337,-0.9555,0.1313,0.2649,1.3268,-0.9688,3.8287,10.1312,0
"Faroe Islands","Austria","2008-10-11","WOC-Q",1,1,1,-0.1096,0.2923,0.6302,-0.4123,-0.0269,0.2466,0.5909,-0.349,3.7124,4.8682,0
"Finland","Azerbaijan","2008-10-11","WOC-Q",1,0,1,0.6572,-0.3211,-0.1418,0.127,0.5943,-0.3918,-0.1745,0.1012,3.28,3.7724,0
"Georgia","Cyprus","2008-10-11","WOC-Q",1,1,1,0.3898,-0.1335,0.4363,-0.0577,0.3768,-0.1132,0.4448,-0.0875,3.7256,3.0268,0
"Germany","Russia","2008-10-11","WOC-Q",2,1,1,1.1229,-0.6491,1.0157,-0.6499,1.1286,-0.6507,1.0197,-0.6365,10.3381,7.9256,0
"Hungary","Albania","2008-10-11","WOC-Q",2,0,1,0.4127,-0.2787,0.4539,-0.3704,0.5034,-0.3805,0.3584,-0.2768,3.8552,3.9564,0
"Ivory Coast","Madagascar","2008-10-11","WOC-Q",3,0,1,0.6253,-0.5388,0.2135,-0.1575,0.7031,-0.6115,0.1476,-0.0809,3.7013,3.9762,0
"Liberia","Algeria","2008-10-11","WOC-Q",0,0,1,-0.1706,0.6016,0.2461,-0.0567,-0.2264,0.4654,0.1275,-0.0961,3.4934,3.4835,0
"Malawi","Democratic Republic of the Congo","2008-10-11","WOC-Q",2,1,1,0.4556,-0.1954,0.5535,-0.2111,0.5094,-0.1878,0.5516,-0.1676,3.4917,3.4987,0
"Mali","Chad","2008-10-11","WOC-Q",2,1,1,0.4108,0.1051,0.0913,0.4373,0.3901,0.1273,0.1113,0.4162,3.4993,3.6989,0
"Morocco","Mauritania","2008-10-11","WOC-Q",4,1,1,0.6802,-0.2419,-0.5018,0.8306,0.635,-0.0696,-0.342,0.8058,2.6169,3.4134,0
"Namibia","Zimbabwe","2008-10-11","WOC-Q",4,2,1,-0.3312,0.521,-0.0149,-0.3759,-0.0802,0.5304,0.0756,-0.0148,3.4182,3.5006,0
"Netherlands","Iceland","2008-10-11","WOC-Q",2,0,1,1.2113,-0.8845,0.5106,0.0549,1.1936,-0.9128,0.4389,0.0026,7.7792,3.8168,0
"Nigeria","Sierra Leone","2008-10-11","WOC-Q",4,1,1,0.7069,-0.8581,-0.0661,-0.02,0.7774,-0.6732,0.0929,0.0358,3.4954,3.9709,0
"Poland","Czech Republic","2008-10-11","WOC-Q",2,1,1,0.6908,-0.4327,1.0021,-0.7092,0.7356,-0.4418,0.9895,-0.6613,7.8899,6.8374,0
"Romania","France","2008-10-11","WOC-Q",2,2,1,0.7595,-0.5557,0.9973,-0.6893,0.7994,-0.5194,1.0246,-0.6587,7.3898,7.9561,0
"San Marino","Slovakia","2008-10-11","WOC-Q",1,3,1,-0.5486,0.7498,0.7482,-0.1683,-0.4063,0.7518,0.7114,-0.0978,3.0445,3.8866,0
"Scotland","Norway","2008-10-11","WOC-Q",0,0,1,0.7212,-0.4212,0.8935,-0.3266,0.6382,-0.5092,0.7679,-0.446,3.7916,3.0631,0
"Senegal","The Gambia","2008-10-11","WOC-Q",1,1,1,0.4385,0.0127,0.0995,-0.1891,0.3987,0.0197,0.1718,-0.1687,3.4921,3.4168,0
"Serbia","Lithuania","2008-10-11","WOC-Q",3,0,1,0.7806,-0.5214,0.8895,-0.6477,0.8952,-0.6267,0.7778,-0.5243,4.2508,3.9139,0
"Slovenia","Northern Ireland","2008-10-11","WOC-Q",2,0,1,0.4754,-0.274,0.5733,-0.3664,0.5589,-0.3802,0.4663,-0.2829,3.8894,3.8733,0
"Sudan","Republic of the Congo","2008-10-11","WOC-Q",2,0,1,0.0832,0.4196,0.3421,-0.0835,0.1741,0.2779,0.209,0.0332,3.7809,3.5018,0
"Suriname","Costa Rica","2008-10-11","WOC-Q",1,4,1,0.1264,0.3402,0.898,-0.4778,0.1649,0.3703,0.933,-0.4341,4.3879,4.3192,0
"Sweden","Portugal","2008-10-11","WOC-Q",0,0,1,0.937,-0.6506,1.0474,-0.6225,0.8933,-0.6971,1.0044,-0.6631,7.8097,9.4883,0
"Tanzania","Cape Verde","2008-10-11","WOC-Q",3,1,1,0.2005,0.1177,0.1698,0.0413,0.2891,0.1195,0.1842,0.143,3.4145,3.495,0
"Togo","Swaziland","2008-10-11","WOC-Q",6,0,1,0.2674,-0.1697,0.0969,-0.1537,0.5572,-0.3123,-0.0474,0.2036,2.41,1.9317,0
"Tunisia","Seychelles","2008-10-11","WOC-Q",5,0,1,0.4425,-0.3353,-0.0337,0.5218,0.5309,-0.3884,-0.1281,0.5729,3.7825,3.4169,0
"Turkey","Bosnia-Herzegovina","2008-10-11","WOC-Q",2,1,1,0.9648,-0.5306,0.613,-0.3364,0.9618,-0.5189,0.6551,-0.3258,9.0489,3.8314,0
"Ukraine","Croatia","2008-10-11","WOC-Q",0,0,1,0.8186,-0.5008,1.0354,-0.7915,0.7579,-0.593,0.9865,-0.8231,4.3481,8.3997,0
"Wales","Liechtenstein","2008-10-11","WOC-Q",2,0,1,0.5151,-0.2057,0.0723,0.1499,0.527,-0.2859,-0.003,0.1699,4.0202,3.8858,0
"Brazil","Bolivia","2008-09-11","WOC-Q",0,0,1,1.229,-1.1002,0.7774,-0.1499,1.1273,-1.119,0.7268,-0.2958,4.3146,3.7996,0
"Chile","Colombia","2008-09-11","WOC-Q",4,0,1,0.9604,-0.5195,0.7949,-0.9263,1.1091,-0.6515,0.7084,-0.7183,3.8173,3.8104,0
"Guatemala","Cuba","2008-09-11","WOC-Q",4,1,1,0.5601,-0.2605,0.4767,0.0775,0.6498,-0.2304,0.4761,0.1347,3.5363,3.3843,0
"Haiti","Costa Rica","2008-09-11","WOC-Q",1,3,1,0.0523,0.1794,0.8765,-0.5347,0.1301,0.2172,0.898,-0.4778,3.3841,3.8308,0
"Honduras","Jamaica","2008-09-11","WOC-Q",2,0,1,0.773,-0.2427,0.6681,-0.373,0.8143,-0.3801,0.551,-0.3108,3.3604,3.3975,0
"Mexico","Canada","2008-09-11","WOC-Q",2,1,1,1.0411,-0.7357,0.5658,-0.0906,1.0208,-0.6645,0.625,-0.1318,4.0203,3.403,0
"Peru","Argentina","2008-09-11","WOC-Q",1,1,1,0.6221,-0.3999,1.1574,-0.995,0.6784,-0.4347,1.131,-0.9379,3.8052,4.2956,0
"United States","Trinidad and Tobago","2008-09-11","WOC-Q",3,0,1,0.846,-0.847,0.5631,-0.119,0.9132,-0.8988,0.4733,-0.096,3.8366,3.8788,0
