"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Poland","Kazakhstan","2007-10-13","EUC-Q",3,1,1,0.5747,-0.055,0.5406,-0.0366,0.7327,-0.3721,0.3212,0.2773,0.7571,-0.308,0.3638,0.2771,4.1538,3.512,0
"Moldova","Turkey","2007-10-13","EUC-Q",1,1,1,0.1009,0.7365,0.1643,0.6782,0.2455,0.0069,1.1138,-0.3688,0.3318,-0.0308,1.0238,-0.3408,3.2807,3.2097,0
"Liechtenstein","Sweden","2007-10-13","EUC-Q",0,3,1,-0.0212,0.9424,-0.0556,0.9918,0.2774,0.2017,1.0823,-0.6837,0.2235,0.2178,1.1105,-0.7371,3.5684,2.958,0
"Italy","Georgia","2007-10-13","EUC-Q",2,0,1,1.0029,0.3016,1.038,0.2749,1.097,-0.7614,0.5194,-0.112,1.0985,-0.8108,0.4472,-0.1183,4.0264,2.896,0
"Iceland","Latvia","2007-10-13","EUC-Q",2,4,1,0.2274,0.2067,0.1228,0.2548,0.4959,-0.02,0.2499,-0.1423,0.5171,0.1431,0.4804,-0.0689,3.4274,3.3455,0
"Hungary","Malta","2007-10-13","EUC-Q",2,0,1,0.1856,-0.0258,0.2731,-0.1144,0.3179,-0.07,0.2866,0.2139,0.3839,-0.1547,0.1586,0.2621,3.4354,2.7838,0
"Greece","Bosnia-Herzegovina","2007-10-13","EUC-Q",3,2,1,0.7188,0.2059,0.6304,0.2479,0.9803,-0.4259,0.4464,-0.0198,0.9887,-0.2939,0.5822,0.0039,2.8665,3.4366,0
"Faroe Islands","France","2007-10-13","EUC-Q",0,6,1,-0.2959,1.0367,-0.3555,1.0713,0.0649,0.4646,0.9471,-0.9025,0.0173,0.5207,1.0477,-0.89,2.9162,4.0209,0
"England","Estonia","2007-10-13","EUC-Q",3,0,1,1.2395,-0.1473,1.2232,-0.1301,1.2374,-1.0142,0.0481,0.241,1.2195,-1.0018,0.0529,0.2193,3.7138,4.361,0
"Denmark","Spain","2007-10-13","EUC-Q",1,3,1,0.9806,0.9014,0.8648,0.9698,1.0613,-0.7515,1.0042,-0.6731,1.0456,-0.595,1.1378,-0.6887,3.3445,4.0418,0
"Cyprus","Wales","2007-10-13","EUC-Q",3,1,1,0.1349,0.2544,0.1999,0.1723,0.3266,0.0081,0.5641,-0.0167,0.4701,0.0035,0.5338,0.0824,2.7703,3.1681,0
"Croatia","Israel","2007-10-13","EUC-Q",1,0,1,0.8928,0.5932,0.9396,0.5616,0.9581,-0.6893,0.7574,-0.3833,0.9562,-0.7576,0.6624,-0.3966,3.7793,2.9277,0
"Belgium","Finland","2007-10-13","EUC-Q",0,0,1,0.164,0.3896,0.2027,0.3924,0.5326,0.0936,0.3966,-0.314,0.4443,-0.0165,0.3408,-0.3524,3.4958,4.3393,0
"Belarus","Luxembourg","2007-10-13","EUC-Q",0,1,1,0.0442,-0.6152,-0.0981,-0.4742,0.3471,0.1509,-0.3811,0.6473,0.1957,0.2616,-0.2578,0.5212,3.4335,3.6513,0
"Azerbaijan","Portugal","2007-10-13","EUC-Q",0,2,1,-0.1586,0.7238,-0.1815,0.7503,0.1348,0.3108,0.9624,-0.4441,0.0579,0.2962,0.9489,-0.4905,2.0818,4.6804,0
"Armenia","Serbia","2007-10-13","EUC-Q",0,0,1,0.2911,0.5289,0.3415,0.5302,0.4328,-0.1504,0.7108,-0.3198,0.3633,-0.2655,0.6227,-0.3761,2.5729,4.0357,0
"Argentina","Chile","2007-10-13","WOC-Q-South America",2,0,1,1.0526,0.5623,1.0843,0.5458,1.3208,-0.6945,0.8721,-0.2682,1.296,-0.7553,0.7685,-0.3085,5.5647,2.8612,0
"Cambodia","Turkmenistan","2007-10-11","WOC-Q-Asia",0,1,1,-0.3658,-0.2886,-0.5121,0.1516,-0.3244,0.3244,0.067,0.4554,-0.4613,0.4499,0.1026,-0.1541,1,0.0087,0
"Yemen","Maldives","2007-10-08","WOC-Q-Asia",3,0,1,-0.5419,-0.4157,0.1208,-0.9793,-0.1799,0.6664,-0.1116,0.5275,0.1895,-0.0563,-0.7864,0.9194,0.0085,0.009,0
"Vietnam","United Arab Emirates","2007-10-08","WOC-Q-Asia",0,1,1,-0.5614,-0.4367,-0.8666,-0.0583,-0.3938,0.5622,-0.2517,0.4711,-0.8031,0.7474,-0.0859,0.0307,0.0085,0.0085,0
"Thailand","Macau","2007-10-08","WOC-Q-Asia",6,1,1,-0.4005,-0.6694,-0.295,-0.9431,-0.0502,0.5436,-0.5166,0.6413,0.334,0.6295,-0.2373,1.2065,0.0085,6e-04,0
"Syria","Afghanistan","2007-10-08","WOC-Q-Asia",3,0,1,-0.2468,-0.9411,-0.0062,-1.1169,0.0175,0.3649,-0.6095,0.9737,0.0746,0.055,-0.912,1.0392,0.0085,9e-04,0
"Palestine","Singapore","2007-10-08","WOC-Q-Asia",0,4,1,-0.4749,-0.5946,-1.3182,0.1547,-0.1439,0.5925,-0.446,0.5776,-0.9312,1.3162,0.3722,0.0078,0.0085,0.0085,0
"Oman","Nepal","2007-10-08","WOC-Q-Asia",2,0,1,-0.0313,-0.3658,0.2722,-0.509,0.0402,0.0696,-0.3244,0.3244,0.2463,-0.2384,-0.4397,0.4586,0.0085,1,0
"Lebanon","India","2007-10-08","WOC-Q-Asia",4,1,1,-0.0837,-0.829,-0.3092,-0.7516,0.134,0.2029,-0.6193,0.807,0.223,0.5813,-0.1705,0.9729,0.0085,0.0085,0
"Bangladesh","Tajikistan","2007-10-08","WOC-Q-Asia",1,1,1,-0.7267,-0.3707,-0.6621,-0.4782,-0.5846,0.6815,-0.1309,0.451,-0.3704,0.7212,-0.2073,0.558,9e-04,0.0089,0
"Ukraine","Italy","2007-09-12","EUC-Q",1,2,1,0.6101,1.0114,0.5948,1.0029,0.7163,-0.4331,1.0503,-0.8025,0.7575,-0.3855,1.097,-0.7614,3.2954,3.8084,0
"Turkey","Hungary","2007-09-12","EUC-Q",3,0,1,0.6334,0.2691,0.7365,0.1856,1.1063,-0.2255,0.389,-0.1459,1.1138,-0.3688,0.3179,-0.07,2.8331,3.1026,0
"Spain","Latvia","2007-09-12","EUC-Q",2,0,1,0.8581,0.2492,0.9014,0.2067,1.002,-0.6124,0.2924,-0.177,1.0042,-0.6731,0.2499,-0.1423,3.8267,2.9952,0
"Slovenia","Belarus","2007-09-12","EUC-Q",1,0,1,0.2382,0.0837,0.3035,0.0442,0.3812,-0.1064,0.4743,0.1728,0.3933,-0.1925,0.3471,0.1509,3.3595,3.1003,0
"Slovakia","Wales","2007-09-12","EUC-Q",2,5,1,0.3765,0.1385,0.2107,0.2544,0.7723,-0.0632,0.2263,-0.0589,0.7381,0.1534,0.5641,-0.0167,2.9873,2.7834,0
"Portugal","Serbia","2007-09-12","EUC-Q",1,1,1,0.755,0.4902,0.7238,0.5289,1.0014,-0.4649,0.6702,-0.2894,0.9624,-0.4441,0.7108,-0.3198,4.5894,3.8195,0
"Norway","Greece","2007-09-12","EUC-Q",2,2,1,0.7829,0.7059,0.74,0.7188,0.9283,-0.5499,0.8764,-0.4715,0.9673,-0.4643,0.9803,-0.4259,3.374,2.4232,0
"Macedonia","Estonia","2007-09-12","EUC-Q",1,1,1,0.2937,-0.204,0.2039,-0.1473,0.4917,-0.1177,-0.0294,0.2746,0.4272,-0.0288,0.0481,0.241,2.6871,4.2079,0
"Lithuania","Faroe Islands","2007-09-12","EUC-Q",2,1,1,0.2993,-0.3552,0.2327,-0.2959,0.4556,-0.148,-0.0199,0.4973,0.4493,-0.0563,0.0649,0.4646,3.33,2.4826,0
"Kazakhstan","Belgium","2007-09-12","EUC-Q",2,2,1,-0.062,0.1947,-0.055,0.164,0.2566,0.2475,0.5077,0.0341,0.3212,0.2773,0.5326,0.0936,3.194,3.1748,0
"Iceland","Northern Ireland","2007-09-12","EUC-Q",2,1,1,0.1886,0.3267,0.2274,0.279,0.4256,-0.0078,0.6194,-0.0863,0.4959,-0.02,0.594,-0.0335,3.0931,3.2313,0
"France","Scotland","2007-09-12","EUC-Q",0,1,1,1.162,0.6258,1.0367,0.7833,1.0405,-1.0245,0.8514,-0.3721,0.9471,-0.9025,0.9538,-0.5348,3.8018,2.9256,0
"Finland","Poland","2007-09-12","EUC-Q",0,0,1,0.3573,0.5712,0.3896,0.5747,0.4378,-0.2422,0.8315,-0.3061,0.3966,-0.314,0.7327,-0.3721,4.182,3.9605,0
"England","Russia","2007-09-12","EUC-Q",3,0,1,1.1198,0.9949,1.2395,0.8535,1.1039,-0.9248,0.9575,-0.8361,1.2374,-1.0142,0.8686,-0.6882,3.435,3.1806,0
"Denmark","Liechtenstein","2007-09-12","EUC-Q",4,0,1,0.9214,0.0279,0.9806,-0.0212,1.0057,-0.7008,0.3478,0.1748,1.0613,-0.7515,0.2774,0.2017,2.994,3.2614,0
"Czech Republic","Republic of Ireland","2007-09-12","EUC-Q",1,0,1,0.6833,0.375,0.7347,0.3461,0.7674,-0.5064,0.6753,-0.1211,0.7662,-0.5809,0.5544,-0.1543,3.3543,2.6891,0
"Cyprus","San Marino","2007-09-12","EUC-Q",3,0,1,0.0769,-0.7685,0.1349,-0.8026,0.3068,0.0791,-0.4937,0.7977,0.3266,0.0081,-0.536,0.8205,2.3084,3.6127,0
"Bulgaria","Luxembourg","2007-09-12","EUC-Q",3,0,1,0.563,-0.6134,0.5699,-0.6152,0.6559,-0.4027,-0.3663,0.6539,0.6531,-0.4144,-0.3811,0.6473,3.1108,3.3604,0
"Bosnia-Herzegovina","Moldova","2007-09-12","EUC-Q",0,1,1,0.3211,-0.0352,0.2059,0.1009,0.5945,-0.0936,0.1484,0.1422,0.4464,-0.0198,0.2455,0.0069,3.104,2.9179,0
"Andorra","Croatia","2007-09-12","EUC-Q",0,6,1,-0.4262,0.8481,-0.4926,0.8928,-0.1208,0.5368,0.8618,-0.6846,-0.1563,0.6102,0.9581,-0.6893,3.0176,3.5133,0
"Albania","Netherlands","2007-09-12","EUC-Q",0,1,1,0.4473,1.1139,0.4324,1.1375,0.463,-0.3559,1.0442,-0.9533,0.4207,-0.3606,1.042,-0.9884,2.3596,2.8204,0
"Wales","Germany","2007-09-08","EUC-Q",0,2,1,0.2155,0.8163,0.1385,0.8842,0.2951,-0.127,1.097,-0.4938,0.2263,-0.0589,1.0957,-0.592,1.8479,2.9229,0
"Sweden","Denmark","2007-09-08","EUC-Q",0,0,1,0.9121,0.8777,0.9424,0.9214,1.2135,-0.5592,1.1483,-0.5501,1.0823,-0.6837,1.0057,-0.7008,2.6143,2.0634,0
"Slovakia","Republic of Ireland","2007-09-08","EUC-Q",2,2,1,0.4296,0.3551,0.3765,0.375,0.7661,-0.1433,0.5274,-0.1837,0.7723,-0.0632,0.6753,-0.1211,2.0565,1.7514,0
"Serbia","Finland","2007-09-08","EUC-Q",0,0,1,0.4766,0.3202,0.4902,0.3573,0.7983,-0.1909,0.5084,-0.1454,0.6702,-0.2894,0.4378,-0.2422,2.9079,3.2789,0
"Scotland","Lithuania","2007-09-08","EUC-Q",3,1,1,0.6327,0.3444,0.6258,0.2993,0.7528,-0.4428,0.3532,-0.276,0.8514,-0.3721,0.4556,-0.148,1.9933,2.4071,0
"San Marino","Czech Republic","2007-09-08","EUC-Q",0,3,1,-0.79,0.7062,-0.7685,0.6833,-0.507,0.8202,0.7831,-0.5296,-0.4937,0.7977,0.7674,-0.5064,2.6964,2.432,0
"Russia","Macedonia","2007-09-08","EUC-Q",3,0,1,0.8794,0.4341,0.9949,0.2937,0.8118,-0.7603,0.6456,-0.2241,0.9575,-0.8361,0.4917,-0.1177,2.2543,1.7493,0
"Portugal","Poland","2007-09-08","EUC-Q",2,2,1,0.8225,0.5282,0.755,0.5712,0.994,-0.5662,0.708,-0.3206,1.0014,-0.4649,0.8315,-0.3061,3.6957,3.0523,0
"Netherlands","Bulgaria","2007-09-08","EUC-Q",2,0,1,0.9974,0.6646,1.1139,0.563,0.9293,-0.8571,0.7764,-0.474,1.0442,-0.9533,0.6559,-0.4027,1.8857,2.1829,0
"Moldova","Norway","2007-09-08","EUC-Q",0,1,1,-0.0587,0.7647,-0.0352,0.7829,0.2236,0.2223,1.0074,-0.475,0.1484,0.1422,0.9283,-0.5499,1.9855,2.4522,0
"Malta","Turkey","2007-09-08","EUC-Q",2,2,1,-0.154,0.81,-0.0258,0.6334,0.03,0.2394,1.2279,-0.4039,0.2866,0.2139,1.1063,-0.2255,2.4015,1.8987,0
"Luxembourg","Slovenia","2007-09-08","EUC-Q",0,3,1,-0.5087,0.1401,-0.6134,0.2382,-0.2875,0.5522,0.2769,-0.03,-0.3663,0.6539,0.3812,-0.1064,2.4382,2.4373,0
"Latvia","Northern Ireland","2007-09-08","EUC-Q",1,0,1,0.0903,0.4506,0.2492,0.3267,0.1786,-0.0193,0.8268,-0.1359,0.2924,-0.177,0.6194,-0.0863,2.0646,2.3061,0
"Italy","France","2007-09-08","EUC-Q",0,0,1,0.9707,1.1561,1.0114,1.162,1.1379,-0.6899,1.126,-0.9633,1.0503,-0.8025,1.0405,-1.0245,2.8966,2.8898,0
"Iceland","Spain","2007-09-08","EUC-Q",1,1,1,0.0656,0.9671,0.1886,0.8581,0.2953,0.0883,1.0751,-0.7236,0.4256,-0.0078,1.002,-0.6124,2.1648,2.9154,0
"Hungary","Bosnia-Herzegovina","2007-09-08","EUC-Q",1,0,1,0.1211,0.4357,0.2691,0.3211,0.3161,0.0215,0.8017,-0.13,0.389,-0.1459,0.5945,-0.0936,2.1744,2.1759,0
"Georgia","Ukraine","2007-09-08","EUC-Q",1,1,1,0.2631,0.6597,0.3016,0.6101,0.4827,-0.0794,0.7239,-0.4994,0.5194,-0.112,0.7163,-0.4331,2.5386,2.3717,0
"England","Israel","2007-09-08","EUC-Q",3,0,1,0.9879,0.7271,1.1198,0.5932,0.9519,-0.8295,0.8838,-0.4973,1.1039,-0.9248,0.7574,-0.3833,2.5146,2.5773,0
"Croatia","Estonia","2007-09-08","EUC-Q",2,0,1,0.8471,-0.2146,0.8481,-0.204,0.8864,-0.6679,-0.007,0.3035,0.8618,-0.6846,-0.0294,0.2746,2.5947,3.3054,0
"Belarus","Romania","2007-09-08","EUC-Q",1,3,1,0.088,0.7832,0.0837,0.7565,0.4335,0.1415,0.8709,-0.5859,0.4743,0.1728,0.947,-0.5005,2.1721,2.4034,0
"Solomon Islands","Vanuatu","2007-09-07","WOC-Q-Oceania",0,2,1,-0.0494,-0.0207,-0.1268,0.0662,0.3342,0.2772,0.2645,0.1931,0.2402,0.3302,0.3291,0.1082,4.868,4.8425,0
"New Caledonia","Fiji","2007-09-07","WOC-Q-Oceania",1,0,1,0.1967,0.4808,0.2648,0.4289,0.3421,-0.071,0.6234,-0.3048,0.3673,-0.1531,0.5385,-0.2828,4.8097,4.8317,0
"Solomon Islands","New Caledonia","2007-09-05","WOC-Q-Oceania",2,3,1,0.0105,0.1698,-0.0494,0.1967,0.3342,0.1912,0.1914,-0.1254,0.3342,0.2772,0.3421,-0.071,3.9241,3.8651,0
"Fiji","Vanuatu","2007-09-05","WOC-Q-Oceania",3,0,1,0.4163,0.0274,0.4808,-0.0207,0.5937,-0.2307,0.3523,0.1782,0.6234,-0.3048,0.2645,0.1931,3.8873,3.8983,0
"Vanuatu","Tonga","2007-09-04","WOC-Q-Oceania",4,1,1,0.1598,-0.9778,0.0274,-0.878,0.3995,0.0175,-0.6807,0.9824,0.3523,0.1782,-0.5019,0.9496,2.9206,2.9261,0
"Tahiti","Cook Islands","2007-09-04","WOC-Q-Oceania",1,0,1,-0.7756,-0.7414,-0.699,-0.7937,-0.5961,0.7446,-0.4366,0.794,-0.5725,0.6493,-0.554,0.7966,2.9206,2.926,0
"Samoa","Solomon Islands","2007-09-04","WOC-Q-Oceania",0,3,1,-0.8886,-0.0542,-0.941,0.0105,-0.5037,0.9638,0.3184,0.2743,-0.5734,0.9959,0.3342,0.1912,2.8872,2.9466,0
"Fiji","New Caledonia","2007-09-04","WOC-Q-Oceania",1,1,1,0.5162,0.083,0.4163,0.1698,0.6761,-0.3231,0.0418,-0.0933,0.5937,-0.2307,0.1914,-0.1254,2.9096,2.8873,0
"Tonga","American Samoa","2007-09-02","WOC-Q-Oceania",4,0,1,-1.0902,-1.5918,-0.9778,-1.6523,-0.7553,1.0976,-0.9034,1.7258,-0.6807,0.9824,-1.0376,1.7298,1.9598,2.9204,0
"Solomon Islands","Vanuatu","2007-09-02","WOC-Q-Oceania",2,0,1,-0.2665,0.3391,-0.0542,0.1598,0.2229,0.52,0.6206,-0.1033,0.3184,0.2743,0.3995,0.0175,1.9806,1.9543,0
"Fiji","Tahiti","2007-09-02","WOC-Q-Oceania",4,0,1,0.5416,-0.8117,0.5162,-0.7756,0.7535,-0.3117,-0.6336,0.7732,0.6761,-0.3231,-0.5961,0.7446,1.9431,1.9543,0
"Cook Islands","Tuvalu","2007-09-02","WOC-Q-Oceania",4,1,1,-0.7841,-0.7887,-0.7414,-0.8482,-0.6202,0.7419,-0.5183,0.8115,-0.4366,0.794,-0.5062,0.9043,1.9597,3.8762,0
"Vanuatu","American Samoa","2007-08-30","WOC-Q-Oceania",15,0,1,0.373,-1.6129,0.3391,-1.5918,0.5667,-0.1852,-0.8703,1.7766,0.6206,-0.1033,-0.9034,1.7258,0.9881,1.971,0
"Tahiti","Tuvalu","2007-08-30","WOC-Q-Oceania",1,1,1,-0.6964,-0.8332,-0.8117,-0.7887,-0.6509,0.5971,-0.564,0.8471,-0.6336,0.7732,-0.5183,0.8115,0.9881,2.9433,0
"Samoa","Tonga","2007-08-30","WOC-Q-Oceania",2,1,1,-0.8239,-1.1564,-0.8886,-1.0902,-0.4641,0.8955,-0.9263,1.087,-0.5037,0.9638,-0.7553,1.0976,1.9711,0.9937,0
"New Caledonia","Cook Islands","2007-08-30","WOC-Q-Oceania",3,0,1,0.0386,-0.7079,0.083,-0.7841,-0.0417,-0.0811,-0.5284,0.6893,0.0418,-0.0933,-0.6202,0.7419,1.9711,0.9937,0
"Solomon Islands","Tonga","2007-08-28","WOC-Q-Oceania",4,0,1,-0.4358,-0.9409,-0.2665,-1.1564,0.3249,0.8259,-0.6407,0.9543,0.2229,0.52,-0.9263,1.087,1.0381,0.0052,0
"Samoa","American Samoa","2007-08-28","WOC-Q-Oceania",7,0,1,-1.1055,-1.3596,-0.8239,-1.6129,-0.7452,1.1258,-0.474,1.6579,-0.4641,0.8955,-0.8703,1.7766,0.9938,0.9937,0
"New Caledonia","Tuvalu","2007-08-28","WOC-Q-Oceania",1,0,1,0.1144,-0.9182,0.0386,-0.8332,0.0662,-0.1233,-0.5178,0.9976,-0.0417,-0.0811,-0.564,0.8471,0.9938,1.9772,0
"Fiji","Cook Islands","2007-08-28","WOC-Q-Oceania",4,0,1,0.6052,-0.9192,0.5416,-0.7079,0.9528,-0.2798,-0.6243,0.9333,0.7535,-0.3117,-0.5284,0.6893,0.9996,0.0051,0
"Tahiti","New Caledonia","2007-08-26","WOC-Q-Oceania",0,1,1,-0.4996,-0.1475,-0.6964,0.1144,-0.2599,0.5562,-0.0308,0.1926,-0.6509,0.5971,0.0662,-0.1233,0.011,0.0053,0
"Solomon Islands","American Samoa","2007-08-26","WOC-Q-Oceania",12,1,1,-0.3247,-1.319,-0.4358,-1.3596,0.0094,0.4716,-0.7333,1.4394,0.3249,0.8259,-0.474,1.6579,0.05,0.0052,0
"Samoa","Vanuatu","2007-08-26","WOC-Q-Oceania",0,4,1,-0.645,-0.1111,-1.1055,0.373,-0.2796,0.7527,0.1986,0.282,-0.7452,1.1258,0.5667,-0.1852,0.0052,0.011,0
"Fiji","Tuvalu","2007-08-26","WOC-Q-Oceania",16,0,1,-0.2144,-0.3974,0.6052,-0.9182,0.0698,0.3507,-0.3525,0.3525,0.9528,-0.2798,-0.5178,0.9976,0.0111,1,0
"San Marino","Cyprus","2007-08-22","EUC-Q",0,1,1,-0.8237,0.0595,-0.79,0.0769,-0.4352,0.913,0.4359,0.1838,-0.507,0.8202,0.3068,0.0791,1.972,1.6033,0
"Northern Ireland","Liechtenstein","2007-08-22","EUC-Q",3,1,1,0.4736,0.0305,0.4506,0.0279,0.8108,-0.1788,0.2868,0.1333,0.8268,-0.1359,0.3478,0.1748,1.5419,2.6781,0
"Finland","Kazakhstan","2007-08-22","EUC-Q",2,1,1,0.3715,-0.09,0.3202,-0.062,0.4832,-0.2346,0.1991,0.2521,0.5084,-0.1454,0.2566,0.2475,2.6141,2.6021,0
"Estonia","Andorra","2007-08-22","EUC-Q",2,1,1,-0.1974,-0.4118,-0.2146,-0.4262,-0.0783,0.2348,-0.1676,0.4872,-0.007,0.3035,-0.1208,0.5368,2.6433,2.4031,0
"Belgium","Serbia","2007-08-22","EUC-Q",3,2,1,0.1224,0.6242,0.1947,0.4766,0.2901,0.0035,0.7765,-0.4161,0.5077,0.0341,0.7983,-0.1909,2.5804,2.2052,0
"Armenia","Portugal","2007-08-22","EUC-Q",1,1,1,0.2074,0.9023,0.2911,0.8225,0.3121,-0.1048,1.057,-0.6418,0.4328,-0.1504,0.994,-0.5662,2.4651,3.0735,0
"Brazil","Argentina","2007-07-15","COP-K",3,0,0,1.0704,1.1194,1.1378,1.0526,1.313,-0.7249,1.3816,-0.7529,1.3735,-0.7843,1.3208,-0.6945,8.3175,8.316,0
"Uruguay","Mexico","2007-07-14","COP-K",1,3,0,0.653,0.9317,0.6247,0.9409,0.8517,-0.4109,1.1427,-0.6311,0.8678,-0.3604,1.1774,-0.6228,6.2411,8.307,0
"Mexico","Argentina","2007-07-12","COP-K",0,3,0,1.0021,1.0497,0.9317,1.1194,1.2029,-0.6948,1.3256,-0.6875,1.1427,-0.6311,1.3816,-0.7529,7.3501,7.3809,0
"Uruguay","Brazil","2007-07-11","COP-K",2,2,0,0.6155,1.1178,0.653,1.0704,0.7395,-0.4264,1.3155,-0.7913,0.8517,-0.4109,1.313,-0.7249,5.2899,7.4042,0
"Argentina","Peru","2007-07-09","COP-K",4,0,0,0.9839,0.5486,1.0497,0.4516,1.2742,-0.6247,0.8335,-0.2723,1.3256,-0.6875,0.7452,-0.1877,6.4385,3.9856,0
"Venezuela","Uruguay","2007-07-08","COP-K",1,4,1,0.6473,0.5283,0.5086,0.6155,0.7814,-0.4462,0.5308,-0.4302,0.7599,-0.2605,0.7395,-0.4264,3.9789,4.3312,0
"Mexico","Paraguay","2007-07-08","COP-K",6,0,0,0.8827,0.9334,1.0021,0.7624,1.0416,-0.6233,1.1056,-0.6564,1.2029,-0.6948,1.016,-0.4664,6.4268,5.109,0
"Chile","Brazil","2007-07-08","COP-K",1,6,0,0.6444,1.0938,0.5623,1.1178,0.8363,-0.4081,1.2161,-0.8183,0.8721,-0.2682,1.3155,-0.7913,3.9859,6.462,0
"Colombia","United States","2007-07-06","COP-G",1,0,0,0.4183,0.4745,0.5169,0.43,0.8596,-0.0694,0.8183,-0.1755,0.8509,-0.2162,0.7196,-0.1725,3.0751,4.4468,0
"Argentina","Paraguay","2007-07-06","COP-G",1,0,0,0.923,0.9849,0.9839,0.9334,1.2752,-0.5368,1.2042,-0.6694,1.2742,-0.6247,1.1056,-0.6564,5.4888,4.1355,0
"Mexico","Chile","2007-07-05","COP-G",0,0,0,0.8789,0.5921,0.8827,0.6444,1.1167,-0.5713,0.93,-0.2752,1.0416,-0.6233,0.8363,-0.4081,5.477,3.0171,0
"Brazil","Ecuador","2007-07-05","COP-G",1,0,0,1.0488,0.8209,1.0938,0.7904,1.2159,-0.7539,1.0972,-0.5002,1.2161,-0.8183,1.0113,-0.5095,5.5125,4.5019,0
"Venezuela","Uruguay","2007-07-04","COP-G",0,0,0,0.6354,0.4949,0.6473,0.5283,0.9005,-0.3555,0.5901,-0.3456,0.7814,-0.4462,0.5308,-0.4302,3.0203,3.3763,0
"Peru","Bolivia","2007-07-04","COP-G",2,2,1,0.6167,0.3436,0.5486,0.3804,0.8144,-0.3818,0.6345,-0.1012,0.8335,-0.2723,0.7291,-0.0955,3.0376,3.0186,0
"United States","Paraguay","2007-07-03","COP-G",1,3,0,0.4887,0.9955,0.4745,0.9849,0.7868,-0.2154,1.1406,-0.7239,0.8183,-0.1755,1.2042,-0.6694,3.4816,3.1678,0
"Argentina","Colombia","2007-07-03","COP-G",4,2,0,0.9656,0.41,0.923,0.4183,1.2314,-0.6249,0.6902,-0.162,1.2752,-0.5368,0.8596,-0.0694,4.5317,2.0991,0
"Mexico","Ecuador","2007-07-02","COP-G",2,1,0,0.8509,0.8668,0.8789,0.8209,1.0644,-0.5635,1.113,-0.5562,1.1167,-0.5713,1.0972,-0.5002,4.5197,3.537,0
"Venezuela","Peru","2007-07-01","COP-G",2,0,1,0.4237,0.8101,0.6354,0.6167,0.7635,-0.1364,1.014,-0.5361,0.9005,-0.3555,0.8144,-0.3818,2.0439,2.0613,0
"Brazil","Chile","2007-07-01","COP-G",3,0,0,0.9531,0.7551,1.0488,0.5921,1.1289,-0.6702,1.1243,-0.389,1.2159,-0.7539,0.93,-0.2752,4.57,2.0485,0
"Bolivia","Uruguay","2007-06-30","COP-G",0,1,0,0.4465,0.3727,0.3436,0.4949,0.8405,-0.1216,0.5284,-0.2085,0.6345,-0.1012,0.5901,-0.3456,2.05,2.4115,0
"Paraguay","Colombia","2007-06-29","COP-G",5,0,0,0.7169,0.8891,0.9955,0.41,0.7548,-0.5624,0.9661,-0.6789,1.1406,-0.7239,0.6902,-0.162,2.2009,1.121,0
"Argentina","United States","2007-06-29","COP-G",4,1,0,0.9457,0.5626,0.9656,0.4887,1.1362,-0.6552,0.7311,-0.3557,1.2314,-0.6249,0.7868,-0.2154,3.5789,2.5179,0
"Ecuador","Chile","2007-06-28","COP-G",2,3,0,1.011,0.6537,0.8668,0.7551,1.0602,-0.7958,0.7319,-0.4859,1.113,-0.5562,1.1243,-0.389,2.5739,1.0645,0
"Brazil","Mexico","2007-06-28","COP-G",0,2,0,1.1057,0.6983,0.9531,0.8509,1.2596,-0.8084,0.9295,-0.4278,1.1289,-0.6702,1.0644,-0.5635,3.6056,3.5668,0
"Venezuela","Bolivia","2007-06-27","COP-G",2,2,1,0.4943,0.4383,0.4237,0.4465,0.6505,-0.3075,0.7219,-0.183,0.7635,-0.1364,0.8405,-0.1216,1.0652,1.066,0
"Uruguay","Peru","2007-06-27","COP-G",0,3,0,0.722,0.4356,0.3727,0.8101,0.7397,-0.5791,0.6408,-0.2292,0.5284,-0.2085,1.014,-0.5361,1.4304,1.0828,0
"Sweden","Iceland","2007-06-06","EUC-Q",5,0,1,0.8257,0.1693,0.9121,0.0656,1.1676,-0.4635,0.3724,-0.0129,1.2135,-0.5592,0.2953,0.0883,3.4781,2.708,0
"Romania","Slovenia","2007-06-06","EUC-Q",2,0,1,0.7235,0.1858,0.7832,0.1401,0.8525,-0.5116,0.3448,-0.0536,0.8709,-0.5859,0.2769,-0.03,3.1167,3.1749,0
"Norway","Hungary","2007-06-06","EUC-Q",4,0,1,0.6582,0.2419,0.7647,0.1211,0.9332,-0.3681,0.409,-0.0945,1.0074,-0.475,0.3161,0.0215,3.2004,2.7246,0
"Luxembourg","Albania","2007-06-06","EUC-Q",0,3,1,-0.4386,0.3873,-0.5087,0.4473,-0.2366,0.4832,0.3656,-0.3299,-0.2875,0.5522,0.463,-0.3559,3.1765,3.1355,0
"Lithuania","Italy","2007-06-06","EUC-Q",0,2,1,0.4171,0.9083,0.3444,0.9707,0.3959,-0.3539,1.1179,-0.6127,0.3532,-0.276,1.1379,-0.6899,3.1231,3.9616,0
