"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Belarus","Luxembourg","2007-10-13","EUC-Q",0,1,1,0.0614,-0.5934,-0.0645,-0.4682,0.3785,0.1455,-0.3415,0.6299,0.2453,0.2418,-0.2333,0.5191,3.9601,4.1983,0
"Azerbaijan","Portugal","2007-10-13","EUC-Q",0,2,1,-0.1588,0.7622,-0.174,0.7822,0.1319,0.3056,0.9852,-0.4735,0.0747,0.2921,0.9727,-0.5095,2.6077,5.5452,0
"Armenia","Serbia","2007-10-13","EUC-Q",0,0,1,0.2749,0.5575,0.3224,0.5555,0.4183,-0.1321,0.736,-0.3369,0.3645,-0.2324,0.6558,-0.3833,3.0929,4.5558,0
"Argentina","Chile","2007-10-13","WOC-Q",2,0,1,0.9456,0.7286,1.1162,0.5231,1.1327,-0.6423,0.7988,-0.5404,1.1425,-0.8776,0.4814,-0.4445,0.9462,0.1748,0
"Cambodia","Turkmenistan","2007-10-11","WOC-Q",0,1,1,-0.3501,-0.2483,-0.491,0.1654,-0.3068,0.3068,0.113,0.4206,-0.4311,0.4299,0.1364,-0.1503,1,0.0262,0
"Yemen","Maldives","2007-10-08","WOC-Q",3,0,1,-0.5487,-0.3901,0.1183,-0.9638,-0.1714,0.6711,-0.0681,0.5101,0.2122,-0.037,-0.7367,0.9113,0.025,0.0268,0
"Vietnam","United Arab Emirates","2007-10-08","WOC-Q",0,1,1,-0.5315,-0.4104,-0.8309,-0.0401,-0.3373,0.5449,-0.2131,0.4498,-0.7438,0.7188,-0.0501,0.026,0.025,0.025,0
"Thailand","Macau","2007-10-08","WOC-Q",6,1,1,-0.3934,-0.6603,-0.2818,-0.945,-0.0274,0.5397,-0.4921,0.632,0.357,0.6179,-0.2172,1.2036,0.025,0.0023,0
"Syria","Afghanistan","2007-10-08","WOC-Q",3,0,1,-0.2337,-0.9338,0.0028,-1.1111,0.0437,0.3574,-0.5817,0.9639,0.1044,0.0602,-0.8759,1.0342,0.025,0.0034,0
"Palestine","Singapore","2007-10-08","WOC-Q",0,4,1,-0.4407,-0.5938,-1.2845,0.1608,-0.0955,0.5648,-0.4154,0.585,-0.8674,1.2846,0.3921,0.0132,0.025,0.025,0
"Oman","Nepal","2007-10-08","WOC-Q",2,0,1,-0.0186,-0.3501,0.2856,-0.4957,0.081,0.0761,-0.3068,0.3068,0.2763,-0.2344,-0.4136,0.4474,0.025,1,0
"Lebanon","India","2007-10-08","WOC-Q",4,1,1,-0.0728,-0.8083,-0.2825,-0.7424,0.162,0.2025,-0.5641,0.7972,0.2591,0.5587,-0.1477,0.9596,0.025,0.025,0
"Bangladesh","Tajikistan","2007-10-08","WOC-Q",1,1,1,-0.7154,-0.3283,-0.6328,-0.4548,-0.5565,0.6704,-0.0785,0.4162,-0.3249,0.6957,-0.1685,0.5399,0.0035,0.0268,0
"Ukraine","Italy","2007-09-12","EUC-Q",1,2,1,0.6316,1.0156,0.6163,1.0109,0.7413,-0.4384,1.0737,-0.7776,0.7742,-0.3966,1.1117,-0.7477,3.9551,4.5912,0
"Turkey","Hungary","2007-09-12","EUC-Q",3,0,1,0.657,0.2714,0.7457,0.1991,1.1024,-0.2526,0.4167,-0.1282,1.1112,-0.3728,0.3525,-0.0653,3.3286,3.5893,0
"Spain","Latvia","2007-09-12","EUC-Q",2,0,1,0.8681,0.2597,0.9054,0.2228,1.0173,-0.6035,0.323,-0.1691,1.0182,-0.6558,0.2841,-0.1409,4.5387,3.4537,0
"Slovenia","Belarus","2007-09-12","EUC-Q",1,0,1,0.2401,0.0966,0.2989,0.0614,0.3965,-0.0962,0.4897,0.164,0.407,-0.1729,0.3785,0.1455,3.8639,3.5934,0
"Slovakia","Wales","2007-09-12","EUC-Q",2,5,1,0.4047,0.1669,0.2568,0.2722,0.7898,-0.0877,0.2825,-0.0627,0.7619,0.1045,0.5778,-0.0304,3.5506,3.2297,0
"Portugal","Serbia","2007-09-12","EUC-Q",1,1,1,0.7904,0.5219,0.7622,0.5575,1.0174,-0.4936,0.6984,-0.3095,0.9852,-0.4735,0.736,-0.3369,5.432,4.2844,0
"Norway","Greece","2007-09-12","EUC-Q",2,2,1,0.7661,0.7032,0.729,0.7129,0.923,-0.5171,0.8679,-0.462,0.9563,-0.4442,0.9574,-0.4207,3.9114,2.9812,0
"Macedonia","Estonia","2007-09-12","EUC-Q",1,1,1,0.3116,-0.1579,0.2354,-0.1086,0.511,-0.1271,0.0228,0.2374,0.4574,-0.0522,0.0899,0.2088,3.1776,4.7279,0
"Lithuania","Faroe Islands","2007-09-12","EUC-Q",2,1,1,0.3078,-0.3595,0.2456,-0.3064,0.4594,-0.1535,-0.0135,0.5002,0.4543,-0.0686,0.0613,0.4712,3.8278,3.0272,0
"Kazakhstan","Belgium","2007-09-12","EUC-Q",2,2,1,-0.0467,0.2207,-0.0406,0.1913,0.2659,0.2292,0.5089,1e-04,0.3251,0.2571,0.5351,0.0579,3.7755,3.736,0
"Iceland","Northern Ireland","2007-09-12","EUC-Q",2,1,1,0.1898,0.332,0.2248,0.2887,0.4396,0.0013,0.6273,-0.0846,0.5005,-0.0108,0.6047,-0.0373,3.5731,3.6872,0
"France","Scotland","2007-09-12","EUC-Q",0,1,1,1.1537,0.6233,1.0471,0.7614,1.0616,-0.9804,0.8396,-0.3663,0.9797,-0.8799,0.9308,-0.5057,4.5912,3.4301,0
"Finland","Poland","2007-09-12","EUC-Q",0,0,1,0.3976,0.5872,0.4254,0.5919,0.4909,-0.2612,0.8368,-0.317,0.4522,-0.3241,0.7549,-0.3739,4.7606,4.686,0
"England","Russia","2007-09-12","EUC-Q",3,0,1,1.1152,0.9697,1.216,0.8469,1.0983,-0.9034,0.9425,-0.7933,1.2101,-0.9774,0.8657,-0.6667,4.1455,3.7089,0
"Denmark","Liechtenstein","2007-09-12","EUC-Q",4,0,1,0.9141,0.0196,0.9667,-0.0232,1.016,-0.6695,0.3428,0.1827,1.0617,-0.7158,0.2832,0.2067,3.4574,3.798,0
"Czech Republic","Republic of Ireland","2007-09-12","EUC-Q",1,0,1,0.7148,0.4036,0.7583,0.3797,0.817,-0.5097,0.6879,-0.1487,0.8123,-0.5741,0.5875,-0.1764,4.05,3.199,0
"Cyprus","San Marino","2007-09-12","EUC-Q",3,0,1,0.0899,-0.7476,0.1416,-0.7775,0.356,0.0914,-0.4405,0.7873,0.3673,0.0252,-0.4803,0.8051,2.7646,4.0734,0
"Bulgaria","Luxembourg","2007-09-12","EUC-Q",3,0,1,0.575,-0.5916,0.5818,-0.5934,0.6813,-0.3952,-0.3282,0.6355,0.6776,-0.4071,-0.3415,0.6299,3.6099,3.8697,0
"Bosnia-Herzegovina","Moldova","2007-09-12","EUC-Q",0,1,1,0.3249,-0.0352,0.2234,0.0852,0.6177,-0.0804,0.1669,0.1522,0.4866,-0.0172,0.251,0.0336,3.6014,3.4134,0
"Andorra","Croatia","2007-09-12","EUC-Q",0,6,1,-0.399,0.8653,-0.4593,0.9058,-0.0822,0.5141,0.898,-0.6728,-0.1133,0.5802,0.9798,-0.6798,3.5295,4.1495,0
"Albania","Netherlands","2007-09-12","EUC-Q",0,1,1,0.4296,1.0977,0.4183,1.1177,0.474,-0.3167,1.0414,-0.9137,0.4351,-0.3247,1.0376,-0.9442,2.8634,3.4653,0
"Wales","Germany","2007-09-08","EUC-Q",0,2,1,0.2318,0.8321,0.1669,0.8891,0.3471,-0.1149,1.1143,-0.4931,0.2825,-0.0627,1.1131,-0.5744,2.2921,3.6557,0
"Sweden","Denmark","2007-09-08","EUC-Q",0,0,1,0.9203,0.876,0.9446,0.9141,1.2023,-0.5638,1.1342,-0.543,1.0956,-0.6637,1.016,-0.6695,3.2765,2.5242,0
"Slovakia","Republic of Ireland","2007-09-08","EUC-Q",2,2,1,0.4482,0.3886,0.4047,0.4036,0.7824,-0.1537,0.5673,-0.2015,0.7898,-0.0877,0.6879,-0.1487,2.6193,2.2609,0
"Serbia","Finland","2007-09-08","EUC-Q",0,0,1,0.5091,0.3661,0.5219,0.3976,0.8067,-0.225,0.5522,-0.1789,0.6984,-0.3095,0.4909,-0.2612,3.3672,3.8526,0
"Scotland","Lithuania","2007-09-08","EUC-Q",3,1,1,0.6273,0.3485,0.6233,0.3078,0.7557,-0.4235,0.375,-0.2629,0.8396,-0.3663,0.4594,-0.1535,2.4964,2.9017,0
"San Marino","Czech Republic","2007-09-08","EUC-Q",0,3,1,-0.7683,0.7335,-0.7476,0.7148,-0.4498,0.8108,0.8345,-0.5255,-0.4405,0.7873,0.817,-0.5097,3.1522,3.1283,0
"Russia","Macedonia","2007-09-08","EUC-Q",3,0,1,0.8699,0.431,0.9697,0.3116,0.8208,-0.7267,0.6352,-0.2197,0.9425,-0.7933,0.511,-0.1271,2.7805,2.239,0
"Portugal","Poland","2007-09-08","EUC-Q",2,2,1,0.8492,0.5496,0.7904,0.5872,1.0108,-0.5809,0.7323,-0.328,1.0174,-0.4936,0.8368,-0.317,4.537,3.7766,0
"Netherlands","Bulgaria","2007-09-08","EUC-Q",2,0,1,1.0051,0.6586,1.0977,0.575,0.9551,-0.8356,0.7824,-0.4514,1.0414,-0.9137,0.6813,-0.3952,2.5322,2.6796,0
"Moldova","Norway","2007-09-08","EUC-Q",0,1,1,-0.0529,0.749,-0.0352,0.7661,0.2296,0.2158,0.9873,-0.4535,0.1669,0.1522,0.923,-0.5171,2.4794,2.987,0
"Malta","Turkey","2007-09-08","EUC-Q",2,2,1,-0.1471,0.8081,-0.0366,0.657,0.0656,0.2484,1.1969,-0.4085,0.281,0.2243,1.1024,-0.2526,2.8902,2.3929,0
"Luxembourg","Slovenia","2007-09-08","EUC-Q",0,3,1,-0.5018,0.1557,-0.5916,0.2401,-0.2615,0.5493,0.309,-0.0306,-0.3282,0.6355,0.3965,-0.0962,2.9445,2.9386,0
"Latvia","Northern Ireland","2007-09-08","EUC-Q",1,0,1,0.1285,0.4322,0.2597,0.332,0.2357,-0.037,0.7995,-0.1207,0.323,-0.1691,0.6273,-0.0846,2.5205,2.7585,0
"Italy","France","2007-09-08","EUC-Q",0,0,1,0.9834,1.1468,1.0156,1.1537,1.1458,-0.6878,1.1315,-0.9278,1.0737,-0.7776,1.0616,-0.9804,3.68,3.68,0
"Iceland","Spain","2007-09-08","EUC-Q",1,1,1,0.0878,0.9548,0.1898,0.8681,0.3366,0.0824,1.0775,-0.6892,0.4396,0.0013,1.0173,-0.6035,2.6422,3.6264,0
"Hungary","Bosnia-Herzegovina","2007-09-08","EUC-Q",1,0,1,0.1494,0.4154,0.2714,0.3249,0.3639,0.0121,0.7889,-0.1033,0.4167,-0.1282,0.6177,-0.0804,2.6587,2.671,0
"Georgia","Ukraine","2007-09-08","EUC-Q",1,1,1,0.2766,0.6714,0.3097,0.6316,0.5194,-0.0724,0.7494,-0.4897,0.5459,-0.103,0.7413,-0.4384,3.1039,3.0316,0
"England","Israel","2007-09-08","EUC-Q",3,0,1,1.0091,0.7203,1.1152,0.6092,0.9777,-0.8274,0.8914,-0.4718,1.0983,-0.9034,0.7846,-0.3801,3.2257,3.1221,0
"Croatia","Estonia","2007-09-08","EUC-Q",2,0,1,0.8608,-0.1648,0.8653,-0.1579,0.9194,-0.6534,0.0433,0.2597,0.898,-0.6728,0.0228,0.2374,3.2297,3.8193,0
"Belarus","Romania","2007-09-08","EUC-Q",1,3,1,0.1032,0.7839,0.0966,0.7639,0.4588,0.1357,0.8799,-0.5689,0.4897,0.164,0.9467,-0.4994,2.6628,2.9011,0
"Solomon Islands","Vanuatu","2007-09-07","WOC-Q",0,2,1,-0.0342,0.0015,-0.1106,0.0874,0.3475,0.2617,0.2875,0.1744,0.257,0.3142,0.3515,0.0921,4.952,4.891,0
"New Caledonia","Fiji","2007-09-07","WOC-Q",1,0,1,0.208,0.4766,0.2733,0.4278,0.355,-0.0763,0.6208,-0.2931,0.3772,-0.1551,0.5392,-0.2742,4.8514,4.882,0
"Solomon Islands","New Caledonia","2007-09-05","WOC-Q",2,3,1,0.029,0.177,-0.0342,0.208,0.3507,0.1743,0.2042,-0.1251,0.3475,0.2617,0.355,-0.0763,3.9996,3.8981,0
"Fiji","Vanuatu","2007-09-05","WOC-Q",3,0,1,0.4124,0.0493,0.4766,0.0015,0.5919,-0.2201,0.3736,0.1596,0.6208,-0.2931,0.2875,0.1744,3.9289,3.938,0
"Vanuatu","Tonga","2007-09-04","WOC-Q",4,1,1,0.18,-0.9383,0.0493,-0.8392,0.4214,0.004,-0.6333,0.9386,0.3736,0.1596,-0.4586,0.9057,2.9569,2.9493,0
"Tahiti","Cook Islands","2007-09-04","WOC-Q",1,0,1,-0.7534,-0.719,-0.6794,-0.7689,-0.5601,0.7219,-0.4079,0.7668,-0.5392,0.6301,-0.5209,0.768,2.957,2.9492,0
"Samoa","Solomon Islands","2007-09-04","WOC-Q",0,3,1,-0.8655,-0.0348,-0.9187,0.029,-0.4685,0.9369,0.3315,0.2528,-0.5362,0.9706,0.3507,0.1743,2.9167,3.0188,0
"Fiji","New Caledonia","2007-09-04","WOC-Q",1,1,1,0.5116,0.0907,0.4124,0.177,0.6736,-0.3102,0.0588,-0.0921,0.5919,-0.2201,0.2042,-0.1251,2.9478,2.9168,0
"Tonga","American Samoa","2007-09-02","WOC-Q",4,0,1,-1.0473,-1.5439,-0.9383,-1.6021,-0.704,1.0494,-0.8461,1.6648,-0.6333,0.9386,-0.9766,1.667,1.9777,2.9446,0
"Solomon Islands","Vanuatu","2007-09-02","WOC-Q",2,0,1,-0.2381,0.3521,-0.0348,0.18,0.2434,0.4863,0.6362,-0.1076,0.3315,0.2528,0.4214,0.004,2.0479,1.9854,0
"Fiji","Tahiti","2007-09-02","WOC-Q",4,0,1,0.5357,-0.7887,0.5116,-0.7534,0.7496,-0.2977,-0.595,0.7506,0.6736,-0.3102,-0.5601,0.7219,1.9761,1.9854,0
"Cook Islands","Tuvalu","2007-09-02","WOC-Q",4,1,1,-0.7578,-0.7598,-0.719,-0.8166,-0.5828,0.7143,-0.4825,0.7788,-0.4079,0.7668,-0.4694,0.8671,1.9776,3.8962,0
"Vanuatu","American Samoa","2007-08-30","WOC-Q",15,0,1,0.3787,-1.5614,0.3521,-1.5439,0.5848,-0.1767,-0.8115,1.7107,0.6362,-0.1076,-0.8461,1.6648,1.0141,1.9872,0
"Tahiti","Tuvalu","2007-08-30","WOC-Q",1,1,1,-0.6723,-0.8062,-0.7887,-0.7598,-0.6018,0.5817,-0.5301,0.8151,-0.595,0.7506,-0.4825,0.7788,1.0141,2.9526,0
"Samoa","Tonga","2007-08-30","WOC-Q",2,1,1,-0.8022,-1.1128,-0.8655,-1.0473,-0.4274,0.8726,-0.8693,1.0406,-0.4685,0.9369,-0.704,1.0494,1.9873,1.0063,0
"New Caledonia","Cook Islands","2007-08-30","WOC-Q",3,0,1,0.0485,-0.6861,0.0907,-0.7578,-0.0188,-0.0802,-0.4954,0.6664,0.0588,-0.0921,-0.5828,0.7143,1.9874,1.0062,0
"Solomon Islands","Tonga","2007-08-28","WOC-Q",4,0,1,-0.395,-0.9131,-0.2381,-1.1128,0.3409,0.7681,-0.6062,0.9196,0.2434,0.4863,-0.8693,1.0406,1.0975,0.016,0
"Samoa","American Samoa","2007-08-28","WOC-Q",7,0,1,-1.0832,-1.3086,-0.8022,-1.5614,-0.6989,1.1034,-0.4231,1.5916,-0.4274,0.8726,-0.8115,1.7107,1.0064,1.0063,0
"New Caledonia","Tuvalu","2007-08-28","WOC-Q",1,0,1,0.1254,-0.8924,0.0485,-0.8062,0.0917,-0.1211,-0.4877,0.9631,-0.0188,-0.0802,-0.5301,0.8151,1.0065,1.9809,0
"Fiji","Cook Islands","2007-08-28","WOC-Q",4,0,1,0.594,-0.8857,0.5357,-0.6861,0.9423,-0.2619,-0.5853,0.8937,0.7496,-0.2977,-0.4954,0.6664,1.024,0.0159,0
"Tahiti","New Caledonia","2007-08-26","WOC-Q",0,1,1,-0.4791,-0.1309,-0.6723,0.1254,-0.235,0.5336,-0.0116,0.1781,-0.6018,0.5817,0.0917,-0.1211,0.0337,0.0162,0
"Solomon Islands","American Samoa","2007-08-26","WOC-Q",12,1,1,-0.2603,-1.2989,-0.395,-1.3086,0.0684,0.4103,-0.6997,1.408,0.3409,0.7681,-0.4231,1.5916,0.108,0.016,0
"Samoa","Vanuatu","2007-08-26","WOC-Q",0,4,1,-0.6317,-0.0861,-1.0832,0.3787,-0.2571,0.7358,0.2257,0.2603,-0.6989,1.1034,0.5848,-0.1767,0.0161,0.0337,0
"Fiji","Tuvalu","2007-08-26","WOC-Q",16,0,1,-0.1992,-0.3758,0.594,-0.8924,0.089,0.3366,-0.3294,0.3294,0.9423,-0.2619,-0.4877,0.9631,0.0338,1,0
"San Marino","Cyprus","2007-08-22","EUC-Q",0,1,1,-0.7971,0.0735,-0.7683,0.0899,-0.3867,0.8902,0.4639,0.1808,-0.4498,0.8108,0.356,0.0914,2.4193,2.0569,0
"Northern Ireland","Liechtenstein","2007-08-22","EUC-Q",3,1,1,0.4491,0.0246,0.4322,0.0196,0.7795,-0.1568,0.2933,0.1453,0.7995,-0.1207,0.3428,0.1827,1.9923,3.1995,0
"Finland","Kazakhstan","2007-08-22","EUC-Q",2,1,1,0.4148,-0.0747,0.3661,-0.0467,0.5366,-0.2574,0.21,0.2346,0.5522,-0.1789,0.2659,0.2292,3.1791,3.1747,0
"Estonia","Andorra","2007-08-22","EUC-Q",2,1,1,-0.1454,-0.3919,-0.1648,-0.399,-0.013,0.1977,-0.1234,0.4787,0.0433,0.2597,-0.0822,0.5141,3.143,2.9026,0
"Belgium","Serbia","2007-08-22","EUC-Q",3,2,1,0.1622,0.6361,0.2207,0.5091,0.3222,-0.0317,0.7825,-0.4195,0.5089,1e-04,0.8067,-0.225,3.131,2.6526,0
"Armenia","Portugal","2007-08-22","EUC-Q",1,1,1,0.1989,0.9184,0.2749,0.8492,0.3099,-0.0911,1.0627,-0.6469,0.4183,-0.1321,1.0108,-0.5809,2.9668,3.9215,0
"Sweden","Iceland","2007-06-06","EUC-Q",5,0,1,0.8458,0.1797,0.9203,0.0878,1.1585,-0.4853,0.4071,-0.0042,1.2023,-0.5638,0.3366,0.0824,4.1378,3.1431,0
"Romania","Slovenia","2007-06-06","EUC-Q",2,0,1,0.7301,0.1964,0.7839,0.1557,0.8639,-0.5026,0.3704,-0.0505,0.8799,-0.5689,0.309,-0.0306,3.5491,3.6079,0
"Norway","Hungary","2007-06-06","EUC-Q",4,0,1,0.6514,0.2601,0.749,0.1494,0.9154,-0.3595,0.4503,-0.0915,0.9873,-0.4535,0.3639,0.0121,3.6838,3.1691,0
"Luxembourg","Albania","2007-06-06","EUC-Q",0,3,1,-0.4379,0.3738,-0.5018,0.4296,-0.2155,0.4873,0.3916,-0.2884,-0.2615,0.5493,0.474,-0.3167,3.6173,3.5769,0
"Lithuania","Italy","2007-06-06","EUC-Q",0,2,1,0.4107,0.9324,0.3485,0.9834,0.4131,-0.3274,1.1299,-0.6254,0.375,-0.2629,1.1458,-0.6878,3.5502,4.7705,0
"Liechtenstein","Spain","2007-06-06","EUC-Q",0,2,1,0.0396,0.9293,0.0246,0.9548,0.3481,0.1577,1.0817,-0.6506,0.2933,0.1453,1.0775,-0.6892,3.6251,4.6865,0
"Latvia","Denmark","2007-06-06","EUC-Q",0,2,1,0.1769,0.8124,0.1285,0.876,0.2807,-0.0779,1.1513,-0.4425,0.2357,-0.037,1.1342,-0.543,2.9523,2.9581,0
"Kazakhstan","Azerbaijan","2007-06-06","EUC-Q",1,1,1,-0.0493,-0.1839,-0.0747,-0.1588,0.2351,0.2141,0.1114,0.3285,0.21,0.2346,0.1319,0.3056,3.5892,3.8347,0
"Greece","Moldova","2007-06-06","EUC-Q",2,1,1,0.8049,-0.1469,0.7032,-0.0529,0.9005,-0.5859,0.0843,0.2596,0.8679,-0.462,0.2296,0.2158,3.7651,2.8879,0
"Germany","Slovakia","2007-06-06","EUC-Q",2,1,1,0.8532,0.4205,0.8321,0.4482,1.1297,-0.5134,0.7548,-0.1315,1.1143,-0.4931,0.7824,-0.1537,4.7325,3.1072,0
"France","Georgia","2007-06-06","EUC-Q",1,0,1,1.1501,0.2474,1.1468,0.2766,1.1694,-0.9091,0.5671,-0.0018,1.1315,-0.9278,0.5194,-0.0724,4.7705,3.8672,0
"Finland","Belgium","2007-06-06","EUC-Q",2,0,1,0.316,0.2579,0.4148,0.1622,0.4596,-0.165,0.4175,-0.1085,0.5366,-0.2574,0.3222,-0.0317,3.5956,3.526,0
"Faroe Islands","Scotland","2007-06-06","EUC-Q",0,2,1,-0.3507,0.5962,-0.3595,0.6273,0.0404,0.5209,0.7611,-0.3762,-0.0135,0.5002,0.7557,-0.4235,3.8386,2.9146,0
"Estonia","England","2007-06-06","EUC-Q",0,3,1,-0.1123,0.9892,-0.1454,1.0091,-0.0062,0.1551,0.9351,-0.8254,-0.013,0.1977,0.9777,-0.8274,3.5434,4.0581,0
"Croatia","Russia","2007-06-06","EUC-Q",0,0,1,0.8426,0.8498,0.8608,0.8699,0.9919,-0.583,0.8881,-0.657,0.9194,-0.6534,0.8208,-0.7267,4.0645,3.3601,0
"Bulgaria","Belarus","2007-06-06","EUC-Q",2,1,1,0.7324,0.0512,0.6586,0.1032,0.7759,-0.5599,0.3989,0.1724,0.7824,-0.4514,0.4588,0.1357,3.2019,3.1755,0
"Bosnia-Herzegovina","Malta","2007-06-06","EUC-Q",1,0,1,0.3793,-0.152,0.4154,-0.1471,0.8766,0.0016,0.1243,0.2914,0.7889,-0.1033,0.0656,0.2484,3.1884,3.532,0
"Armenia","Poland","2007-06-06","EUC-Q",1,0,1,0.0644,0.6388,0.1989,0.5496,0.2074,0.0362,0.8351,-0.391,0.3099,-0.0911,0.7323,-0.328,3.2887,4.9219,0
"Andorra","Israel","2007-06-06","EUC-Q",0,2,1,-0.3981,0.7108,-0.3919,0.7203,-0.0939,0.5056,0.9205,-0.4404,-0.1234,0.4787,0.8914,-0.4718,3.1959,3.8956,0
"Wales","Czech Republic","2007-06-02","EUC-Q",0,0,1,0.1457,0.757,0.2318,0.7335,0.3905,0.0337,0.943,-0.4921,0.3471,-0.1149,0.8345,-0.5255,2.6637,4.0003,0
"Slovenia","Romania","2007-06-02","EUC-Q",1,2,1,0.1893,0.7733,0.1964,0.7301,0.2773,-0.0976,0.8256,-0.5871,0.3704,-0.0505,0.8639,-0.5026,2.6777,2.6177,0
"Russia","Andorra","2007-06-02","EUC-Q",4,0,1,0.8271,-0.3754,0.8498,-0.3981,0.8463,-0.6506,-0.0485,0.5013,0.8881,-0.657,-0.0939,0.5056,2.425,2.2576,0
"Norway","Malta","2007-06-02","EUC-Q",4,0,1,0.556,-0.0613,0.6514,-0.152,0.8676,-0.2539,0.2128,0.2173,0.9154,-0.3595,0.1243,0.2914,2.755,2.6002,0
"Macedonia","Israel","2007-06-02","EUC-Q",1,2,1,0.4752,0.692,0.431,0.7108,0.6119,-0.2967,0.8655,-0.4477,0.6352,-0.2197,0.9205,-0.4404,2.5788,2.9709,0
"Lithuania","Georgia","2007-06-02","EUC-Q",1,0,1,0.3178,0.3072,0.4107,0.2474,0.3578,-0.2299,0.716,0.0049,0.4131,-0.3274,0.5671,-0.0018,2.6188,2.9419,0
"Latvia","Spain","2007-06-02","EUC-Q",0,2,1,0.2489,0.8766,0.1769,0.9293,0.348,-0.1385,1.0706,-0.5828,0.2807,-0.0779,1.0817,-0.6506,2.0094,3.7771,0
"Kazakhstan","Armenia","2007-06-02","EUC-Q",1,2,1,0.0447,0.0026,-0.0493,0.0644,0.2575,0.0948,0.0181,0.0074,0.2351,0.2141,0.2074,0.0362,2.6586,2.3523,0
"Iceland","Liechtenstein","2007-06-02","EUC-Q",1,1,1,0.2319,-0.0069,0.1797,0.0396,0.4444,-0.0552,0.3233,0.2083,0.4071,-0.0042,0.3481,0.1577,2.2039,2.6952,0
"Greece","Hungary","2007-06-02","EUC-Q",2,0,1,0.7237,0.3356,0.8049,0.2601,0.8645,-0.4932,0.5718,-0.1237,0.9005,-0.5859,0.4503,-0.0915,2.8379,2.2303,0
"Germany","San Marino","2007-06-02","EUC-Q",6,0,1,0.8602,-0.8165,0.8532,-0.7971,1.1601,-0.5047,-0.3932,0.9138,1.1297,-0.5134,-0.3867,0.8902,3.8239,2.5649,0
"France","Ukraine","2007-06-02","EUC-Q",2,0,1,1.0836,0.7308,1.1501,0.6714,1.1277,-0.8407,0.818,-0.5317,1.1694,-0.9091,0.7494,-0.4897,3.8627,3.8456,0
"Finland","Serbia","2007-06-02","EUC-Q",0,2,1,0.4569,0.5041,0.316,0.6361,0.5776,-0.2917,0.6733,-0.2998,0.4596,-0.165,0.7825,-0.4195,2.6651,2.9085,0
"Faroe Islands","Italy","2007-06-02","EUC-Q",1,2,1,-0.4956,1.0749,-0.3507,0.9324,-0.148,0.6103,1.1965,-0.7862,0.0404,0.5209,1.1299,-0.6254,2.9128,3.8627,0
"Estonia","Croatia","2007-06-02","EUC-Q",0,1,1,-0.1484,0.85,-0.1123,0.8426,0.0015,0.2109,1.0729,-0.5438,-0.0062,0.1551,0.9919,-0.583,2.6118,3.143,0
"Denmark","Sweden","2007-06-02","EUC-Q",3,3,1,0.8848,0.8481,0.8124,0.8458,1.0355,-0.6161,1.04,-0.5614,1.1513,-0.4425,1.1585,-0.4853,2.0153,3.2177,0
"Bosnia-Herzegovina","Turkey","2007-06-02","EUC-Q",3,2,1,0.2711,0.932,0.3793,0.8081,0.7163,0.0563,1.2304,-0.5631,0.8766,0.0016,1.1969,-0.4085,2.25,2.8248,0
"Belgium","Portugal","2007-06-02","EUC-Q",1,2,1,0.2247,0.9595,0.2579,0.9184,0.2922,-0.1384,1.0636,-0.7044,0.4175,-0.1085,1.0627,-0.6469,2.5942,4.7783,0
"Belarus","Bulgaria","2007-06-02","EUC-Q",0,2,1,0.1289,0.6366,0.0512,0.7324,0.5482,0.1542,0.6914,-0.4761,0.3989,0.1724,0.7759,-0.5599,2.2369,2.2637,0
"Azerbaijan","Poland","2007-06-02","EUC-Q",1,3,1,-0.2043,0.6843,-0.1839,0.6388,0.0038,0.2914,0.8115,-0.4698,0.1114,0.3285,0.8351,-0.391,2.9089,4.0171,0
"Albania","Luxembourg","2007-06-02","EUC-Q",2,0,1,0.3343,-0.4075,0.3738,-0.4379,0.3579,-0.2532,-0.1516,0.4834,0.3916,-0.2884,-0.2155,0.4873,2.646,2.6872,0
"Wales","San Marino","2007-03-28","EUC-Q",3,0,1,0.0947,-0.7878,0.1457,-0.8165,0.3884,0.1045,-0.3034,0.9283,0.3905,0.0337,-0.3932,0.9138,2.6531,2.5176,0
"Ukraine","Lithuania","2007-03-28","EUC-Q",1,0,1,0.693,0.3485,0.7308,0.3178,0.8319,-0.4696,0.4309,-0.2285,0.818,-0.5317,0.3578,-0.2299,4.274,2.5915,0
"Turkey","Norway","2007-03-28","EUC-Q",2,2,1,1.052,0.4646,0.932,0.556,1.2692,-0.709,0.7046,-0.2248,1.2304,-0.5631,0.8676,-0.2539,2.874,2.7783,0
"Spain","Iceland","2007-03-28","EUC-Q",1,0,1,0.8564,0.2119,0.8766,0.2319,1.1256,-0.5205,0.5519,0.039,1.0706,-0.5828,0.4444,-0.0552,4.18,2.0225,0
"Slovenia","Netherlands","2007-03-28","EUC-Q",0,1,1,0.1796,1.0005,0.1893,1.0051,0.3148,-0.0608,0.971,-0.8193,0.2773,-0.0976,0.9551,-0.8356,2.6722,4.5508,0
