"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","IsCorrect"
"Georgia","Cyprus","2008-10-11","WOC-Q",1,1,1,0.0917,0.1093,0.09,0.111,0.88,9.5966,0.8975,8.2147,0.9627,10.6922,0.9981,8.9889,0
"Germany","Russia","2008-10-11","WOC-Q",2,1,1,0.3225,0.247,0.3231,0.2461,3.1081,9.6367,1.9515,7.9003,3.2834,10.1626,2.0563,8.3569,0
"Hungary","Albania","2008-10-11","WOC-Q",2,0,1,0.0878,0.1183,0.1057,0.0977,0.7746,8.8243,0.914,7.7242,0.9296,8.7972,0.9141,9.3597,0
"Ivory Coast","Madagascar","2008-10-11","WOC-Q",3,0,1,0.2277,0.1482,0.27,0.123,1.2751,5.6011,1.1386,7.6807,1.5261,5.652,1.1474,9.3251,0
"Liberia","Algeria","2008-10-11","WOC-Q",0,0,1,0.054,0.1348,0.054,0.1348,0.6703,12.4214,0.8624,6.3988,0.6703,12.4214,0.8624,6.3988,0
"Malawi","Democratic Republic of the Congo","2008-10-11","WOC-Q",2,1,1,0.1402,0.1661,0.1558,0.1607,0.9126,6.5107,1.0332,6.2215,1.1489,7.3752,1.2182,7.5801,0
"Mali","Chad","2008-10-11","WOC-Q",2,1,1,0.1494,0.0888,0.1457,0.0906,1.1818,7.9097,0.8065,9.0786,1.3308,9.1325,0.9305,10.2732,0
"Morocco","Mauritania","2008-10-11","WOC-Q",4,1,1,0.2233,0.0424,0.2022,0.0449,1.2401,5.5545,0.5521,13.0093,1.4054,6.9505,0.6818,15.1835,0
"Namibia","Zimbabwe","2008-10-11","WOC-Q",4,2,1,0.0597,0.125,0.0744,0.0936,0.6471,10.8433,0.5644,4.5146,1.0537,14.1669,0.6828,7.2948,0
"Netherlands","Iceland","2008-10-11","WOC-Q",2,0,1,0.3318,0.0775,0.3473,0.0739,2.1933,6.6099,1.0651,13.7366,2.2953,6.6099,1.0643,14.4043,0
"Nigeria","Sierra Leone","2008-10-11","WOC-Q",4,1,1,0.3525,0.1078,0.3451,0.1134,1.1604,3.2923,0.6488,6.0183,1.5237,4.4154,0.8993,7.9315,0
"Poland","Czech Republic","2008-10-11","WOC-Q",2,1,1,0.1822,0.2667,0.1918,0.2536,1.6532,9.0746,1.8299,6.862,1.8455,9.6221,1.9387,7.6437,0
"Romania","France","2008-10-11","WOC-Q",2,2,1,0.1852,0.199,0.1797,0.2027,1.4776,7.9798,1.9331,9.7121,1.6165,8.9946,2.1663,10.6859,0
"San Marino","Slovakia","2008-10-11","WOC-Q",1,3,1,0.0284,0.1675,0.0295,0.1584,0.421,14.8171,1.6529,9.8706,0.482,16.3606,1.8123,11.4412,0
"Scotland","Norway","2008-10-11","WOC-Q",0,0,1,0.1567,0.1745,0.1567,0.1745,1.1058,7.0572,1.2876,7.3769,1.1058,7.0572,1.2876,7.3769,0
"Senegal","The Gambia","2008-10-11","WOC-Q",1,1,1,0.1363,0.1512,0.1326,0.1578,1.035,7.5919,0.6251,4.1349,1.2305,9.2781,0.7577,4.8022,0
"Serbia","Lithuania","2008-10-11","WOC-Q",3,0,1,0.2122,0.2057,0.259,0.169,1.2853,6.0559,1.3305,6.4691,1.5684,6.0557,1.3287,7.8632,0
"Slovenia","Northern Ireland","2008-10-11","WOC-Q",2,0,1,0.1255,0.1294,0.1485,0.1095,0.8972,7.1479,0.9733,7.5245,1.0618,7.1512,0.9736,8.8901,0
"Sudan","Republic of the Congo","2008-10-11","WOC-Q",2,0,1,0.1001,0.1416,0.1192,0.1208,0.9714,9.7062,0.9136,6.4517,1.1819,9.9196,0.9361,7.751,0
"Suriname","Costa Rica","2008-10-11","WOC-Q",1,4,1,0.2197,0.4171,0.2077,0.4514,2.0678,9.4136,2.4675,5.9162,2.2195,10.6864,2.8306,6.2702,0
"Sweden","Portugal","2008-10-11","WOC-Q",0,0,1,0.2094,0.2419,0.2094,0.2419,1.737,8.2947,2.511,10.3826,1.737,8.2947,2.511,10.3826,0
"Tanzania","Cape Verde","2008-10-11","WOC-Q",3,1,1,0.1325,0.1084,0.1476,0.1002,0.845,6.3778,0.8092,7.4675,1.1184,7.5755,0.9643,9.6273,0
"Togo","Swaziland","2008-10-11","WOC-Q",6,0,1,0.1177,0.1104,0.1879,0.0681,0.8361,7.1016,0.5022,4.5498,1.3541,7.2078,0.4987,7.3255,0
"Tunisia","Seychelles","2008-10-11","WOC-Q",5,0,1,0.1956,0.0677,0.2291,0.0551,1.1816,6.0393,0.7515,11.0953,1.4194,6.1957,0.7595,13.774,0
"Turkey","Bosnia-Herzegovina","2008-10-11","WOC-Q",2,1,1,0.2426,0.1431,0.2398,0.145,2.5576,10.5413,1.1906,8.319,2.7164,11.3282,1.2832,8.8496,0
"Ukraine","Croatia","2008-10-11","WOC-Q",0,0,1,0.1795,0.2827,0.1795,0.2827,1.3539,7.5418,2.1346,7.5498,1.3539,7.5418,2.1346,7.5498,0
"Wales","Liechtenstein","2008-10-11","WOC-Q",2,0,1,0.1289,0.0571,0.149,0.0551,1.1749,9.1118,0.6986,12.2443,1.2893,8.6545,0.7052,12.8051,0
"Brazil","Bolivia","2008-09-11","WOC-Q",0,0,1,0.3215,0.0863,0.3215,0.0863,1.7092,5.3158,1.0421,12.0772,1.7092,5.3158,1.0421,12.0772,0
"Chile","Colombia","2008-09-11","WOC-Q",4,0,1,0.1172,0.136,0.1662,0.0988,1.0043,8.5676,0.692,5.0875,1.4229,8.5624,0.6974,7.0625,0
"Guatemala","Cuba","2008-09-11","WOC-Q",4,1,1,0.2507,0.1731,0.285,0.1651,1.3077,5.217,1.1982,6.9225,1.7079,5.993,1.4591,8.8374,0
"Haiti","Costa Rica","2008-09-11","WOC-Q",1,3,1,0.1428,0.3694,0.1343,0.4128,0.7014,4.9122,1.9645,5.3183,0.8324,6.1965,2.5558,6.1921,0
"Honduras","Jamaica","2008-09-11","WOC-Q",2,0,1,0.2969,0.2837,0.3597,0.2432,1.6567,5.5792,1.1847,4.1762,2.0166,5.6058,1.1896,4.8905,0
"Mexico","Canada","2008-09-11","WOC-Q",2,1,1,0.5852,0.2129,0.5605,0.2339,2.5625,4.3791,1.3891,6.5253,2.8089,5.0119,1.6649,7.1174,0
"Peru","Argentina","2008-09-11","WOC-Q",1,1,1,0.0714,0.2354,0.0755,0.2199,0.7313,10.2457,1.4914,6.3368,0.8308,10.9986,1.5887,7.2255,0
"United States","Trinidad and Tobago","2008-09-11","WOC-Q",3,0,1,0.4537,0.2201,0.5338,0.1919,1.8176,4.0064,1.4849,6.7458,2.1379,4.0051,1.4935,7.7829,0
"Albania","Malta","2008-09-10","WOC-Q",3,0,1,0.0999,0.0484,0.1165,0.0412,0.8064,8.0718,0.6837,14.1166,0.9385,8.0562,0.6816,16.5424,0
"Andorra","Belarus","2008-09-10","WOC-Q",1,3,1,0.0275,0.1025,0.0268,0.1045,0.4371,15.8741,1.0507,10.2551,0.4962,18.5255,1.2263,11.7295,0
"Azerbaijan","Liechtenstein","2008-09-10","WOC-Q",0,0,1,0.0559,0.0581,0.0559,0.0581,0.5851,10.4587,0.7052,12.1285,0.5851,10.4587,0.7052,12.1285,0
"Bosnia-Herzegovina","Estonia","2008-09-10","WOC-Q",7,0,1,0.0983,0.0851,0.1416,0.0587,0.8488,8.6334,0.806,9.4709,1.2157,8.5875,0.8042,13.702,0
"Chad","Sudan","2008-09-10","WOC-Q",1,3,1,0.1139,0.0759,0.0844,0.0966,0.7999,7.0202,0.6994,9.2145,0.85,10.0681,0.9797,10.1409,0
"Croatia","England","2008-09-10","WOC-Q",1,4,1,0.3691,0.3442,0.298,0.4336,2.1235,5.7532,1.5614,4.5359,2.2659,7.6025,2.0771,4.7906,0
"Faroe Islands","Romania","2008-09-10","WOC-Q",0,1,1,0.0426,0.171,0.0404,0.1802,0.576,13.5204,1.4359,8.3964,0.5759,14.2418,1.5132,8.3991,0
"Finland","Germany","2008-09-10","WOC-Q",3,3,1,0.1339,0.3769,0.1467,0.3424,0.7918,5.914,2.9493,7.8241,1.0049,6.8487,3.4131,9.9676,0
"France","Serbia","2008-09-10","WOC-Q",2,1,1,0.195,0.2254,0.2023,0.2168,1.8072,9.2671,1.2205,5.4151,2.0467,10.1184,1.3273,6.121,0
"Iceland","Scotland","2008-09-10","WOC-Q",1,2,1,0.0849,0.1568,0.081,0.1642,1.0209,12.0282,1.0213,6.5152,1.1251,13.8978,1.1748,7.1565,0
"Italy","Georgia","2008-09-10","WOC-Q",2,0,1,0.2571,0.1,0.2718,0.0944,2.3757,9.2405,0.9262,9.2663,2.5141,9.2496,0.9273,9.8201,0
"Kazakhstan","Ukraine","2008-09-10","WOC-Q",1,3,1,0.0877,0.1585,0.0794,0.1743,0.9481,10.8161,1.1652,7.3509,1.0352,13.0453,1.4021,8.0453,0
"Lithuania","Austria","2008-09-10","WOC-Q",2,0,1,0.1606,0.1511,0.198,0.1246,1.1163,6.9517,0.7394,4.893,1.3764,6.9514,0.7391,5.9299,0
"Macedonia","Netherlands","2008-09-10","WOC-Q",1,2,1,0.1349,0.334,0.1324,0.3387,0.9069,6.7247,2.0585,6.1628,1.0111,7.6379,2.3353,6.8941,0
"Montenegro","Republic of Ireland","2008-09-10","WOC-Q",0,0,1,0.1278,0.1558,0.1278,0.1558,0.5267,4.1223,1.0818,6.9451,0.5267,4.1223,1.0818,6.9451,0
"New Zealand","New Caledonia","2008-09-10","WOC-Q",3,0,1,0.341,0.2987,0.3991,0.2605,1.2949,3.7978,1.9664,6.5828,1.516,3.7982,1.9868,7.6274,0
"North Korea","South Korea","2008-09-10","WOC-Q",1,1,1,0.2979,0.2155,0.2844,0.233,1.6082,5.3993,1.1861,5.5048,1.7648,6.2057,1.3782,5.9155,0
"Northern Ireland","Czech Republic","2008-09-10","WOC-Q",0,0,1,0.1313,0.2821,0.1313,0.2821,1.024,7.8019,2.0045,7.1063,1.024,7.8019,2.0045,7.1063,0
"Paraguay","Venezuela","2008-09-10","WOC-Q",2,0,1,0.2139,0.092,0.2322,0.0844,1.466,6.8534,0.9236,10.0362,1.6003,6.8918,0.9269,10.983,0
"Portugal","Denmark","2008-09-10","WOC-Q",2,3,1,0.2872,0.2216,0.2546,0.2503,2.5076,8.7324,1.2864,5.8063,2.7353,10.7452,1.5823,6.3209,0
"Qatar","Bahrain","2008-09-10","WOC-Q",1,1,1,0.3673,0.2104,0.3426,0.2241,1.9076,5.1939,1.6589,7.8848,2.0009,5.8402,1.8498,8.2542,0
"Russia","Wales","2008-09-10","WOC-Q",2,1,1,0.2732,0.1292,0.2631,0.134,1.9816,7.2525,1.0661,8.2537,2.146,8.158,1.1969,8.9325,0
"San Marino","Poland","2008-09-10","WOC-Q",0,2,1,0.0301,0.173,0.0277,0.1872,0.4309,14.3285,1.6922,9.7818,0.4306,15.5235,1.8305,9.7808,0
"Slovenia","Slovakia","2008-09-10","WOC-Q",2,1,1,0.1128,0.1817,0.1222,0.1671,0.7774,6.8935,1.647,9.0638,0.9136,7.4782,1.7879,10.7014,0
"Spain","Armenia","2008-09-10","WOC-Q",4,0,1,0.4672,0.074,0.5186,0.0668,3.3685,7.2094,0.5435,7.3414,3.7386,7.2092,0.5426,8.1199,0
"Suriname","El Salvador","2008-09-10","WOC-Q",0,2,1,0.2352,0.5104,0.219,0.5582,2.2854,9.7181,2.7796,5.4455,2.2953,10.4804,3.0462,5.457,0
"Sweden","Hungary","2008-09-10","WOC-Q",2,1,1,0.2264,0.0874,0.212,0.0933,1.6732,7.3917,0.7044,8.0562,1.8355,8.6581,0.8241,8.8309,0
"Turkey","Belgium","2008-09-10","WOC-Q",1,1,1,0.2591,0.1309,0.247,0.1375,2.6456,10.211,1.1865,9.0649,2.7254,11.0359,1.2848,9.3448,0
"United Arab Emirates","Saudi Arabia","2008-09-10","WOC-Q",1,2,1,0.2236,0.2766,0.208,0.3008,1.5489,6.9258,1.7094,6.18,1.6701,8.0288,1.9925,6.6239,0
"Uruguay","Ecuador","2008-09-10","WOC-Q",0,0,1,0.2243,0.1459,0.2243,0.1459,1.4012,6.2464,1.2113,8.3046,1.4012,6.2464,1.2113,8.3046,0
"Uzbekistan","Australia","2008-09-10","WOC-Q",0,1,1,0.3727,0.3155,0.3398,0.3485,2.5552,6.8563,1.5716,4.981,2.548,7.4976,1.7379,4.9862,0
"Vanuatu","Fiji","2008-09-10","WOC-Q",2,1,1,0.2009,0.3413,0.2145,0.3148,1.7316,8.617,1.9388,5.6801,1.965,9.1605,2.0426,6.4877,0
"Zambia","Togo","2008-09-10","WOC-Q",1,0,1,0.1481,0.1386,0.1734,0.1187,0.5826,3.9325,0.8613,6.2162,0.6796,3.9182,0.8675,7.3087,0
"Chile","Brazil","2008-09-08","WOC-Q",0,3,1,0.1577,0.2671,0.1252,0.332,1.0604,6.7245,1.4087,5.2737,1.0611,8.4767,1.7638,5.3129,0
"Benin","Angola","2008-09-07","WOC-Q",3,2,1,0.1604,0.1798,0.1749,0.1717,1.0017,6.2449,1.0832,6.023,1.3188,7.541,1.3282,7.7359,0
"Canada","Honduras","2008-09-07","WOC-Q",1,2,1,0.2437,0.2685,0.2228,0.3152,1.2579,5.1626,1.3626,5.0751,1.4273,6.4061,1.7703,5.616,0
"Colombia","Uruguay","2008-09-07","WOC-Q",0,1,1,0.1694,0.1936,0.1472,0.2279,0.7363,4.3461,1.2247,6.3242,0.7419,5.0393,1.4385,6.313,0
"Costa Rica","Suriname","2008-09-07","WOC-Q",7,0,1,0.2833,0.3267,0.3958,0.239,1.4896,5.258,2.3188,7.0972,2.0866,5.2723,2.3122,9.6726,0
"Cuba","United States","2008-09-07","WOC-Q",0,1,1,0.2029,0.424,0.1841,0.4702,1.2681,6.2483,1.6708,3.9406,1.2678,6.8876,1.8539,3.9426,0
"Democratic Republic of the Congo","Egypt","2008-09-07","WOC-Q",0,1,1,0.1969,0.2258,0.1759,0.2559,1.0826,5.4991,1.1034,4.8876,1.0927,6.2135,1.2482,4.8774,0
"El Salvador","Haiti","2008-09-07","WOC-Q",5,0,1,0.325,0.2202,0.5058,0.1616,1.8027,5.5466,0.7944,3.6075,2.8108,5.557,0.7922,4.902,0
"Madagascar","Botswana","2008-09-07","WOC-Q",1,0,1,0.1414,0.1256,0.1591,0.1144,1.0846,7.6726,0.8152,6.4878,1.2265,7.7069,0.8159,7.1319,0
"Mexico","Jamaica","2008-09-07","WOC-Q",3,0,1,0.4733,0.3769,0.5967,0.3056,2.1146,4.4675,1.3106,3.4778,2.6716,4.4775,1.3074,4.2783,0
"Mozambique","Ivory Coast","2008-09-07","WOC-Q",1,1,1,0.1341,0.2631,0.1417,0.2559,0.7542,5.6258,1.2479,4.7424,0.9081,6.4093,1.4241,5.566,0
"Niger","Uganda","2008-09-07","WOC-Q",3,1,1,0.062,0.1434,0.0772,0.1047,0.4462,7.1973,0.8796,6.1337,0.6698,8.6736,1.0113,9.6564,0
"Peru","Venezuela","2008-09-07","WOC-Q",1,0,1,0.0692,0.1089,0.0757,0.0982,0.7146,10.3246,0.9784,8.9877,0.7857,10.378,0.978,9.9608,0
"Republic of the Congo","Mali","2008-09-07","WOC-Q",1,0,1,0.1462,0.1696,0.1567,0.1589,0.968,6.6203,1.4065,8.2924,1.038,6.6219,1.4123,8.8865,0
"Zimbabwe","Guinea","2008-09-07","WOC-Q",0,0,1,0.1327,0.1642,0.133,0.1644,0.6034,4.5457,0.8433,5.1367,0.6037,4.5405,0.8436,5.1301,0
"Albania","Sweden","2008-09-06","WOC-Q",0,0,1,0.1018,0.2343,0.1018,0.2343,0.8461,8.3081,1.7094,7.2972,0.8461,8.3081,1.7094,7.2972,0
"Andorra","England","2008-09-06","WOC-Q",0,2,1,0.0317,0.3444,0.0294,0.3715,0.4689,14.7691,1.5182,4.4084,0.4695,15.9927,1.6409,4.4174,0
"Argentina","Paraguay","2008-09-06","WOC-Q",1,1,1,0.267,0.2183,0.2559,0.2283,1.5037,5.6315,1.3662,6.2572,1.6164,6.3154,1.5416,6.7534,0
"Armenia","Turkey","2008-09-06","WOC-Q",0,2,1,0.0856,0.2391,0.0763,0.2684,0.5591,6.5352,2.4072,10.0693,0.5586,7.3177,2.702,10.068,0
"Austria","France","2008-09-06","WOC-Q",3,1,1,0.1256,0.2594,0.158,0.2027,0.5361,4.2686,1.7106,6.5949,0.7589,4.8037,1.9244,9.4923,0
"Bahrain","Japan","2008-09-06","WOC-Q",2,3,1,0.2266,0.3173,0.2188,0.3489,1.4155,6.248,1.5794,4.9781,1.6938,7.741,2.0172,5.7816,0
"Belgium","Estonia","2008-09-06","WOC-Q",3,2,1,0.1578,0.0789,0.14,0.0887,1.0148,6.4324,0.6218,7.8758,1.2387,8.8489,0.8543,9.6323,0
"Burkina Faso","Tunisia","2008-09-06","WOC-Q",0,0,1,0.2138,0.2069,0.2138,0.2069,1.3799,6.4543,1.2618,6.0985,1.3799,6.4543,1.2618,6.0985,0
"Cape Verde","Cameroon","2008-09-06","WOC-Q",1,2,1,0.1148,0.2637,0.1156,0.2728,0.7017,6.111,1.0908,4.1365,0.8599,7.441,1.3508,4.9518,0
"Croatia","Kazakhstan","2008-09-06","WOC-Q",3,0,1,0.377,0.1067,0.4137,0.0974,2.1605,5.7315,1.0412,9.7552,2.3704,5.73,1.0408,10.6873,0
"Cyprus","Italy","2008-09-06","WOC-Q",1,2,1,0.1214,0.2706,0.1188,0.2763,0.9167,7.5523,2.2815,8.4326,0.9961,8.3839,2.5334,9.1676,0
"Ecuador","Bolivia","2008-09-06","WOC-Q",3,1,1,0.1426,0.0951,0.1471,0.0924,1.0768,7.5507,1.0044,10.559,1.2561,8.5409,1.1455,12.3944,0
"Fiji","Vanuatu","2008-09-06","WOC-Q",2,0,1,0.3284,0.2301,0.3574,0.2105,1.819,5.5389,1.7825,7.7484,1.9943,5.5794,1.7803,8.4575,0
"Georgia","Republic of Ireland","2008-09-06","WOC-Q",1,2,1,0.1132,0.1537,0.1028,0.1698,0.8632,7.6286,0.9425,6.1312,0.9672,9.4126,1.1661,6.8675,0
"Hungary","Denmark","2008-09-06","WOC-Q",0,0,1,0.0916,0.2353,0.0916,0.2353,0.7263,7.9307,1.3536,5.7528,0.7263,7.9307,1.3536,5.7528,0
"Kenya","Namibia","2008-09-06","WOC-Q",1,0,1,0.1872,0.0696,0.2,0.0646,0.9646,5.1525,0.6931,9.9614,1.0305,5.153,0.6948,10.7628,0
"Liechtenstein","Germany","2008-09-06","WOC-Q",0,6,1,0.0745,0.3426,0.0617,0.4077,0.7566,10.1514,2.7181,7.9338,0.7531,12.2067,3.236,7.9364,0
"Macedonia","Scotland","2008-09-06","WOC-Q",1,0,1,0.1272,0.1864,0.1437,0.1646,0.8531,6.7077,1.1123,5.9689,0.9626,6.6975,1.1093,6.7387,0
"Malta","Portugal","2008-09-06","WOC-Q",0,4,1,0.0567,0.2759,0.05,0.3099,0.7213,12.7115,2.3931,8.6729,0.7193,14.3752,2.6864,8.6686,0
"Mauritania","Rwanda","2008-09-06","WOC-Q",0,1,1,0.0495,0.1858,0.046,0.1968,0.5913,11.9508,1.1197,6.0271,0.5946,12.9129,1.1954,6.0745,0
"Mauritius","Tanzania","2008-09-06","WOC-Q",1,4,1,0.0738,0.11,0.0534,0.1363,0.6502,8.8072,0.6165,5.6051,0.732,13.7202,0.9047,6.6399,0
"Montenegro","Bulgaria","2008-09-06","WOC-Q",2,2,1,0.1353,0.218,0.1387,0.2144,0.37,2.7355,1.0758,4.9356,0.5527,3.9853,1.5998,7.4634,0
"New Caledonia","New Zealand","2008-09-06","WOC-Q",1,3,1,0.4401,0.2604,0.3396,0.3795,1.8607,4.2276,0.8854,3.4009,2.1778,6.4126,1.4216,3.7456,0
"Norway","Iceland","2008-09-06","WOC-Q",2,2,1,0.2334,0.0762,0.1919,0.0925,1.3657,5.8504,0.8218,10.785,1.4883,7.7536,1.0901,11.779,0
"Poland","Slovenia","2008-09-06","WOC-Q",1,1,1,0.1925,0.1056,0.178,0.1141,1.7338,9.0051,0.7048,6.6749,1.8363,10.3146,0.8065,7.0697,0
"Qatar","Uzbekistan","2008-09-06","WOC-Q",3,0,1,0.3123,0.4814,0.3805,0.3968,1.6438,5.2633,2.6676,5.5419,2.001,5.2594,2.652,6.6842,0
"Romania","Lithuania","2008-09-06","WOC-Q",0,3,1,0.2487,0.1271,0.1747,0.1813,1.549,6.2281,0.8528,6.71,1.5377,8.8004,1.2126,6.6893,0
"Saudi Arabia","Iran","2008-09-06","WOC-Q",1,1,1,0.3284,0.3079,0.318,0.3226,1.7275,5.2612,1.3079,4.2478,1.9015,5.9798,1.4919,4.624,0
"Serbia","Faroe Islands","2008-09-06","WOC-Q",2,0,1,0.2303,0.047,0.2501,0.0433,1.2594,5.4681,0.6254,13.314,1.3653,5.4582,0.6246,14.4383,0
"Seychelles","Burundi","2008-09-06","WOC-Q",1,2,1,0.0839,0.1198,0.0735,0.1259,0.6713,7.9997,0.5798,4.8412,0.8088,11.0025,0.7464,5.929,0
"Sierra Leone","Equatorial Guinea","2008-09-06","WOC-Q",2,1,1,0.1126,0.1009,0.1202,0.0901,0.5553,4.93,0.7156,7.0934,0.708,5.8923,0.8527,9.4653,0
"Slovakia","Northern Ireland","2008-09-06","WOC-Q",2,1,1,0.1872,0.1414,0.1876,0.1409,1.5235,8.1379,1.0304,7.2859,1.7053,9.0884,1.1483,8.1508,0
"South Africa","Nigeria","2008-09-06","WOC-Q",0,1,1,0.1194,0.3823,0.1091,0.4231,0.7855,6.5802,1.2218,3.1959,0.7932,7.2677,1.353,3.1976,0
"Spain","Bosnia-Herzegovina","2008-09-06","WOC-Q",1,0,1,0.5031,0.1155,0.5156,0.1125,3.56,7.0768,0.9466,8.198,3.65,7.0797,0.946,8.4054,0
"Sudan","Chad","2008-09-06","WOC-Q",1,2,1,0.1056,0.1107,0.0867,0.1265,0.6555,6.2082,0.6222,5.6196,0.7697,8.874,0.8596,6.7948,0
"The Gambia","Liberia","2008-09-06","WOC-Q",3,0,1,0.1342,0.0783,0.1672,0.0602,0.5389,4.015,0.8125,10.3708,0.6753,4.0386,0.8081,13.4292,0
"Trinidad and Tobago","Guatemala","2008-09-06","WOC-Q",1,1,1,0.2479,0.259,0.2441,0.2732,1.4663,5.9158,1.2678,4.8957,1.6149,6.6167,1.4566,5.3326,0
"Ukraine","Belarus","2008-09-06","WOC-Q",1,0,1,0.166,0.1199,0.1755,0.1133,1.2519,7.5412,1.1814,9.8498,1.3225,7.5349,1.1803,10.42,0
"United Arab Emirates","North Korea","2008-09-06","WOC-Q",1,2,1,0.2612,0.2841,0.2358,0.3291,1.4485,5.5458,1.3762,4.8445,1.5994,6.7841,1.7539,5.3293,0
"Wales","Azerbaijan","2008-09-06","WOC-Q",1,0,1,0.1319,0.0661,0.1406,0.0622,1.1332,8.5912,0.666,10.0801,1.2038,8.5637,0.6655,10.6948,0
"Algeria","Senegal","2008-09-05","WOC-Q",3,2,1,0.1421,0.1707,0.1543,0.1615,0.7701,5.4204,0.8898,5.2139,1.0741,6.9603,1.2057,7.4635,0
"Djibouti","Malawi","2008-09-05","WOC-Q",0,3,1,0.0444,0.137,0.0391,0.1572,0.7759,17.4571,0.8807,6.4299,0.7747,19.8253,0.998,6.3482,0
"Canada","Jamaica","2008-08-21","WOC-Q",1,1,1,0.2482,0.3646,0.2649,0.3916,1.073,4.3234,1.0771,2.9546,1.3626,5.143,1.3579,3.4679,0
"Costa Rica","El Salvador","2008-08-21","WOC-Q",1,0,1,0.2617,0.3755,0.2907,0.3404,1.4069,5.3765,1.8694,4.9781,1.5657,5.3861,1.8718,5.4989,0
"Cuba","Trinidad and Tobago","2008-08-21","WOC-Q",1,3,1,0.2783,0.1775,0.2099,0.247,1.1597,4.1676,0.9648,5.4357,1.3451,6.407,1.4808,5.9962,0
"Guatemala","United States","2008-08-21","WOC-Q",0,1,1,0.2881,0.386,0.2551,0.4493,1.2948,4.4936,1.5149,3.9249,1.2947,5.0749,1.7657,3.9296,0
"Haiti","Suriname","2008-08-21","WOC-Q",2,2,1,0.2205,0.3644,0.2326,0.3757,0.6214,2.8184,1.8947,5.1997,0.835,3.5891,2.6335,7.0102,0
"Mexico","Honduras","2008-08-21","WOC-Q",2,1,1,0.4998,0.2526,0.4909,0.2779,1.9383,3.8783,1.127,4.4618,2.2526,4.5887,1.4325,5.1547,0
"Kazakhstan","Andorra","2008-08-20","WOC-Q",3,0,1,0.087,0.0328,0.1099,0.0323,0.9394,10.8033,0.4852,14.8074,1.0816,9.8375,0.5027,15.5552,0
"Germany","Spain","2008-06-29","EUC-K",0,1,0,0.3473,0.4715,0.3368,0.4898,2.906,8.3662,3.6353,7.7109,2.9012,8.6136,3.7598,7.6765,1
"Russia","Spain","2008-06-26","EUC-K",0,3,0,0.3171,0.4255,0.2873,0.4715,2.2428,7.0725,3.2872,7.726,2.243,7.8082,3.6353,7.7109,1
"Germany","Turkey","2008-06-25","EUC-K",3,2,0,0.3458,0.2425,0.3475,0.2421,2.6268,7.5974,2.4339,10.0366,2.9086,8.37,2.6883,11.1052,1
"Angola","Uganda","2008-06-23","WOC-Q",0,0,1,0.1742,0.1422,0.1742,0.1422,1.2764,7.3271,0.9177,6.4557,1.2764,7.3271,0.9177,6.4557,0
"Bermuda","Trinidad and Tobago","2008-06-23","WOC-Q",0,2,1,0.231,0.1314,0.1716,0.1694,1.3878,6.0066,0.7662,5.8302,1.3863,8.081,0.9881,5.8344,0
"El Salvador","Panama","2008-06-23","WOC-Q",3,1,1,0.2948,0.161,0.3633,0.1564,1.2722,4.316,0.6809,4.2292,1.9266,5.3037,0.8323,5.3219,0
"Netherlands Antilles","Haiti","2008-06-23","WOC-Q",0,1,1,0.2333,0.1368,0.1507,0.2125,0.6945,2.9766,0.3964,2.8965,0.6937,4.6039,0.6142,2.8908,0
"Spain","Italy","2008-06-22","EUC-K",4,2,0,0.412,0.284,0.4281,0.2739,2.8453,6.9067,2.2869,8.0536,3.3055,7.7215,2.5583,9.3411,1
"Australia","China","2008-06-22","WOC-Q",0,1,1,0.3708,0.3327,0.3316,0.3897,1.7569,4.7377,1.5332,4.6087,1.7592,5.3049,1.803,4.6264,0
"Barbados","United States","2008-06-22","WOC-Q",0,1,1,0.0793,0.3734,0.075,0.3939,0.6157,7.7622,1.5454,4.1383,0.6154,8.2033,1.6307,4.1395,0
"Benin","Niger","2008-06-22","WOC-Q",2,0,1,0.1748,0.066,0.1979,0.0583,1.1551,6.6099,0.4495,6.813,1.3182,6.6614,0.4488,7.6948,0
"Cape Verde","Mauritius","2008-06-22","WOC-Q",3,1,1,0.1341,0.0685,0.1299,0.069,0.6637,4.9484,0.5016,7.3239,0.8546,6.5782,0.6671,9.6706,0
"Costa Rica","Grenada","2008-06-22","WOC-Q",3,0,1,0.2124,0.3176,0.2623,0.2575,1.2383,5.8292,1.4422,4.5406,1.5305,5.8352,1.4404,5.5934,0
"Cuba","Antigua and Barbuda","2008-06-22","WOC-Q",4,0,1,0.2237,0.2043,0.2738,0.1664,0.9701,4.3375,1.4186,6.9434,1.1884,4.3406,1.4173,8.5194,0
"Democratic Republic of the Congo","Djibouti","2008-06-22","WOC-Q",5,1,1,0.2576,0.0372,0.2216,0.0418,1.1301,4.3862,0.6096,16.4071,1.2681,5.7211,0.7963,19.0454,0
"Egypt","Malawi","2008-06-22","WOC-Q",2,0,1,0.2188,0.1528,0.2598,0.1309,1.1421,5.2201,0.9323,6.1033,1.3556,5.218,0.9426,7.1987,0
