"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","IsCorrect"
"Venezuela","Bolivia","2007-11-20","WOC-Q",5,3,1,0.1385,0.1183,0.133,0.1215,1.0872,7.8505,1.0136,8.567,1.3264,9.9706,1.282,10.5548,0
"Uruguay","Chile","2007-11-18","WOC-Q",2,2,1,0.2401,0.1666,0.2167,0.184,1.8833,7.8432,1.0921,6.5565,2.0528,9.4715,1.3151,7.149,0
"Turkmenistan","Hong Kong","2007-11-18","WOC-Q",3,0,1,0.2506,0.2414,0.3176,0.1933,1.2338,4.9237,1.485,6.1504,1.5653,4.9288,1.4831,7.6733,0
"Thailand","Yemen","2007-11-18","WOC-Q",1,0,1,0.3555,0.1936,0.3855,0.1837,2.0794,5.8499,0.9901,5.1148,2.2566,5.8538,0.9897,5.3865,0
"Tajikistan","Singapore","2007-11-18","WOC-Q",1,1,1,0.2353,0.4232,0.2561,0.4211,1.1896,5.0566,1.3703,3.2378,1.4374,5.6132,1.56,3.7042,0
"Syria","Indonesia","2007-11-18","WOC-Q",7,0,1,0.4003,0.1271,0.5216,0.1023,2.042,5.1007,0.6756,5.3163,2.665,5.1091,0.6743,6.5928,0
"Peru","Brazil","2007-11-18","WOC-Q",1,1,1,0.1256,0.6149,0.1315,0.5905,1.0851,8.6418,3.844,6.2513,1.1737,8.9279,3.9758,6.733,0
"Paraguay","Ecuador","2007-11-18","WOC-Q",5,1,1,0.2927,0.1754,0.3117,0.1656,1.7806,6.0836,1.3812,7.8741,2.1068,6.7585,1.5301,9.2392,0
"Wales","Republic of Ireland","2007-11-17","EUC-Q",2,2,1,0.1441,0.1766,0.1447,0.1765,1.4148,9.8167,1.1892,6.735,1.6498,11.4002,1.3802,7.8195,0
"Vanuatu","New Zealand","2007-11-17","WOC-Q",1,2,1,0.3992,0.2698,0.3176,0.3471,2.016,5.0495,0.803,2.976,2.186,6.8834,1.1128,3.206,0
"Spain","Sweden","2007-11-17","EUC-Q",3,0,1,0.412,0.356,0.4705,0.3115,2.4272,5.8919,2.1373,6.0031,2.7849,5.9186,2.1455,6.8872,0
"Scotland","Italy","2007-11-17","EUC-Q",1,2,1,0.2551,0.4375,0.249,0.4498,1.792,7.0254,2.4627,5.6286,1.9362,7.7753,2.7212,6.0504,0
"Portugal","Armenia","2007-11-17","EUC-Q",1,0,1,0.3723,0.1114,0.3855,0.1074,2.7201,7.3057,0.8532,7.661,2.8181,7.3111,0.8534,7.9426,0
"Poland","Belgium","2007-11-17","EUC-Q",2,0,1,0.258,0.1964,0.2808,0.1808,2.0626,7.9933,1.5697,7.9905,2.2496,8.0124,1.5728,8.7006,0
"Norway","Turkey","2007-11-17","EUC-Q",1,2,1,0.32,0.2737,0.2983,0.2961,1.8856,5.892,2.2613,8.263,1.9865,6.6594,2.5634,8.6584,0
"Northern Ireland","Denmark","2007-11-17","EUC-Q",2,1,1,0.1662,0.3044,0.1813,0.2825,1.456,8.7576,2.0604,6.7688,1.6792,9.264,2.1947,7.7677,0
"Netherlands","Luxembourg","2007-11-17","EUC-Q",1,0,1,0.4597,0.0392,0.4705,0.0382,2.0206,4.3957,0.6221,15.8888,2.0699,4.3988,0.6219,16.2977,0
"Moldova","Hungary","2007-11-17","EUC-Q",3,0,1,0.1115,0.1319,0.136,0.1073,1.0946,9.8147,1.0308,7.8152,1.3469,9.9017,1.0378,9.6679,0
"Macedonia","Croatia","2007-11-17","EUC-Q",2,0,1,0.1337,0.4153,0.1626,0.3457,1.1215,8.3865,2.1008,5.0589,1.3627,8.3828,2.12,6.1321,0
"Lithuania","Ukraine","2007-11-17","EUC-Q",2,0,1,0.1125,0.2504,0.1325,0.2112,0.9263,8.2358,1.964,7.8434,1.0991,8.2939,1.975,9.351,0
"Latvia","Liechtenstein","2007-11-17","EUC-Q",4,1,1,0.1341,0.0857,0.1446,0.0792,1.2107,9.0302,1.0418,12.1537,1.4442,9.9879,1.151,14.5313,0
"Israel","Russia","2007-11-17","EUC-Q",2,1,1,0.2124,0.3352,0.2312,0.3105,1.4864,6.9999,1.733,5.1696,1.7477,7.5578,1.8836,6.066,0
"Guinea-Bissau","Sierra Leone","2007-11-17","WOC-Q",0,0,1,0.1274,0.2213,0.1274,0.2213,0.4752,3.7297,0.6104,2.7583,0.4752,3.7297,0.6104,2.7583,0
"Greece","Malta","2007-11-17","EUC-Q",5,0,1,0.27,0.0778,0.3049,0.0685,1.9164,7.0968,1.0573,13.5812,2.1765,7.1387,1.0606,15.4882,0
"Germany","Cyprus","2007-11-17","EUC-Q",4,0,1,0.3364,0.164,0.3792,0.1448,2.3958,7.1214,1.482,9.0337,2.7051,7.133,1.4849,10.2516,0
"Finland","Azerbaijan","2007-11-17","EUC-Q",2,1,1,0.2124,0.0713,0.2,0.0743,1.3022,6.1297,0.8396,11.7793,1.4267,7.1345,0.9731,13.0995,0
"Fiji","New Caledonia","2007-11-17","WOC-Q",3,3,1,0.3642,0.4454,0.347,0.4804,2.2704,6.2342,1.4641,3.2875,2.7299,7.8684,1.8388,3.8279,0
"Czech Republic","Slovakia","2007-11-17","EUC-Q",3,1,1,0.3967,0.1934,0.3997,0.1918,2.3697,5.9733,2.0689,10.6955,2.5777,6.4487,2.2407,11.6849,0
"Comoros","Madagascar","2007-11-17","WOC-Q",0,4,1,0.1492,0.2076,0.1093,0.2818,0.8392,5.6239,1.0419,5.0189,0.8377,7.6643,1.4161,5.0256,0
"Colombia","Venezuela","2007-11-17","WOC-Q",1,0,1,0.177,0.1558,0.1881,0.1459,1.112,6.2815,1.1469,7.3611,1.1831,6.291,1.1472,7.8631,0
"Bulgaria","Romania","2007-11-17","EUC-Q",1,0,1,0.2348,0.3761,0.256,0.3465,1.4816,6.3099,1.8829,5.0068,1.6164,6.3136,1.8901,5.4552,0
"Argentina","Bolivia","2007-11-17","WOC-Q",3,0,1,0.5599,0.1298,0.5874,0.1233,3.916,6.9943,1.0618,8.1819,4.1123,7.0013,1.0625,8.6156,0
"Andorra","Estonia","2007-11-17","EUC-Q",0,2,1,0.0382,0.0735,0.0337,0.0816,0.6639,17.3905,0.7916,10.7678,0.6629,19.6668,0.8856,10.8562,0
"Albania","Belarus","2007-11-17","EUC-Q",2,4,1,0.1812,0.1074,0.1478,0.1317,1.1294,6.2317,1.2967,12.0719,1.2463,8.4335,1.7649,13.3985,0
"Djibouti","Somalia","2007-11-16","WOC-Q",1,0,1,0.1766,0.1661,0.2345,0.1267,0.4684,2.6526,0.4684,2.8204,0.6203,2.6446,0.4702,3.7112,0
"Hong Kong","Turkmenistan","2007-11-10","WOC-Q",0,0,1,0.2502,0.26,0.2505,0.2602,1.5256,6.0975,1.2673,4.8749,1.5251,6.0886,1.2668,4.8684,0
"Yemen","Thailand","2007-11-09","WOC-Q",1,1,1,0.1952,0.3571,0.2004,0.3684,0.8901,4.5593,1.805,5.0551,1.016,5.0688,2.1373,5.8019,0
"Singapore","Tajikistan","2007-11-09","WOC-Q",2,0,1,0.3319,0.302,0.4389,0.2425,1.0616,3.1985,1.2225,4.0477,1.4056,3.2022,1.2206,5.0338,0
"Indonesia","Syria","2007-11-09","WOC-Q",1,4,1,0.1671,0.2855,0.1316,0.4171,0.5613,3.359,1.1677,4.0895,0.6919,5.2587,2.1096,5.0578,0
"India","Lebanon","2007-10-30","WOC-Q",2,2,1,0.1193,0.2366,0.1256,0.2243,0.7168,6.0105,1.0084,4.2618,0.909,7.2397,1.2136,5.4115,0
"United Arab Emirates","Vietnam","2007-10-28","WOC-Q",5,0,1,0.2551,0.1129,0.3909,0.0731,0.745,2.9206,0.5059,4.4823,1.1425,2.9228,0.5046,6.9014,0
"Turkmenistan","Cambodia","2007-10-28","WOC-Q",4,1,1,0.2559,0.1263,0.2587,0.1237,0.8873,3.4679,0.4717,3.7335,1.2899,4.9857,0.6702,5.4184,0
"Tajikistan","Bangladesh","2007-10-28","WOC-Q",5,0,1,0.196,0.1559,0.3004,0.1011,0.8102,4.1332,0.6243,4.0039,1.2436,4.1392,0.6226,6.1561,0
"Taiwan","Uzbekistan","2007-10-28","WOC-Q",0,2,1,0.0725,0.3759,0.0656,0.4146,0.5427,7.4884,1.5945,4.2422,0.5425,8.2748,1.7596,4.2441,0
"Qatar","Sri Lanka","2007-10-28","WOC-Q",5,0,1,0.2893,0.122,0.4259,0.0831,0.9034,3.1228,0.5567,4.564,1.3302,3.1232,0.5561,6.6893,0
"North Korea","Mongolia","2007-10-28","WOC-Q",5,1,1,0.2793,0.1028,0.279,0.1022,1.4148,5.0651,0.6026,5.8614,1.7422,6.2456,0.7377,7.2187,0
"Nepal","Oman","2007-10-28","WOC-Q",0,2,1,0.1221,0.3526,0.0927,0.466,0.4768,3.9051,0.9852,2.7937,0.4758,5.1333,1.3029,2.796,0
"Myanmar","China","2007-10-28","WOC-Q",0,4,1,0.0807,0.5057,0.0634,0.6419,0.4776,5.9165,1.3705,2.7103,0.4768,7.517,1.7414,2.7128,0
"Maldives","Yemen","2007-10-28","WOC-Q",2,0,1,0.1083,0.2893,0.159,0.1968,0.6057,5.5943,0.9109,3.1483,0.8901,5.5976,0.9096,4.6231,0
"Malaysia","Bahrain","2007-10-28","WOC-Q",0,0,1,0.1224,0.2383,0.1224,0.2383,0.6927,5.6595,1.2677,5.3189,0.6927,5.6595,1.2677,5.3189,0
"Jordan","Kyrgyzstan","2007-10-28","WOC-Q",2,0,1,0.128,0.2645,0.1882,0.1799,0.5933,4.6339,0.8552,3.2337,0.8718,4.6333,0.8541,4.7484,0
"Iraq","Pakistan","2007-10-28","WOC-Q",0,0,1,0.4933,0.0664,0.4933,0.0664,1.5865,3.2161,0.4796,7.2269,1.5865,3.2161,0.4796,7.2269,0
"Hong Kong","East Timor","2007-10-28","WOC-Q",8,1,1,0.2057,0.1349,0.2545,0.1084,1.0796,5.2498,0.7263,5.3831,1.5706,6.1716,0.8498,7.8407,0
"Afghanistan","Syria","2007-10-26","WOC-Q",1,2,1,0.0947,0.3091,0.1009,0.2903,0.4801,5.072,0.9447,3.0567,0.6406,6.3457,1.1826,4.0738,0
"Pakistan","Iraq","2007-10-22","WOC-Q",0,7,1,0.169,0.1935,0.0662,0.4952,0.4829,2.8573,0.6246,3.2284,0.4801,7.2577,1.5969,3.225,0
"Sri Lanka","Qatar","2007-10-21","WOC-Q",0,1,1,0.1643,0.2185,0.1241,0.291,0.5657,3.4437,0.6856,3.1374,0.5655,4.5584,0.9122,3.1349,0
"Mongolia","North Korea","2007-10-21","WOC-Q",1,4,1,0.1511,0.192,0.1009,0.2835,0.4863,3.2179,0.7586,3.9513,0.6131,6.0757,1.4299,5.0441,0
"East Timor","Hong Kong","2007-10-21","WOC-Q",2,3,1,0.1857,0.156,0.1367,0.2084,0.4894,2.6347,0.5365,3.4377,0.735,5.3756,1.0935,5.2467,0
"China","Myanmar","2007-10-21","WOC-Q",7,0,1,0.249,0.1872,0.5497,0.0858,0.6728,2.7023,0.4922,2.63,1.4875,2.7061,0.4894,5.7049,0
"Bahrain","Malaysia","2007-10-21","WOC-Q",4,1,1,0.2136,0.1286,0.2359,0.1152,0.9064,4.2427,0.5253,4.084,1.3478,5.7139,0.6998,6.0756,0
"Paraguay","Uruguay","2007-10-18","WOC-Q",1,0,1,0.3058,0.2783,0.3186,0.2675,1.8361,6.0032,2.1149,7.5983,1.9147,6.0099,2.1153,7.9076,0
"Kyrgyzstan","Jordan","2007-10-18","WOC-Q",2,0,1,0.192,0.1917,0.2773,0.1324,0.6481,3.3762,0.6067,3.1644,0.9363,3.3765,0.605,4.5696,0
"Chile","Peru","2007-10-18","WOC-Q",2,0,1,0.169,0.1583,0.1889,0.1411,1.1172,6.6111,1.2018,7.5912,1.2507,6.6202,1.2022,8.5221,0
"Brazil","Ecuador","2007-10-18","WOC-Q",5,0,1,0.6235,0.2038,0.6804,0.1872,3.8538,6.181,1.486,7.291,4.2197,6.2014,1.4917,7.9697,0
"Venezuela","Argentina","2007-10-17","WOC-Q",0,2,1,0.1851,0.5579,0.1719,0.5977,1.2663,6.8416,3.9433,7.0676,1.2661,7.3657,4.2296,7.0762,0
"Ukraine","Faroe Islands","2007-10-17","EUC-Q",5,0,1,0.2449,0.0588,0.2732,0.0521,1.8968,7.7438,0.8785,14.9354,2.1296,7.7946,0.8792,16.8615,0
"Turkey","Greece","2007-10-17","EUC-Q",0,1,1,0.3211,0.2742,0.3026,0.2914,2.5227,7.8565,1.938,7.0685,2.5276,8.3518,2.0632,7.0793,0
"Sweden","Northern Ireland","2007-10-17","EUC-Q",1,1,1,0.4141,0.1742,0.3923,0.1853,2.2906,5.5309,1.4714,8.4481,2.3919,6.097,1.632,8.8071,0
"Sierra Leone","Guinea-Bissau","2007-10-17","WOC-Q",1,0,1,0.1841,0.1783,0.2394,0.1368,0.5016,2.724,0.5063,2.8389,0.6516,2.7224,0.5056,3.696,0
"San Marino","Wales","2007-10-17","EUC-Q",1,2,1,0.0311,0.1739,0.0327,0.1609,0.585,18.8124,1.5028,8.6436,0.6632,20.2774,1.602,9.9552,0
"Russia","England","2007-10-17","EUC-Q",2,1,1,0.3124,0.7098,0.3656,0.6229,1.5072,4.8249,2.6833,3.7806,1.8723,5.1205,2.8804,4.6245,0
"Republic of Ireland","Cyprus","2007-10-17","EUC-Q",1,1,1,0.2035,0.1775,0.1996,0.1815,1.2706,6.2439,1.5071,8.4904,1.3537,6.7824,1.6417,9.0428,0
"Netherlands","Slovenia","2007-10-17","EUC-Q",2,0,1,0.4679,0.1631,0.5128,0.148,2.063,4.4085,1.134,6.9542,2.2649,4.417,1.1332,7.6595,0
"Malta","Moldova","2007-10-17","EUC-Q",2,3,1,0.0908,0.1177,0.0845,0.1231,0.9884,10.8799,0.9942,8.4482,1.1425,13.5206,1.2142,9.866,0
"Macedonia","Andorra","2007-10-17","EUC-Q",3,0,1,0.1216,0.0441,0.1343,0.0393,1.1072,9.1051,0.6997,15.8805,1.2314,9.1679,0.7002,17.8114,0
"Luxembourg","Romania","2007-10-17","EUC-Q",0,2,1,0.0442,0.3794,0.0416,0.4021,0.6893,15.5963,1.9695,5.1909,0.6899,16.5803,2.091,5.2003,0
"Liechtenstein","Iceland","2007-10-17","EUC-Q",3,0,1,0.0794,0.1202,0.0914,0.1024,0.9814,12.3628,1.4721,12.2437,1.1384,12.4598,1.4795,14.4543,0
"Kazakhstan","Portugal","2007-10-17","EUC-Q",1,2,1,0.1169,0.4182,0.1192,0.4091,1.3737,11.7551,2.8449,6.8034,1.4866,12.4711,3.0145,7.3684,0
"Germany","Czech Republic","2007-10-17","EUC-Q",0,3,1,0.4409,0.3637,0.3724,0.4331,2.6701,6.0563,2.1768,5.9854,2.6822,7.2032,2.5919,5.9845,0
"Georgia","Scotland","2007-10-17","EUC-Q",2,0,1,0.1552,0.328,0.1788,0.2849,1.3649,8.7927,2.0306,6.1907,1.5793,8.8318,2.0414,7.1641,0
"France","Lithuania","2007-10-17","EUC-Q",2,0,1,0.6134,0.1373,0.6567,0.128,2.6918,4.3884,1.0334,7.5252,2.8887,4.3986,1.0352,8.087,0
"Fiji","New Zealand","2007-10-17","WOC-Q",0,2,1,0.6048,0.2117,0.394,0.3206,2.4351,4.0262,0.6184,2.9203,2.441,6.1951,0.9361,2.92,0
"Denmark","Latvia","2007-10-17","EUC-Q",3,1,1,0.3561,0.1491,0.352,0.1516,2.1232,5.962,1.2138,8.1418,2.3783,6.7557,1.3809,9.1084,0
"Bosnia-Herzegovina","Norway","2007-10-17","EUC-Q",0,2,1,0.1743,0.3447,0.1597,0.3758,1.7688,10.1506,2.0292,5.8875,1.7736,11.1053,2.2199,5.9073,0
"Bolivia","Colombia","2007-10-17","WOC-Q",0,0,1,0.1466,0.1869,0.1466,0.1869,1.1867,8.0969,1.2048,6.4479,1.1867,8.0969,1.2048,6.4479,0
"Belgium","Armenia","2007-10-17","EUC-Q",3,0,1,0.1754,0.1456,0.2128,0.1208,1.3991,7.9757,0.9413,6.4634,1.7058,8.0144,0.9437,7.8099,0
"Azerbaijan","Serbia","2007-10-17","EUC-Q",1,6,1,0.0894,0.2813,0.076,0.3201,0.7689,8.5963,1.4822,5.2695,0.8988,11.8282,2.009,6.2756,0
"Albania","Bulgaria","2007-10-17","EUC-Q",1,1,1,0.1899,0.2553,0.1915,0.2551,1.0908,5.7435,1.4949,5.8556,1.2196,6.3699,1.664,6.5235,0
"Macau","Thailand","2007-10-15","WOC-Q",1,7,1,0.1266,0.2861,0.0977,0.368,0.7107,5.6129,1.3564,4.7414,0.8044,8.2321,1.9872,5.4007,0
"Peru","Paraguay","2007-10-14","WOC-Q",0,0,1,0.1624,0.3114,0.1624,0.3114,1.2265,7.5534,1.8603,5.9733,1.2265,7.5534,1.8603,5.9733,0
"Madagascar","Comoros","2007-10-14","WOC-Q",6,2,1,0.1909,0.1937,0.2251,0.1616,0.529,2.7712,0.5067,2.6157,1.1232,4.9889,0.9034,5.5902,0
"Ecuador","Venezuela","2007-10-14","WOC-Q",0,1,1,0.2413,0.1691,0.2137,0.1906,1.5416,6.3889,1.1457,6.7741,1.5436,7.2229,1.2917,6.7763,0
"Colombia","Brazil","2007-10-14","WOC-Q",0,0,1,0.1896,0.6479,0.1898,0.648,1.2199,6.4345,3.9572,6.1081,1.2196,6.4275,3.9537,6.1013,0
"Uzbekistan","Taiwan","2007-10-13","WOC-Q",9,0,1,0.2166,0.129,0.3789,0.0719,0.909,4.1958,0.585,4.5347,1.5977,4.2164,0.5839,8.1208,0
"Uruguay","Bolivia","2007-10-13","WOC-Q",5,0,1,0.2479,0.171,0.2888,0.1463,1.8621,7.5127,1.1914,6.9657,2.1992,7.614,1.2018,8.2149,0
"Slovenia","Albania","2007-10-13","EUC-Q",0,0,1,0.166,0.1934,0.166,0.1934,1.1678,7.0368,1.1049,5.7118,1.1678,7.0368,1.1049,5.7118,0
"Slovakia","San Marino","2007-10-13","EUC-Q",7,0,1,0.192,0.036,0.2184,0.0314,2.0825,10.844,0.6043,16.7862,2.3893,10.9377,0.6049,19.2597,0
"Scotland","Ukraine","2007-10-13","EUC-Q",3,1,1,0.3135,0.2764,0.3399,0.2548,1.7616,5.6187,1.8242,6.6003,2.0869,6.1395,1.9893,7.8075,0
"Romania","Netherlands","2007-10-13","EUC-Q",1,0,1,0.3526,0.5303,0.3889,0.4856,1.8347,5.2034,2.1713,4.0947,2.0225,5.2004,2.1789,4.487,0
"Republic of Ireland","Germany","2007-10-13","EUC-Q",0,0,1,0.2075,0.4603,0.2075,0.4603,1.3123,6.325,2.7819,6.0443,1.3123,6.325,2.7819,6.0443,0
"Poland","Kazakhstan","2007-10-13","EUC-Q",3,1,1,0.3167,0.1196,0.3149,0.1208,2.342,7.3951,1.3288,11.1089,2.5613,8.1341,1.4615,12.1013,0
"Moldova","Turkey","2007-10-13","EUC-Q",1,1,1,0.1156,0.3523,0.1223,0.3315,0.9283,8.0315,2.5746,7.3088,1.0283,8.4085,2.6932,8.124,0
"Liechtenstein","Sweden","2007-10-13","EUC-Q",0,3,1,0.0903,0.4096,0.0809,0.4511,1.0069,11.1555,2.2719,5.547,1.0072,12.4441,2.5194,5.5853,0
"Italy","Georgia","2007-10-13","EUC-Q",2,0,1,0.4832,0.1717,0.5123,0.162,2.7945,5.7836,1.4503,8.4478,2.9683,5.7941,1.4533,8.9683,0
"Iceland","Latvia","2007-10-13","EUC-Q",2,4,1,0.1358,0.1373,0.1194,0.1537,1.3235,9.7497,0.9536,6.9445,1.5324,12.8315,1.2358,8.0423,0
"Hungary","Malta","2007-10-13","EUC-Q",2,0,1,0.1423,0.1074,0.1584,0.0958,1.127,7.9175,1.0421,9.7055,1.2609,7.9593,1.0428,10.8807,0
"Greece","Bosnia-Herzegovina","2007-10-13","EUC-Q",3,2,1,0.3072,0.1678,0.2895,0.1785,1.8527,6.0303,1.5528,9.2563,2.0788,7.1814,1.8554,10.3918,0
"Faroe Islands","France","2007-10-13","EUC-Q",0,6,1,0.0693,0.5367,0.0594,0.6176,0.9135,13.1791,2.3845,4.4429,0.9148,15.4037,2.7571,4.4641,0
"England","Estonia","2007-10-13","EUC-Q",3,0,1,0.6904,0.086,0.7438,0.0796,2.5736,3.7279,0.8864,10.308,2.7755,3.7313,0.8863,11.1405,0
"Denmark","Spain","2007-10-13","EUC-Q",1,3,1,0.4318,0.4653,0.3877,0.5227,2.1431,4.9626,2.6388,5.6718,2.2865,5.8968,3.1424,6.0114,0
"Cyprus","Wales","2007-10-13","EUC-Q",3,1,1,0.1639,0.1966,0.1816,0.1762,1.3024,7.9484,1.436,7.3024,1.5707,8.6504,1.558,8.8444,0
"Croatia","Israel","2007-10-13","EUC-Q",1,0,1,0.4716,0.2547,0.4923,0.2446,2.4156,5.1225,1.6961,6.6597,2.5227,5.1245,1.6983,6.9431,0
"Belgium","Finland","2007-10-13","EUC-Q",0,0,1,0.1858,0.2268,0.1858,0.2268,1.5391,8.2838,1.481,6.5291,1.5391,8.2838,1.481,6.5291,0
"Belarus","Luxembourg","2007-10-13","EUC-Q",0,1,1,0.1331,0.0396,0.1172,0.0439,1.4611,10.9785,0.635,16.0399,1.4571,12.4286,0.7106,16.1825,0
"Azerbaijan","Portugal","2007-10-13","EUC-Q",0,2,1,0.0993,0.4097,0.0915,0.4402,0.8022,8.0802,2.8608,6.9819,0.8027,8.7767,3.0874,7.0132,0
"Armenia","Serbia","2007-10-13","EUC-Q",0,0,1,0.1483,0.2869,0.1483,0.2869,0.9761,6.5814,1.5157,5.2828,0.9761,6.5814,1.5157,5.2828,0
"Argentina","Chile","2007-10-13","WOC-Q",2,0,1,0.5603,0.1936,0.5847,0.1852,3.8917,6.9456,1.2324,6.3656,4.0603,6.9437,1.2322,6.6523,0
"Cambodia","Turkmenistan","2007-10-11","WOC-Q",0,1,1,0.1981,0.217,0.1437,0.3025,0.5139,2.5938,0.73,3.3642,0.5139,3.5773,1.0153,3.3566,0
"Yemen","Maldives","2007-10-08","WOC-Q",3,0,1,0.192,0.2069,0.3029,0.1297,0.6219,3.2397,0.7108,3.4353,0.9813,3.2397,0.7094,5.4709,0
"Vietnam","United Arab Emirates","2007-10-08","WOC-Q",0,1,1,0.18,0.2022,0.13,0.2791,0.5701,3.168,0.6049,2.9916,0.5692,4.3774,0.8347,2.9909,0
"Thailand","Macau","2007-10-08","WOC-Q",6,1,1,0.2009,0.1897,0.2891,0.13,0.6765,3.3665,0.5192,2.7362,1.382,4.7807,0.725,5.5755,0
"Syria","Afghanistan","2007-10-08","WOC-Q",3,0,1,0.1973,0.1673,0.3197,0.1018,0.62,3.1429,0.5206,3.1114,1.0049,3.1432,0.5192,5.0976,0
"Palestine","Singapore","2007-10-08","WOC-Q",0,4,1,0.1919,0.1704,0.0922,0.3459,0.6506,3.3909,0.5519,3.2388,0.6468,7.0172,1.1206,3.2393,0
"Oman","Nepal","2007-10-08","WOC-Q",2,0,1,0.2609,0.2022,0.389,0.1369,0.7149,2.7402,0.524,2.5907,1.0665,2.7414,0.5225,3.8157,0
"Lebanon","India","2007-10-08","WOC-Q",4,1,1,0.2532,0.1492,0.2839,0.1325,0.7282,2.8759,0.5507,3.6898,1.1775,4.1474,0.7895,5.9588,0
"Bangladesh","Tajikistan","2007-10-08","WOC-Q",1,1,1,0.1814,0.1965,0.1763,0.2133,0.5175,2.8526,0.665,3.3851,0.6783,3.8467,0.9156,4.292,0
"Ukraine","Italy","2007-09-12","EUC-Q",1,2,1,0.2886,0.4818,0.2817,0.4934,1.8004,6.239,2.6595,5.5202,1.942,6.8947,2.9322,5.9429,0
"Turkey","Hungary","2007-09-12","EUC-Q",3,0,1,0.3263,0.1615,0.3628,0.1443,2.4994,7.6603,1.1721,7.2562,2.7931,7.6981,1.1748,8.1384,0
"Spain","Latvia","2007-09-12","EUC-Q",2,0,1,0.4412,0.143,0.4756,0.1326,2.5469,5.7728,0.9783,6.842,2.7477,5.7776,0.9787,7.3797,0
"Slovenia","Belarus","2007-09-12","EUC-Q",1,0,1,0.1597,0.1407,0.1681,0.133,1.1631,7.2841,1.5109,10.7422,1.228,7.306,1.5118,11.365,0
"Slovakia","Wales","2007-09-12","EUC-Q",2,5,1,0.2583,0.1542,0.1983,0.1975,2.1131,8.1792,1.0549,6.8391,2.3142,11.6705,1.4797,7.4911,0
"Portugal","Serbia","2007-09-12","EUC-Q",1,1,1,0.4348,0.2767,0.4171,0.2891,2.8316,6.5118,1.4166,5.1201,2.9846,7.1547,1.561,5.4005,0
"Norway","Greece","2007-09-12","EUC-Q",2,2,1,0.3773,0.2926,0.3624,0.3108,1.9902,5.2754,1.6157,5.5212,2.2842,6.3037,1.9426,6.2511,0
"Macedonia","Estonia","2007-09-12","EUC-Q",1,1,1,0.1411,0.0815,0.1301,0.0861,1.1224,7.9576,0.8041,9.8647,1.1942,9.1798,0.915,10.6265,0
"Lithuania","Faroe Islands","2007-09-12","EUC-Q",2,1,1,0.1485,0.0678,0.1412,0.0697,1.0198,6.8668,0.8196,12.0837,1.136,8.0433,0.9474,13.5961,0
"Kazakhstan","Belgium","2007-09-12","EUC-Q",2,2,1,0.1192,0.1886,0.1219,0.1855,1.2125,10.1684,1.4296,7.5792,1.406,11.5352,1.6323,8.8008,0
"Iceland","Northern Ireland","2007-09-12","EUC-Q",2,1,1,0.1302,0.1877,0.1365,0.1783,1.2246,9.4073,1.5684,8.3544,1.3774,10.0897,1.683,9.4379,0
"France","Scotland","2007-09-12","EUC-Q",0,1,1,0.6345,0.2979,0.5681,0.3379,2.5525,4.0228,1.7516,5.8796,2.5613,4.5088,1.9862,5.8779,0
"Finland","Poland","2007-09-12","EUC-Q",0,0,1,0.2335,0.3352,0.2335,0.3352,1.6007,6.8564,2.547,7.5979,1.6007,6.8564,2.547,7.5979,0
"England","Russia","2007-09-12","EUC-Q",3,0,1,0.5977,0.4209,0.7276,0.3499,2.2483,3.7618,1.7364,4.1254,2.7379,3.7631,1.7473,4.9934,0
"Denmark","Liechtenstein","2007-09-12","EUC-Q",4,0,1,0.3932,0.1031,0.4412,0.0911,1.9916,5.0649,1.0947,10.6192,2.2387,5.0742,1.0964,12.0297,0
"Czech Republic","Republic of Ireland","2007-09-12","EUC-Q",1,0,1,0.3831,0.2355,0.4025,0.224,2.342,6.1131,1.4734,6.2559,2.4604,6.1134,1.475,6.5855,0
"Cyprus","San Marino","2007-09-12","EUC-Q",3,0,1,0.1506,0.0386,0.1657,0.035,1.2769,8.4794,0.6265,16.2145,1.4085,8.5011,0.6281,17.945,0
"Bulgaria","Luxembourg","2007-09-12","EUC-Q",3,0,1,0.2511,0.0439,0.2749,0.0399,1.5099,6.0122,0.6659,15.1667,1.6534,6.0152,0.6663,16.6782,0
"Bosnia-Herzegovina","Moldova","2007-09-12","EUC-Q",0,1,1,0.1895,0.1067,0.1705,0.1172,1.6633,8.7754,0.9242,8.6628,1.6614,9.7441,1.0209,8.7099,0
"Andorra","Croatia","2007-09-12","EUC-Q",0,6,1,0.0528,0.4167,0.0455,0.481,0.7538,14.2662,2.1904,5.2564,0.7553,16.5944,2.5385,5.278,0
"Albania","Netherlands","2007-09-12","EUC-Q",0,1,1,0.2235,0.5141,0.2082,0.555,1.2293,5.5004,2.1303,4.1437,1.2283,5.8987,2.2918,4.1296,0
"Wales","Germany","2007-09-08","EUC-Q",0,2,1,0.1746,0.4532,0.1578,0.5022,1.0801,6.1876,2.83,6.2439,1.0822,6.8563,3.143,6.2587,0
