"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","IsCorrect"
"Moldova","Norway","2007-09-08","EUC-Q",0,1,1,0.1133,0.3595,0.107,0.3817,0.9314,8.2215,1.9005,5.2862,0.9315,8.7088,2.0213,5.295,0
"Malta","Turkey","2007-09-08","EUC-Q",2,2,1,0.0932,0.3924,0.105,0.3422,0.8985,9.6434,2.4525,6.2509,1.1033,10.505,2.6528,7.7534,0
"Luxembourg","Slovenia","2007-09-08","EUC-Q",0,3,1,0.0523,0.1352,0.0436,0.16,0.6711,12.8307,1.0124,7.4906,0.6714,15.3829,1.2026,7.517,0
"Latvia","Northern Ireland","2007-09-08","EUC-Q",1,0,1,0.1377,0.2187,0.1514,0.1979,0.9582,6.9597,1.6357,7.4795,1.0551,6.9695,1.6363,8.268,0
"Italy","France","2007-09-08","EUC-Q",0,0,1,0.4977,0.6418,0.4977,0.6418,2.8652,5.7566,2.595,4.0431,2.8652,5.7566,2.595,4.0431,0
"Iceland","Spain","2007-09-08","EUC-Q",1,1,1,0.1239,0.508,0.1332,0.4717,1.1377,9.1806,2.656,5.2287,1.2757,9.5751,2.764,5.8597,0
"Hungary","Bosnia-Herzegovina","2007-09-08","EUC-Q",1,0,1,0.1463,0.2114,0.1559,0.198,1.1538,7.8872,1.7675,8.3617,1.2323,7.9021,1.7706,8.9424,0
"Georgia","Ukraine","2007-09-08","EUC-Q",1,1,1,0.1759,0.3141,0.1793,0.3093,1.5497,8.8095,1.788,5.6926,1.6715,9.3208,1.8951,6.1278,0
"England","Israel","2007-09-08","EUC-Q",3,0,1,0.5218,0.3078,0.609,0.2638,1.976,3.7869,1.8874,6.1316,2.3129,3.798,1.8952,7.1829,0
"Croatia","Estonia","2007-09-08","EUC-Q",2,0,1,0.4034,0.0867,0.4309,0.0808,2.1361,5.2953,0.8482,9.7816,2.2856,5.3049,0.8481,10.4918,0
"Belarus","Romania","2007-09-08","EUC-Q",1,3,1,0.1488,0.3608,0.1423,0.3789,1.418,9.5284,1.7717,4.9102,1.5678,11.0195,2.0504,5.412,0
"Solomon Islands","Vanuatu","2007-09-07","WOC-Q",0,2,1,0.35,0.4053,0.3127,0.4666,2.3831,6.8081,2.0795,5.1312,2.4243,7.7528,2.3889,5.1198,0
"New Caledonia","Fiji","2007-09-07","WOC-Q",1,0,1,0.5479,0.6992,0.586,0.6606,1.7672,3.2254,2.6327,3.7651,1.8884,3.2224,2.6379,3.9929,0
"Solomon Islands","New Caledonia","2007-09-05","WOC-Q",2,3,1,0.3982,0.464,0.3439,0.5479,2.0256,5.0862,1.2994,2.8002,2.3872,6.9408,1.7672,3.2254,0
"Fiji","Vanuatu","2007-09-05","WOC-Q",3,0,1,0.5724,0.4425,0.6599,0.3886,2.2704,3.9664,2.0394,4.6086,2.6148,3.9624,2.0301,5.2236,0
"Vanuatu","Tonga","2007-09-04","WOC-Q",4,1,1,0.451,0.152,0.4425,0.1645,1.6199,3.5919,0.7726,5.0819,2.0394,4.6086,1.0101,6.1415,0
"Tahiti","Cook Islands","2007-09-04","WOC-Q",1,0,1,0.102,0.1206,0.1122,0.1073,0.6444,6.3198,0.7518,6.2342,0.7156,6.3803,0.752,7.0079,0
"Samoa","Solomon Islands","2007-09-04","WOC-Q",0,3,1,0.1385,0.3444,0.1129,0.4213,0.9332,6.739,1.7485,5.0773,0.9442,8.3602,2.1403,5.0802,0
"Fiji","New Caledonia","2007-09-04","WOC-Q",1,1,1,0.6427,0.4031,0.5854,0.4716,2.0578,3.2017,1.0498,2.6042,2.3173,3.9585,1.3326,2.8255,0
"Tonga","American Samoa","2007-09-02","WOC-Q",4,0,1,0.1303,0.0482,0.1487,0.0402,0.6902,5.2989,0.7377,15.3032,0.8028,5.3975,0.7378,18.3586,0
"Solomon Islands","Vanuatu","2007-09-02","WOC-Q",2,0,1,0.2992,0.5755,0.3595,0.497,1.5145,5.0617,1.8048,3.1363,1.8256,5.0782,1.8341,3.6905,0
"Fiji","Tahiti","2007-09-02","WOC-Q",4,0,1,0.5307,0.1134,0.6446,0.0961,1.694,3.1921,0.6422,5.6616,2.0619,3.1986,0.6454,6.7121,0
"Cook Islands","Tuvalu","2007-09-02","WOC-Q",4,1,1,0.1014,0.0939,0.105,0.0756,0.5476,5.4018,0.7053,7.5123,0.728,6.9333,0.8556,11.3126,0
"Vanuatu","American Samoa","2007-08-30","WOC-Q",15,0,1,0.4101,0.066,0.5783,0.046,1.2823,3.127,0.7426,11.2497,1.8132,3.1357,0.7419,16.1316,0
"Tahiti","Tuvalu","2007-08-30","WOC-Q",1,1,1,0.1381,0.0838,0.1143,0.0943,0.6019,4.3598,0.5356,6.3932,0.6689,5.8502,0.7062,7.4869,0
"Samoa","Tonga","2007-08-30","WOC-Q",2,1,1,0.1439,0.1284,0.1367,0.1282,0.8612,5.9831,0.5501,4.2844,1.0702,7.8264,0.6773,5.2839,0
"New Caledonia","Cook Islands","2007-08-30","WOC-Q",3,0,1,0.3729,0.1369,0.4829,0.1061,0.9737,2.611,0.5525,4.0355,1.2603,2.6097,0.5529,5.2125,0
"Solomon Islands","Tonga","2007-08-28","WOC-Q",4,0,1,0.2591,0.1696,0.3582,0.1271,1.3106,5.0583,0.5555,3.2755,1.8158,5.0692,0.554,4.3605,0
"Samoa","American Samoa","2007-08-28","WOC-Q",7,0,1,0.0964,0.091,0.1382,0.0561,0.5686,5.8989,0.7459,8.2006,0.829,5.9992,0.7459,13.2876,0
"New Caledonia","Tuvalu","2007-08-28","WOC-Q",1,0,1,0.3494,0.0964,0.3821,0.0856,0.9139,2.616,0.5376,5.5751,0.9994,2.6154,0.5375,6.2783,0
"Fiji","Cook Islands","2007-08-28","WOC-Q",4,0,1,0.6018,0.1729,0.8361,0.1396,1.9329,3.2117,0.5605,3.2422,2.6875,3.2142,0.5596,4.0083,0
"Tahiti","New Caledonia","2007-08-26","WOC-Q",0,1,1,0.1749,0.274,0.1338,0.358,0.6217,3.554,0.7154,2.611,0.6222,4.6493,0.935,2.6116,0
"Solomon Islands","American Samoa","2007-08-26","WOC-Q",12,1,1,0.2408,0.1284,0.3232,0.0915,0.8808,3.6574,0.5526,4.3048,1.6323,5.05,0.7486,8.1795,0
"Samoa","Vanuatu","2007-08-26","WOC-Q",0,4,1,0.1792,0.2894,0.1032,0.5044,0.5883,3.2824,0.9151,3.1621,0.5883,5.7035,1.5985,3.1694,0
"Fiji","Tuvalu","2007-08-26","WOC-Q",16,0,1,0.2462,0.2135,0.6304,0.084,0.8124,3.2997,0.5454,2.5548,2.0769,3.2947,0.5431,6.4655,0
"San Marino","Cyprus","2007-08-22","EUC-Q",0,1,1,0.0454,0.1529,0.0431,0.1605,0.6663,14.6886,1.3422,8.7801,0.6674,15.4741,1.4122,8.7968,0
"Northern Ireland","Liechtenstein","2007-08-22","EUC-Q",3,1,1,0.2256,0.1122,0.2258,0.1113,1.527,6.7685,1.0628,9.475,1.7185,7.6115,1.1883,10.6742,0
"Finland","Kazakhstan","2007-08-22","EUC-Q",2,1,1,0.2592,0.1221,0.2493,0.1259,1.5806,6.0971,1.1172,9.1537,1.7302,6.9403,1.2693,10.0793,0
"Estonia","Andorra","2007-08-22","EUC-Q",2,1,1,0.0936,0.0548,0.0905,0.0543,0.7769,8.2972,0.6993,12.7566,0.8823,9.7449,0.8026,14.7876,0
"Belgium","Serbia","2007-08-22","EUC-Q",3,2,1,0.1743,0.3389,0.2021,0.2894,1.1014,6.3183,1.3125,3.8732,1.5408,7.6236,1.5829,5.4693,0
"Armenia","Portugal","2007-08-22","EUC-Q",1,1,1,0.1389,0.553,0.1579,0.5199,1.0055,7.2404,3.0289,5.4774,1.1432,7.2405,3.0973,5.9576,0
"Brazil","Argentina","2007-07-15","COP-K",3,0,0,0.6532,0.6693,0.7219,0.6094,4.248,6.5036,4.4265,6.6136,4.6954,6.5045,4.4202,7.253,0
"Uruguay","Mexico","2007-07-14","COP-K",1,3,0,0.2698,0.7027,0.2672,0.7128,1.9343,7.1684,4.4128,6.2799,2.0978,7.8498,4.8186,6.7604,0
"Mexico","Argentina","2007-07-12","COP-K",0,3,0,0.7859,0.5997,0.7027,0.6753,4.4154,5.6181,3.9847,6.6449,4.4128,6.2799,4.4846,6.6408,0
"Uruguay","Brazil","2007-07-11","COP-K",2,2,0,0.2407,0.7034,0.2687,0.6442,1.6123,6.6996,3.9791,5.6568,1.9346,7.1989,4.3038,6.6806,0
"Argentina","Peru","2007-07-09","COP-K",4,0,0,0.5234,0.2081,0.5967,0.1802,3.5103,6.7064,1.4966,7.1902,4.0144,6.7275,1.4924,8.2828,0
"Venezuela","Uruguay","2007-07-08","COP-K",1,4,1,0.231,0.1861,0.1726,0.2418,1.2593,5.4504,1.1203,6.02,1.3908,8.0559,1.6173,6.6885,0
"Mexico","Paraguay","2007-07-08","COP-K",6,0,0,0.6161,0.4111,0.7817,0.3237,3.5125,5.7008,2.1129,5.1398,4.4747,5.7243,2.1102,6.5183,0
"Chile","Brazil","2007-07-08","COP-K",1,6,0,0.2117,0.6445,0.1997,0.6938,1.2108,5.7183,3.3151,5.1435,1.401,7.0162,4.0735,5.8713,0
"Colombia","United States","2007-07-06","COP-G",1,0,0,0.1835,0.263,0.2003,0.239,1.3224,7.208,1.9114,7.2677,1.4561,7.2711,1.9146,8.0105,0
"Argentina","Paraguay","2007-07-06","COP-G",1,0,0,0.4874,0.4395,0.5166,0.418,3.4399,7.0579,2.167,4.9301,3.6476,7.0615,2.1773,5.2088,0
"Mexico","Chile","2007-07-05","COP-G",0,0,0,0.6239,0.2115,0.6239,0.2115,3.5643,5.7127,1.2115,5.7284,3.5643,5.7127,1.2115,5.7284,0
"Brazil","Ecuador","2007-07-05","COP-G",1,0,0,0.6159,0.2692,0.6436,0.2573,3.1747,5.1549,1.9066,7.0824,3.3181,5.1553,1.9091,7.4186,0
"Venezuela","Uruguay","2007-07-04","COP-G",0,0,0,0.2294,0.1888,0.2294,0.1888,1.2684,5.5282,1.1545,6.1136,1.2684,5.5282,1.1545,6.1136,0
"Peru","Bolivia","2007-07-04","COP-G",2,2,1,0.2307,0.1824,0.2173,0.193,1.3492,5.8478,1.2241,6.7112,1.5758,7.2512,1.513,7.8401,0
"United States","Paraguay","2007-07-03","COP-G",1,3,0,0.2907,0.3849,0.2626,0.4376,1.7171,5.906,1.7182,4.4644,1.9277,7.341,2.1842,4.9909,0
"Argentina","Colombia","2007-07-03","COP-G",4,2,0,0.5399,0.1632,0.5009,0.1723,3.0263,5.6057,1.0718,6.5668,3.5647,7.1158,1.36,7.8939,0
"Mexico","Ecuador","2007-07-02","COP-G",2,1,0,0.6332,0.2677,0.6261,0.2697,3.3188,5.2411,1.7673,6.6018,3.6059,5.7591,1.9494,7.2267,0
"Venezuela","Peru","2007-07-01","COP-G",2,0,1,0.1878,0.2718,0.2309,0.2223,1.1159,5.9436,1.3399,4.9291,1.381,5.9796,1.3471,6.0604,0
"Brazil","Chile","2007-07-01","COP-G",3,0,0,0.517,0.2569,0.6108,0.2168,2.7372,5.2948,1.2931,5.0332,3.2369,5.2998,1.2915,5.9584,0
"Bolivia","Uruguay","2007-06-30","COP-G",0,1,0,0.2015,0.1624,0.1771,0.1826,1.2606,6.2572,1.0804,6.6513,1.2618,7.1255,1.2208,6.6855,0
"Paraguay","Colombia","2007-06-29","COP-G",5,0,0,0.2467,0.2821,0.4111,0.1691,1.1219,4.5469,1.1154,3.9543,1.8804,4.5737,1.1175,6.6092,0
"Argentina","United States","2007-06-29","COP-G",4,1,0,0.4669,0.3338,0.5403,0.2908,2.4417,5.2292,1.5865,4.7534,3.1376,5.8071,1.765,6.0701,0
"Ecuador","Chile","2007-06-28","COP-G",2,3,0,0.3268,0.2152,0.2744,0.2562,1.4529,4.4458,0.8703,4.0443,1.8576,6.7691,1.3186,5.1457,0
"Brazil","Mexico","2007-06-28","COP-G",0,2,0,0.5753,0.553,0.5113,0.6228,2.8158,4.8948,2.9667,5.3652,2.8125,5.5003,3.3429,5.3675,0
"Venezuela","Bolivia","2007-06-27","COP-G",2,2,1,0.1997,0.1883,0.191,0.1951,0.9383,4.6978,0.9905,5.2604,1.1806,6.1827,1.2994,6.6597,0
"Uruguay","Peru","2007-06-27","COP-G",0,3,0,0.2495,0.1879,0.177,0.2728,1.1943,4.7869,1.0094,5.3722,1.191,6.7294,1.4442,5.2934,0
"Sweden","Iceland","2007-06-06","EUC-Q",5,0,1,0.4252,0.1436,0.4828,0.1263,2.7484,6.4631,1.2622,8.7914,3.1284,6.4797,1.264,10.007,0
"Romania","Slovenia","2007-06-06","EUC-Q",2,0,1,0.3484,0.1479,0.38,0.135,1.8028,5.1746,1.1265,7.6156,1.9707,5.1866,1.1268,8.3462,0
"Norway","Hungary","2007-06-06","EUC-Q",4,0,1,0.3309,0.1754,0.3909,0.1492,1.8486,5.5866,1.2555,7.16,2.1849,5.5898,1.2595,8.4417,0
"Luxembourg","Albania","2007-06-06","EUC-Q",0,3,1,0.0568,0.2043,0.0489,0.236,0.71,12.494,1.2222,5.9832,0.7104,14.5344,1.4162,6.0015,0
"Lithuania","Italy","2007-06-06","EUC-Q",0,2,1,0.169,0.4819,0.1523,0.5345,0.9462,5.5975,2.9755,6.1745,0.9469,6.2192,3.3042,6.1814,0
"Liechtenstein","Spain","2007-06-06","EUC-Q",0,2,1,0.1183,0.5234,0.1107,0.5561,1.1398,9.6359,2.9055,5.5509,1.1397,10.2965,3.0962,5.5678,0
"Latvia","Denmark","2007-06-06","EUC-Q",0,2,1,0.1629,0.3803,0.144,0.4311,1.0925,6.7077,2.0633,5.425,1.0939,7.5958,2.3429,5.4341,0
"Kazakhstan","Azerbaijan","2007-06-06","EUC-Q",1,1,1,0.128,0.0883,0.122,0.0916,1.1889,9.2866,0.8219,9.3095,1.2683,10.3968,0.9152,9.988,0
"Greece","Moldova","2007-06-06","EUC-Q",2,1,1,0.3489,0.101,0.3172,0.1101,1.7643,5.0567,0.8433,8.3483,1.9376,6.1092,1.011,9.1814,0
"Germany","Slovakia","2007-06-06","EUC-Q",2,1,1,0.4953,0.2965,0.4919,0.3004,3.2562,6.5745,2.0588,6.9436,3.4607,7.0358,2.2133,7.3668,0
"France","Georgia","2007-06-06","EUC-Q",1,0,1,0.7068,0.1831,0.7254,0.1783,2.9556,4.1816,1.7153,9.368,3.0343,4.1831,1.716,9.6223,0
"Finland","Belgium","2007-06-06","EUC-Q",2,0,1,0.2189,0.2042,0.2544,0.1754,1.4906,6.8084,1.1806,5.7803,1.7344,6.8178,1.1816,6.7347,0
"Faroe Islands","Scotland","2007-06-06","EUC-Q",0,2,1,0.0688,0.2845,0.0632,0.3078,0.8937,12.9879,1.5083,5.3014,0.8941,14.1552,1.6369,5.3181,0
"Estonia","England","2007-06-06","EUC-Q",0,3,1,0.1094,0.5152,0.0923,0.6036,0.8185,7.4794,2.0252,3.9306,0.8176,8.8561,2.3756,3.9359,0
"Croatia","Russia","2007-06-06","EUC-Q",0,0,1,0.4525,0.4449,0.4525,0.4449,2.4673,5.4532,1.8958,4.2612,2.4673,5.4532,1.8958,4.2612,0
"Bulgaria","Belarus","2007-06-06","EUC-Q",2,1,1,0.3108,0.1455,0.3005,0.1514,1.6458,5.2953,1.4225,9.7737,1.7864,5.9441,1.6037,10.5909,0
"Bosnia-Herzegovina","Malta","2007-06-06","EUC-Q",1,0,1,0.2059,0.0954,0.2128,0.0922,1.9312,9.3778,1.0052,10.5392,1.9977,9.3898,1.0051,10.9,0
"Armenia","Poland","2007-06-06","EUC-Q",1,0,1,0.1275,0.3621,0.1407,0.3274,0.954,7.483,2.6547,7.3312,1.0545,7.4954,2.6542,8.1079,0
"Andorra","Israel","2007-06-06","EUC-Q",0,2,1,0.0527,0.3253,0.0498,0.3473,0.7093,13.4474,2.1551,6.6256,0.7102,14.2479,2.2922,6.6008,0
"Wales","Czech Republic","2007-06-02","EUC-Q",0,0,1,0.1763,0.4078,0.1763,0.4078,1.2207,6.9244,2.7526,6.7499,1.2207,6.9244,2.7526,6.7499,0
"Slovenia","Romania","2007-06-02","EUC-Q",1,2,1,0.1477,0.3481,0.1449,0.3506,1.0015,6.78,1.5876,4.5608,1.1553,7.9721,1.8516,5.281,0
"Russia","Andorra","2007-06-02","EUC-Q",4,0,1,0.3858,0.0606,0.4434,0.0527,1.655,4.2897,0.7121,11.756,1.9022,4.2899,0.7121,13.5139,0
"Norway","Malta","2007-06-02","EUC-Q",4,0,1,0.2797,0.1132,0.333,0.095,1.5813,5.6532,1.0016,8.8494,1.8931,5.6855,1.0058,10.5821,0
"Macedonia","Israel","2007-06-02","EUC-Q",1,2,1,0.1854,0.3112,0.178,0.3258,1.2149,6.552,1.872,6.0147,1.3414,7.5341,2.1631,6.6399,0
"Lithuania","Georgia","2007-06-02","EUC-Q",1,0,1,0.1563,0.2036,0.1709,0.1856,0.88,5.6317,1.7481,8.5854,0.9643,5.6433,1.7506,9.4323,0
"Latvia","Spain","2007-06-02","EUC-Q",0,2,1,0.1831,0.4787,0.1641,0.5334,1.1037,6.0268,2.684,5.6073,1.1036,6.7249,2.9949,5.6152,0
"Kazakhstan","Armenia","2007-06-02","EUC-Q",1,2,1,0.1492,0.1116,0.1274,0.1293,1.0994,7.3689,0.7658,6.8635,1.2105,9.5046,0.9788,7.5716,0
"Iceland","Liechtenstein","2007-06-02","EUC-Q",1,1,1,0.1572,0.1153,0.1503,0.1197,1.2253,7.7945,1.0524,9.1274,1.311,8.7246,1.172,9.793,0
"Greece","Hungary","2007-06-02","EUC-Q",2,0,1,0.3168,0.204,0.3597,0.1794,1.5998,5.0504,1.3231,6.4841,1.8173,5.0521,1.3272,7.3988,0
"Germany","San Marino","2007-06-02","EUC-Q",6,0,1,0.4621,0.0445,0.5001,0.041,3.0258,6.5474,0.6822,15.3164,3.2756,6.55,0.6821,16.6475,0
"France","Ukraine","2007-06-02","EUC-Q",2,0,1,0.6534,0.3663,0.7137,0.3343,2.7582,4.2214,2.0828,5.6858,3.0177,4.2281,2.0834,6.2323,0
"Finland","Serbia","2007-06-02","EUC-Q",0,2,1,0.2957,0.281,0.2362,0.355,1.593,5.3881,1.1682,4.1565,1.604,6.7915,1.476,4.1579,0
"Faroe Islands","Italy","2007-06-02","EUC-Q",1,2,1,0.0634,0.5362,0.0691,0.4862,0.7857,12.3991,2.9287,5.4616,0.9102,13.1699,3.0905,6.357,0
"Estonia","Croatia","2007-06-02","EUC-Q",0,1,1,0.1102,0.4429,0.1043,0.4654,0.836,7.5841,2.5018,5.6485,0.8356,8.0124,2.6349,5.6612,0
"Denmark","Sweden","2007-06-02","EUC-Q",3,3,1,0.412,0.4246,0.4014,0.4416,1.8109,4.3948,2.3515,5.5376,2.1781,5.4268,2.9302,6.6357,0
"Bosnia-Herzegovina","Turkey","2007-06-02","EUC-Q",3,2,1,0.1862,0.4908,0.2096,0.4382,1.6383,8.7995,2.8347,5.7759,1.9957,9.52,3.0743,7.0161,0
"Belgium","Portugal","2007-06-02","EUC-Q",1,2,1,0.1993,0.6297,0.2056,0.6098,1.0709,5.3721,3.2243,5.12,1.2096,5.8838,3.5289,5.7874,0
"Belarus","Bulgaria","2007-06-02","EUC-Q",0,2,1,0.1716,0.2811,0.1512,0.3192,1.4994,8.7369,1.537,5.4678,1.5059,9.9603,1.7481,5.476,0
"Azerbaijan","Poland","2007-06-02","EUC-Q",1,3,1,0.0903,0.3866,0.0929,0.3732,0.7699,8.522,2.4641,6.3741,0.8795,9.4692,2.7286,7.3112,0
"Albania","Luxembourg","2007-06-02","EUC-Q",2,0,1,0.1786,0.0564,0.2111,0.0579,1.1848,6.633,0.7266,12.8871,1.2965,6.141,0.7436,12.8401,0
"Wales","San Marino","2007-03-28","EUC-Q",3,0,1,0.1505,0.0441,0.1692,0.0389,1.1193,7.4363,0.672,15.2265,1.2595,7.446,0.6719,17.2609,0
"Ukraine","Lithuania","2007-03-28","EUC-Q",1,0,1,0.3357,0.1579,0.3579,0.1483,2.0593,6.1348,0.9127,5.7792,2.1958,6.1348,0.913,6.1549,0
"Turkey","Norway","2007-03-28","EUC-Q",2,2,1,0.5321,0.2422,0.4743,0.2757,2.6866,5.0491,1.3906,5.7419,2.9636,6.2478,1.7368,6.2995,0
"Spain","Iceland","2007-03-28","EUC-Q",1,0,1,0.465,0.1479,0.4797,0.1432,2.8764,6.1854,1.2739,8.6106,2.9689,6.1893,1.2738,8.8981,0
"Slovenia","Netherlands","2007-03-28","EUC-Q",0,1,1,0.1454,0.4911,0.1367,0.52,1.0434,7.1761,2.2752,4.633,1.0437,7.6323,2.4111,4.6365,0
"Serbia","Portugal","2007-03-28","EUC-Q",1,1,1,0.262,0.6562,0.2765,0.6226,1.0726,4.0942,3.1792,4.8448,1.2231,4.424,3.4249,5.5008,0
"Romania","Luxembourg","2007-03-28","EUC-Q",3,0,1,0.3073,0.0634,0.3439,0.0564,1.5289,4.9753,0.7278,11.4825,1.7142,4.9849,0.7281,12.8994,0
"Republic of Ireland","Slovakia","2007-03-28","EUC-Q",1,0,1,0.2184,0.3117,0.2348,0.2906,1.4072,6.443,2.1895,7.0242,1.5175,6.4628,2.197,7.5606,0
"Poland","Armenia","2007-03-28","EUC-Q",1,0,1,0.3548,0.1002,0.3694,0.0961,2.4884,7.0143,0.7659,7.6445,2.5948,7.0236,0.7656,7.9655,0
"Northern Ireland","Sweden","2007-03-28","EUC-Q",2,1,1,0.1915,0.4642,0.215,0.4152,1.4944,7.8022,2.3134,4.9839,1.7848,8.2994,2.4525,5.9063,0
"Malta","Greece","2007-03-28","EUC-Q",0,1,1,0.1064,0.2881,0.1,0.306,1.0248,9.6285,1.6215,5.6288,1.0252,10.2564,1.7233,5.6315,0
"Liechtenstein","Latvia","2007-03-28","EUC-Q",1,0,1,0.097,0.1992,0.1078,0.1787,1.0335,10.6572,1.1897,5.9729,1.1528,10.6987,1.1901,6.6612,0
"Italy","Scotland","2007-03-28","EUC-Q",2,0,1,0.4868,0.3069,0.5319,0.2805,2.8419,5.8383,1.6239,5.2917,3.1134,5.8534,1.6248,5.7927,0
"Israel","Estonia","2007-03-28","EUC-Q",4,0,1,0.2447,0.1312,0.3014,0.1048,1.6025,6.5489,0.8606,6.5597,1.9798,6.5685,0.8591,8.196,0
"Hungary","Moldova","2007-03-28","EUC-Q",2,0,1,0.1616,0.1046,0.1834,0.092,1.2013,7.4329,0.8883,8.4944,1.3708,7.4742,0.8911,9.6896,0
"Georgia","Faroe Islands","2007-03-28","EUC-Q",3,1,1,0.2096,0.0547,0.1957,0.0576,1.7878,8.5314,0.6786,12.3964,1.9386,9.9062,0.7803,13.5574,0
"Czech Republic","Cyprus","2007-03-28","EUC-Q",1,0,1,0.4022,0.1455,0.4121,0.1418,3.0087,7.4805,1.5265,10.4884,3.0841,7.4838,1.527,10.7723,0
"Bulgaria","Albania","2007-03-28","EUC-Q",0,0,1,0.269,0.177,0.269,0.177,1.6084,5.9803,1.1938,6.7436,1.6084,5.9803,1.1938,6.7436,0
"Azerbaijan","Finland","2007-03-28","EUC-Q",1,0,1,0.0662,0.3392,0.0794,0.2807,0.63,9.5213,1.6943,4.9951,0.7582,9.544,1.6951,6.0379,0
"Andorra","England","2007-03-28","EUC-Q",0,3,1,0.0582,0.4902,0.053,0.5392,0.7191,12.3584,2.0802,4.2436,0.7196,13.5721,2.2839,4.2361,0
"Spain","Denmark","2007-03-24","EUC-Q",2,1,1,0.4407,0.4199,0.4572,0.4065,2.5564,5.8008,1.7687,4.2127,2.9019,6.3464,1.9347,4.7597,0
"Scotland","Georgia","2007-03-24","EUC-Q",2,1,1,0.3121,0.209,0.315,0.2088,1.4861,4.7618,1.5998,7.6535,1.6824,5.3409,1.8033,8.6361,0
"Republic of Ireland","Wales","2007-03-24","EUC-Q",1,0,1,0.2016,0.1643,0.2184,0.1517,1.3118,6.5069,1.1422,6.9536,1.423,6.5167,1.1434,7.5368,0
"Portugal","Belgium","2007-03-24","EUC-Q",4,0,1,0.5619,0.2252,0.672,0.1878,2.7367,4.8706,1.1151,4.951,3.2784,4.8784,1.1141,5.9321,0
"Poland","Azerbaijan","2007-03-24","EUC-Q",5,0,1,0.3075,0.0773,0.3605,0.0656,2.169,7.0533,0.6319,8.1703,2.5495,7.0729,0.6317,9.6309,0
"Norway","Bosnia-Herzegovina","2007-03-24","EUC-Q",1,2,1,0.2932,0.151,0.2508,0.178,1.3642,4.6524,1.4267,9.4456,1.4539,5.7963,1.7917,10.0655,0
"Netherlands","Romania","2007-03-24","EUC-Q",0,0,1,0.5108,0.3196,0.5108,0.3196,2.3746,4.649,1.5804,4.9446,2.3746,4.649,1.5804,4.9446,0
"Moldova","Malta","2007-03-24","EUC-Q",1,1,1,0.1069,0.1006,0.1032,0.1025,0.8209,7.681,0.9268,9.2164,0.9001,8.7192,1.046,10.2044,0
"Luxembourg","Belarus","2007-03-24","EUC-Q",1,2,1,0.0648,0.1645,0.0642,0.1643,0.6597,10.1857,1.4381,8.74,0.7389,11.5179,1.6254,9.8937,0
"Lithuania","France","2007-03-24","EUC-Q",0,1,1,0.1735,0.6481,0.1633,0.687,0.9532,5.4946,2.9253,4.5136,0.9537,5.8392,3.1046,4.5191,0
"Liechtenstein","Northern Ireland","2007-03-24","EUC-Q",1,4,1,0.1193,0.1623,0.0984,0.1952,0.9552,8.0047,1.1593,7.1412,1.0556,10.7313,1.5517,7.9506,0
"Kazakhstan","Serbia","2007-03-24","EUC-Q",2,1,1,0.1021,0.3571,0.1346,0.2724,0.8134,7.9643,0.996,2.7888,1.1983,8.9035,1.1153,4.0938,0
"Israel","England","2007-03-24","EUC-Q",0,0,1,0.2477,0.495,0.2477,0.495,1.6381,6.6125,2.1145,4.2721,1.6381,6.6125,2.1145,4.2721,0
"Greece","Turkey","2007-03-24","EUC-Q",1,4,1,0.3654,0.4624,0.3033,0.565,1.5558,4.2576,2.1144,4.5726,1.7258,5.6909,2.8558,5.0544,0
"Faroe Islands","Ukraine","2007-03-24","EUC-Q",0,2,1,0.0581,0.3234,0.0537,0.3491,0.6889,11.8478,2.0759,6.4184,0.6887,12.8304,2.2453,6.4311,0
"Estonia","Russia","2007-03-24","EUC-Q",0,2,1,0.1599,0.3662,0.1387,0.4229,0.8957,5.6013,1.7445,4.7645,0.8978,6.473,2.0189,4.774,0
"Czech Republic","Germany","2007-03-24","EUC-Q",1,2,1,0.4442,0.4627,0.4238,0.4867,3.0259,6.812,3.1108,6.7229,3.1455,7.4221,3.3988,6.9833,0
"Cyprus","Slovakia","2007-03-24","EUC-Q",1,3,1,0.1556,0.312,0.1487,0.3278,1.4383,9.2457,2.0684,6.6296,1.5524,10.4421,2.3376,7.1315,0
"Croatia","Macedonia","2007-03-24","EUC-Q",2,1,1,0.453,0.1829,0.4351,0.191,2.4523,5.4138,1.1816,6.4596,2.6951,6.1936,1.35,7.0695,0
"Albania","Slovenia","2007-03-24","EUC-Q",0,0,1,0.17,0.147,0.1785,0.1561,1.2621,7.4227,1.152,7.8364,1.2493,7.0001,1.1494,7.3616,0
"San Marino","Republic of Ireland","2007-02-07","EUC-Q",1,2,1,0.0296,0.201,0.0397,0.1945,0.5323,17.9739,1.2676,6.3051,0.676,17.0399,1.3639,7.0127,0
"Republic of Ireland","San Marino","2006-11-15","EUC-Q",5,0,1,0.1648,0.0365,0.201,0.0296,1.0376,6.2963,0.5326,14.5953,1.2676,6.3051,0.5323,17.9739,0
