"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","IsCorrect"
"Liechtenstein","Russia","2009-04-01","WOC-Q",0,1,1,0.0618,0.3236,0.0588,0.3387,0.6213,10.0576,2.0639,6.3785,0.6211,10.5586,2.1632,6.3866,0
"Latvia","Luxembourg","2009-04-01","WOC-Q",2,0,1,0.1655,0.0475,0.1749,0.0449,1.3839,8.361,0.6624,13.954,1.4637,8.367,0.6629,14.766,0
"Kazakhstan","Belarus","2009-04-01","WOC-Q",1,5,1,0.0903,0.1116,0.0715,0.1405,0.9261,10.2576,1.0287,9.2192,1.001,13.9918,1.4035,9.9894,0
"Italy","Republic of Ireland","2009-04-01","WOC-Q",1,1,1,0.297,0.1582,0.2804,0.1684,2.4281,8.1749,1.0926,6.9075,2.5364,9.0441,1.2117,7.1967,0
"Hungary","Malta","2009-04-01","WOC-Q",3,0,1,0.133,0.0384,0.1487,0.0341,0.9378,7.0533,0.5905,15.3949,1.0534,7.0846,0.5904,17.3162,0
"Greece","Israel","2009-04-01","WOC-Q",2,1,1,0.2235,0.1796,0.2252,0.1784,1.7196,7.6948,1.381,7.6911,1.8819,8.3556,1.5005,8.4116,0
"Georgia","Montenegro","2009-04-01","WOC-Q",0,0,1,0.0985,0.1207,0.0985,0.1207,1.068,10.8438,0.5918,4.9029,1.068,10.8438,0.5918,4.9029,0
"France","Lithuania","2009-04-01","WOC-Q",1,0,1,0.2354,0.1468,0.2471,0.1399,1.7826,7.5712,0.9907,6.751,1.8716,7.5754,0.992,7.0909,0
"Estonia","Armenia","2009-04-01","WOC-Q",1,0,1,0.0763,0.0661,0.0808,0.0622,0.8502,11.1442,0.696,10.5324,0.9024,11.1628,0.6957,11.1866,0
"England","Ukraine","2009-04-01","WOC-Q",2,1,1,0.3773,0.1787,0.3636,0.1867,2.0344,5.3913,1.1163,6.2462,2.261,6.2183,1.287,6.8934,0
"Ecuador","Paraguay","2009-04-01","WOC-Q",1,1,1,0.1367,0.2248,0.1381,0.2221,1.1436,8.3671,1.3122,5.8373,1.251,9.057,1.4179,6.3828,0
"Denmark","Albania","2009-04-01","WOC-Q",3,0,1,0.31,0.0922,0.3557,0.0801,1.5827,5.106,0.7579,8.222,1.8157,5.1049,0.7589,9.4734,0
"Czech Republic","Slovakia","2009-04-01","WOC-Q",1,2,1,0.2607,0.1579,0.2316,0.1797,1.6967,6.5089,1.4708,9.3162,1.7762,7.669,1.743,9.6982,0
"Bulgaria","Cyprus","2009-04-01","WOC-Q",2,0,1,0.1916,0.1141,0.2161,0.1011,1.2252,6.3936,0.9466,8.2951,1.3838,6.4035,0.9462,9.3551,0
"Bosnia-Herzegovina","Belgium","2009-04-01","WOC-Q",2,1,1,0.1833,0.131,0.1825,0.1323,1.6661,9.0886,1.2573,9.5951,1.7833,9.772,1.3541,10.2315,0
"Bolivia","Argentina","2009-04-01","WOC-Q",6,1,1,0.0972,0.2477,0.1312,0.1865,1.1172,11.4947,1.5973,6.4474,1.6032,12.2239,1.699,9.1113,0
"Bahrain","Qatar","2009-04-01","WOC-Q",1,0,1,0.2111,0.1852,0.2217,0.1751,1.5469,7.3291,1.5084,8.1441,1.6288,7.3459,1.508,8.6112,0
"Austria","Romania","2009-04-01","WOC-Q",2,1,1,0.1153,0.1642,0.1227,0.1526,0.7886,6.8376,1.4998,9.1319,0.9259,7.5465,1.6468,10.7942,0
"Australia","Uzbekistan","2009-04-01","WOC-Q",2,0,1,0.3306,0.3641,0.3741,0.3266,1.4474,4.3785,2.5313,6.9526,1.6397,4.3831,2.5444,7.7897,0
"Andorra","Croatia","2009-04-01","WOC-Q",0,2,1,0.034,0.2923,0.032,0.312,0.4787,14.0776,1.7392,5.9507,0.4793,14.9935,1.8565,5.9506,0
"Peru","Chile","2009-03-30","WOC-Q",1,3,1,0.0736,0.17,0.068,0.1844,0.6827,9.2742,1.1675,6.8672,0.7753,11.4104,1.4428,7.8265,0
"Trinidad and Tobago","Honduras","2009-03-29","WOC-Q",1,1,1,0.2696,0.3043,0.266,0.312,1.7473,6.4814,1.7977,5.907,1.8682,7.0224,1.967,6.3055,0
"Mozambique","Nigeria","2009-03-29","WOC-Q",0,0,1,0.1599,0.3282,0.1599,0.3282,0.8615,5.3892,1.2905,3.9324,0.8615,5.3892,1.2905,3.9324,0
"Mexico","Costa Rica","2009-03-29","WOC-Q",2,0,1,0.3911,0.5395,0.4357,0.4882,2.2604,5.7803,2.9449,5.4589,2.5172,5.778,2.9422,6.0273,0
"Ghana","Benin","2009-03-29","WOC-Q",1,0,1,0.1783,0.1644,0.2053,0.1391,0.5637,3.162,1.1513,7.0011,0.6491,3.1613,1.1445,8.2275,0
"El Salvador","United States","2009-03-29","WOC-Q",2,2,1,0.4209,0.5665,0.4218,0.5741,2.7269,6.4791,2.5595,4.5179,3.065,7.2673,2.8709,5.0008,0
"Egypt","Zambia","2009-03-29","WOC-Q",1,1,1,0.2723,0.1831,0.2436,0.2075,1.1115,4.0825,0.6032,3.2944,1.3059,5.3612,0.7943,3.8282,0
"Ecuador","Brazil","2009-03-29","WOC-Q",1,1,1,0.136,0.3637,0.1438,0.3452,1.0716,7.88,1.6012,4.4029,1.2175,8.4668,1.7213,4.9869,0
"Colombia","Bolivia","2009-03-29","WOC-Q",2,0,1,0.1007,0.1194,0.1192,0.0991,0.623,6.1844,1.1577,9.6923,0.7429,6.233,1.1581,11.6811,0
"Wales","Finland","2009-03-28","WOC-Q",0,2,1,0.1578,0.151,0.1247,0.1907,1.0716,6.7904,0.9184,6.0833,1.0706,8.5841,1.1626,6.097,0
"Uzbekistan","Qatar","2009-03-28","WOC-Q",4,0,1,0.3133,0.2152,0.3675,0.1817,2.1659,6.9139,1.5465,7.1875,2.5535,6.9484,1.5432,8.4947,0
"Uruguay","Paraguay","2009-03-28","WOC-Q",2,0,1,0.2079,0.2701,0.2448,0.2311,1.3205,6.3532,1.4182,5.251,1.5614,6.3781,1.4293,6.1862,0
"Togo","Cameroon","2009-03-28","WOC-Q",1,0,1,0.2068,0.306,0.2406,0.2693,1.1651,5.6332,1.252,4.0913,1.3547,5.6305,1.2455,4.6257,0
"Sudan","Mali","2009-03-28","WOC-Q",1,1,1,0.1356,0.1644,0.1354,0.166,1.0223,7.5384,1.2123,7.374,1.1119,8.213,1.325,7.9811,0
"Spain","Turkey","2009-03-28","WOC-Q",1,0,1,0.5337,0.2308,0.5486,0.2245,3.0927,5.7949,1.8954,8.213,3.1802,5.7968,1.8952,8.4409,0
"Slovenia","Czech Republic","2009-03-28","WOC-Q",0,0,1,0.1377,0.2672,0.1377,0.2672,0.8541,6.204,1.7454,6.5314,0.8541,6.204,1.7454,6.5314,0
"Rwanda","Algeria","2009-03-28","WOC-Q",0,0,1,0.184,0.1545,0.184,0.1545,0.8741,4.7506,0.819,5.3008,0.8741,4.7506,0.819,5.3008,0
"Russia","Azerbaijan","2009-03-28","WOC-Q",2,0,1,0.3077,0.0707,0.3347,0.0649,1.9582,6.3636,0.5485,7.7623,2.1316,6.3682,0.5489,8.4573,0
"Romania","Serbia","2009-03-28","WOC-Q",2,3,1,0.1738,0.2939,0.1673,0.305,1.2965,7.4595,1.6304,5.548,1.5196,9.0845,1.982,6.4975,0
"Republic of Ireland","Bulgaria","2009-03-28","WOC-Q",1,1,1,0.1728,0.1936,0.1686,0.1987,1.0462,6.0559,1.1063,5.7147,1.1624,6.8931,1.2627,6.3559,0
"Portugal","Sweden","2009-03-28","WOC-Q",0,0,1,0.2746,0.2396,0.2746,0.2396,1.9749,7.1929,1.4662,6.1188,1.9749,7.1929,1.4662,6.1188,0
"Northern Ireland","Poland","2009-03-28","WOC-Q",3,2,1,0.1625,0.194,0.1675,0.1888,1.1619,7.1513,1.5669,8.077,1.3939,8.3208,1.8184,9.6334,0
"North Korea","United Arab Emirates","2009-03-28","WOC-Q",2,0,1,0.3041,0.1995,0.3338,0.1825,1.6489,5.4213,1.5986,8.0151,1.8131,5.4326,1.5972,8.754,0
"Netherlands","Scotland","2009-03-28","WOC-Q",3,0,1,0.3715,0.1769,0.4299,0.1528,2.0647,5.5574,1.0016,5.6605,2.3941,5.5684,1.0024,6.5596,0
"Morocco","Gabon","2009-03-28","WOC-Q",1,2,1,0.2235,0.142,0.165,0.1863,1.2659,5.664,0.4332,3.0506,1.4845,8.9989,0.6559,3.5213,0
"Montenegro","Italy","2009-03-28","WOC-Q",0,2,1,0.1454,0.2631,0.1229,0.3086,0.6227,4.2832,2.1562,8.1961,0.6218,5.0591,2.5305,8.2002,0
"Moldova","Switzerland","2009-03-28","WOC-Q",0,2,1,0.0957,0.1696,0.0817,0.1982,0.8041,8.4026,1.2335,7.2742,0.8056,9.8626,1.4471,7.3029,0
"Malta","Denmark","2009-03-28","WOC-Q",0,3,1,0.0458,0.2792,0.0403,0.3164,0.6229,13.5869,1.4219,5.0928,0.6222,15.4463,1.6137,5.0997,0
"Luxembourg","Latvia","2009-03-28","WOC-Q",0,4,1,0.0607,0.1336,0.0485,0.1671,0.6863,11.302,1.142,8.5457,0.6889,14.1976,1.4324,8.5737,0
"Lithuania","France","2009-03-28","WOC-Q",0,1,1,0.1774,0.2179,0.1643,0.2356,1.1096,6.2534,1.7664,8.1074,1.113,6.7743,1.9122,8.1171,0
"Kenya","Tunisia","2009-03-28","WOC-Q",1,2,1,0.1887,0.248,0.1712,0.2791,1.0308,5.4625,1.2025,4.8495,1.1767,6.8736,1.5186,5.4417,0
"Japan","Bahrain","2009-03-28","WOC-Q",1,0,1,0.3973,0.2323,0.4148,0.2235,2.0196,5.0833,1.6088,6.9263,2.1093,5.0847,1.6124,7.2142,0
"Israel","Greece","2009-03-28","WOC-Q",1,1,1,0.1895,0.2362,0.1879,0.2385,1.3729,7.2446,1.7055,7.2216,1.4702,7.8258,1.8434,7.7284,0
"Iran","Saudi Arabia","2009-03-28","WOC-Q",1,2,1,0.2907,0.2388,0.2586,0.2712,1.5509,5.3351,1.5621,6.5417,1.6507,6.3822,1.8908,6.9721,0
"Germany","Liechtenstein","2009-03-28","WOC-Q",4,0,1,0.3492,0.0673,0.3783,0.0619,2.872,8.2241,0.6483,9.6378,3.1123,8.227,0.6476,10.4662,0
"Cyprus","Georgia","2009-03-28","WOC-Q",2,1,1,0.1191,0.1096,0.1214,0.1068,0.8818,7.4028,1.0379,9.468,1.0061,8.2871,1.1628,10.8909,0
"Belgium","Bosnia-Herzegovina","2009-03-28","WOC-Q",2,4,1,0.1581,0.1637,0.1364,0.1938,1.1304,7.1492,1.2753,7.7923,1.3033,9.558,1.7237,8.8922,0
"Armenia","Estonia","2009-03-28","WOC-Q",2,2,1,0.0713,0.0752,0.0665,0.0774,0.6112,8.5674,0.7354,9.7837,0.7294,10.9667,0.9283,11.9894,0
"Argentina","Venezuela","2009-03-28","WOC-Q",4,0,1,0.2177,0.1001,0.2513,0.0857,1.447,6.6453,1.0008,9.9969,1.6791,6.6828,1.0017,11.6874,0
"Albania","Hungary","2009-03-28","WOC-Q",0,1,1,0.103,0.1234,0.0993,0.1489,0.8182,7.9452,0.9073,7.3553,0.8284,8.345,1.0228,6.8711,0
"United States","Mexico","2009-02-12","WOC-Q",2,0,1,0.5223,0.4352,0.5798,0.3955,2.4314,4.655,2.3912,5.4948,2.6983,4.6538,2.3885,6.0391,0
"El Salvador","Trinidad and Tobago","2009-02-12","WOC-Q",2,2,1,0.4753,0.2389,0.4271,0.2688,2.6395,5.5532,1.54,6.4461,2.8861,6.7569,1.8711,6.9596,0
"Costa Rica","Honduras","2009-02-12","WOC-Q",2,0,1,0.5194,0.3399,0.5663,0.3135,2.9799,5.7371,1.9225,5.6561,3.2445,5.7296,1.9178,6.1179,0
"Uzbekistan","Bahrain","2009-02-11","WOC-Q",0,1,1,0.336,0.2054,0.3062,0.2258,2.2604,6.7267,1.5074,7.3375,2.2586,7.3765,1.6569,7.3388,0
"San Marino","Northern Ireland","2009-02-11","WOC-Q",0,3,1,0.0286,0.1368,0.025,0.1555,0.4834,16.8869,1.0371,7.5798,0.4834,19.3594,1.1812,7.5958,0
"Republic of Ireland","Georgia","2009-02-11","WOC-Q",2,1,1,0.1735,0.1005,0.1682,0.1036,0.989,5.6999,0.9045,8.9958,1.1129,6.6183,1.049,10.1264,0
"North Korea","Saudi Arabia","2009-02-11","WOC-Q",1,0,1,0.2843,0.2515,0.3045,0.2362,1.6287,5.7288,1.6257,6.4632,1.7469,5.7361,1.6261,6.8836,0
"Malta","Albania","2009-02-11","WOC-Q",0,0,1,0.0415,0.1036,0.0415,0.1036,0.6156,14.8309,0.8239,7.9552,0.6156,14.8309,0.8239,7.9552,0
"Japan","Australia","2009-02-11","WOC-Q",0,0,1,0.3875,0.3588,0.3875,0.3588,2.0827,5.3747,1.6256,4.531,2.0827,5.3747,1.6256,4.531,0
"Iran","South Korea","2009-02-11","WOC-Q",1,1,1,0.2707,0.3019,0.2851,0.3337,1.5115,5.5838,1.8274,6.0528,1.5987,5.6066,1.9771,5.9251,0
"United States","Guatemala","2008-11-20","WOC-Q",2,0,1,0.4493,0.2535,0.4927,0.2341,2.346,5.2212,1.5399,6.074,2.5805,5.237,1.548,6.6119,0
"Trinidad and Tobago","Cuba","2008-11-20","WOC-Q",3,0,1,0.1987,0.1761,0.2202,0.1575,1.4349,7.2201,1.8258,10.3705,1.6016,7.272,1.8329,11.6336,0
"Jamaica","Canada","2008-11-20","WOC-Q",3,0,1,0.2916,0.2323,0.3479,0.1999,1.3452,4.613,1.8486,7.9566,1.6178,4.6501,1.8537,9.273,0
"Honduras","Mexico","2008-11-20","WOC-Q",1,0,1,0.3131,0.4547,0.3332,0.4321,1.989,6.3532,2.6143,5.7492,2.1212,6.3668,2.6223,6.0684,0
"El Salvador","Costa Rica","2008-11-20","WOC-Q",1,3,1,0.4998,0.4333,0.4459,0.5022,2.6286,5.2591,2.6329,6.0761,2.8108,6.3044,3.1857,6.3428,0
"United Arab Emirates","Iran","2008-11-19","WOC-Q",1,1,1,0.1794,0.2736,0.1823,0.2733,1.6366,9.121,1.4067,5.1418,1.7891,9.8155,1.5201,5.5623,0
"Suriname","Haiti","2008-11-19","WOC-Q",1,1,1,0.1813,0.1197,0.172,0.1244,2.0199,11.141,0.7466,6.2372,2.1346,12.4083,0.8225,6.6116,0
"Saudi Arabia","South Korea","2008-11-19","WOC-Q",0,2,1,0.2745,0.2542,0.2325,0.305,1.7185,6.2612,1.5459,6.0809,1.7227,7.4091,1.8523,6.0728,0
"San Marino","Czech Republic","2008-11-19","WOC-Q",0,3,1,0.0255,0.2254,0.0234,0.2441,0.4595,17.9976,1.742,7.7293,0.4595,19.6353,1.8891,7.7393,0
"Qatar","Japan","2008-11-19","WOC-Q",0,3,1,0.2621,0.3071,0.2095,0.3744,1.7535,6.6897,1.7949,5.8453,1.7542,8.3745,2.1982,5.8715,0
"New Zealand","Fiji","2008-11-19","WOC-Q",0,2,1,0.3595,0.2884,0.2966,0.3648,1.3648,3.7962,1.8089,6.2716,1.3901,4.687,2.2977,6.299,0
"Bahrain","Australia","2008-11-19","WOC-Q",0,1,1,0.1948,0.3458,0.1878,0.3829,1.6217,8.3264,1.7528,5.0686,1.5967,8.5042,1.8755,4.8976,0
"Venezuela","Ecuador","2008-10-16","WOC-Q",3,1,1,0.0679,0.1388,0.0787,0.1193,0.8059,11.874,1.0841,7.8116,1.0149,12.9023,1.1722,9.8292,0
"Trinidad and Tobago","United States","2008-10-16","WOC-Q",2,1,1,0.1665,0.5067,0.1959,0.4477,1.1838,7.1116,2.3125,4.5639,1.4661,7.4823,2.4785,5.5355,0
"Jamaica","Honduras","2008-10-16","WOC-Q",1,0,1,0.2588,0.3394,0.2885,0.3112,1.2291,4.7489,2.0524,6.0469,1.3726,4.757,2.0573,6.6117,0
"El Salvador","Suriname","2008-10-16","WOC-Q",3,0,1,0.4704,0.1904,0.5101,0.178,2.5684,5.4604,2.0882,10.9704,2.7885,5.4669,2.0912,11.7476,0
"Cuba","Guatemala","2008-10-16","WOC-Q",2,1,1,0.1548,0.2627,0.1691,0.249,1.6668,10.7705,1.5214,5.7916,1.9319,11.4263,1.6126,6.4761,0
"Costa Rica","Haiti","2008-10-16","WOC-Q",2,0,1,0.4165,0.1249,0.4496,0.1169,2.6825,6.4408,0.7573,6.063,2.897,6.444,0.7594,6.4947,0
"Chile","Argentina","2008-10-16","WOC-Q",1,0,1,0.1371,0.2006,0.1476,0.1879,1.201,8.7598,1.5786,7.8688,1.2938,8.7658,1.5828,8.4245,0
"Canada","Mexico","2008-10-16","WOC-Q",2,2,1,0.2194,0.4636,0.2307,0.4559,1.6844,7.6777,2.4738,5.3356,1.9576,8.4837,2.7369,6.0038,0
"Brazil","Colombia","2008-10-16","WOC-Q",0,0,1,0.3631,0.0807,0.3634,0.0808,1.8798,5.1772,0.6255,7.7534,1.8791,5.171,0.6257,7.7417,0
"South Korea","United Arab Emirates","2008-10-15","WOC-Q",4,1,1,0.2201,0.1906,0.2495,0.1731,1.2498,5.6788,1.5056,7.9015,1.5729,6.3033,1.6971,9.8034,0
"Slovakia","Poland","2008-10-15","WOC-Q",2,1,1,0.1391,0.1722,0.144,0.167,1.6224,11.6636,1.6338,9.4905,1.7702,12.2957,1.7222,10.314,0
"Russia","Finland","2008-10-15","WOC-Q",3,0,1,0.2429,0.1475,0.2802,0.1279,1.8678,7.6911,0.9779,6.6289,2.1574,7.6991,0.9789,7.652,0
"Republic of Ireland","Cyprus","2008-10-15","WOC-Q",1,0,1,0.1395,0.1034,0.1498,0.0967,0.9331,6.6872,0.9243,8.9389,1.0028,6.6942,0.9267,9.5871,0
"Portugal","Albania","2008-10-15","WOC-Q",0,0,1,0.2383,0.0859,0.2383,0.0859,2.2651,9.5046,0.8145,9.4788,2.2651,9.5046,0.8145,9.4788,0
"Paraguay","Peru","2008-10-15","WOC-Q",1,0,1,0.2491,0.0613,0.258,0.0591,1.554,6.2395,0.7329,11.959,1.6131,6.253,0.7339,12.4267,0
"Norway","Netherlands","2008-10-15","WOC-Q",0,1,1,0.1592,0.3111,0.1493,0.331,1.1616,7.2942,2.1334,6.8581,1.1607,7.7721,2.27,6.8583,0
"Northern Ireland","San Marino","2008-10-15","WOC-Q",4,0,1,0.1013,0.0275,0.1176,0.0234,0.9147,9.0319,0.4553,16.5601,1.0655,9.061,0.4553,19.4445,0
"Malta","Hungary","2008-10-15","WOC-Q",0,1,1,0.0348,0.0986,0.0327,0.1044,0.5972,17.1684,0.8564,8.687,0.5972,18.2688,0.9099,8.7135,0
"Luxembourg","Moldova","2008-10-15","WOC-Q",0,0,1,0.0446,0.073,0.0446,0.073,0.6699,15.0341,0.8239,11.2781,0.6699,15.0341,0.8239,11.2781,0
"Lithuania","Faroe Islands","2008-10-15","WOC-Q",1,0,1,0.1461,0.0398,0.152,0.0382,1.1332,7.7574,0.584,14.6908,1.1804,7.7659,0.5843,15.2839,0
"Latvia","Israel","2008-10-15","WOC-Q",1,1,1,0.1063,0.1556,0.1065,0.1556,1.0996,10.3474,1.3489,8.6671,1.181,11.09,1.4476,9.3042,0
"Japan","Uzbekistan","2008-10-15","WOC-Q",1,1,1,0.3166,0.3204,0.312,0.3306,1.7766,5.6107,2.3409,7.3069,1.8795,6.025,2.5479,7.7061,0
"Italy","Montenegro","2008-10-15","WOC-Q",2,1,1,0.2472,0.1159,0.2341,0.1223,2.1879,8.8523,0.495,4.2724,2.4832,10.6078,0.5989,4.8957,0
"Iran","North Korea","2008-10-15","WOC-Q",2,1,1,0.2691,0.2597,0.2792,0.2556,1.267,4.708,1.6297,6.2747,1.4704,5.267,1.8623,7.2854,0
"Iceland","Macedonia","2008-10-15","WOC-Q",1,0,1,0.0712,0.1208,0.0781,0.1106,1.0111,14.1942,0.8594,7.1158,1.1083,14.1941,0.8594,7.7737,0
"Greece","Switzerland","2008-10-15","WOC-Q",1,2,1,0.2316,0.1234,0.2015,0.1424,1.7614,7.6041,1.126,9.1251,1.8403,9.1341,1.3602,9.5533,0
"Germany","Wales","2008-10-15","WOC-Q",1,0,1,0.314,0.1367,0.3216,0.1334,3.2386,10.3126,1.1939,8.7319,3.3178,10.3169,1.1943,8.9497,0
"Georgia","Bulgaria","2008-10-15","WOC-Q",0,0,1,0.0847,0.1745,0.0847,0.1745,0.9279,10.9609,1.3256,7.5949,0.9279,10.9609,1.3256,7.5949,0
"Estonia","Turkey","2008-10-15","WOC-Q",0,0,1,0.0576,0.2043,0.0576,0.2043,0.7241,12.575,2.2035,10.7876,0.7241,12.575,2.2035,10.7876,0
"Czech Republic","Slovenia","2008-10-15","WOC-Q",1,0,1,0.2189,0.1278,0.2305,0.1213,1.7594,8.0391,0.9332,7.3043,1.8534,8.0417,0.9337,7.6996,0
"Croatia","Andorra","2008-10-15","WOC-Q",4,0,1,0.2547,0.0265,0.2739,0.0245,1.7936,7.0409,0.4562,17.2476,1.935,7.0655,0.4562,18.6221,0
"Bosnia-Herzegovina","Armenia","2008-10-15","WOC-Q",4,1,1,0.14,0.0555,0.1421,0.0542,1.2044,8.6,0.4855,8.7417,1.4839,10.4394,0.5822,10.7384,0
"Belgium","Spain","2008-10-15","WOC-Q",1,2,1,0.1365,0.5103,0.1389,0.5038,1.2071,8.8417,3.5292,6.9155,1.3097,9.4257,3.7623,7.4675,0
"Belarus","England","2008-10-15","WOC-Q",1,3,1,0.1015,0.3473,0.0995,0.3576,1.0891,10.7284,2.0436,5.8838,1.2042,12.1021,2.3246,6.5014,0
"Austria","Serbia","2008-10-15","WOC-Q",1,3,1,0.1042,0.247,0.0965,0.2698,0.7306,7.0094,1.4776,5.9827,0.8435,8.7399,1.8496,6.8544,0
"Australia","Qatar","2008-10-15","WOC-Q",4,0,1,0.3,0.3093,0.3595,0.2597,1.5026,5.0085,1.8447,5.965,1.7996,5.0054,1.8501,7.1249,0
"Bolivia","Uruguay","2008-10-14","WOC-Q",2,2,1,0.0985,0.1878,0.1033,0.1812,1.1608,11.7831,1.2909,6.873,1.36,13.1599,1.4417,7.9581,0
"Venezuela","Brazil","2008-10-12","WOC-Q",0,4,1,0.0863,0.3052,0.071,0.3699,0.85,9.8473,1.5802,5.1772,0.8553,12.0421,1.9258,5.2064,0
"United States","Cuba","2008-10-12","WOC-Q",6,1,1,0.4905,0.1577,0.5221,0.1594,1.964,4.0043,1.3836,8.7745,2.4097,4.6155,1.6969,10.6479,0
"Uganda","Benin","2008-10-12","WOC-Q",2,1,1,0.0928,0.16,0.1028,0.1465,0.8036,8.6624,1.1458,7.159,0.962,9.3616,1.2556,8.5716,0
"Jamaica","Mexico","2008-10-12","WOC-Q",1,0,1,0.233,0.5344,0.2711,0.4788,1.112,4.7724,2.5339,4.7416,1.2966,4.7832,2.5334,5.2906,0
"Honduras","Canada","2008-10-12","WOC-Q",3,1,1,0.3418,0.2276,0.3567,0.2272,1.899,5.5562,1.5479,6.8023,2.1897,6.1395,1.7467,7.6886,0
"Haiti","El Salvador","2008-10-12","WOC-Q",0,0,1,0.1296,0.4934,0.1296,0.4934,0.7751,5.9819,2.6686,5.4086,0.7751,5.9819,2.6686,5.4086,0
"Guinea","Kenya","2008-10-12","WOC-Q",3,2,1,0.1363,0.1788,0.1587,0.1645,0.688,5.0483,0.8214,4.5933,1.0479,6.604,1.0926,6.6432,0
"Guatemala","Trinidad and Tobago","2008-10-12","WOC-Q",0,0,1,0.2754,0.1777,0.2754,0.1777,1.6294,5.9163,1.3069,7.353,1.6294,5.9163,1.3069,7.353,0
"Egypt","Djibouti","2008-10-12","WOC-Q",4,0,1,0.2372,0.0356,0.2606,0.0312,1.0962,4.6218,0.6323,17.7784,1.2174,4.6707,0.6347,20.3155,0
"Ecuador","Chile","2008-10-12","WOC-Q",1,0,1,0.1342,0.1586,0.144,0.147,1.0559,7.8698,1.3148,8.2891,1.1381,7.9026,1.3159,8.9544,0
"Colombia","Paraguay","2008-10-12","WOC-Q",0,1,1,0.0945,0.2316,0.0861,0.2535,0.6499,6.8787,1.4927,6.4448,0.6505,7.5512,1.6342,6.4459,0
"Burundi","Burkina Faso","2008-10-12","WOC-Q",1,3,1,0.1048,0.1809,0.0955,0.2042,0.6259,5.9728,1.1652,6.4423,0.7454,7.8064,1.5648,7.6628,0
"Angola","Niger","2008-10-12","WOC-Q",3,1,1,0.1599,0.0772,0.1574,0.0763,1.2338,7.7148,0.6162,7.9805,1.4484,9.202,0.7242,9.4911,0
"Wales","Liechtenstein","2008-10-11","WOC-Q",2,0,1,0.126,0.0553,0.1395,0.0498,1.0933,8.6793,0.6334,11.4484,1.2099,8.6754,0.6328,12.6976,0
"Ukraine","Croatia","2008-10-11","WOC-Q",0,0,1,0.1641,0.2557,0.1641,0.2557,1.2544,7.6462,1.8717,7.3201,1.2544,7.6462,1.8717,7.3201,0
"Turkey","Bosnia-Herzegovina","2008-10-11","WOC-Q",2,1,1,0.2138,0.1419,0.2127,0.1431,2.1697,10.1493,1.1243,7.9257,2.3324,10.9681,1.2202,8.5298,0
"Tunisia","Seychelles","2008-10-11","WOC-Q",5,0,1,0.1848,0.0636,0.2165,0.0517,1.1359,6.1476,0.7286,11.4598,1.3667,6.312,0.7368,14.2556,0
"Togo","Swaziland","2008-10-11","WOC-Q",6,0,1,0.1129,0.1049,0.1811,0.0643,0.8019,7.1059,0.4876,4.6485,1.3075,7.2184,0.484,7.5293,0
"Tanzania","Cape Verde","2008-10-11","WOC-Q",3,1,1,0.12,0.1053,0.135,0.0954,0.7639,6.367,0.7556,7.1728,1.0294,7.6262,0.9023,9.4543,0
"Switzerland","Latvia","2008-10-11","WOC-Q",2,1,1,0.1265,0.1136,0.1284,0.1112,1.014,8.0171,1.0339,9.1036,1.1562,9.0023,1.1515,10.3588,0
"Sweden","Portugal","2008-10-11","WOC-Q",0,0,1,0.2094,0.2451,0.2094,0.2451,1.6896,8.0684,2.3898,9.7502,1.6896,8.0684,2.3898,9.7502,0
"Suriname","Costa Rica","2008-10-11","WOC-Q",1,4,1,0.2123,0.4056,0.2009,0.4387,2.0387,9.6039,2.4293,5.9897,2.1893,10.8986,2.786,6.3505,0
"Sudan","Republic of the Congo","2008-10-11","WOC-Q",2,0,1,0.0962,0.1333,0.1166,0.1118,0.8853,9.2047,0.8417,6.3156,1.0922,9.367,0.8598,7.6899,0
"Slovenia","Northern Ireland","2008-10-11","WOC-Q",2,0,1,0.1112,0.1287,0.1335,0.1071,0.7998,7.1938,0.9658,7.5037,0.9611,7.1986,0.9657,9.0174,0
"Serbia","Lithuania","2008-10-11","WOC-Q",3,0,1,0.2078,0.1888,0.2557,0.1536,1.2252,5.8963,1.2147,6.435,1.5079,5.8964,1.2119,7.8891,0
"Senegal","The Gambia","2008-10-11","WOC-Q",1,1,1,0.1295,0.1466,0.1265,0.1525,1.0176,7.8573,0.6143,4.1912,1.2119,9.5824,0.7433,4.8729,0
"Scotland","Norway","2008-10-11","WOC-Q",0,0,1,0.1563,0.172,0.1563,0.172,1.1106,7.1066,1.2675,7.3687,1.1106,7.1066,1.2675,7.3687,0
"San Marino","Slovakia","2008-10-11","WOC-Q",1,3,1,0.0281,0.1572,0.029,0.1493,0.4154,14.7862,1.6345,10.3955,0.4737,16.3414,1.7945,12.0182,0
"Romania","France","2008-10-11","WOC-Q",2,2,1,0.1643,0.1938,0.1606,0.196,1.3556,8.249,1.8697,9.6454,1.4938,9.302,2.0949,10.6879,0
"Poland","Czech Republic","2008-10-11","WOC-Q",2,1,1,0.1702,0.2484,0.1793,0.236,1.5833,9.3013,1.7619,7.0935,1.7693,9.8686,1.8684,7.9155,0
