"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","IsCorrect"
"Vanuatu","Fiji","2008-09-10","WOC-Q",2,1,1,0.1616,0.2659,0.1696,0.2507,1.779,11.0119,2.0308,7.6383,1.9567,11.5403,2.1162,8.4423,0
"Zambia","Togo","2008-09-10","WOC-Q",1,0,1,0.126,0.1116,0.1406,0.1004,0.6379,5.0639,0.9712,8.7011,0.7102,5.0502,0.9766,9.7248,0
"Chile","Brazil","2008-09-08","WOC-Q",0,3,1,0.1192,0.2679,0.1029,0.3069,1.034,8.6731,1.9317,7.211,1.034,10.0498,2.227,7.2564,0
"Benin","Angola","2008-09-07","WOC-Q",3,2,1,0.1155,0.1375,0.1237,0.1317,1.0047,8.699,1.1233,8.1691,1.2461,10.0774,1.3136,9.972,0
"Canada","Honduras","2008-09-07","WOC-Q",1,2,1,0.2015,0.235,0.1862,0.2686,1.1882,5.8963,1.4302,6.0846,1.3209,7.0923,1.789,6.661,0
"Colombia","Uruguay","2008-09-07","WOC-Q",0,1,1,0.1505,0.1451,0.1354,0.1641,0.8522,5.6623,1.2671,8.7353,0.8575,6.331,1.4315,8.7242,0
"Costa Rica","Suriname","2008-09-07","WOC-Q",7,0,1,0.232,0.2349,0.295,0.1851,1.778,7.6649,2.107,8.9699,2.2676,7.686,2.102,11.3531,0
"Cuba","United States","2008-09-07","WOC-Q",0,1,1,0.1753,0.3777,0.1623,0.4084,1.1907,6.7907,1.9797,5.2415,1.1907,7.3363,2.1417,5.244,0
"Democratic Republic of the Congo","Egypt","2008-09-07","WOC-Q",0,1,1,0.1552,0.1866,0.1421,0.2056,1.0829,6.9756,1.218,6.5275,1.0897,7.6702,1.3403,6.519,0
"El Salvador","Haiti","2008-09-07","WOC-Q",5,0,1,0.2295,0.1773,0.3612,0.1286,1.4846,6.4699,0.7335,4.1373,2.3432,6.4871,0.7315,5.6899,0
"Madagascar","Botswana","2008-09-07","WOC-Q",1,0,1,0.1052,0.1015,0.1166,0.0946,1.0708,10.1812,0.8669,8.5367,1.1914,10.2191,0.868,9.1799,0
"Mexico","Jamaica","2008-09-07","WOC-Q",3,0,1,0.4883,0.3042,0.5691,0.2625,2.8012,5.7369,1.276,4.1944,3.2722,5.7499,1.2732,4.8511,0
"Mozambique","Ivory Coast","2008-09-07","WOC-Q",1,1,1,0.1,0.2177,0.1067,0.2086,0.6049,6.0466,1.3501,6.2008,0.7233,6.7768,1.5096,7.235,0
"Niger","Uganda","2008-09-07","WOC-Q",3,1,1,0.043,0.0993,0.0543,0.0733,0.3542,8.234,0.7804,7.8612,0.5309,9.7758,0.894,12.1994,0
"Peru","Venezuela","2008-09-07","WOC-Q",1,0,1,0.0571,0.0856,0.0612,0.0792,0.7404,12.9603,0.9862,11.5258,0.7961,13.0098,0.9872,12.4699,0
"Republic of the Congo","Mali","2008-09-07","WOC-Q",1,0,1,0.1015,0.1214,0.1075,0.1151,0.9128,8.9926,1.3346,10.9958,0.9678,8.9995,1.3392,11.634,0
"Zimbabwe","Guinea","2008-09-07","WOC-Q",0,0,1,0.1112,0.1384,0.1113,0.1386,0.6771,6.0898,0.9148,6.6078,0.6772,6.0846,0.9148,6.6015,0
"Albania","Sweden","2008-09-06","WOC-Q",0,0,1,0.0767,0.2026,0.0767,0.2026,0.8942,11.6635,1.9198,9.4761,0.8942,11.6635,1.9198,9.4761,0
"Andorra","England","2008-09-06","WOC-Q",0,2,1,0.0201,0.3063,0.0192,0.3207,0.4356,21.6171,1.7782,5.8047,0.4359,22.6954,1.8641,5.813,0
"Argentina","Paraguay","2008-09-06","WOC-Q",1,1,1,0.2483,0.1667,0.2388,0.1741,1.9093,7.6887,1.3974,8.3826,1.9978,8.3674,1.5291,8.7814,0
"Armenia","Turkey","2008-09-06","WOC-Q",0,2,1,0.0569,0.1906,0.0527,0.2056,0.5707,10.0361,2.5042,13.1401,0.5705,10.8247,2.701,13.1399,0
"Austria","France","2008-09-06","WOC-Q",3,1,1,0.1077,0.2687,0.1337,0.2147,0.5818,5.402,2.1161,7.8751,0.7832,5.8591,2.2892,10.6641,0
"Bahrain","Japan","2008-09-06","WOC-Q",2,3,1,0.1952,0.2988,0.1904,0.3165,1.5255,7.8156,1.865,6.2416,1.7494,9.1902,2.2261,7.0329,0
"Belgium","Estonia","2008-09-06","WOC-Q",3,2,1,0.115,0.0553,0.1033,0.0614,1.0469,9.1028,0.6071,10.983,1.2147,11.756,0.7841,12.7609,0
"Burkina Faso","Tunisia","2008-09-06","WOC-Q",0,0,1,0.1601,0.1833,0.1601,0.1833,1.384,8.6425,1.485,8.102,1.384,8.6425,1.485,8.102,0
"Cape Verde","Cameroon","2008-09-06","WOC-Q",1,2,1,0.0847,0.2177,0.0856,0.2208,0.6999,8.2618,1.175,5.3959,0.8239,9.6256,1.3813,6.2559,0
"Croatia","Kazakhstan","2008-09-06","WOC-Q",3,0,1,0.2985,0.0687,0.3181,0.0645,2.2806,7.64,0.972,14.1442,2.4298,7.6386,0.9714,15.0566,0
"Cyprus","Italy","2008-09-06","WOC-Q",1,2,1,0.0795,0.2354,0.0796,0.235,0.9394,11.8228,2.5491,10.827,1.0034,12.6091,2.7158,11.5586,0
"Ecuador","Bolivia","2008-09-06","WOC-Q",3,1,1,0.1233,0.0714,0.1248,0.0704,1.2,9.7364,1.0098,14.1441,1.3391,10.7325,1.1169,15.8543,0
"Fiji","Vanuatu","2008-09-06","WOC-Q",2,0,1,0.2598,0.1793,0.2765,0.168,1.9414,7.4742,1.8191,10.1457,2.0778,7.5134,1.8181,10.8247,0
"Georgia","Republic of Ireland","2008-09-06","WOC-Q",1,2,1,0.085,0.1129,0.0792,0.1215,0.9772,11.4925,0.9721,8.6111,1.055,13.3189,1.1291,9.2935,0
"Hungary","Denmark","2008-09-06","WOC-Q",0,0,1,0.0676,0.1902,0.0676,0.1902,0.764,11.2988,1.5204,7.9917,0.764,11.2988,1.5204,7.9917,0
"Kenya","Namibia","2008-09-06","WOC-Q",1,0,1,0.12,0.0528,0.1284,0.0489,0.8724,7.2706,0.5473,10.371,0.9342,7.2747,0.5487,11.2193,0
"Liechtenstein","Germany","2008-09-06","WOC-Q",0,6,1,0.05,0.2814,0.0438,0.3175,0.7453,14.9079,2.8631,10.1758,0.7432,16.968,3.2331,10.1823,0
"Macedonia","Scotland","2008-09-06","WOC-Q",1,0,1,0.0921,0.1498,0.1008,0.1367,0.9158,9.9474,1.1926,7.9591,1.001,9.9343,1.19,8.702,0
"Malta","Portugal","2008-09-06","WOC-Q",0,4,1,0.037,0.2423,0.034,0.2615,0.7037,19.0291,2.5637,10.5808,0.7021,20.6474,2.7663,10.578,0
"Mauritania","Rwanda","2008-09-06","WOC-Q",0,1,1,0.0342,0.1243,0.032,0.1309,0.4899,14.3404,1.056,8.4944,0.4924,15.4005,1.119,8.5484,0
"Mauritius","Tanzania","2008-09-06","WOC-Q",1,4,1,0.0551,0.08,0.0394,0.1013,0.5377,9.7607,0.5025,6.2831,0.6091,15.4617,0.755,7.4556,0
"Montenegro","Bulgaria","2008-09-06","WOC-Q",2,2,1,0.0982,0.1554,0.0999,0.153,0.2919,2.9736,1.1518,7.4132,0.4181,4.1841,1.6512,10.7915,0
"New Caledonia","New Zealand","2008-09-06","WOC-Q",1,3,1,0.3712,0.2137,0.2923,0.3025,1.7921,4.8283,0.9224,4.3162,2.0543,7.0289,1.4175,4.6867,0
"Norway","Iceland","2008-09-06","WOC-Q",2,2,1,0.1781,0.0566,0.1528,0.066,1.4152,7.9481,0.8925,15.7635,1.5029,9.836,1.1063,16.7511,0
"Poland","Slovenia","2008-09-06","WOC-Q",1,1,1,0.1607,0.0763,0.1505,0.0814,1.9478,12.119,0.7363,9.6556,2.0198,13.4219,0.8149,10.0135,0
"Qatar","Uzbekistan","2008-09-06","WOC-Q",3,0,1,0.2786,0.366,0.3273,0.313,1.6471,5.9129,2.5987,7.0997,1.9349,5.9114,2.5895,8.2736,0
"Romania","Lithuania","2008-09-06","WOC-Q",0,3,1,0.1962,0.0869,0.1453,0.1178,1.6157,8.2358,0.8203,9.4375,1.6068,11.0563,1.1085,9.4069,0
"Saudi Arabia","Iran","2008-09-06","WOC-Q",1,1,1,0.2719,0.2882,0.267,0.2964,1.7616,6.4788,1.5144,5.2542,1.9023,7.1244,1.6688,5.6308,0
"Serbia","Faroe Islands","2008-09-06","WOC-Q",2,0,1,0.1773,0.0309,0.1887,0.029,1.1848,6.6825,0.6077,19.6983,1.2587,6.6715,0.6071,20.9155,0
"Seychelles","Burundi","2008-09-06","WOC-Q",1,2,1,0.0594,0.0933,0.0531,0.0977,0.5429,9.14,0.4688,5.0236,0.6726,12.6636,0.612,6.2671,0
"Sierra Leone","Equatorial Guinea","2008-09-06","WOC-Q",2,1,1,0.0829,0.081,0.0907,0.0712,0.4748,5.7297,0.6082,7.5128,0.619,6.8284,0.725,10.1844,0
"Slovakia","Northern Ireland","2008-09-06","WOC-Q",2,1,1,0.1408,0.0975,0.14,0.0978,1.6064,11.4082,1.0539,10.8092,1.7332,12.3761,1.1419,11.6753,0
"South Africa","Nigeria","2008-09-06","WOC-Q",0,1,1,0.0959,0.3205,0.0896,0.3462,0.8236,8.5888,1.3381,4.1745,0.829,9.2562,1.4454,4.1751,0
"Spain","Bosnia-Herzegovina","2008-09-06","WOC-Q",1,0,1,0.3922,0.085,0.3988,0.0835,3.5121,8.9548,1.0222,12.0262,3.5722,8.9575,1.0218,12.2387,0
"Sudan","Chad","2008-09-06","WOC-Q",1,2,1,0.0781,0.0813,0.065,0.0926,0.6473,8.2886,0.5213,6.4104,0.7474,11.498,0.705,7.6108,0
"The Gambia","Liberia","2008-09-06","WOC-Q",3,0,1,0.0925,0.0512,0.1132,0.0403,0.4276,4.6222,0.7543,14.7229,0.5252,4.6402,0.7512,18.6329,0
"Trinidad and Tobago","Guatemala","2008-09-06","WOC-Q",1,1,1,0.2063,0.2213,0.204,0.2277,1.6452,7.976,1.4254,6.4409,1.7541,8.5968,1.5562,6.8333,0
"Ukraine","Belarus","2008-09-06","WOC-Q",1,0,1,0.1399,0.0825,0.1447,0.0797,1.4344,10.2505,1.2164,14.7406,1.4828,10.2476,1.216,15.2517,0
"United Arab Emirates","North Korea","2008-09-06","WOC-Q",1,2,1,0.2164,0.1995,0.1951,0.2297,1.3679,6.3208,1.3915,6.9751,1.4778,7.5756,1.7271,7.5192,0
"Wales","Azerbaijan","2008-09-06","WOC-Q",1,0,1,0.0902,0.0423,0.0941,0.0406,1.1394,12.6362,0.6241,14.7386,1.1872,12.6127,0.6238,15.3477,0
"Algeria","Senegal","2008-09-05","WOC-Q",3,2,1,0.1007,0.1337,0.1086,0.1242,0.7862,7.8064,0.8604,6.4364,1.0396,9.5736,1.0904,8.7826,0
"Djibouti","Malawi","2008-09-05","WOC-Q",0,3,1,0.0357,0.1044,0.0315,0.1183,0.6432,17.9942,0.9289,8.8957,0.6431,20.4384,1.0423,8.8118,0
"Canada","Jamaica","2008-08-21","WOC-Q",1,1,1,0.2018,0.298,0.2111,0.3121,1.0221,5.066,1.0814,3.6288,1.2472,5.9072,1.3093,4.1947,0
"Costa Rica","El Salvador","2008-08-21","WOC-Q",1,0,1,0.219,0.2532,0.235,0.2364,1.7164,7.8363,1.5191,5.9988,1.8445,7.8492,1.5211,6.4338,0
"Cuba","Trinidad and Tobago","2008-08-21","WOC-Q",1,3,1,0.2268,0.1585,0.1798,0.2055,1.1038,4.8677,1.1791,7.4404,1.239,6.8922,1.652,8.0396,0
"Guatemala","United States","2008-08-21","WOC-Q",0,1,1,0.2353,0.3567,0.2179,0.3897,1.4589,6.1996,1.8694,5.241,1.4598,6.7008,2.0444,5.2464,0
"Haiti","Suriname","2008-08-21","WOC-Q",2,2,1,0.1806,0.2533,0.184,0.2666,0.5955,3.2977,1.7329,6.8414,0.767,4.1685,2.358,8.8437,0
"Mexico","Honduras","2008-08-21","WOC-Q",2,1,1,0.5085,0.2222,0.4911,0.2402,2.6633,5.2372,1.2479,5.6174,2.9136,5.9333,1.4801,6.1621,0
"Kazakhstan","Andorra","2008-08-20","WOC-Q",3,0,1,0.0601,0.0212,0.071,0.0207,0.902,15.0058,0.455,21.4696,1.002,14.106,0.4647,22.4079,0
"Germany","Spain","2008-06-29","EUC-K",0,1,0,0.2858,0.3718,0.2787,0.3835,2.9959,10.482,3.5231,9.4753,2.9936,10.7428,3.6222,9.4462,1
"Russia","Spain","2008-06-26","EUC-K",0,3,0,0.2362,0.3422,0.2179,0.3718,2.1898,9.27,3.2471,9.4878,2.1895,10.0486,3.5231,9.4753,1
"Germany","Turkey","2008-06-25","EUC-K",3,2,0,0.2852,0.1949,0.2859,0.1949,2.7722,9.7188,2.5055,12.8548,2.9971,10.4832,2.7065,13.8894,1
"Angola","Uganda","2008-06-23","WOC-Q",0,0,1,0.1315,0.101,0.1315,0.101,1.2827,9.7532,0.8066,7.9857,1.2827,9.7532,0.8066,7.9857,0
"Bermuda","Trinidad and Tobago","2008-06-23","WOC-Q",0,2,1,0.2042,0.1265,0.1613,0.1547,1.3888,6.8005,0.992,7.843,1.3872,8.5999,1.2136,7.8466,0
"El Salvador","Panama","2008-06-23","WOC-Q",3,1,1,0.205,0.1332,0.2465,0.1262,1.0951,5.3415,0.8013,6.0164,1.5372,6.2357,0.9321,7.3867,0
"Netherlands Antilles","Haiti","2008-06-23","WOC-Q",0,1,1,0.1678,0.1176,0.1136,0.176,0.6052,3.606,0.3958,3.3661,0.6045,5.3234,0.5916,3.3612,0
"Spain","Italy","2008-06-22","EUC-K",4,2,0,0.3322,0.2453,0.344,0.2367,2.8949,8.7146,2.5322,10.3228,3.2594,9.4759,2.7529,11.6291,1
"Australia","China","2008-06-22","WOC-Q",0,1,1,0.3264,0.3285,0.2992,0.3725,1.9969,6.1176,1.623,4.9407,1.9976,6.6757,1.8443,4.9516,0
"Barbados","United States","2008-06-22","WOC-Q",0,1,1,0.0639,0.3529,0.061,0.3693,0.5219,8.1638,1.9247,5.4536,0.5217,8.5526,2.0144,5.4548,0
"Benin","Niger","2008-06-22","WOC-Q",2,0,1,0.1228,0.0463,0.138,0.0412,1.1137,9.0681,0.3569,7.7092,1.2576,9.1156,0.3564,8.6519,0
"Cape Verde","Mauritius","2008-06-22","WOC-Q",3,1,1,0.1,0.053,0.0985,0.0536,0.6653,6.6503,0.4214,7.9487,0.8495,8.6232,0.551,10.2746,0
"Costa Rica","Grenada","2008-06-22","WOC-Q",3,0,1,0.1851,0.2672,0.2214,0.2245,1.5469,8.3588,1.2916,4.8335,1.852,8.3658,1.2905,5.7491,0
"Cuba","Antigua and Barbuda","2008-06-22","WOC-Q",4,0,1,0.1842,0.1639,0.2245,0.1344,0.923,5.011,1.2626,7.7027,1.1259,5.015,1.2614,9.3855,0
"Democratic Republic of the Congo","Djibouti","2008-06-22","WOC-Q",5,1,1,0.2087,0.0309,0.1809,0.0349,1.1387,5.4559,0.5022,16.2371,1.2782,7.0642,0.6547,18.7844,0
"Egypt","Malawi","2008-06-22","WOC-Q",2,0,1,0.1941,0.1139,0.2176,0.1026,1.3158,6.7795,0.9893,8.6877,1.4742,6.7744,0.9956,9.7054,0
"Ethiopia","Mauritania","2008-06-22","WOC-Q",6,1,1,0.0784,0.0408,0.0831,0.033,0.4766,6.0772,0.382,9.3527,0.7095,8.5373,0.501,15.193,0
"Guinea","Namibia","2008-06-22","WOC-Q",4,0,1,0.1163,0.0671,0.1459,0.0526,0.796,6.8472,0.5656,8.4254,1.0057,6.8944,0.5666,10.7718,0
"Guyana","Suriname","2008-06-22","WOC-Q",1,2,1,0.0753,0.2443,0.079,0.2474,0.3074,4.0822,1.3178,5.3936,0.4016,5.0817,1.7961,7.2589,0
"Iran","Kuwait","2008-06-22","WOC-Q",2,0,1,0.2746,0.137,0.2975,0.1262,1.4904,5.4274,1.33,9.7053,1.6138,5.4254,1.333,10.5633,0
"Iraq","Qatar","2008-06-22","WOC-Q",0,1,1,0.3115,0.2567,0.2882,0.2802,1.9801,6.356,1.5896,6.1916,1.9867,6.8945,1.7389,6.205,0
"Ivory Coast","Botswana","2008-06-22","WOC-Q",4,0,1,0.1881,0.1294,0.2329,0.1048,1.1971,6.3653,0.9734,7.523,1.482,6.3629,0.9775,9.324,0
"Japan","Bahrain","2008-06-22","WOC-Q",1,0,1,0.2958,0.2014,0.3096,0.1933,1.9155,6.4764,1.6276,8.0826,2.0065,6.4809,1.6331,8.4485,0
"Jordan","Turkmenistan","2008-06-22","WOC-Q",2,0,1,0.1204,0.1192,0.1309,0.1087,1.0653,8.8485,1.4623,12.2714,1.165,8.9008,1.4642,13.4662,0
"Lebanon","Singapore","2008-06-22","WOC-Q",1,2,1,0.1059,0.1713,0.1017,0.177,1.2122,11.4489,1.5069,8.7969,1.3034,12.8163,1.6784,9.483,0
"Mali","Sudan","2008-06-22","WOC-Q",3,0,1,0.1119,0.0857,0.1302,0.0745,1.3615,12.1623,0.6623,7.7257,1.5813,12.1494,0.6617,8.8784,0
"Mexico","Belize","2008-06-22","WOC-Q",7,0,1,0.4037,0.0792,0.499,0.0633,2.2385,5.5452,0.5316,6.709,2.7703,5.5515,0.5349,8.4541,0
"Mozambique","Madagascar","2008-06-22","WOC-Q",3,0,1,0.0794,0.1404,0.1039,0.1026,0.4994,6.2891,1.1633,8.2884,0.6534,6.2877,1.1625,11.3294,0
"Oman","Thailand","2008-06-22","WOC-Q",2,1,1,0.2235,0.1637,0.2226,0.1659,1.27,5.6828,2.1845,13.3457,1.3788,6.1927,2.4113,14.5361,0
"Republic of the Congo","Chad","2008-06-22","WOC-Q",2,0,1,0.0866,0.0932,0.1036,0.0771,0.8683,10.0206,0.5255,5.6399,1.0474,10.1084,0.5258,6.8243,0
"Saint Lucia","Guatemala","2008-06-22","WOC-Q",1,3,1,0.0689,0.2236,0.0693,0.2234,0.6702,9.728,1.3503,6.0402,0.7903,11.4054,1.5559,6.9646,0
"Saudi Arabia","Uzbekistan","2008-06-22","WOC-Q",4,0,1,0.2271,0.4613,0.2853,0.3818,1.5376,6.7692,2.8118,6.095,1.9286,6.7602,2.8722,7.5236,0
"South Korea","North Korea","2008-06-22","WOC-Q",0,0,1,0.2019,0.2007,0.2019,0.2007,1.4385,7.1254,1.4698,7.3225,1.4385,7.1254,1.4698,7.3225,0
"United Arab Emirates","Syria","2008-06-22","WOC-Q",1,3,1,0.255,0.2253,0.2262,0.2652,1.3952,5.4715,2.2973,10.1987,1.4799,6.5421,2.8569,10.7729,0
"Zimbabwe","Kenya","2008-06-22","WOC-Q",0,0,1,0.1248,0.1289,0.1249,0.129,0.7882,6.3144,0.9636,7.476,0.7882,6.309,0.9636,7.4684,0
"Netherlands","Russia","2008-06-21","EUC-K",1,3,0,0.4226,0.2078,0.3631,0.2428,2.7632,6.5382,1.8492,8.9001,2.874,7.9163,2.2489,9.2614,0
"Burkina Faso","Seychelles","2008-06-21","WOC-Q",4,1,1,0.1785,0.0597,0.1781,0.0594,1.4864,8.327,0.4797,8.0342,1.7364,9.7501,0.5579,9.3997,0
"Cameroon","Tanzania","2008-06-21","WOC-Q",2,1,1,0.2988,0.062,0.2475,0.0769,1.2947,4.3329,0.3748,6.0453,1.5373,6.2109,0.5438,7.067,0
"Canada","Saint Vincent and the Grenadines","2008-06-21","WOC-Q",4,1,1,0.2366,0.0553,0.206,0.0643,0.8788,3.7151,0.4534,8.1937,1.0858,5.2715,0.6504,10.1196,0
"Morocco","Rwanda","2008-06-21","WOC-Q",2,0,1,0.2081,0.1603,0.2315,0.1471,1.4914,7.1666,1.2959,8.0835,1.656,7.1521,1.3097,8.9022,0
"New Caledonia","Vanuatu","2008-06-21","WOC-Q",3,0,1,0.3525,0.1872,0.3905,0.1693,1.7226,4.8869,2.028,10.8327,1.9122,4.8966,2.03,11.9903,0
"Nigeria","Equatorial Guinea","2008-06-21","WOC-Q",2,0,1,0.3033,0.0959,0.3439,0.0838,1.2935,4.2641,0.6373,6.6448,1.4662,4.2634,0.6425,7.6682,0
"Senegal","Liberia","2008-06-21","WOC-Q",3,1,1,0.1373,0.05,0.1339,0.0511,0.7929,5.7747,0.7748,15.4983,0.8882,6.6337,0.8955,17.5097,0
"South Africa","Sierra Leone","2008-06-21","WOC-Q",0,0,1,0.1066,0.0829,0.1066,0.0829,0.972,9.1164,0.4984,6.0126,0.972,9.1164,0.4984,6.0126,0
"Tunisia","Burundi","2008-06-21","WOC-Q",2,1,1,0.2326,0.0854,0.2061,0.0962,1.5862,6.8192,0.3796,4.444,1.8428,8.9409,0.4956,5.1546,0
"Zambia","Swaziland","2008-06-21","WOC-Q",1,0,1,0.1126,0.1165,0.14,0.0936,0.5819,5.1665,0.4596,3.9447,0.7284,5.2036,0.4614,4.9272,0
"Croatia","Turkey","2008-06-20","EUC-K",0,0,0,0.3156,0.207,0.3156,0.207,2.5479,8.0719,2.5849,12.4851,2.5479,8.0719,2.5849,12.4851,0
"Algeria","The Gambia","2008-06-20","WOC-Q",1,0,1,0.084,0.1116,0.1023,0.092,0.6955,8.2797,0.4503,4.036,0.8444,8.2569,0.4524,4.9158,0
"Venezuela","Chile","2008-06-20","WOC-Q",2,3,1,0.0993,0.1189,0.0922,0.1318,0.9191,9.2558,0.9002,7.5739,1.0987,11.9221,1.1706,8.8799,0
"Portugal","Germany","2008-06-19","EUC-K",2,3,0,0.2606,0.2957,0.255,0.3016,2.6212,10.0598,2.619,8.8573,2.8352,11.1187,2.8921,9.5887,1
"Brazil","Argentina","2008-06-19","WOC-Q",0,0,1,0.298,0.2721,0.298,0.2721,2.2508,7.5521,2.1952,8.0688,2.2508,7.5521,2.1952,8.0688,0
"Ecuador","Colombia","2008-06-19","WOC-Q",0,0,1,0.1311,0.1645,0.1312,0.1646,1.3095,9.9886,0.9577,5.8214,1.3094,9.9789,0.9576,5.8167,0
"Greece","Spain","2008-06-18","EUC-G",1,2,0,0.1583,0.3523,0.1593,0.3503,1.6345,10.3246,2.8353,8.0488,1.7556,11.0179,3.0267,8.6408,1
"Russia","Sweden","2008-06-18","EUC-G",2,0,0,0.1887,0.2407,0.2112,0.2142,1.6845,8.9257,2.2113,9.1882,1.8898,8.9497,2.2104,10.3192,0
"Bahamas","Jamaica","2008-06-18","WOC-Q",0,6,1,0.0459,0.2506,0.0348,0.3166,0.632,13.7611,0.9517,3.7982,0.631,18.1362,1.2034,3.8009,0
"Bolivia","Paraguay","2008-06-18","WOC-Q",4,2,1,0.0593,0.231,0.0754,0.1871,0.8392,14.1532,1.4745,6.3841,1.17,15.5084,1.6259,8.6882,0
"Uruguay","Peru","2008-06-18","WOC-Q",6,0,1,0.1226,0.0785,0.1558,0.0613,1.1316,9.2336,0.8261,10.5225,1.4526,9.3241,0.8322,13.5702,0
"France","Italy","2008-06-17","EUC-G",0,2,0,0.3267,0.2375,0.2961,0.2619,2.3801,7.2847,2.3832,10.0338,2.3846,8.0529,2.6334,10.0553,0
"Netherlands","Romania","2008-06-17","EUC-G",2,0,0,0.4036,0.2267,0.4404,0.2082,2.6171,6.4838,1.763,7.775,2.8595,6.493,1.7647,8.4765,1
"Austria","Germany","2008-06-16","EUC-G",0,1,1,0.1233,0.2787,0.1146,0.3002,0.6364,5.1602,2.4497,8.7885,0.6368,5.5583,2.6395,8.7936,1
"Poland","Croatia","2008-06-16","EUC-G",0,1,0,0.1722,0.3111,0.1666,0.3216,2.1364,12.4064,2.5148,8.0847,2.1361,12.8222,2.6,8.0851,1
"Antigua and Barbuda","Cuba","2008-06-16","WOC-Q",3,4,1,0.2273,0.1264,0.1708,0.1943,0.7528,3.3125,0.4167,3.2978,1.2874,7.5361,0.9559,4.92,0
"Bolivia","Chile","2008-06-16","WOC-Q",0,2,1,0.0686,0.1034,0.0585,0.1196,0.8474,12.3458,0.82,7.9343,0.8487,14.508,0.9569,8.0012,0
"Jamaica","Bahamas","2008-06-16","WOC-Q",7,0,1,0.1566,0.0846,0.2546,0.0469,0.5927,3.784,0.6411,7.5772,0.9623,3.7801,0.6399,13.6447,0
"Switzerland","Portugal","2008-06-15","EUC-G",2,0,1,0.1528,0.3147,0.1807,0.266,0.9542,6.2429,2.6643,8.4672,1.1284,6.2441,2.6606,10.0028,0
"Turkey","Czech Republic","2008-06-15","EUC-G",3,2,0,0.194,0.2871,0.2068,0.2702,2.3158,11.9362,2.6538,9.2419,2.625,12.6921,2.8205,10.4386,0
"Argentina","Ecuador","2008-06-15","WOC-Q",1,1,1,0.2955,0.1357,0.279,0.144,2.1589,7.307,1.3248,9.762,2.2325,8.0013,1.457,10.1213,0
"Belize","Mexico","2008-06-15","WOC-Q",0,2,1,0.0945,0.3715,0.0811,0.4283,0.5445,5.7644,2.0425,5.4983,0.5469,6.7407,2.3569,5.5032,0
"Burundi","Tunisia","2008-06-15","WOC-Q",0,1,1,0.1034,0.2045,0.0884,0.2387,0.3873,3.7471,1.3816,6.7567,0.3882,4.3917,1.6223,6.7954,0
"Equatorial Guinea","Nigeria","2008-06-15","WOC-Q",0,1,1,0.1161,0.2687,0.1003,0.3081,0.6491,5.5919,1.1525,4.2899,0.6556,6.5357,1.3212,4.2878,0
"Guatemala","Saint Lucia","2008-06-15","WOC-Q",6,0,1,0.1589,0.115,0.235,0.0739,0.9497,5.9777,0.7023,6.1084,1.4082,5.9915,0.7001,9.4708,0
"Haiti","Netherlands Antilles","2008-06-15","WOC-Q",0,0,1,0.1165,0.1922,0.1165,0.1922,0.4208,3.6132,0.6869,3.5732,0.4208,3.6132,0.6869,3.5732,0
"Liberia","Senegal","2008-06-15","WOC-Q",2,2,1,0.0424,0.1732,0.0518,0.1442,0.5865,13.8213,0.688,3.9718,0.8446,16.3198,0.7982,5.5334,0
"Madagascar","Mozambique","2008-06-15","WOC-Q",1,1,1,0.1795,0.0727,0.1525,0.0863,1.0245,5.707,0.3956,5.4414,1.2185,7.9885,0.5248,6.0803,0
"Mauritius","Cape Verde","2008-06-15","WOC-Q",0,1,1,0.0689,0.096,0.0568,0.1144,0.473,6.8636,0.6172,6.432,0.4786,8.4188,0.7426,6.4907,0
"Panama","El Salvador","2008-06-15","WOC-Q",1,0,1,0.1203,0.2443,0.1383,0.2126,0.772,6.4162,1.1731,4.8014,0.8893,6.4324,1.1722,5.5137,0
"Paraguay","Brazil","2008-06-15","WOC-Q",2,0,1,0.2056,0.3369,0.2357,0.2993,1.3138,6.3902,2.3334,6.9252,1.5074,6.3966,2.3469,7.8427,0
"Peru","Colombia","2008-06-15","WOC-Q",1,1,1,0.0751,0.1858,0.0798,0.1753,0.7386,9.834,0.948,5.102,0.8609,10.7894,1.0381,5.9229,0
"Puerto Rico","Honduras","2008-06-15","WOC-Q",2,2,1,0.0848,0.3108,0.1109,0.2444,0.4398,5.1866,1.1985,3.8557,0.6872,6.1945,1.44,5.8926,0
"Saint Vincent and the Grenadines","Canada","2008-06-15","WOC-Q",0,3,1,0.1026,0.1489,0.0604,0.2556,0.4776,4.6555,0.5609,3.768,0.4761,7.8807,0.9631,3.7676,0
"Swaziland","Zambia","2008-06-15","WOC-Q",0,0,1,0.1237,0.1215,0.1237,0.1215,0.4765,3.8521,0.6164,5.0711,0.4765,3.8521,0.6164,5.0711,0
"Trinidad and Tobago","Bermuda","2008-06-15","WOC-Q",1,2,1,0.1454,0.1796,0.1314,0.2046,1.0038,6.9028,1.032,5.7453,1.1145,8.4845,1.3309,6.5038,0
