"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","IsCorrect"
"Faroe Islands","France","2009-08-12","WOC-Q",0,1,1,0.0538,0.2483,0.051,0.2614,0.5591,10.3879,1.5683,6.3174,0.5593,10.9565,1.6533,6.3258,0
"Mexico","United States","2009-08-12","WOC-Q",2,1,1,0.3807,0.4989,0.3925,0.4844,2.5465,6.6883,3.9427,7.9025,2.7256,6.9437,4.094,8.4522,0
"Norway","Scotland","2009-08-12","WOC-Q",4,0,1,0.1655,0.1523,0.2225,0.1122,0.9508,5.7443,0.9466,6.2166,1.2894,5.7941,0.9471,8.4431,0
"Slovenia","San Marino","2009-08-12","WOC-Q",5,0,1,0.1329,0.0228,0.1672,0.0208,0.7902,5.9463,0.4654,20.3826,0.9523,5.6941,0.4806,23.1305,0
"Egypt","Rwanda","2009-07-05","WOC-Q",3,0,1,0.228,0.1532,0.2736,0.1297,1.8496,8.1111,0.8242,5.3804,2.2036,8.0535,0.8214,6.3351,0
"South Africa","Spain","2009-06-28","COC-K",2,3,1,0.1608,0.69,0.1851,0.6246,0.9287,5.7757,4.2346,6.1375,1.1813,6.3815,4.7339,7.5788,1
"United States","Brazil","2009-06-28","COC-K",2,3,0,0.5083,0.5455,0.5013,0.5554,3.8614,7.5973,3.7168,6.8135,4.1492,8.2767,4.0627,7.3155,1
"South Africa","Brazil","2009-06-25","COC-K",0,1,1,0.1682,0.5173,0.1599,0.5455,0.9312,5.5351,3.5303,6.8248,0.9299,5.8156,3.7168,6.8135,1
"Spain","United States","2009-06-24","COC-K",0,2,0,0.7545,0.4586,0.6894,0.5051,4.2817,5.6748,3.517,7.6695,4.2679,6.1905,3.8629,7.6474,0
"Egypt","United States","2009-06-21","COC-G",0,3,0,0.2525,0.408,0.2241,0.4586,1.8962,7.5109,3.1245,7.6581,1.8921,8.4449,3.517,7.6695,1
"Italy","Brazil","2009-06-21","COC-G",0,3,0,0.2999,0.4735,0.2714,0.526,2.4993,8.334,3.2361,6.8338,2.5002,9.2111,3.597,6.8379,1
"Mali","Benin","2009-06-21","WOC-Q",3,1,1,0.1114,0.158,0.127,0.1391,1.089,9.7717,1.1354,7.1875,1.3493,10.6228,1.2361,8.8857,0
"Iraq","New Zealand","2009-06-20","COC-G",0,0,0,0.2618,0.1615,0.2618,0.1615,1.1991,4.5792,1.1553,7.1557,1.1991,4.5792,1.1553,7.1557,0
"South Africa","Spain","2009-06-20","COC-G",0,2,1,0.1853,0.6953,0.1689,0.7625,0.9333,5.037,3.9343,5.6586,0.935,5.5345,4.3195,5.6646,1
"Kenya","Mozambique","2009-06-20","WOC-Q",2,1,1,0.1358,0.1326,0.1413,0.1275,1.0616,7.8181,0.8068,6.0847,1.2761,9.0313,0.9273,7.2753,0
"Morocco","Togo","2009-06-20","WOC-Q",0,0,1,0.1759,0.1606,0.1759,0.1606,1.2978,7.3798,1.1837,7.3712,1.2978,7.3798,1.1837,7.3712,0
"Sudan","Ghana","2009-06-20","WOC-Q",0,2,1,0.1131,0.263,0.0891,0.3278,0.9529,8.4275,0.8006,3.0438,0.9529,10.6949,0.998,3.0441,0
"Tunisia","Nigeria","2009-06-20","WOC-Q",0,0,1,0.2999,0.3988,0.2999,0.3988,1.5524,5.1763,1.4971,3.7536,1.5524,5.1763,1.4971,3.7536,0
"Zambia","Algeria","2009-06-20","WOC-Q",0,2,1,0.2189,0.1867,0.1595,0.2664,0.7827,3.5757,1.0302,5.519,0.7905,4.9554,1.4678,5.5092,0
"Egypt","Italy","2009-06-18","COC-G",1,0,0,0.2238,0.3217,0.2403,0.301,1.8475,8.2533,2.5169,7.823,1.9823,8.2502,2.5143,8.3533,0
"United States","Brazil","2009-06-18","COC-G",0,3,0,0.4683,0.403,0.4077,0.4667,3.1853,6.8018,2.7857,6.9128,3.1752,7.7885,3.2153,6.8897,0
"South Africa","New Zealand","2009-06-17","COC-G",2,0,1,0.1344,0.217,0.1859,0.1602,0.6812,5.0684,1.1685,5.3847,0.9386,5.0483,1.1631,7.2609,0
"Spain","Iraq","2009-06-17","COC-G",1,0,0,0.7065,0.2795,0.7483,0.2638,3.9865,5.6422,1.2094,4.3272,4.2246,5.6454,1.2078,4.5792,1
"Australia","Japan","2009-06-17","WOC-Q",2,1,1,0.386,0.3687,0.4052,0.3674,1.6098,4.1699,1.9744,5.3546,1.8751,4.6278,2.2369,6.0882,0
"Bahrain","Uzbekistan","2009-06-17","WOC-Q",1,0,1,0.1913,0.295,0.2023,0.2788,1.4593,7.6267,2.2487,7.624,1.5452,7.64,2.2491,8.0671,0
"Saudi Arabia","North Korea","2009-06-17","WOC-Q",0,0,1,0.246,0.2892,0.246,0.2892,1.7892,7.2744,1.5416,5.3295,1.7892,7.2744,1.5416,5.3295,0
"South Korea","Iran","2009-06-17","WOC-Q",1,1,1,0.3544,0.2469,0.3398,0.2615,1.8899,5.3328,1.4781,5.9875,2.0083,5.9103,1.6505,6.3112,0
"Brazil","Egypt","2009-06-15","COC-G",4,3,0,0.4426,0.2018,0.4068,0.2192,2.3089,5.2165,1.3899,6.8873,2.8149,6.9188,1.8545,8.4585,1
"United States","Italy","2009-06-15","COC-G",1,3,0,0.5521,0.2855,0.4743,0.3343,3.0837,5.5859,2.1373,7.4861,3.2124,6.773,2.6047,7.7925,0
"New Zealand","Spain","2009-06-14","COC-G",0,5,0,0.2876,0.5371,0.2171,0.7073,1.189,4.134,3.0597,5.6967,1.1792,5.432,4.0326,5.7016,1
"South Africa","Iraq","2009-06-14","COC-G",0,0,1,0.1362,0.2862,0.1369,0.2866,0.6878,5.0505,1.2354,4.3163,0.6886,5.0313,1.2334,4.3039,0
"Brazil","Paraguay","2009-06-11","WOC-Q",2,1,1,0.46,0.1811,0.4451,0.1905,2.1126,4.5927,1.2835,7.0887,2.3229,5.2191,1.4716,7.7238,0
"Chile","Bolivia","2009-06-11","WOC-Q",4,0,1,0.2213,0.1182,0.2536,0.1035,1.4607,6.5989,1.3182,11.1502,1.6801,6.624,1.3254,12.8012,0
"Colombia","Peru","2009-06-11","WOC-Q",1,0,1,0.0966,0.0665,0.1036,0.0613,0.6567,6.7945,0.7966,11.9872,0.7066,6.8177,0.7961,12.9867,0
"Honduras","El Salvador","2009-06-11","WOC-Q",1,0,1,0.3352,0.4238,0.3517,0.4048,2.2048,6.5776,2.9084,6.8629,2.3151,6.5827,2.9098,7.1885,0
"Mexico","Trinidad and Tobago","2009-06-11","WOC-Q",2,1,1,0.3862,0.2432,0.3832,0.2457,2.5483,6.5985,1.9044,7.8303,2.73,7.1238,2.0575,8.3737,0
"Venezuela","Uruguay","2009-06-11","WOC-Q",2,2,1,0.1154,0.1712,0.1151,0.1702,1.107,9.5904,1.2419,7.2551,1.2761,11.0827,1.4309,8.4067,0
"Australia","Bahrain","2009-06-10","WOC-Q",2,0,1,0.349,0.2178,0.3947,0.1947,1.4563,4.1724,1.4754,6.7742,1.6479,4.1748,1.4808,7.6065,0
"Ecuador","Argentina","2009-06-10","WOC-Q",2,0,1,0.1522,0.1917,0.1688,0.1716,1.3004,8.5433,1.6298,8.5035,1.4469,8.5719,1.6324,9.5107,0
"England","Andorra","2009-06-10","WOC-Q",6,0,1,0.396,0.0378,0.4404,0.0338,2.129,5.3762,0.5655,14.9416,2.3801,5.4039,0.5665,16.7641,0
"Faroe Islands","Serbia","2009-06-10","WOC-Q",0,2,1,0.0559,0.3011,0.0508,0.3321,0.567,10.1373,1.7714,5.8825,0.5678,11.1703,1.9562,5.8903,0
"Finland","Russia","2009-06-10","WOC-Q",0,3,1,0.1685,0.3283,0.1428,0.3866,1.1945,7.0905,1.9117,5.823,1.1984,8.3942,2.2539,5.8294,0
"Iran","United Arab Emirates","2009-06-10","WOC-Q",1,0,1,0.2425,0.166,0.2525,0.1591,1.4395,5.9369,1.7019,10.2553,1.5032,5.9526,1.7061,10.7265,0
"Japan","Qatar","2009-06-10","WOC-Q",1,1,1,0.4161,0.1707,0.3802,0.1871,1.9849,4.7708,1.3852,8.1144,2.0637,5.4287,1.5873,8.483,0
"Macedonia","Iceland","2009-06-10","WOC-Q",2,0,1,0.1196,0.1106,0.1377,0.0954,0.7394,6.1837,1.1988,10.8435,0.8531,6.1964,1.2014,12.5998,0
"Netherlands","Norway","2009-06-10","WOC-Q",2,0,1,0.4674,0.1772,0.5082,0.1631,2.6635,5.6986,0.9866,5.5683,2.9005,5.7075,0.9862,6.0485,0
"South Korea","Saudi Arabia","2009-06-10","WOC-Q",0,0,1,0.3656,0.2503,0.3656,0.2503,1.938,5.3001,1.8471,7.3788,1.938,5.3001,1.8471,7.3788,0
"Sweden","Malta","2009-06-10","WOC-Q",4,0,1,0.2148,0.0378,0.2403,0.0334,1.3152,6.1241,0.5803,15.345,1.4784,6.1513,0.5802,17.366,0
"Ukraine","Kazakhstan","2009-06-10","WOC-Q",2,1,1,0.2036,0.068,0.192,0.0723,1.4602,7.171,0.9364,13.7694,1.5514,8.0784,1.0572,14.6253,0
"Algeria","Egypt","2009-06-07","WOC-Q",3,1,1,0.1584,0.249,0.1931,0.205,0.7876,4.9733,1.2263,4.9247,1.105,5.7228,1.4114,6.8866,0
"Benin","Sudan","2009-06-07","WOC-Q",1,0,1,0.1489,0.1267,0.1621,0.116,1.0975,7.3698,0.9864,7.7833,1.1914,7.3519,0.9825,8.4688,0
"Cameroon","Morocco","2009-06-07","WOC-Q",0,0,1,0.2667,0.1819,0.2667,0.1819,1.1808,4.4272,1.337,7.3491,1.1808,4.4272,1.337,7.3491,0
"El Salvador","Mexico","2009-06-07","WOC-Q",2,1,1,0.4184,0.3984,0.4285,0.3916,2.7181,6.4958,2.4194,6.0736,2.9675,6.9251,2.5773,6.5808,0
"Mali","Ghana","2009-06-07","WOC-Q",0,2,1,0.17,0.2051,0.1227,0.2717,1.2519,7.3626,0.6271,3.0577,1.2327,10.0449,0.8305,3.057,0
"Nigeria","Kenya","2009-06-07","WOC-Q",3,0,1,0.3244,0.1739,0.4044,0.14,1.2246,3.7746,1.0959,6.3008,1.5252,3.772,1.0919,7.8009,0
"Paraguay","Chile","2009-06-07","WOC-Q",0,2,1,0.2209,0.1839,0.1805,0.2278,1.3169,5.9616,1.2235,6.6524,1.3238,7.3345,1.5154,6.6523,0
"Peru","Ecuador","2009-06-07","WOC-Q",1,2,1,0.066,0.155,0.0642,0.1565,0.7334,11.1068,1.1829,7.6314,0.8115,12.6443,1.3347,8.5264,0
"Trinidad and Tobago","Costa Rica","2009-06-07","WOC-Q",2,3,1,0.2466,0.5325,0.2482,0.5386,1.7096,6.9326,3.1651,5.9439,1.9413,7.8216,3.6043,6.6924,0
"United States","Honduras","2009-06-07","WOC-Q",2,1,1,0.5681,0.3396,0.5641,0.347,3.0496,5.3678,2.1185,6.2384,3.2827,5.8193,2.3197,6.6854,0
"Albania","Portugal","2009-06-06","WOC-Q",1,2,1,0.0915,0.273,0.091,0.2713,0.7194,7.865,1.7554,6.4295,0.8162,8.9718,1.988,7.3278,0
"Argentina","Colombia","2009-06-06","WOC-Q",1,0,1,0.1844,0.101,0.1959,0.0949,1.5619,8.4704,0.6778,6.712,1.6607,8.4779,0.6781,7.1441,0
"Azerbaijan","Wales","2009-06-06","WOC-Q",0,1,1,0.0692,0.1217,0.0617,0.136,0.5227,7.5578,0.9748,8.0084,0.5224,8.4601,1.0908,8.0218,0
"Belarus","Andorra","2009-06-06","WOC-Q",5,1,1,0.1491,0.0375,0.146,0.0377,1.3237,8.8771,0.4826,12.882,1.5454,10.5817,0.5701,15.1275,0
"Bolivia","Venezuela","2009-06-06","WOC-Q",0,1,1,0.1337,0.108,0.124,0.1161,1.4703,10.9949,1.0644,9.8554,1.4696,11.8541,1.1471,9.8823,0
"Bulgaria","Republic of Ireland","2009-06-06","WOC-Q",1,1,1,0.223,0.1749,0.2118,0.1848,1.2192,5.468,1.1653,6.6611,1.3108,6.1883,1.3228,7.1577,0
"Croatia","Ukraine","2009-06-06","WOC-Q",2,2,1,0.3197,0.1858,0.2841,0.2094,1.6993,5.3156,1.1719,6.3085,1.9189,6.7536,1.4816,7.0751,0
"Cyprus","Montenegro","2009-06-06","WOC-Q",2,2,1,0.1082,0.1282,0.1035,0.1313,0.9118,8.4235,0.5949,4.6403,1.1541,11.1469,0.7843,5.9721,0
"Finland","Liechtenstein","2009-06-06","WOC-Q",2,1,1,0.1909,0.0648,0.1727,0.0707,1.0813,5.6633,0.617,9.5154,1.2162,7.0415,0.762,10.7798,0
"Gabon","Togo","2009-06-06","WOC-Q",3,0,1,0.1853,0.2584,0.2755,0.1759,0.6428,3.4696,1.2755,4.9367,0.9557,3.4694,1.2723,7.2347,0
"Iceland","Netherlands","2009-06-06","WOC-Q",1,2,1,0.1065,0.4945,0.111,0.4785,1.1013,10.3399,2.5148,5.0859,1.2342,11.1202,2.7127,5.6689,0
"Kazakhstan","England","2009-06-06","WOC-Q",0,4,1,0.0788,0.3684,0.0694,0.4159,0.9915,12.5847,2.09,5.6726,0.9921,14.3018,2.3709,5.7005,0
"Lithuania","Romania","2009-06-06","WOC-Q",0,1,1,0.1514,0.1614,0.1379,0.1765,0.973,6.4284,1.5552,9.6344,0.9725,7.0511,1.7039,9.6554,0
"Macedonia","Norway","2009-06-06","WOC-Q",0,0,1,0.1232,0.1807,0.1232,0.1807,0.7898,6.4089,1.0196,5.6423,0.7898,6.4089,1.0196,5.6423,0
"North Korea","Iran","2009-06-06","WOC-Q",0,0,1,0.301,0.2484,0.301,0.2484,1.6187,5.3774,1.468,5.9106,1.6187,5.3774,1.468,5.9106,0
"Qatar","Australia","2009-06-06","WOC-Q",0,0,1,0.1753,0.3641,0.1753,0.3641,1.4094,8.0395,1.5153,4.1614,1.4094,8.0395,1.5153,4.1614,0
"Serbia","Austria","2009-06-06","WOC-Q",1,0,1,0.305,0.1321,0.3197,0.1262,1.7884,5.8639,0.9181,6.9504,1.8759,5.8677,0.9191,7.2835,0
"Slovakia","San Marino","2009-06-06","WOC-Q",7,0,1,0.1864,0.0267,0.2099,0.0234,1.6261,8.723,0.4826,18.1066,1.8392,8.7638,0.4824,20.6046,0
"Sweden","Denmark","2009-06-06","WOC-Q",0,1,1,0.2453,0.3607,0.2246,0.3956,1.3574,5.534,1.7293,4.7945,1.359,6.051,1.8986,4.7994,0
"Tunisia","Mozambique","2009-06-06","WOC-Q",2,0,1,0.276,0.1679,0.3279,0.1419,1.4187,5.1394,0.8462,5.0416,1.6812,5.127,0.8434,5.9418,0
"United Arab Emirates","South Korea","2009-06-06","WOC-Q",0,2,1,0.1891,0.3418,0.171,0.3784,1.73,9.1473,1.7922,5.2436,1.7329,10.1366,1.9852,5.2468,0
"Uruguay","Brazil","2009-06-06","WOC-Q",0,4,1,0.2416,0.3817,0.1856,0.503,1.3341,5.521,1.77,4.6373,1.3387,7.2112,2.3341,4.6402,0
"Uzbekistan","Japan","2009-06-06","WOC-Q",0,1,1,0.3286,0.3953,0.3069,0.4246,2.3604,7.1842,1.8878,4.7751,2.3608,7.6919,2.0285,4.7771,0
"Zambia","Rwanda","2009-06-06","WOC-Q",1,0,1,0.2122,0.1907,0.2507,0.1619,0.7821,3.6861,0.8578,4.4976,0.922,3.6779,0.8544,5.2759,0
"Costa Rica","United States","2009-06-04","WOC-Q",3,1,1,0.4899,0.6073,0.5503,0.5798,2.949,6.02,3.0263,4.9833,3.2561,5.9167,3.086,5.3224,0
"Brazil","Peru","2009-04-02","WOC-Q",3,0,1,0.3298,0.0653,0.364,0.059,1.6425,4.9805,0.7325,11.2108,1.8173,4.992,0.7342,12.449,0
"Chile","Uruguay","2009-04-02","WOC-Q",0,0,1,0.1753,0.2288,0.1753,0.2288,1.3558,7.7353,1.3725,5.9987,1.3558,7.7353,1.3725,5.9987,0
"Costa Rica","El Salvador","2009-04-02","WOC-Q",1,0,1,0.475,0.409,0.4904,0.3973,2.857,6.0144,2.9635,7.2449,2.9501,6.0153,2.9682,7.4708,0
"Honduras","Mexico","2009-04-02","WOC-Q",3,1,1,0.3009,0.4275,0.3318,0.396,1.9173,6.3725,2.4588,5.7513,2.2514,6.7859,2.627,6.6343,0
"United States","Trinidad and Tobago","2009-04-02","WOC-Q",3,0,1,0.5628,0.2587,0.6174,0.2384,2.7998,4.975,1.834,7.0894,3.0703,4.9733,1.8409,7.7205,0
"Andorra","Croatia","2009-04-01","WOC-Q",0,2,1,0.0341,0.28,0.0318,0.2995,0.4651,13.633,1.6404,5.8588,0.465,14.6353,1.7595,5.8753,0
"Australia","Uzbekistan","2009-04-01","WOC-Q",2,0,1,0.3144,0.3568,0.3569,0.3189,1.3961,4.4407,2.4715,6.9273,1.5864,4.4454,2.4837,7.7877,0
"Austria","Romania","2009-04-01","WOC-Q",2,1,1,0.1137,0.1606,0.121,0.1491,0.7825,6.8799,1.4539,9.0511,0.9211,7.6115,1.6,10.7285,0
"Bahrain","Qatar","2009-04-01","WOC-Q",1,0,1,0.2047,0.1752,0.2145,0.1659,1.5348,7.4994,1.511,8.627,1.6125,7.5176,1.511,9.1088,0
"Bolivia","Argentina","2009-04-01","WOC-Q",6,1,1,0.0956,0.2419,0.1295,0.1813,1.0806,11.3087,1.5651,6.4692,1.5599,12.0449,1.6682,9.2032,0
"Bosnia-Herzegovina","Belgium","2009-04-01","WOC-Q",2,1,1,0.1784,0.1274,0.1776,0.1288,1.6273,9.1206,1.2144,9.5291,1.7445,9.8239,1.3101,10.1732,0
"Bulgaria","Cyprus","2009-04-01","WOC-Q",2,0,1,0.1893,0.1133,0.2144,0.1,1.1994,6.3357,0.9226,8.1451,1.3602,6.345,0.9221,9.2222,0
"Czech Republic","Slovakia","2009-04-01","WOC-Q",1,2,1,0.2567,0.1531,0.2267,0.1751,1.648,6.4198,1.4128,9.2253,1.7261,7.614,1.684,9.6164,0
"Denmark","Albania","2009-04-01","WOC-Q",3,0,1,0.3003,0.0952,0.3481,0.082,1.5325,5.1023,0.7382,7.7516,1.7759,5.1015,0.7388,9.0124,0
"Ecuador","Paraguay","2009-04-01","WOC-Q",1,1,1,0.1412,0.2103,0.1417,0.2088,1.1611,8.2253,1.3224,6.2882,1.2625,8.9065,1.4299,6.8475,0
"England","Ukraine","2009-04-01","WOC-Q",2,1,1,0.3701,0.1715,0.3548,0.1798,1.9579,5.2902,1.0439,6.0852,2.1865,6.1628,1.2136,6.7508,0
"Estonia","Armenia","2009-04-01","WOC-Q",1,0,1,0.0747,0.0648,0.0791,0.0611,0.8581,11.4847,0.6878,10.6063,0.9102,11.5061,0.6875,11.2583,0
"France","Lithuania","2009-04-01","WOC-Q",1,0,1,0.2359,0.1566,0.2475,0.1494,1.8303,7.759,1.0384,6.629,1.9212,7.7631,1.04,6.9594,0
"Georgia","Montenegro","2009-04-01","WOC-Q",0,0,1,0.0998,0.1176,0.0998,0.1176,1.0701,10.7217,0.5872,4.992,1.0701,10.7217,0.5872,4.992,0
"Hungary","Malta","2009-04-01","WOC-Q",3,0,1,0.1381,0.037,0.1538,0.0331,0.9761,7.0679,0.5844,15.7879,1.0919,7.0981,0.5843,17.6671,0
"Italy","Republic of Ireland","2009-04-01","WOC-Q",1,1,1,0.3025,0.1543,0.2849,0.1647,2.4261,8.0192,1.0922,7.0788,2.5319,8.886,1.2134,7.3692,0
"Kazakhstan","Belarus","2009-04-01","WOC-Q",1,5,1,0.0909,0.1125,0.0727,0.1404,0.9635,10.5954,1.0656,9.4708,1.0385,14.2798,1.4352,10.2248,0
"Liechtenstein","Russia","2009-04-01","WOC-Q",0,1,1,0.0617,0.3264,0.0587,0.3421,0.6147,9.9669,2.0381,6.2438,0.6145,10.4712,2.1382,6.2512,0
"Netherlands","Macedonia","2009-04-01","WOC-Q",4,0,1,0.4091,0.1339,0.4769,0.1149,2.2772,5.566,0.7959,5.9433,2.6603,5.5788,0.7957,6.925,0
"Northern Ireland","Slovenia","2009-04-01","WOC-Q",1,0,1,0.1607,0.1341,0.1742,0.1243,1.3155,8.1865,0.8384,6.2507,1.4261,8.1857,0.8393,6.7546,0
"Poland","San Marino","2009-04-01","WOC-Q",10,0,1,0.1835,0.027,0.2162,0.0224,1.7622,9.6015,0.4703,17.4077,2.0947,9.6905,0.47,20.9356,0
"Saudi Arabia","United Arab Emirates","2009-04-01","WOC-Q",3,2,1,0.2657,0.1781,0.2555,0.1862,1.8398,6.9247,1.5628,8.7735,2.0581,8.0553,1.8275,9.8142,0
"Scotland","Iceland","2009-04-01","WOC-Q",2,1,1,0.1481,0.0973,0.1459,0.0987,0.9882,6.6713,1.0066,10.3432,1.0991,7.5348,1.1382,11.5337,0
"South Korea","North Korea","2009-04-01","WOC-Q",1,0,1,0.3212,0.3239,0.3428,0.305,1.808,5.6286,1.7798,5.4942,1.9299,5.6304,1.785,5.8528,0
"Turkey","Spain","2009-04-01","WOC-Q",1,2,1,0.2226,0.5407,0.2207,0.5463,1.8699,8.4014,3.1413,5.8101,1.9876,9.0051,3.3724,6.1728,0
"Venezuela","Colombia","2009-04-01","WOC-Q",2,0,1,0.0803,0.1227,0.0976,0.1009,0.9234,11.5047,0.7261,5.9198,1.1287,11.5609,0.728,7.2138,0
"Wales","Germany","2009-04-01","WOC-Q",0,2,1,0.1237,0.3782,0.1154,0.4048,1.0628,8.5899,3.0416,8.0421,1.0644,9.2259,3.2651,8.0663,0
"Latvia","Luxembourg","2009-04-01","WOC-Q",2,0,1,0.1653,0.0478,0.1747,0.0452,1.3783,8.3387,0.672,14.0588,1.4575,8.3442,0.6726,14.8745,0
"Switzerland","Moldova","2009-04-01","WOC-Q",2,0,1,0.1913,0.0798,0.2072,0.0736,1.397,7.303,0.7829,9.8121,1.5155,7.3156,0.7834,10.6486,0
"Greece","Israel","2009-04-01","WOC-Q",2,1,1,0.2261,0.1801,0.2283,0.1796,1.7366,7.6801,1.3892,7.7123,1.8985,8.3143,1.509,8.4024,0
"Peru","Chile","2009-03-30","WOC-Q",1,3,1,0.0736,0.17,0.068,0.1844,0.6827,9.2742,1.1675,6.8672,0.7753,11.4104,1.4428,7.8265,0
"Colombia","Bolivia","2009-03-29","WOC-Q",2,0,1,0.0998,0.1198,0.1181,0.0991,0.6202,6.2116,1.1492,9.5957,0.7407,6.2703,1.1499,11.6045,0
"Ecuador","Brazil","2009-03-29","WOC-Q",1,1,1,0.1376,0.3629,0.1454,0.345,1.0852,7.8843,1.5972,4.4017,1.2317,8.4695,1.7174,4.9785,0
"Egypt","Zambia","2009-03-29","WOC-Q",1,1,1,0.2696,0.1822,0.2414,0.2063,1.1037,4.0945,0.6018,3.3027,1.2977,5.3764,0.7923,3.8398,0
"El Salvador","United States","2009-03-29","WOC-Q",2,2,1,0.4211,0.5743,0.4228,0.5818,2.6996,6.4111,2.5435,4.4288,3.0441,7.2005,2.8579,4.9125,0
"Ghana","Benin","2009-03-29","WOC-Q",1,0,1,0.1797,0.1657,0.2067,0.1404,0.5709,3.1763,1.1619,7.0144,0.6564,3.1757,1.1552,8.2263,0
"Mexico","Costa Rica","2009-03-29","WOC-Q",2,0,1,0.3915,0.5406,0.4358,0.4894,2.262,5.7775,2.972,5.498,2.5172,5.7755,2.9689,6.0666,0
"Mozambique","Nigeria","2009-03-29","WOC-Q",0,0,1,0.1615,0.3305,0.1615,0.3305,0.8666,5.3647,1.2951,3.9185,0.8666,5.3647,1.2951,3.9185,0
"Trinidad and Tobago","Honduras","2009-03-29","WOC-Q",1,1,1,0.2719,0.3029,0.2683,0.3108,1.7993,6.6178,1.7969,5.9317,1.9195,7.1542,1.9618,6.3119,0
"Albania","Hungary","2009-03-28","WOC-Q",0,1,1,0.1048,0.1241,0.0929,0.1397,0.7703,7.351,0.8749,7.0473,0.7708,8.3007,0.9839,7.0415,0
"Argentina","Venezuela","2009-03-28","WOC-Q",4,0,1,0.2116,0.0968,0.2444,0.0828,1.4104,6.6654,0.9837,10.1624,1.6385,6.7029,0.9846,11.8947,0
"Armenia","Estonia","2009-03-28","WOC-Q",2,2,1,0.0722,0.074,0.067,0.077,0.5852,8.1052,0.6801,9.1859,0.709,10.5831,0.8751,11.3629,0
"Belgium","Bosnia-Herzegovina","2009-03-28","WOC-Q",2,4,1,0.1577,0.1643,0.1376,0.1939,1.1708,7.4256,1.346,8.1909,1.3461,9.7826,1.7977,9.2709,0
"Cyprus","Georgia","2009-03-28","WOC-Q",2,1,1,0.1141,0.1062,0.1165,0.1032,0.8363,7.3305,0.9881,9.3045,0.9604,8.2461,1.1118,10.7731,0
"Germany","Liechtenstein","2009-03-28","WOC-Q",4,0,1,0.354,0.068,0.3848,0.0624,2.8373,8.0148,0.6315,9.2875,3.0849,8.0169,0.6309,10.113,0
"Iran","Saudi Arabia","2009-03-28","WOC-Q",1,2,1,0.2817,0.2367,0.2507,0.2688,1.5151,5.3781,1.5364,6.4902,1.6147,6.4405,1.8624,6.9297,0
"Japan","Bahrain","2009-03-28","WOC-Q",1,0,1,0.3797,0.2219,0.3967,0.2134,1.9409,5.1117,1.5687,7.0686,2.0281,5.113,1.5722,7.3677,0
"Kenya","Tunisia","2009-03-28","WOC-Q",1,2,1,0.1847,0.2411,0.1674,0.2717,1.0168,5.506,1.184,4.9113,1.1611,6.9377,1.4974,5.5111,0
"Lithuania","France","2009-03-28","WOC-Q",0,1,1,0.1764,0.2225,0.1628,0.2413,1.0755,6.0962,1.7285,7.7697,1.0784,6.6221,1.8768,7.7773,0
"Malta","Denmark","2009-03-28","WOC-Q",0,3,1,0.0435,0.2854,0.0384,0.3224,0.6058,13.9159,1.4342,5.026,0.6051,15.7709,1.6225,5.0329,0
"Montenegro","Italy","2009-03-28","WOC-Q",0,2,1,0.1459,0.2671,0.1232,0.3143,0.607,4.1609,2.1705,8.126,0.6062,4.9192,2.5554,8.1291,0
"Morocco","Gabon","2009-03-28","WOC-Q",1,2,1,0.2232,0.1416,0.1649,0.1856,1.2721,5.6991,0.4329,3.0574,1.4902,9.039,0.6546,3.5263,0
"Netherlands","Scotland","2009-03-28","WOC-Q",3,0,1,0.3753,0.1749,0.4332,0.1513,2.0509,5.4643,1.0165,5.8135,2.372,5.4753,1.0173,6.7235,0
"North Korea","United Arab Emirates","2009-03-28","WOC-Q",2,0,1,0.3083,0.1988,0.3374,0.1823,1.6819,5.4552,1.6195,8.1457,1.8443,5.4666,1.6183,8.8758,0
"Northern Ireland","Poland","2009-03-28","WOC-Q",3,2,1,0.163,0.1962,0.1683,0.1906,1.1671,7.1589,1.567,7.9867,1.4014,8.3285,1.818,9.536,0
"Portugal","Sweden","2009-03-28","WOC-Q",0,0,1,0.2753,0.238,0.2753,0.238,2.0481,7.4398,1.4765,6.2042,2.0481,7.4398,1.4765,6.2042,0
"Republic of Ireland","Bulgaria","2009-03-28","WOC-Q",1,1,1,0.1688,0.2035,0.1661,0.2073,1.0645,6.3061,1.1599,5.7004,1.1827,7.1217,1.3126,6.3312,0
"Romania","Serbia","2009-03-28","WOC-Q",2,3,1,0.1757,0.2964,0.1692,0.3071,1.3314,7.5783,1.6714,5.6395,1.5521,9.1751,2.0188,6.5728,0
"Russia","Azerbaijan","2009-03-28","WOC-Q",2,0,1,0.3092,0.072,0.3364,0.0661,1.9454,6.2909,0.562,7.8011,2.1176,6.2953,0.5623,8.5023,0
"Rwanda","Algeria","2009-03-28","WOC-Q",0,0,1,0.1934,0.1564,0.1934,0.1564,0.9574,4.9493,0.8305,5.3103,0.9574,4.9493,0.8305,5.3103,0
