"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Russia","England","2007-10-17","EUC-Q",2,1,1,0.3864,0.1203,0.5029,-0.1603,0.4077,0.1173,0.5005,-0.1426
"San Marino","Wales","2007-10-17","EUC-Q",1,2,1,-0.3958,1.0304,0.1579,0.3181,-0.3779,1.0233,0.1505,0.3367
"Sweden","Northern Ireland","2007-10-17","EUC-Q",1,1,1,0.5561,-0.1469,0.022,0.2972,0.5399,-0.1194,0.0563,0.2769
"Turkey","Greece","2007-10-17","EUC-Q",0,1,1,0.5208,0.1812,0.2706,0.0929,0.4934,0.1846,0.274,0.0662
"Ukraine","Faroe Islands","2007-10-17","EUC-Q",5,0,1,0.3297,0.1505,-0.0894,0.8245,0.3385,0.1386,-0.1038,0.8352
"Bolivia","Colombia","2007-10-17","WOC-Q",0,0,1,0.3534,0.3089,0.2801,-0.1313,0.3143,0.2483,0.2259,-0.1663
"Fiji","New Zealand","2007-10-17","WOC-Q",0,2,1,0.1237,0.6882,-0.0635,0.9549,0.0611,0.7129,0.0238,0.705
"Venezuela","Argentina","2007-10-17","WOC-Q",0,2,1,0.401,0.0015,0.6989,-0.0855,0.3561,0.0273,0.7145,-0.1121
"Sierra Leone","Guinea-Bissau","2007-10-17","WOC-Q",1,0,1,-0.2709,0.5112,-0.1251,0.791,-0.3448,0.2452,-0.3928,0.7167
"Macau","Thailand","2007-10-15","WOC-Q",1,7,1,-0.5255,1.3717,-0.0452,0.9427,-0.5458,1.556,0.082,0.9291
"Colombia","Brazil","2007-10-14","WOC-Q",0,0,1,0.3212,-0.0661,0.6853,-0.0963,0.2801,-0.1313,0.6462,-0.121
"Ecuador","Venezuela","2007-10-14","WOC-Q",0,1,1,0.4728,-0.238,0.3567,0.0708,0.4235,-0.2061,0.401,0.0015
"Peru","Paraguay","2007-10-14","WOC-Q",0,0,1,0.4382,0.1138,0.5402,-0.0397,0.3789,0.0374,0.4817,-0.0852
"Madagascar","Comoros","2007-10-14","WOC-Q",6,2,1,0.0613,0.6856,-0.2898,0.2898,0.5581,0.9303,0.0135,0.8899
"Armenia","Serbia","2007-10-13","EUC-Q",0,0,1,0.0118,0.3857,0.2204,0.0117,-0.0027,0.3514,0.1761,-0.007
"Azerbaijan","Portugal","2007-10-13","EUC-Q",0,2,1,-0.1972,0.5579,0.4802,-0.0525,-0.2007,0.5562,0.4791,-0.0547
"Belarus","Luxembourg","2007-10-13","EUC-Q",0,1,1,0.1262,0.5339,-0.3811,0.834,0.0843,0.5525,-0.3634,0.7942
"Belgium","Finland","2007-10-13","EUC-Q",0,0,1,0.1669,0.3668,0.1742,0.1577,0.1438,0.3375,0.148,0.1372
"Croatia","Israel","2007-10-13","EUC-Q",1,0,1,0.4153,-0.1032,0.3092,0.1712,0.4067,-0.1199,0.2884,0.1604
"Cyprus","Wales","2007-10-13","EUC-Q",3,1,1,0.1194,0.5509,0.1653,0.2873,0.1518,0.5431,0.1579,0.3181
"Denmark","Spain","2007-10-13","EUC-Q",1,3,1,0.4668,0.0747,0.4854,-0.0215,0.4622,0.1115,0.5149,-0.0252
"England","Estonia","2007-10-13","EUC-Q",3,0,1,0.4963,-0.1591,-0.1258,0.3169,0.5029,-0.1603,-0.1272,0.3244
"Faroe Islands","France","2007-10-13","EUC-Q",0,6,1,-0.0867,0.7952,0.5324,-0.1738,-0.0894,0.8245,0.5526,-0.1757
"Greece","Bosnia-Herzegovina","2007-10-13","EUC-Q",3,2,1,0.2542,0.0555,0.128,0.3481,0.2706,0.0929,0.1706,0.3669
"Hungary","Malta","2007-10-13","EUC-Q",2,0,1,0.1877,0.3539,-0.0657,0.6673,0.182,0.3307,-0.0909,0.6612
"Iceland","Latvia","2007-10-13","EUC-Q",2,4,1,0.1758,0.4369,0.0732,0.2169,0.1913,0.495,0.1275,0.2313
"Italy","Georgia","2007-10-13","EUC-Q",2,0,1,0.5275,-0.0986,0.2091,0.4043,0.5211,-0.111,0.1926,0.3958
"Liechtenstein","Sweden","2007-10-13","EUC-Q",0,3,1,-0.0543,0.6067,0.55,-0.1423,-0.0592,0.6133,0.5561,-0.1469
"Moldova","Turkey","2007-10-13","EUC-Q",1,1,1,-0.1166,0.4515,0.5364,0.1698,-0.1037,0.434,0.5208,0.1812
"Poland","Kazakhstan","2007-10-13","EUC-Q",3,1,1,0.4197,0.1454,-0.0763,0.5578,0.4205,0.1639,-0.0539,0.5588
"Republic of Ireland","Germany","2007-10-13","EUC-Q",0,0,1,0.1623,0.1128,0.6363,0.0849,0.1401,0.0754,0.6051,0.0663
"Romania","Netherlands","2007-10-13","EUC-Q",1,0,1,0.4486,0.0455,0.5152,-0.2013,0.4523,0.0127,0.4903,-0.1984
"Scotland","Ukraine","2007-10-13","EUC-Q",3,1,1,0.2973,0.1046,0.3255,0.1266,0.3253,0.1096,0.3297,0.1505
"Slovakia","San Marino","2007-10-13","EUC-Q",7,0,1,0.3408,0.3541,-0.384,1.0152,0.3543,0.3437,-0.3958,1.0304
"Slovenia","Albania","2007-10-13","EUC-Q",0,0,1,0.1191,0.2615,0.0695,0.2527,0.0942,0.2379,0.0443,0.2261
"Argentina","Chile","2007-10-13","WOC-Q",2,0,1,0.6909,-0.0525,0.4619,-0.1172,0.6989,-0.0855,0.4018,-0.1028
"Uruguay","Bolivia","2007-10-13","WOC-Q",5,0,1,0.4921,0.0209,0.4153,0.2357,0.5562,-0.0329,0.3534,0.3089
"Uzbekistan","Taiwan","2007-10-13","WOC-Q",9,0,1,0.1139,0.5436,-0.3131,1.1377,0.2064,0.4811,-0.422,1.2903
"Cambodia","Turkmenistan","2007-10-11","WOC-Q",0,1,1,-0.5415,0.5415,0.0889,0.6425,-0.753,0.4988,0.0719,0.5627
"Bangladesh","Tajikistan","2007-10-08","WOC-Q",1,1,1,-0.7026,0.9745,-0.2191,0.5049,-0.4928,0.8941,-0.26,0.6189
"Lebanon","India","2007-10-08","WOC-Q",4,1,1,0.0444,0.493,-0.5337,1.0805,0.0662,0.6365,-0.3902,1.1023
"Oman","Nepal","2007-10-08","WOC-Q",2,0,1,-0.0396,0.3828,-0.5415,0.5415,0.0115,0.3465,-0.6232,0.6509
"Palestine","Singapore","2007-10-08","WOC-Q",0,4,1,-0.0916,0.6891,-0.5894,0.8025,-0.2937,1.0841,-0.1943,0.6004
"Syria","Afghanistan","2007-10-08","WOC-Q",3,0,1,-0.0837,0.672,-0.7026,1.3488,-0.1415,0.6085,-0.8137,1.248
"Thailand","Macau","2007-10-08","WOC-Q",6,1,1,-0.2299,0.8469,-0.7026,1.042,-0.0452,0.9427,-0.5255,1.3717
"Vietnam","United Arab Emirates","2007-10-08","WOC-Q",0,1,1,-0.2977,0.6867,-0.5439,0.5293,-0.4139,0.7829,-0.4476,0.4131
"Yemen","Maldives","2007-10-08","WOC-Q",3,0,1,-0.2846,1.0977,-0.0818,0.7498,-0.1541,0.8476,-0.2991,0.8658
"Albania","Netherlands","2007-09-12","EUC-Q",0,1,1,0.0788,0.2635,0.5234,-0.1943,0.0695,0.2527,0.5152,-0.2013
"Andorra","Croatia","2007-09-12","EUC-Q",0,6,1,-0.2098,0.7309,0.38,-0.1029,-0.2102,0.7726,0.4153,-0.1032
"Bosnia-Herzegovina","Moldova","2007-09-12","EUC-Q",0,1,1,0.1633,0.3311,-0.134,0.4877,0.128,0.3481,-0.1166,0.4515
"Bulgaria","Luxembourg","2007-09-12","EUC-Q",3,0,1,0.3373,0.2236,-0.374,0.8414,0.33,0.2164,-0.3811,0.834
"Cyprus","San Marino","2007-09-12","EUC-Q",3,0,1,0.1266,0.5748,-0.3626,1.0216,0.1194,0.5509,-0.384,1.0152
"Czech Republic","Republic of Ireland","2007-09-12","EUC-Q",1,0,1,0.5673,0.0344,0.1846,0.1285,0.5561,0.0184,0.1623,0.1128
"Denmark","Liechtenstein","2007-09-12","EUC-Q",4,0,1,0.4597,0.0893,-0.04,0.5998,0.4668,0.0747,-0.0543,0.6067
"England","Russia","2007-09-12","EUC-Q",3,0,1,0.4801,-0.1412,0.4068,0.1019,0.4963,-0.1591,0.3864,0.1203
"Finland","Poland","2007-09-12","EUC-Q",0,0,1,0.1966,0.1872,0.4474,0.1664,0.1742,0.1577,0.4197,0.1454
"France","Scotland","2007-09-12","EUC-Q",0,1,1,0.5575,-0.1898,0.2746,0.1407,0.5324,-0.1738,0.2973,0.1046
"Iceland","Northern Ireland","2007-09-12","EUC-Q",2,1,1,0.1624,0.4325,0.0176,0.2839,0.1758,0.4369,0.022,0.2972
"Kazakhstan","Belgium","2007-09-12","EUC-Q",2,2,1,-0.0997,0.5434,0.1527,0.3439,-0.0763,0.5578,0.1669,0.3668
"Lithuania","Faroe Islands","2007-09-12","EUC-Q",2,1,1,-0.0368,0.2337,-0.1083,0.797,-0.0386,0.2546,-0.0867,0.7952
"Macedonia","Estonia","2007-09-12","EUC-Q",1,1,1,0.1637,0.3386,-0.1408,0.3229,0.1569,0.3555,-0.1258,0.3169
"Norway","Greece","2007-09-12","EUC-Q",2,2,1,0.272,0.066,0.2212,0.0379,0.2905,0.1007,0.2542,0.0555
"Portugal","Serbia","2007-09-12","EUC-Q",1,1,1,0.4853,-0.0666,0.1912,0.0226,0.4802,-0.0525,0.2204,0.0117
"Slovakia","Wales","2007-09-12","EUC-Q",2,5,1,0.3367,0.2772,0.0739,0.2824,0.3408,0.3541,0.1653,0.2873
"Slovenia","Belarus","2007-09-12","EUC-Q",1,0,1,0.1333,0.2897,0.1556,0.5487,0.1191,0.2615,0.1262,0.5339
"Spain","Latvia","2007-09-12","EUC-Q",2,0,1,0.4848,-0.0092,0.0888,0.216,0.4854,-0.0215,0.0732,0.2169
"Turkey","Hungary","2007-09-12","EUC-Q",3,0,1,0.5313,0.1948,0.2162,0.3482,0.5364,0.1698,0.1877,0.3539
"Ukraine","Italy","2007-09-12","EUC-Q",1,2,1,0.3212,0.1113,0.5141,-0.1023,0.3255,0.1266,0.5275,-0.0986
"Belarus","Romania","2007-09-08","EUC-Q",1,3,1,0.1482,0.5296,0.4303,0.0385,0.1556,0.5487,0.4486,0.0455
"Croatia","Estonia","2007-09-08","EUC-Q",2,0,1,0.3793,-0.0996,-0.1372,0.3221,0.38,-0.1029,-0.1408,0.3229
"England","Israel","2007-09-08","EUC-Q",3,0,1,0.4645,-0.1237,0.3311,0.1516,0.4801,-0.1412,0.3092,0.1712
"Georgia","Ukraine","2007-09-08","EUC-Q",1,1,1,0.2087,0.4125,0.3288,0.1109,0.2091,0.4043,0.3212,0.1113
"Hungary","Bosnia-Herzegovina","2007-09-08","EUC-Q",1,0,1,0.2276,0.3853,0.1999,0.3423,0.2162,0.3482,0.1633,0.3311
"Iceland","Spain","2007-09-08","EUC-Q",1,1,1,0.1523,0.451,0.4979,-0.0165,0.1624,0.4325,0.4848,-0.0092
"Italy","France","2007-09-08","EUC-Q",0,0,1,0.5344,-0.0786,0.58,-0.1705,0.5141,-0.1023,0.5575,-0.1898
"Latvia","Northern Ireland","2007-09-08","EUC-Q",1,0,1,0.091,0.2405,0.0442,0.2863,0.0888,0.216,0.0176,0.2839
"Luxembourg","Slovenia","2007-09-08","EUC-Q",0,3,1,-0.3624,0.822,0.1136,0.3015,-0.374,0.8414,0.1333,0.2897
"Malta","Turkey","2007-09-08","EUC-Q",2,2,1,-0.1042,0.6776,0.5403,0.1611,-0.0657,0.6673,0.5313,0.1948
"Moldova","Norway","2007-09-08","EUC-Q",0,1,1,-0.1208,0.499,0.2819,0.0777,-0.134,0.4877,0.272,0.066
"Netherlands","Bulgaria","2007-09-08","EUC-Q",2,0,1,0.5244,-0.1773,0.3585,0.2249,0.5234,-0.1943,0.3373,0.2236
"Portugal","Poland","2007-09-08","EUC-Q",2,2,1,0.4829,-0.092,0.4168,0.1635,0.4853,-0.0666,0.4474,0.1664
"Russia","Macedonia","2007-09-08","EUC-Q",3,0,1,0.3938,0.1257,0.1909,0.3237,0.4068,0.1019,0.1637,0.3386
"San Marino","Czech Republic","2007-09-08","EUC-Q",0,3,1,-0.3629,1.0353,0.5773,0.0342,-0.3626,1.0216,0.5673,0.0344
"Scotland","Lithuania","2007-09-08","EUC-Q",3,1,1,0.2441,0.1138,-0.0642,0.2026,0.2746,0.1407,-0.0368,0.2337
"Serbia","Finland","2007-09-08","EUC-Q",0,0,1,0.2387,0.0608,0.2181,0.2139,0.1912,0.0226,0.1966,0.1872
"Slovakia","Republic of Ireland","2007-09-08","EUC-Q",2,2,1,0.3237,0.2473,0.1491,0.1131,0.3367,0.2772,0.1846,0.1285
"Sweden","Denmark","2007-09-08","EUC-Q",0,0,1,0.5815,-0.1196,0.4872,0.1274,0.55,-0.1423,0.4597,0.0893
"Wales","Germany","2007-09-08","EUC-Q",0,2,1,0.0982,0.2775,0.6327,0.1026,0.0739,0.2824,0.6363,0.0849
"New Caledonia","Fiji","2007-09-07","WOC-Q",1,0,1,-0.3675,0.4834,0.1753,0.6875,-0.3668,0.424,0.1237,0.6882
"Solomon Islands","Vanuatu","2007-09-07","WOC-Q",0,2,1,0.0128,0.7866,-0.1129,0.7602,-0.0382,0.8074,-0.09,0.7039
"Fiji","Vanuatu","2007-09-05","WOC-Q",3,0,1,0.1695,0.7487,-0.0518,0.7543,0.1753,0.6875,-0.1129,0.7602
"Solomon Islands","New Caledonia","2007-09-05","WOC-Q",2,3,1,-0.0061,0.6919,-0.4895,0.4587,0.0128,0.7866,-0.3675,0.4834
"Fiji","New Caledonia","2007-09-04","WOC-Q",1,1,1,0.1989,0.7149,-0.5303,0.4944,0.1695,0.7487,-0.4895,0.4587
"Samoa","Solomon Islands","2007-09-04","WOC-Q",0,3,1,-0.6619,1.166,-0.0196,0.7188,-0.699,1.1843,-0.0061,0.6919
"Tahiti","Cook Islands","2007-09-04","WOC-Q",1,0,1,-0.7421,1.0089,-0.8141,1.3828,-0.7676,0.9684,-0.8632,1.352
"Vanuatu","Tonga","2007-09-04","WOC-Q",4,1,1,-0.0424,0.6821,-0.8519,1.3715,-0.0518,0.7543,-0.7653,1.3603
"Cook Islands","Tuvalu","2007-09-02","WOC-Q",4,1,1,-0.9286,1.3866,-0.8124,1.3968,-0.8141,1.3828,-0.816,1.5053
"Fiji","Tahiti","2007-09-02","WOC-Q",4,0,1,0.1973,0.7508,-0.7062,1.0073,0.1989,0.7149,-0.7421,1.0089
"Solomon Islands","Vanuatu","2007-09-02","WOC-Q",2,0,1,-0.0262,0.8031,0.0562,0.6743,-0.0196,0.7188,-0.0424,0.6821
"Tonga","American Samoa","2007-09-02","WOC-Q",4,0,1,-0.8403,1.4731,-0.892,2.1491,-0.8519,1.3715,-0.9716,2.1399
"New Caledonia","Cook Islands","2007-08-30","WOC-Q",3,0,1,-0.5599,0.4718,-0.9592,1.3466,-0.5303,0.4944,-0.9286,1.3866
"Samoa","Tonga","2007-08-30","WOC-Q",2,1,1,-0.645,1.1198,-0.9025,1.4962,-0.6619,1.166,-0.8403,1.4731
"Tahiti","Tuvalu","2007-08-30","WOC-Q",1,1,1,-0.6458,0.9312,-0.9072,1.4734,-0.7062,1.0073,-0.8124,1.3968
"Vanuatu","American Samoa","2007-08-30","WOC-Q",15,0,1,0.0245,0.6926,-0.8738,2.1174,0.0562,0.6743,-0.892,2.1491
"Fiji","Cook Islands","2007-08-28","WOC-Q",4,0,1,0.2608,0.7752,-0.9066,1.4865,0.1973,0.7508,-0.9592,1.3466
"New Caledonia","Tuvalu","2007-08-28","WOC-Q",1,0,1,-0.4153,0.4339,-0.9594,1.6805,-0.5599,0.4718,-0.9072,1.4734
"Samoa","American Samoa","2007-08-28","WOC-Q",7,0,1,-0.7097,1.2502,-0.7432,2.0527,-0.645,1.1198,-0.8738,2.1174
"Solomon Islands","Tonga","2007-08-28","WOC-Q",4,0,1,0.0142,0.8395,-0.8065,1.603,-0.0262,0.8031,-0.9025,1.4962
"Fiji","Tuvalu","2007-08-26","WOC-Q",16,0,1,-0.1783,0.8451,-0.7515,0.7515,0.2608,0.7752,-0.9594,1.6805
"Samoa","Vanuatu","2007-08-26","WOC-Q",0,4,1,-0.5684,1.0868,-0.0833,0.7808,-0.7097,1.2502,0.0245,0.6926
"Solomon Islands","American Samoa","2007-08-26","WOC-Q",12,1,1,-0.0107,0.7015,-1.0026,2.0035,0.0142,0.8395,-0.7432,2.0527
"Tahiti","New Caledonia","2007-08-26","WOC-Q",0,1,1,-0.611,0.9214,-0.4306,0.4889,-0.6458,0.9312,-0.4153,0.4339
"Armenia","Portugal","2007-08-22","EUC-Q",1,1,1,-0.0113,0.4007,0.4937,-0.1087,0.0118,0.3857,0.4829,-0.092
"Belgium","Serbia","2007-08-22","EUC-Q",3,2,1,0.0996,0.3188,0.194,-0.0328,0.1527,0.3439,0.2387,0.0608
"Estonia","Andorra","2007-08-22","EUC-Q",2,1,1,-0.1439,0.2972,-0.2348,0.7241,-0.1372,0.3221,-0.2098,0.7309
"Finland","Kazakhstan","2007-08-22","EUC-Q",2,1,1,0.2201,0.1905,-0.1248,0.5455,0.2181,0.2139,-0.0997,0.5434
"Northern Ireland","Liechtenstein","2007-08-22","EUC-Q",3,1,1,0.0203,0.2667,-0.056,0.5803,0.0442,0.2863,-0.04,0.5998
"San Marino","Cyprus","2007-08-22","EUC-Q",0,1,1,-0.3352,1.0667,0.1585,0.603,-0.3629,1.0353,0.1266,0.5748
"Andorra","Israel","2007-06-06","EUC-Q",0,2,1,-0.2235,0.7268,0.3336,0.1627,-0.2348,0.7241,0.3311,0.1516
"Armenia","Poland","2007-06-06","EUC-Q",1,0,1,-0.0207,0.4436,0.4508,0.1561,-0.0113,0.4007,0.4168,0.1635
"Bosnia-Herzegovina","Malta","2007-06-06","EUC-Q",1,0,1,0.2251,0.368,-0.0782,0.7031,0.1999,0.3423,-0.1042,0.6776
"Bulgaria","Belarus","2007-06-06","EUC-Q",2,1,1,0.3665,0.2158,0.1386,0.5382,0.3585,0.2249,0.1482,0.5296
"Croatia","Russia","2007-06-06","EUC-Q",0,0,1,0.4066,-0.0781,0.4174,0.1557,0.3793,-0.0996,0.3938,0.1257
"Estonia","England","2007-06-06","EUC-Q",0,3,1,-0.1412,0.2651,0.4395,-0.1216,-0.1439,0.2972,0.4645,-0.1237
"Faroe Islands","Scotland","2007-06-06","EUC-Q",0,2,1,-0.0934,0.7989,0.2461,0.1294,-0.1083,0.797,0.2441,0.1138
"Finland","Belgium","2007-06-06","EUC-Q",2,0,1,0.211,0.2152,0.1256,0.3093,0.2201,0.1905,0.0996,0.3188
"France","Georgia","2007-06-06","EUC-Q",1,0,1,0.5986,-0.1595,0.2236,0.4379,0.58,-0.1705,0.2087,0.4125
"Germany","Slovakia","2007-06-06","EUC-Q",2,1,1,0.6388,0.0978,0.3182,0.2541,0.6327,0.1026,0.3237,0.2473
"Greece","Moldova","2007-06-06","EUC-Q",2,1,1,0.2212,0.0074,-0.1613,0.499,0.2212,0.0379,-0.1208,0.499
"Kazakhstan","Azerbaijan","2007-06-06","EUC-Q",1,1,1,-0.1197,0.5348,-0.2076,0.563,-0.1248,0.5455,-0.1972,0.5579
"Latvia","Denmark","2007-06-06","EUC-Q",0,2,1,0.1141,0.2259,0.4725,0.1506,0.091,0.2405,0.4872,0.1274
"Liechtenstein","Spain","2007-06-06","EUC-Q",0,2,1,-0.0449,0.5838,0.5006,-0.0079,-0.056,0.5803,0.4979,-0.0165
"Lithuania","Italy","2007-06-06","EUC-Q",0,2,1,-0.0552,0.1877,0.5242,-0.0725,-0.0642,0.2026,0.5344,-0.0786
"Luxembourg","Albania","2007-06-06","EUC-Q",0,3,1,-0.3519,0.7986,0.0555,0.274,-0.3624,0.822,0.0788,0.2635
"Norway","Hungary","2007-06-06","EUC-Q",4,0,1,0.2512,0.1028,0.2562,0.3505,0.2819,0.0777,0.2276,0.3853
"Romania","Slovenia","2007-06-06","EUC-Q",2,0,1,0.4309,0.0597,0.1349,0.302,0.4303,0.0385,0.1136,0.3015
"Sweden","Iceland","2007-06-06","EUC-Q",5,0,1,0.5652,-0.1066,0.1696,0.4292,0.5815,-0.1196,0.1523,0.451
"Albania","Luxembourg","2007-06-02","EUC-Q",2,0,1,0.0626,0.2866,-0.3393,0.8057,0.0555,0.274,-0.3519,0.7986
"Azerbaijan","Poland","2007-06-02","EUC-Q",1,3,1,-0.2308,0.545,0.4367,0.1377,-0.2076,0.563,0.4508,0.1561
"Belarus","Bulgaria","2007-06-02","EUC-Q",0,2,1,0.1723,0.5322,0.3609,0.2472,0.1386,0.5382,0.3665,0.2158
"Belgium","Portugal","2007-06-02","EUC-Q",1,2,1,0.1072,0.2979,0.4863,-0.1206,0.1256,0.3093,0.4937,-0.1087
"Bosnia-Herzegovina","Turkey","2007-06-02","EUC-Q",3,2,1,0.1824,0.3624,0.5358,0.1272,0.2251,0.368,0.5403,0.1611
"Denmark","Sweden","2007-06-02","EUC-Q",0,3,1,0.5035,0.1123,0.5344,-0.0819,0.4725,0.1506,0.5652,-0.1066
"Estonia","Croatia","2007-06-02","EUC-Q",0,1,1,-0.1357,0.2718,0.4121,-0.0736,-0.1412,0.2651,0.4066,-0.0781
"Faroe Islands","Italy","2007-06-02","EUC-Q",1,2,1,-0.124,0.8148,0.5354,-0.0942,-0.0934,0.7989,0.5242,-0.0725
"Finland","Serbia","2007-06-02","EUC-Q",0,2,1,0.2345,0.1763,0.122,0.0119,0.211,0.2152,0.194,-0.0328
"France","Ukraine","2007-06-02","EUC-Q",2,0,1,0.5982,-0.1443,0.3465,0.1104,0.5986,-0.1595,0.3288,0.1109
"Germany","San Marino","2007-06-02","EUC-Q",6,0,1,0.6451,0.1013,-0.3303,1.0754,0.6388,0.0978,-0.3352,1.0667
"Greece","Hungary","2007-06-02","EUC-Q",2,0,1,0.2144,0.0294,0.286,0.3413,0.2212,0.0074,0.2562,0.3505
"Iceland","Liechtenstein","2007-06-02","EUC-Q",1,1,1,0.1925,0.419,-0.0539,0.6039,0.1696,0.4292,-0.0449,0.5838
"Kazakhstan","Armenia","2007-06-02","EUC-Q",1,2,1,-0.12,0.5028,-0.0523,0.4433,-0.1197,0.5348,-0.0207,0.4436
"Latvia","Spain","2007-06-02","EUC-Q",0,2,1,0.1345,0.21,0.4889,0.0071,0.1141,0.2259,0.5006,-0.0079
"Lithuania","Georgia","2007-06-02","EUC-Q",1,0,1,-0.0521,0.2233,0.2542,0.4406,-0.0552,0.1877,0.2236,0.4379
"Macedonia","Israel","2007-06-02","EUC-Q",1,2,1,0.1922,0.3036,0.3129,0.164,0.1909,0.3237,0.3336,0.1627
"Norway","Malta","2007-06-02","EUC-Q",4,0,1,0.2363,0.1192,-0.0593,0.686,0.2512,0.1028,-0.0782,0.7031
"Russia","Andorra","2007-06-02","EUC-Q",4,0,1,0.4136,0.1675,-0.2102,0.7225,0.4174,0.1557,-0.2235,0.7268
"Slovenia","Romania","2007-06-02","EUC-Q",1,2,1,0.127,0.2856,0.4146,0.0518,0.1349,0.302,0.4309,0.0597
"Wales","Czech Republic","2007-06-02","EUC-Q",0,0,1,0.1207,0.3263,0.6092,0.0489,0.0982,0.2775,0.5773,0.0342
"Andorra","England","2007-03-28","EUC-Q",0,3,1,-0.2107,0.7135,0.4334,-0.122,-0.2102,0.7225,0.4395,-0.1216
"Azerbaijan","Finland","2007-03-28","EUC-Q",1,0,1,-0.2548,0.5916,0.278,0.1538,-0.2308,0.545,0.2345,0.1763
"Bulgaria","Albania","2007-03-28","EUC-Q",0,0,1,0.4033,0.2773,0.0926,0.3289,0.3609,0.2472,0.0626,0.2866
"Czech Republic","Cyprus","2007-03-28","EUC-Q",1,0,1,0.6343,0.0654,0.1836,0.6415,0.6092,0.0489,0.1585,0.603
"Georgia","Faroe Islands","2007-03-28","EUC-Q",3,1,1,0.2576,0.4282,-0.1375,0.8185,0.2542,0.4406,-0.124,0.8148
"Hungary","Moldova","2007-03-28","EUC-Q",2,0,1,0.29,0.3684,-0.1369,0.5025,0.286,0.3413,-0.1613,0.499
"Israel","Estonia","2007-03-28","EUC-Q",4,0,1,0.2706,0.1817,-0.1177,0.2287,0.3129,0.164,-0.1357,0.2718
"Italy","Scotland","2007-03-28","EUC-Q",2,0,1,0.5333,-0.0786,0.2677,0.1265,0.5354,-0.0942,0.2461,0.1294
"Liechtenstein","Latvia","2007-03-28","EUC-Q",1,0,1,-0.0636,0.6469,0.1788,0.2,-0.0539,0.6039,0.1345,0.21
"Malta","Greece","2007-03-28","EUC-Q",0,1,1,-0.0429,0.7057,0.2284,0.0411,-0.0593,0.686,0.2144,0.0294
"Northern Ireland","Sweden","2007-03-28","EUC-Q",2,1,1,-0.0332,0.2798,0.5446,-0.124,0.0203,0.2667,0.5344,-0.0819
"Poland","Armenia","2007-03-28","EUC-Q",1,0,1,0.457,0.1534,-0.0316,0.4702,0.4367,0.1377,-0.0523,0.4433
"Republic of Ireland","Slovakia","2007-03-28","EUC-Q",1,0,1,0.1527,0.1439,0.3459,0.2573,0.1491,0.1131,0.3182,0.2541
"Romania","Luxembourg","2007-03-28","EUC-Q",3,0,1,0.4264,0.0538,-0.3373,0.8174,0.4146,0.0518,-0.3393,0.8057
"Serbia","Portugal","2007-03-28","EUC-Q",1,1,1,0.0815,0.0066,0.4846,-0.1336,0.122,0.0119,0.4863,-0.1206
"Slovenia","Netherlands","2007-03-28","EUC-Q",0,1,1,0.1413,0.2996,0.5333,-0.1682,0.127,0.2856,0.5244,-0.1773
"Spain","Iceland","2007-03-28","EUC-Q",1,0,1,0.5082,0.0247,0.2203,0.4495,0.4889,0.0071,0.1925,0.419
"Turkey","Norway","2007-03-28","EUC-Q",2,2,1,0.5328,0.0921,0.1967,0.1158,0.5358,0.1272,0.2363,0.1192
"Ukraine","Lithuania","2007-03-28","EUC-Q",1,0,1,0.3559,0.1247,-0.0315,0.2368,0.3465,0.1104,-0.0521,0.2233
"Wales","San Marino","2007-03-28","EUC-Q",3,0,1,0.1315,0.3433,-0.3124,1.0868,0.1207,0.3263,-0.3303,1.0754
"Albania","Slovenia","2007-03-24","EUC-Q",0,0,1,0.1297,0.3692,0.1827,0.3376,0.0926,0.3289,0.1413,0.2996
"Croatia","Macedonia","2007-03-24","EUC-Q",2,1,1,0.4119,-0.0948,0.167,0.3034,0.4121,-0.0736,0.1922,0.3036
"Cyprus","Slovakia","2007-03-24","EUC-Q",1,3,1,0.1903,0.6194,0.3282,0.2626,0.1836,0.6415,0.3459,0.2573
"Czech Republic","Germany","2007-03-24","EUC-Q",1,2,1,0.6481,0.0535,0.632,0.1165,0.6343,0.0654,0.6451,0.1013
"Estonia","Russia","2007-03-24","EUC-Q",0,2,1,-0.0966,0.2037,0.3937,0.1842,-0.1177,0.2287,0.4136,0.1675
"Faroe Islands","Ukraine","2007-03-24","EUC-Q",0,2,1,-0.1201,0.8285,0.3632,0.1375,-0.1375,0.8185,0.3559,0.1247
"Greece","Turkey","2007-03-24","EUC-Q",1,4,1,0.228,-0.0198,0.4683,0.0917,0.2284,0.0411,0.5328,0.0921
"Israel","England","2007-03-24","EUC-Q",0,0,1,0.2958,0.2264,0.4633,-0.1051,0.2706,0.1817,0.4334,-0.122
"Kazakhstan","Serbia","2007-03-24","EUC-Q",2,1,1,-0.19,0.5052,0.0873,-0.1505,-0.12,0.5028,0.0815,0.0066
"Liechtenstein","Northern Ireland","2007-03-24","EUC-Q",1,4,1,-0.0705,0.5728,-0.11,0.2725,-0.0636,0.6469,-0.0332,0.2798
"Lithuania","France","2007-03-24","EUC-Q",0,1,1,-0.0222,0.2547,0.6076,-0.1393,-0.0315,0.2368,0.5982,-0.1443
