"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE"
"Equatorial Guinea","Nigeria","2008-06-15","WOC-Q",0,1,1,0.3873,0.1004,0.6124,-0.7212,0.2481,0.0402,0.6428,-0.7679,1.8771,1.8894,0
"Guatemala","Saint Lucia","2008-06-15","WOC-Q",6,0,1,0.4995,0.0899,-0.1057,0.3858,0.8418,-0.5271,-0.294,0.6359,0.0245,1.1006,0
"Haiti","Netherlands Antilles","2008-06-15","WOC-Q",0,0,1,0.0234,0.247,-0.0176,-0.0924,-0.3438,-0.2833,-0.1598,-0.1789,8e-04,1.1015,0
"Liberia","Senegal","2008-06-15","WOC-Q",2,2,1,-0.4448,0.6775,0.2179,-0.6219,-0.1395,0.6273,0.2936,-0.163,1.8837,1.8896,0
"Madagascar","Mozambique","2008-06-15","WOC-Q",1,1,1,0.2527,-0.4218,-0.0756,0.275,0.2323,-0.2259,0.0809,0.1854,2.4145,1.8826,0
"Mauritius","Cape Verde","2008-06-15","WOC-Q",0,1,1,-0.0442,0.315,-0.1652,0.0325,-0.2132,0.3727,-0.0479,-0.0724,1.8773,1.8839,0
"Panama","El Salvador","2008-06-15","WOC-Q",1,0,1,0.0424,0.235,0.6193,-0.1955,0.323,-0.5576,0.2807,-0.0711,0.0245,1.1065,0
"Paraguay","Brazil","2008-06-15","WOC-Q",2,0,1,1.23,-0.9732,1.2791,-1.0119,1.3852,-1.2185,1.0389,-0.8624,1.1747,1.2332,0
"Peru","Colombia","2008-06-15","WOC-Q",1,1,1,0.5882,-0.2696,1.0516,-1.1411,0.7274,-0.3923,1.0283,-0.9007,1.1065,1.1035,0
"Puerto Rico","Honduras","2008-06-15","WOC-Q",2,2,1,-0.2932,0.3632,0.694,-0.5393,0.0058,0.3538,0.6542,-0.1128,2.2026,0.9468,0
"Saint Vincent and the Grenadines","Canada","2008-06-15","WOC-Q",0,3,1,0.1315,0.2339,0.1241,0.1518,-0.5717,0.7564,0.6761,-0.492,0.0031,0.003,0
"Swaziland","Zambia","2008-06-15","WOC-Q",0,0,1,0.6172,-0.0794,-0.1645,-0.0821,0.2827,-0.243,-0.1816,-0.2475,0.9604,0.9291,0
"Trinidad and Tobago","Bermuda","2008-06-15","WOC-Q",1,2,1,0.2845,-0.1379,0.2783,0.3082,0.1842,0.3399,0.446,0.1539,0.1105,1.1081,0
"United States","Barbados","2008-06-15","WOC-Q",8,0,1,0.7195,-0.4101,-0.1968,0.2204,1.1317,-0.7166,-0.2771,0.5287,0.1,1.1005,0
"Greece","Russia","2008-06-14","EUC-G",0,1,0,0.9097,-0.4782,0.9752,-0.5611,0.8175,-0.4678,0.9872,-0.6552,4.4364,4.2646,0.563
"Sweden","Spain","2008-06-14","EUC-G",1,2,0,1.0737,-0.751,1.356,-0.924,1.1013,-0.7102,1.3859,-0.907,4.4767,4.503,0.4975
"Bahrain","Oman","2008-06-14","WOC-Q",1,1,1,0.329,0.0807,0.075,0.0652,0.2916,0.1002,0.1262,0.0566,3.534,3.4981,0
"Botswana","Ivory Coast","2008-06-14","WOC-Q",1,1,1,0.2108,-0.1439,0.3014,-0.6801,0.2902,-0.1324,0.3981,-0.5149,1.9005,1.9667,0
"Chad","Republic of the Congo","2008-06-14","WOC-Q",2,1,1,0.1906,0.3632,0.346,0.1795,0.2655,0.2851,0.2988,0.236,0.9605,1.9059,0
"China","Iraq","2008-06-14","WOC-Q",1,2,1,0.3324,-0.4637,0.2455,-0.1859,0.3415,-0.2811,0.3992,-0.2,3.5111,3.5126,0
"Grenada","Costa Rica","2008-06-14","WOC-Q",2,2,1,0.662,-0.1615,0.593,-0.0046,0.6669,0.0188,0.8108,-0.0386,0.6302,0.0999,0
"Kenya","Zimbabwe","2008-06-14","WOC-Q",2,0,1,0.2799,0.133,0.1709,-0.4775,0.4406,-0.0952,0.0526,-0.2158,1.8982,1.9058,0
"Kuwait","United Arab Emirates","2008-06-14","WOC-Q",2,3,1,0.0356,0.4948,0.0392,-0.1193,0.088,0.5574,0.183,0.014,3.0131,3.4981,0
"Malawi","Egypt","2008-06-14","WOC-Q",1,0,1,0.497,0.062,0.7484,-0.2939,0.5224,-0.1651,0.534,-0.2565,1.9004,1.8948,0
"Namibia","Guinea","2008-06-14","WOC-Q",1,2,1,-0.1652,0.4404,-0.2477,0.0029,-0.1626,0.5436,-0.0369,0.1073,1.8882,1.9005,0
"Niger","Benin","2008-06-14","WOC-Q",0,2,1,-0.2256,0.4552,0.1135,0.4101,-0.3748,0.5804,0.1943,0.2201,1.8882,1.9066,0
"North Korea","Jordan","2008-06-14","WOC-Q",2,0,1,-0.1142,-0.1098,0.1039,0.1546,0.0141,-0.1741,-0.0156,0.2384,3.5255,3.2272,0
"Qatar","Australia","2008-06-14","WOC-Q",1,3,1,0.3883,-0.4756,0.4812,-0.6268,0.4239,-0.2923,0.6915,-0.5789,3.5111,3.1035,0
"Rwanda","Morocco","2008-06-14","WOC-Q",3,1,1,0.3953,-0.0632,0.7158,-0.2033,0.5707,-0.0922,0.6556,-0.0645,1.9004,1.8956,0
"Seychelles","Burkina Faso","2008-06-14","WOC-Q",2,3,1,-0.5773,0.4889,0.8491,-0.5611,-0.1356,0.5184,0.8067,-0.2147,1.888,1.9003,0
"Sierra Leone","South Africa","2008-06-14","WOC-Q",1,0,1,-0.3114,0.1588,0.3985,0.091,-0.1792,0.0368,0.1604,0.1664,2.4326,1.9003,0
"Singapore","Saudi Arabia","2008-06-14","WOC-Q",0,2,1,0.3728,0.0852,0.4796,0.0217,0.2628,0.1506,0.552,-0.1136,3.8155,3.0716,0
"Sudan","Mali","2008-06-14","WOC-Q",3,2,1,-0.4283,0.1795,0.6211,0.2099,0.0799,0.3704,0.5505,0.3401,0.979,1.9003,0
"Suriname","Guyana","2008-06-14","WOC-Q",1,0,1,0.5538,0.5082,-0.3574,0.7685,0.2157,0.1432,-0.7149,0.4565,0.6302,4e-04,0
"Syria","Iran","2008-06-14","WOC-Q",0,2,1,0.2263,0.1889,0.1789,-0.214,0.1261,0.2533,0.3109,-0.294,4.0823,3.0708,0
"Tanzania","Cameroon","2008-06-14","WOC-Q",0,0,1,-0.3021,0.3817,0.8335,-0.7491,-0.2233,0.1477,0.6005,-0.6712,1.8826,1.9005,0
"Thailand","Japan","2008-06-14","WOC-Q",0,3,1,0.2007,0.3625,0.524,-0.2109,0.1066,0.4113,0.6133,-0.3044,4.0606,3.087,0
"The Gambia","Algeria","2008-06-14","WOC-Q",1,0,1,-0.0713,0.0075,0.1079,-0.1662,0.0468,-0.1397,-0.0405,-0.0487,1.8936,1.8894,0
"Turkmenistan","South Korea","2008-06-14","WOC-Q",1,3,1,-0.2239,0.1219,0.5363,-0.3875,-0.1278,0.2126,0.6157,-0.3013,4.0856,2.7865,0
"Uganda","Angola","2008-06-14","WOC-Q",3,1,1,-0.0202,0.4212,0.5853,-0.2313,0.2353,0.3202,0.4941,0.0288,1.9004,1.9666,0
"Uruguay","Venezuela","2008-06-14","WOC-Q",1,1,1,1.1343,-0.6933,0.9391,-0.4903,1.0312,-0.6417,0.9885,-0.5964,1.1218,1.108,0
"Uzbekistan","Lebanon","2008-06-14","WOC-Q",3,0,1,0.9381,-0.3992,-0.066,0.5582,0.8991,-0.4573,-0.12,0.5234,3.514,3.5012,0
"Vanuatu","New Caledonia","2008-06-14","WOC-Q",1,1,1,0.3469,0.1808,0.565,-0.1303,0.3308,0.1222,0.5222,-0.13,1.749,1.7426,0
"Italy","Romania","2008-06-13","EUC-G",1,1,0,1.01,-0.5955,0.9069,-0.7645,1.0144,-0.5972,0.9314,-0.7334,4.5034,4.4081,0.7619
"Netherlands","France","2008-06-13","EUC-G",4,1,0,1.0982,-0.9398,1.0198,-0.9842,1.2632,-0.9211,1.0523,-0.7963,4.5996,4.4059,0.6451
"Djibouti","Democratic Republic of the Congo","2008-06-13","WOC-Q",0,6,1,-0.0902,0.703,0.4553,-0.255,-0.2132,0.8156,0.6642,-0.3405,2.4811,1.917,0
"Mauritania","Ethiopia","2008-06-13","WOC-Q",0,1,1,-0.3006,0.8137,-0.1661,0.497,-0.4757,0.7958,-0.1594,0.3476,1.8935,1.8991,0
"Austria","Poland","2008-06-12","EUC-G",1,1,1,0.427,-0.4747,0.7454,-0.3916,0.5322,-0.3926,0.7425,-0.3849,1.3748,4.5734,0.7949
"Croatia","Germany","2008-06-12","EUC-G",2,1,0,1.0401,-0.8014,0.9606,-0.7799,1.1123,-0.7826,0.9842,-0.7043,4.399,4.6119,0.6069
"Czech Republic","Portugal","2008-06-11","EUC-G",1,3,0,1.072,-0.8772,0.9561,-0.7367,1.0753,-0.7289,1.0809,-0.7357,4.3549,5.3136,0.7113
"Switzerland","Turkey","2008-06-11","EUC-G",1,2,1,0.6998,-0.6906,0.8551,-0.4772,0.7378,-0.5089,0.9197,-0.4909,2.1808,4.6266,0.7624
"Greece","Sweden","2008-06-10","EUC-G",0,2,0,1.0358,-0.5604,0.9795,-0.637,0.9097,-0.4782,1.0737,-0.751,3.4822,3.523,0.5989
"Spain","Russia","2008-06-10","EUC-G",4,1,0,1.216,-0.9681,0.9244,-0.7133,1.356,-0.924,0.9752,-0.5611,3.5495,3.3087,0.4831
"Netherlands","Italy","2008-06-09","EUC-G",3,0,0,0.9023,-0.841,1.138,-0.7608,1.0982,-0.9398,1.01,-0.5955,3.6472,3.5499,0.6589
"Romania","France","2008-06-09","EUC-G",0,0,0,0.9791,-0.6612,1.1132,-0.9217,0.9069,-0.7645,1.0198,-0.9842,3.4536,3.4515,0.7638
"Austria","Croatia","2008-06-08","EUC-G",0,1,1,0.7189,-0.541,1.0331,-0.7052,0.427,-0.4747,1.0401,-0.8014,0.3891,3.4445,0.5718
"Germany","Poland","2008-06-08","EUC-G",2,0,0,0.8604,-0.6877,0.8566,-0.4714,0.9606,-0.7799,0.7454,-0.3916,3.6596,3.6207,0.5421
"Benin","Uganda","2008-06-08","WOC-Q",4,1,1,-0.4046,0.4656,-0.054,-0.1951,0.1135,0.4101,-0.0202,0.4212,0.974,0.9676,0
"Democratic Republic of the Congo","Malawi","2008-06-08","WOC-Q",1,0,1,0.4749,0.0565,0.9158,0.1711,0.4553,-0.255,0.497,0.062,0.9732,0.9676,0
"Ethiopia","Rwanda","2008-06-08","WOC-Q",1,2,1,-0.3906,0.4455,0.3457,-0.2847,-0.1661,0.497,0.3953,-0.0632,0.9549,0.9676,0
"Kuwait","Syria","2008-06-08","WOC-Q",4,2,1,-0.2736,0.4533,0.189,-0.057,0.0356,0.4948,0.2263,0.1889,2.1196,3.2265,0
"Madagascar","Ivory Coast","2008-06-08","WOC-Q",0,0,1,0.3359,-0.2563,0.4555,-0.6256,0.2527,-0.4218,0.3014,-0.6801,1.5143,1.0362,0
"Mauritius","Cameroon","2008-06-08","WOC-Q",0,3,1,0.1284,0.1849,0.611,-0.6743,-0.0442,0.315,0.8335,-0.7491,0.9549,0.9676,0
"Mozambique","Botswana","2008-06-08","WOC-Q",1,2,1,-0.2381,-0.0208,-0.194,-0.4154,-0.0756,0.275,0.2108,-0.1439,0.9605,0.9676,0
"Niger","Angola","2008-06-08","WOC-Q",1,2,1,-0.6935,0.4348,0.6525,-0.5938,-0.2256,0.4552,0.5853,-0.2313,0.9549,1.0361,0
"Republic of the Congo","Sudan","2008-06-08","WOC-Q",1,0,1,0.4766,0.5748,0.1172,0.1785,0.346,0.1795,-0.4283,0.1795,0.9732,0.0136,0
"Swaziland","Togo","2008-06-08","WOC-Q",2,1,1,0.071,0.093,0.4608,-0.6464,0.6172,-0.0794,0.473,-0.2434,1e-04,1.0313,0
"The Gambia","Senegal","2008-06-08","WOC-Q",0,0,1,-0.0619,0.3747,0.4541,-0.7049,-0.0713,0.0075,0.2179,-0.6219,0.9605,0.9677,0
"Zimbabwe","Namibia","2008-06-08","WOC-Q",2,0,1,-0.1066,-0.4998,0.1106,0.4259,0.1709,-0.4775,-0.1652,0.4404,0.9731,0.9549,0
"Portugal","Turkey","2008-06-07","EUC-G",2,0,0,0.8564,-0.6477,0.9739,-0.5723,0.9561,-0.7367,0.8551,-0.4772,4.3686,3.6745,0.621
"Switzerland","Czech Republic","2008-06-07","EUC-G",0,1,1,0.8884,-0.7961,1.0341,-0.7712,0.6998,-0.6906,1.072,-0.8772,1.2034,3.3999,0.6941
"Bahrain","Thailand","2008-06-07","WOC-Q",1,1,1,0.3977,0.0341,0.1824,0.4413,0.329,0.0807,0.2007,0.3625,2.6801,3.2284,0
"Burkina Faso","Burundi","2008-06-07","WOC-Q",2,0,1,0.8469,-0.2901,0.089,-0.3477,0.8491,-0.5611,0.0168,-0.1644,0.9789,0.966,0
"Cape Verde","Tanzania","2008-06-07","WOC-Q",1,0,1,-0.2948,0.2292,-0.0123,0.3251,-0.1652,0.0325,-0.3021,0.3817,0.9732,0.9605,0
"Chad","Mali","2008-06-07","WOC-Q",1,2,1,0.3835,0.1039,0.6206,0.4316,0.1906,0.3632,0.6211,0.2099,2e-04,0.9788,0
"China","Qatar","2008-06-07","WOC-Q",0,1,1,0.4457,-0.6356,0.2233,-0.3549,0.3324,-0.4637,0.3883,-0.4756,2.6563,2.6563,0
"Iraq","Australia","2008-06-07","WOC-Q",1,0,1,0.0584,-0.0137,0.6436,-0.8646,0.2455,-0.1859,0.4812,-0.6268,2.6578,2.2318,0
"Jordan","South Korea","2008-06-07","WOC-Q",0,1,1,0.226,0.1779,0.5464,-0.2619,0.1039,0.1546,0.5363,-0.3875,2.3606,1.9017,0
"Kenya","Guinea","2008-06-07","WOC-Q",2,0,1,-0.022,0.5529,-0.1104,-0.5007,0.2799,0.133,-0.2477,0.0029,0.9766,0.9791,0
"Lebanon","Saudi Arabia","2008-06-07","WOC-Q",1,2,1,-0.1009,0.5677,0.4918,-0.0166,-0.066,0.5582,0.4796,0.0217,2.6459,2.1985,0
"Mauritania","Morocco","2008-06-07","WOC-Q",1,4,1,-0.7337,0.789,0.6925,-0.6326,-0.3006,0.8137,0.7158,-0.2033,0.9604,0.9739,0
"North Korea","Turkmenistan","2008-06-07","WOC-Q",0,0,1,-0.0261,-0.0679,-0.1764,0.2095,-0.1142,-0.1098,-0.2239,0.1219,2.6713,3.2545,0
"Oman","Japan","2008-06-07","WOC-Q",1,1,1,-0.0101,0.0737,0.5712,-0.2666,0.075,0.0652,0.524,-0.2109,2.6427,2.2146,0
"Seychelles","Tunisia","2008-06-07","WOC-Q",0,2,1,-0.5492,0.2906,0.4549,0.1043,-0.5773,0.4889,0.4595,-0.1166,0.966,1.0618,0
"Sierra Leone","Nigeria","2008-06-07","WOC-Q",0,1,1,-0.3525,0.2033,0.6924,-0.7521,-0.3114,0.1588,0.6124,-0.7212,1.5331,0.9789,0
"South Africa","Equatorial Guinea","2008-06-07","WOC-Q",4,1,1,-0.21,0.1478,0.4414,-0.5143,0.3985,0.091,0.3873,0.1004,0.9788,0.966,0
"United Arab Emirates","Iran","2008-06-07","WOC-Q",0,1,1,0.1514,-0.2567,0.0319,-0.0764,0.0392,-0.1193,0.1789,-0.214,2.6427,2.1978,0
"Uzbekistan","Singapore","2008-06-07","WOC-Q",1,0,1,1.0412,-0.27,0.4808,0.1695,0.9381,-0.3992,0.3728,0.0852,2.6593,2.9732,0
"Algeria","Liberia","2008-06-06","WOC-Q",3,0,1,-0.1801,-0.0681,-0.2038,0.5189,0.1079,-0.1662,-0.4448,0.6775,0.9789,0.9844,0
"Djibouti","Egypt","2008-06-06","WOC-Q",0,4,1,0.1087,0.6313,0.6116,-0.0691,-0.0902,0.703,0.7484,-0.2939,1.5837,0.9846,0
"Honduras","Puerto Rico","2008-06-05","WOC-Q",4,0,1,0.2138,0.0921,-0.1521,0.0468,0.694,-0.5393,-0.2932,0.3632,0.0032,1.3339,0
"Iran","United Arab Emirates","2008-06-02","WOC-Q",0,0,1,0.1751,0.1416,0.3047,-0.1621,0.0319,-0.0764,0.1514,-0.2567,1.2623,1.7203,0
"Japan","Oman","2008-06-02","WOC-Q",3,0,1,0.382,-0.0177,0.1319,-0.1493,0.5712,-0.2666,-0.0101,0.0737,1.2797,1.7203,0
"Saudi Arabia","Lebanon","2008-06-02","WOC-Q",4,1,1,0.4119,-0.2488,-0.2804,0.5164,0.4918,-0.0166,-0.1009,0.5677,1.2631,1.7236,0
"Singapore","Uzbekistan","2008-06-02","WOC-Q",3,7,1,0.23,-0.1487,0.7206,-0.5187,0.4808,0.1695,1.0412,-0.27,2.0605,1.7374,0
"Syria","Kuwait","2008-06-02","WOC-Q",1,0,1,0.2347,0.0407,-0.0814,0.5615,0.189,-0.057,-0.2736,0.4533,2.3405,1.1945,0
"Thailand","Bahrain","2008-06-02","WOC-Q",2,3,1,0.1106,0.3502,0.2043,-0.1349,0.1824,0.4413,0.3977,0.0341,2.3232,1.7588,0
"Turkmenistan","North Korea","2008-06-02","WOC-Q",0,0,1,-0.0968,0.3516,0.1356,0.0166,-0.1764,0.2095,-0.0261,-0.0679,2.35,1.7497,0
"Angola","Benin","2008-06-01","WOC-Q",3,0,1,0.3686,-0.3394,0.0593,0.2978,0.6525,-0.5938,-0.4046,0.4656,0.0789,0.0142,0
"Australia","Iraq","2008-06-01","WOC-Q",1,0,1,0.6815,-0.8757,0.1139,0.084,0.6436,-0.8646,0.0584,-0.0137,1.3106,1.7517,0
"Burundi","Seychelles","2008-06-01","WOC-Q",1,0,1,-0.1178,-0.1716,-0.008,0.338,0.089,-0.3477,-0.5492,0.2906,1e-04,2e-04,0
"Egypt","Democratic Republic of the Congo","2008-06-01","WOC-Q",2,1,1,0.6536,-0.0511,0.4225,0.0275,0.6116,-0.0691,0.4749,0.0565,0.0135,0.0135,0
"Equatorial Guinea","Sierra Leone","2008-06-01","WOC-Q",2,0,1,-0.0601,0.0558,-0.1817,-0.2442,0.4414,-0.5143,-0.3525,0.2033,2e-04,0.5873,0
"Guinea","Zimbabwe","2008-06-01","WOC-Q",0,0,1,0.3382,0.0091,0.5169,0.0554,-0.1104,-0.5007,-0.1066,-0.4998,0.0137,0.0134,0
"Ivory Coast","Mozambique","2008-06-01","WOC-Q",1,0,1,0.973,-0.2778,-0.2488,0.1036,0.4555,-0.6256,-0.2381,-0.0208,0.079,2e-04,0
"Liberia","The Gambia","2008-06-01","WOC-Q",1,1,1,-0.335,0.7429,0.0351,0.1312,-0.2038,0.5189,-0.0619,0.3747,0.0133,2e-04,0
"Mali","Republic of the Congo","2008-06-01","WOC-Q",4,2,1,0.2334,0.1265,0.1535,0.1698,0.6206,0.4316,0.4766,0.5748,0.0134,0.0134,0
"Nigeria","South Africa","2008-06-01","WOC-Q",2,0,1,0.8361,-0.1483,0.3225,0.2393,0.6924,-0.7521,-0.21,0.1478,0.0135,0.0134,0
"Qatar","China","2008-06-01","WOC-Q",0,0,1,0.2855,-0.1898,0.5987,-0.5843,0.2233,-0.3549,0.4457,-0.6356,1.7501,1.7501,0
"Tunisia","Burkina Faso","2008-06-01","WOC-Q",1,2,1,0.763,-0.2561,0.4864,0.0824,0.4549,0.1043,0.8469,-0.2901,0.0993,0.0134,0
"Botswana","Madagascar","2008-05-31","WOC-Q",0,0,1,0.0439,0.3266,0.8697,-0.0152,-0.194,-0.4154,0.3359,-0.2563,0.0135,0.5861,0
"Cameroon","Cape Verde","2008-05-31","WOC-Q",2,0,1,0.7636,-0.2227,0.0769,0.3164,0.611,-0.6743,-0.2948,0.2292,0.0135,0.0134,0
"Malawi","Djibouti","2008-05-31","WOC-Q",8,1,1,0.1932,0.437,0.0164,-0.1387,0.9158,0.1711,0.1087,0.6313,0.0134,0.6397,0
"Morocco","Ethiopia","2008-05-31","WOC-Q",3,0,1,0.5715,-0.246,0.0512,0.358,0.6925,-0.6326,-0.3906,0.4455,0.0142,1e-04,0
"Namibia","Kenya","2008-05-31","WOC-Q",2,1,1,-0.1978,0.298,-0.1587,0.2386,0.1106,0.4259,-0.022,0.5529,1e-04,0.017,0
"Rwanda","Mauritania","2008-05-31","WOC-Q",3,0,1,-0.0952,0.3284,-0.1978,0.298,0.3457,-0.2847,-0.7337,0.789,0.0134,1e-04,0
"Senegal","Algeria","2008-05-31","WOC-Q",1,0,1,0.6333,-0.3758,0.2247,0.1777,0.4541,-0.7049,-0.1801,-0.0681,0.0135,0.0135,0
"Tanzania","Mauritius","2008-05-31","WOC-Q",1,1,1,-0.1711,-0.2249,-0.1978,0.298,-0.0123,0.3251,0.1284,0.1849,2e-04,1e-04,0
"Togo","Zambia","2008-05-31","WOC-Q",1,0,1,0.4538,-0.0121,0.4906,-0.1118,0.4608,-0.6464,-0.1645,-0.0821,0.0802,0.0133,0
"Uganda","Niger","2008-05-31","WOC-Q",1,0,1,0.0344,0.2877,-0.2976,0.4555,-0.054,-0.1951,-0.6935,0.4348,0.0134,2e-04,0
"Cayman Islands","Bermuda","2008-03-31","WOC-Q",1,3,1,0.0445,0.2682,-0.094,0.4085,-0.0549,0.6417,0.2783,0.3082,0.7196,0.7203,0
"South Korea","Jordan","2008-03-31","WOC-Q",2,2,1,0.5393,-0.6891,-0.0691,0.2184,0.5464,-0.2619,0.226,0.1779,1.8186,2.4987,0
"British Virgin Islands","Bahamas","2008-03-30","WOC-Q",2,2,1,-0.2876,0.601,-0.428,0.7409,-0.242,0.8161,-0.2142,0.7855,0.9777,0.9777,0
"Anguilla","El Salvador","2008-03-27","WOC-Q",0,4,1,-0.9423,1.5178,0.786,-0.2117,-0.9263,1.3505,0.6193,-0.1955,0.7537,0.7579,0
"Netherlands Antilles","Nicaragua","2008-03-27","WOC-Q",2,0,1,-0.0829,-0.0804,-0.8599,0.6968,-0.0176,-0.0924,-0.8721,0.7619,0.75,0.7498,0
"Puerto Rico","Dominican Republic","2008-03-27","WOC-Q",1,0,1,-0.2319,0.2319,-0.1513,0.3972,-0.1521,0.0468,-0.7156,0.4577,1,0.0013,0
"Saint Kitts and Nevis","Belize","2008-03-27","WOC-Q",1,1,1,-0.2438,0.9319,0.0574,0.6276,-0.3029,0.7878,-0.0865,0.5689,0.7541,0.7498,0
"Antigua and Barbuda","Aruba","2008-03-26","WOC-Q",1,0,1,0.2868,-0.1036,-0.9647,1.1479,0.0213,-0.054,-0.9151,0.8824,0.758,0.7581,0
"Bahamas","British Virgin Islands","2008-03-26","WOC-Q",1,1,1,-0.1356,0.5287,-0.5619,0.8153,-0.428,0.7409,-0.2876,0.601,6e-04,6e-04,0
"Bahrain","Japan","2008-03-26","WOC-Q",1,0,1,0.0975,0.0776,0.815,-0.0671,0.2043,-0.1349,0.382,-0.0177,1.6068,0.8966,0
"Barbados","Dominica","2008-03-26","WOC-Q",1,0,1,-0.1759,0.4888,-0.3163,0.6304,-0.1968,0.2204,-0.585,0.6091,0.7585,0.7588,0
"China","Australia","2008-03-26","WOC-Q",0,0,1,0.714,-0.3851,0.9253,-0.7472,0.5987,-0.5843,0.6815,-0.8757,1.579,0.9313,0
"Grenada","United States Virgin Islands","2008-03-26","WOC-Q",10,0,1,0.1847,0.3699,-0.582,0.9173,0.662,-0.1615,-0.982,1.4828,0.0012,6e-04,0
"Kuwait","Iran","2008-03-26","WOC-Q",2,2,1,-0.5351,0.4785,-0.0332,-0.4261,-0.0814,0.5615,0.1751,0.1416,0.7704,0.8709,0
"Montserrat","Suriname","2008-03-26","WOC-Q",1,7,1,-0.5861,1.1206,0.1803,0.411,-0.4564,1.5253,0.5538,0.5082,6e-04,0.0013,0
"North Korea","South Korea","2008-03-26","WOC-Q",0,0,1,0.173,0.2952,0.8951,-0.6757,0.1356,0.0166,0.5393,-0.6891,1.5933,0.872,0
"Qatar","Iraq","2008-03-26","WOC-Q",2,0,1,0.0915,0.0048,0.3337,-0.0866,0.2855,-0.1898,0.1139,0.084,1.579,1.5813,0
"Saint Lucia","Turks and Caicos Islands","2008-03-26","WOC-Q",2,0,1,-0.2337,0.7707,-0.1034,0.6402,-0.1057,0.3858,-0.4884,0.7681,0.7587,0.758,0
"Singapore","Lebanon","2008-03-26","WOC-Q",2,0,1,0.1882,-0.0516,-0.1187,0.5101,0.23,-0.1487,-0.2804,0.5164,2.054,1.5547,0
"Syria","United Arab Emirates","2008-03-26","WOC-Q",1,1,1,0.2273,0.0313,0.2454,-0.2187,0.2347,0.0407,0.3047,-0.1621,2.469,1.5498,0
"Thailand","Oman","2008-03-26","WOC-Q",0,1,1,0.2853,0.349,0.0386,-0.0045,0.1106,0.3502,0.1319,-0.1493,2.4434,1.5498,0
"Turkmenistan","Jordan","2008-03-26","WOC-Q",0,2,1,0.0802,0.0963,-0.4258,0.4393,-0.0968,0.3516,-0.0691,0.2184,2.4831,1.572,0
"Uzbekistan","Saudi Arabia","2008-03-26","WOC-Q",3,0,1,0.368,-0.2864,0.7283,-0.7211,0.7206,-0.5187,0.4119,-0.2488,1.575,0.8721,0
"Aruba","Antigua and Barbuda","2008-02-07","WOC-Q",0,3,1,-0.1486,0.7997,-0.2299,0.3978,-0.9647,1.1479,0.2868,-0.1036,8e-04,7e-04,0
"Dominica","Barbados","2008-02-07","WOC-Q",1,1,1,-0.2795,0.9436,0.0125,0.4153,-0.3163,0.6304,-0.1759,0.4888,0.0018,0.0013,0
"El Salvador","Anguilla","2008-02-07","WOC-Q",12,0,1,-0.0622,0.2796,-0.4995,0.6362,0.786,-0.2117,-0.9423,1.5178,0.0063,8e-04,0
"Turks and Caicos Islands","Saint Lucia","2008-02-07","WOC-Q",2,1,1,-0.5521,0.726,-0.036,0.4138,-0.1034,0.6402,-0.2337,0.7707,7e-04,0.0017,0
"Australia","Qatar","2008-02-06","WOC-Q",3,0,1,0.7585,-0.2633,0.2539,-0.1853,0.9253,-0.7472,0.0915,0.0048,0.2366,1.0966,0
"Belize","Saint Kitts and Nevis","2008-02-06","WOC-Q",3,1,1,-0.5588,0.801,0.0903,0.4425,0.0574,0.6276,-0.2438,0.9319,0.0013,0.0071,0
"Iran","Syria","2008-02-06","WOC-Q",0,0,1,0.4526,-0.0847,0.3529,0.1958,-0.0332,-0.4261,0.2273,0.0313,0.1564,2.2784,0
"Iraq","China","2008-02-06","WOC-Q",1,1,1,0.2002,-0.0328,0.8055,-0.4804,0.3337,-0.0866,0.714,-0.3851,1.0997,1.0966,0
"Japan","Thailand","2008-02-06","WOC-Q",4,1,1,0.7072,-0.2547,0.23,0.3252,0.815,-0.0671,0.2853,0.349,0.1906,2.2444,0
"Jordan","North Korea","2008-02-06","WOC-Q",0,1,1,-0.2406,0.3683,0.2318,0.6215,-0.4258,0.4393,0.173,0.2952,1.0874,1.1156,0
"Lebanon","Uzbekistan","2008-02-06","WOC-Q",0,1,1,0.1295,0.667,0.4235,-0.1446,-0.1187,0.5101,0.368,-0.2864,1.0643,1.0914,0
"Nicaragua","Netherlands Antilles","2008-02-06","WOC-Q",0,1,1,-0.058,0.6322,-0.2282,0.568,-0.8599,0.6968,-0.0829,-0.0804,0.0014,0.0017,0
"Oman","Bahrain","2008-02-06","WOC-Q",0,1,1,0.3396,-0.3438,-0.1995,0.4111,0.0386,-0.0045,0.0975,0.0776,1.0578,1.1336,0
"Saudi Arabia","Singapore","2008-02-06","WOC-Q",2,0,1,0.5718,-0.2394,0.345,-0.1408,0.7283,-0.7211,0.1882,-0.0516,0.158,1.7274,0
"South Korea","Turkmenistan","2008-02-06","WOC-Q",4,0,1,0.5215,-0.1529,0.2014,-0.0887,0.8951,-0.6757,0.0802,0.0963,0.1578,2.2971,0
"United Arab Emirates","Kuwait","2008-02-06","WOC-Q",2,0,1,0.1277,-0.0535,0.0454,0.393,0.2454,-0.2187,-0.5351,0.4785,1.0578,0.0229,0
