"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE"
"Albania","Belarus","2007-11-17","EUC-Q",2,4,1,0.4537,-0.3252,0.2555,0.2399,0.4724,-0.0694,0.4657,0.2173,4.111,3.781,0
"Andorra","Estonia","2007-11-17","EUC-Q",0,2,1,-0.1185,0.5815,0.1351,0.1923,-0.1951,0.6289,0.1874,0.138,3.745,4.5603,0
"Bulgaria","Romania","2007-11-17","EUC-Q",1,0,1,0.6931,-0.3658,0.9661,-0.6062,0.7416,-0.4614,0.8735,-0.5629,3.8074,4.0873,0
"Czech Republic","Slovakia","2007-11-17","EUC-Q",3,1,1,0.9713,-0.619,0.7655,0.0612,1.0002,-0.5559,0.7773,0.0399,4.0147,3.7136,0
"Finland","Azerbaijan","2007-11-17","EUC-Q",2,1,1,0.3981,-0.3205,0.17,0.4193,0.4187,-0.2232,0.2217,0.3846,4.5525,3.5082,0
"Germany","Cyprus","2007-11-17","EUC-Q",4,0,1,0.8948,-0.4431,0.5144,-0.018,0.953,-0.5041,0.4442,0.0405,4.4872,4.0657,0
"Greece","Malta","2007-11-17","EUC-Q",5,0,1,0.9772,-0.3736,0.2598,0.3188,1.0077,-0.4301,0.2045,0.3521,4.1639,4.0848,0
"Israel","Russia","2007-11-17","EUC-Q",2,1,1,0.7056,-0.3839,0.9749,-0.6352,0.7969,-0.3915,0.966,-0.5551,3.3706,3.8611,0
"Latvia","Liechtenstein","2007-11-17","EUC-Q",4,1,1,0.571,-0.0571,0.3671,0.1198,0.6314,-0.0441,0.3822,0.1808,4.5452,4.7468,0
"Lithuania","Ukraine","2007-11-17","EUC-Q",2,0,1,0.4422,-0.0736,0.8309,-0.3452,0.5453,-0.1769,0.7354,-0.2645,3.9613,4.7939,0
"Macedonia","Croatia","2007-11-17","EUC-Q",2,0,1,0.496,-0.0961,0.9694,-0.6948,0.6451,-0.2278,0.8632,-0.552,3.5093,4.0975,0
"Moldova","Hungary","2007-11-17","EUC-Q",3,0,1,0.4583,0.0368,0.4225,-0.1476,0.5474,-0.055,0.3353,-0.0248,4.4989,3.7816,0
"Netherlands","Luxembourg","2007-11-17","EUC-Q",1,0,1,0.9697,-0.8434,-0.1481,0.4649,0.9069,-0.7942,-0.1158,0.3918,4.4582,4.8111,0
"Northern Ireland","Denmark","2007-11-17","EUC-Q",2,1,1,0.6786,-0.1147,1.0414,-0.4904,0.7433,-0.1544,1.0077,-0.4317,3.8832,4.5452,0
"Norway","Turkey","2007-11-17","EUC-Q",1,2,1,0.9835,-0.4966,0.9307,-0.3361,0.9519,-0.4193,0.9906,-0.3745,3.9986,4.4383,0
"Poland","Belgium","2007-11-17","EUC-Q",2,0,1,0.7774,-0.2978,0.5738,-0.1137,0.802,-0.3699,0.5065,-0.0888,4.4273,4.6909,0
"Portugal","Armenia","2007-11-17","EUC-Q",1,0,1,0.9554,-0.4368,0.3305,-0.1071,0.9227,-0.4771,0.3003,-0.1267,5.7317,3.9126,0
"Scotland","Italy","2007-11-17","EUC-Q",1,2,1,0.8886,-0.3734,1.105,-0.7638,0.8918,-0.3501,1.1473,-0.743,4.5056,4.3303,0
"Spain","Sweden","2007-11-17","EUC-Q",3,0,1,1.1299,-0.6437,1.0586,-0.6084,1.2026,-0.7292,0.9748,-0.5316,4.3304,4.262,0
"Wales","Republic of Ireland","2007-11-17","EUC-Q",2,2,1,0.5329,0.1186,0.5492,-0.2357,0.5573,0.1363,0.6031,-0.1745,4.3958,4.3418,0
"Argentina","Bolivia","2007-11-17","WOC-Q",3,0,1,1.3937,-1.0384,0.3169,-0.1315,1.3731,-1.0491,0.3345,-0.1256,2.2434,1.7532,0
"Colombia","Venezuela","2007-11-17","WOC-Q",1,0,1,0.6257,-0.8873,0.9204,-0.6896,0.7789,-0.939,0.7776,-0.6157,1.7586,1.7576,0
"Fiji","New Caledonia","2007-11-17","WOC-Q",3,3,1,0.5748,-0.1107,0.4324,-0.0709,0.6168,-0.0106,0.564,-0.0086,4.8159,3.9553,0
"Vanuatu","New Zealand","2007-11-17","WOC-Q",1,2,1,0.405,0.1722,0.8411,-0.593,0.4347,0.1601,0.9018,-0.4216,3.9782,0.8505,0
"Guinea-Bissau","Sierra Leone","2007-11-17","WOC-Q",0,0,1,-0.4005,0.3663,0.1376,-0.1722,-0.3359,0.1597,-0.0688,-0.1076,0.8456,0.8457,0
"Comoros","Madagascar","2007-11-17","WOC-Q",0,4,1,0.2929,0.4564,0.8249,0.4582,0.108,0.5879,0.8943,0.0549,1.6621,0.832,0
"Djibouti","Somalia","2007-11-16","WOC-Q",1,0,1,0.0278,-0.0278,-0.1532,0.5587,0.0548,-0.071,-0.4576,0.423,1,6e-04,0
"Hong Kong","Turkmenistan","2007-11-10","WOC-Q",0,0,1,0.4209,0.684,0.3607,0.1676,0.2495,0.4581,0.2008,0.0596,1.8384,1.7913,0
"Indonesia","Syria","2007-11-09","WOC-Q",1,4,1,0.1265,0.5537,0.1205,0.3711,-0.0728,0.984,0.3391,0.3371,0.0099,1.7767,0
"Singapore","Tajikistan","2007-11-09","WOC-Q",2,0,1,0.4262,0.0462,0.1642,0.3308,0.4749,-0.1625,0.0271,0.36,0.85,1.7874,0
"Yemen","Thailand","2007-11-09","WOC-Q",1,1,1,-0.1122,0.4881,0.5431,0.5532,-0.0736,0.4723,0.4083,0.4719,1.7868,1.7228,0
"India","Lebanon","2007-10-30","WOC-Q",2,2,1,-0.1108,0.9841,0.3085,0.5676,-0.0411,0.9145,0.2386,0.6371,0.8976,0.8976,0
"Hong Kong","East Timor","2007-10-28","WOC-Q",8,1,1,0.2345,0.7788,-0.1852,0.7811,0.4209,0.684,-0.1762,0.9973,0.9732,1.9252,0
"Iraq","Pakistan","2007-10-28","WOC-Q",0,0,1,0.7704,-0.087,-0.7399,1.4194,0.3193,0.0432,-0.6088,0.9664,0.9784,0.9691,0
"Jordan","Kyrgyzstan","2007-10-28","WOC-Q",2,0,1,-0.5696,0.7075,0.2135,-0.0747,-0.0942,0.3803,-0.1138,0.4004,0.9576,0.9582,0
"Malaysia","Bahrain","2007-10-28","WOC-Q",0,0,1,-0.1526,1.0282,0.2587,0.5828,-0.3321,0.6935,-0.0532,0.4168,0.9732,1.0605,0
"Maldives","Yemen","2007-10-28","WOC-Q",2,0,1,-0.6741,0.9322,0.2701,-0.0119,-0.1742,0.5502,-0.1122,0.4881,0.908,0.9074,0
"Myanmar","China","2007-10-28","WOC-Q",0,4,1,-0.3792,0.7173,0.8579,-0.32,-0.3757,0.7608,0.8708,-0.366,1.9252,0.9732,0
"Nepal","Oman","2007-10-28","WOC-Q",0,2,1,-0.3724,0.4536,0.3287,-0.1947,-0.3915,0.5354,0.4324,-0.2376,1.7937,0.9074,0
"North Korea","Mongolia","2007-10-28","WOC-Q",5,1,1,0.3656,0.5283,-0.3354,1.2477,0.336,0.5965,-0.2705,1.2123,1.0193,0.9639,0
"Qatar","Sri Lanka","2007-10-28","WOC-Q",5,0,1,0.1092,-0.0518,-0.5551,0.6099,0.357,-0.0919,-0.5943,0.8584,0.9732,0.9737,0
"Taiwan","Uzbekistan","2007-10-28","WOC-Q",0,2,1,-0.7173,1.353,0.7152,-0.0719,-0.6945,1.1497,0.5154,-0.0512,0.9323,0.9783,0
"Tajikistan","Bangladesh","2007-10-28","WOC-Q",5,0,1,-0.1402,0.5757,-0.2715,0.7072,0.1642,0.3308,-0.518,1.0128,0.908,0.8981,0
"Turkmenistan","Cambodia","2007-10-28","WOC-Q",4,1,1,0.1666,-0.1085,-0.3908,0.4294,0.3607,0.1676,-0.1904,0.5699,0.9227,1.8233,0
"United Arab Emirates","Vietnam","2007-10-28","WOC-Q",5,0,1,-0.0162,0.0698,-0.678,0.7308,0.2407,0.0289,-0.7186,0.9881,0.9074,0.9074,0
"Afghanistan","Syria","2007-10-26","WOC-Q",1,2,1,-0.7996,1.0505,0.1587,0.0946,-0.5216,1.0126,0.1205,0.3711,0.9079,0.9173,0
"Pakistan","Iraq","2007-10-22","WOC-Q",0,7,1,-0.5178,0.7731,0.3279,0.4338,-0.7399,1.4194,0.7704,-0.087,0.0013,0.0109,0
"Bahrain","Malaysia","2007-10-21","WOC-Q",4,1,1,0.1711,0.2165,-0.4873,0.998,0.2587,0.5828,-0.1526,1.0282,0.1017,0.0109,0
"China","Myanmar","2007-10-21","WOC-Q",7,0,1,0.2394,0.0268,-0.2907,0.2907,0.8579,-0.32,-0.3792,0.7173,0.0109,1,0
"East Timor","Hong Kong","2007-10-21","WOC-Q",2,3,1,-0.2907,0.2907,-0.3844,0.8131,-0.1852,0.7811,0.2345,0.7788,1,0.0109,0
"Mongolia","North Korea","2007-10-21","WOC-Q",1,4,1,-0.5202,0.9298,0.135,0.4279,-0.3354,1.2477,0.3656,0.5283,0.0013,0.0588,0
"Sri Lanka","Qatar","2007-10-21","WOC-Q",0,1,1,-0.1568,0.6195,0.196,0.4538,-0.5551,0.6099,0.1092,-0.0518,0.0115,0.0109,0
"Brazil","Ecuador","2007-10-18","WOC-Q",5,0,1,1.0238,-0.9541,0.731,-0.5111,1.2799,-1.033,0.6136,-0.2685,1.6574,1.4607,0
"Chile","Peru","2007-10-18","WOC-Q",2,0,1,0.4888,-0.326,0.4257,-0.6663,0.7523,-0.5424,0.3154,-0.3216,1.0696,1.0749,0
"Kyrgyzstan","Jordan","2007-10-18","WOC-Q",2,0,1,0.0471,0.4526,-0.0632,0.5284,0.2135,-0.0747,-0.5696,0.7075,0.0118,0.0111,0
"Paraguay","Uruguay","2007-10-18","WOC-Q",1,0,1,0.5382,-0.6676,1.3037,-0.8887,0.782,-0.8202,1.0022,-0.7083,1.382,1.1131,0
"Albania","Bulgaria","2007-10-17","EUC-Q",1,1,1,0.4084,-0.3675,0.6786,-0.3836,0.4537,-0.3252,0.6931,-0.3658,3.8666,3.5071,0
"Azerbaijan","Serbia","2007-10-17","EUC-Q",1,6,1,0.1227,0.2764,0.6668,-0.3685,0.17,0.4193,0.7789,-0.3255,3.153,5.068,0
"Belgium","Armenia","2007-10-17","EUC-Q",3,0,1,0.4779,-0.024,0.412,-0.2504,0.5738,-0.1137,0.3305,-0.1071,4.5531,3.6317,0
"Bosnia-Herzegovina","Norway","2007-10-17","EUC-Q",0,2,1,0.6151,-0.0074,0.9536,-0.4202,0.544,0.0125,0.9835,-0.4966,4.4798,3.7335,0
"Denmark","Latvia","2007-10-17","EUC-Q",3,1,1,1.0343,-0.5401,0.5161,-0.069,1.0414,-0.4904,0.571,-0.0571,4.3806,4.3806,0
"France","Lithuania","2007-10-17","EUC-Q",2,0,1,1.054,-0.81,0.4843,-0.0572,1.0552,-0.8285,0.4422,-0.0736,5.1219,3.6894,0
"Georgia","Scotland","2007-10-17","EUC-Q",2,0,1,0.496,-0.1214,1,-0.4686,0.6102,-0.2298,0.8886,-0.3734,3.962,4.3337,0
"Germany","Czech Republic","2007-10-17","EUC-Q",0,3,1,0.9895,-0.596,0.7882,-0.524,0.8948,-0.4431,0.9713,-0.619,4.3119,3.7526,0
"Kazakhstan","Portugal","2007-10-17","EUC-Q",1,2,1,0.3921,0.2552,0.9606,-0.4689,0.4158,0.2349,0.9554,-0.4368,4.5729,5.7851,0
"Liechtenstein","Iceland","2007-10-17","EUC-Q",3,0,1,0.2784,0.2095,0.519,0.1486,0.3671,0.1198,0.4146,0.2257,4.6192,4.4674,0
"Luxembourg","Romania","2007-10-17","EUC-Q",0,2,1,-0.156,0.4873,0.9981,-0.6097,-0.1481,0.4649,0.9661,-0.6062,4.6953,3.8386,0
"Macedonia","Andorra","2007-10-17","EUC-Q",3,0,1,0.47,-0.0336,-0.0525,0.565,0.496,-0.0961,-0.1185,0.5815,3.1542,3.4332,0
"Malta","Moldova","2007-10-17","EUC-Q",2,3,1,0.2085,0.2364,0.3718,-0.0207,0.2598,0.3188,0.4583,0.0368,3.8356,4.3257,0
"Netherlands","Slovenia","2007-10-17","EUC-Q",2,0,1,0.9474,-0.8245,0.3894,-0.2336,0.9697,-0.8434,0.3691,-0.2157,4.2776,4.6938,0
"Republic of Ireland","Cyprus","2007-10-17","EUC-Q",1,1,1,0.5637,-0.286,0.4857,0.0206,0.5492,-0.2357,0.5144,-0.018,4.1397,3.813,0
"Russia","England","2007-10-17","EUC-Q",2,1,1,0.8695,-0.6329,1.189,-0.9141,0.9749,-0.6352,1.1835,-0.8343,3.5708,4.8015,0
"San Marino","Wales","2007-10-17","EUC-Q",1,2,1,-0.4366,0.8365,0.5749,0.0637,-0.3647,0.8188,0.5329,0.1186,4.893,4.2037,0
"Sweden","Northern Ireland","2007-10-17","EUC-Q",1,1,1,1.1184,-0.6887,0.6062,-0.0356,1.0586,-0.6084,0.6786,-0.1147,4.0453,3.5969,0
"Turkey","Greece","2007-10-17","EUC-Q",0,1,1,1.03,-0.346,0.9679,-0.2661,0.9307,-0.3361,0.9772,-0.3736,4.254,3.9292,0
"Ukraine","Faroe Islands","2007-10-17","EUC-Q",5,0,1,0.7984,-0.3061,0.0821,0.5008,0.8309,-0.3452,0.0291,0.5288,4.675,3.9777,0
"Bolivia","Colombia","2007-10-17","WOC-Q",0,0,1,0.2502,0.2162,0.8068,-1.0661,0.3169,-0.1315,0.6257,-0.8873,1.0754,1.0818,0
"Fiji","New Zealand","2007-10-17","WOC-Q",0,2,1,0.6743,-0.2403,0.3202,0.3338,0.5748,-0.1107,0.8411,-0.593,4.7011,0.0069,0
"Venezuela","Argentina","2007-10-17","WOC-Q",0,2,1,1.0901,-0.9666,1.2066,-0.8691,0.9204,-0.6896,1.3937,-1.0384,1.0807,1.6558,0
"Sierra Leone","Guinea-Bissau","2007-10-17","WOC-Q",1,0,1,0.0123,0.1649,0.1124,0.3552,0.1376,-0.1722,-0.4005,0.3663,0.0011,0.001,0
"Macau","Thailand","2007-10-15","WOC-Q",1,7,1,-0.1812,1.2205,0.4127,0.6193,-0.2491,1.35,0.5431,0.5532,0.9635,0.9739,0
"Colombia","Brazil","2007-10-14","WOC-Q",0,0,1,1.072,-0.6662,1.2987,-0.7586,0.8068,-1.0661,1.0238,-0.9541,0.0996,0.6939,0
"Ecuador","Venezuela","2007-10-14","WOC-Q",0,1,1,1.1367,-0.7866,0.7667,-0.2849,0.731,-0.5111,1.0901,-0.9666,0.4928,0.0985,0
"Peru","Paraguay","2007-10-14","WOC-Q",0,0,1,0.7113,-0.163,0.8222,-0.525,0.4257,-0.6663,0.5382,-0.6676,0.0985,0.4124,0
"Madagascar","Comoros","2007-10-14","WOC-Q",6,2,1,0.2866,0.2758,0.0278,-0.0278,0.8249,0.4582,0.2929,0.4564,0.0011,1,0
"Armenia","Serbia","2007-10-13","EUC-Q",0,0,1,0.4663,-0.15,0.7455,-0.3224,0.412,-0.2504,0.6668,-0.3685,2.7117,4.1795,0
"Azerbaijan","Portugal","2007-10-13","EUC-Q",0,2,1,0.183,0.281,0.9688,-0.431,0.1227,0.2764,0.9606,-0.4689,2.2224,4.9124,0
"Belarus","Luxembourg","2007-10-13","EUC-Q",0,1,1,0.3923,0.1384,-0.2678,0.6021,0.2555,0.2399,-0.156,0.4873,3.5745,3.7987,0
"Belgium","Finland","2007-10-13","EUC-Q",0,0,1,0.5533,0.0717,0.4472,-0.288,0.4779,-0.024,0.3981,-0.3205,3.6533,4.5078,0
"Croatia","Israel","2007-10-13","EUC-Q",1,0,1,0.9764,-0.6347,0.7873,-0.3672,0.9694,-0.6948,0.7056,-0.3839,3.9574,3.0779,0
"Cyprus","Wales","2007-10-13","EUC-Q",3,1,1,0.3658,0.0258,0.6025,-0.019,0.4857,0.0206,0.5749,0.0637,2.8969,3.2962,0
"Denmark","Spain","2007-10-13","EUC-Q",1,3,1,1.0568,-0.6871,1.0042,-0.6236,1.0343,-0.5401,1.1299,-0.6437,3.477,4.2392,0
"England","Estonia","2007-10-13","EUC-Q",3,0,1,1.2063,-0.9263,0.1299,0.2133,1.189,-0.9141,0.1351,0.1923,3.9072,4.5172,0
"Faroe Islands","France","2007-10-13","EUC-Q",0,6,1,0.1229,0.4369,0.9561,-0.8205,0.0821,0.5008,1.054,-0.81,3.0652,4.2346,0
"Greece","Bosnia-Herzegovina","2007-10-13","EUC-Q",3,2,1,0.9649,-0.3885,0.4912,-0.0233,0.9679,-0.2661,0.6151,-0.0074,3.0157,3.5784,0
"Hungary","Malta","2007-10-13","EUC-Q",2,0,1,0.3702,-0.0757,0.3177,0.2004,0.4225,-0.1476,0.2085,0.2364,3.5751,2.92,0
"Iceland","Latvia","2007-10-13","EUC-Q",2,4,1,0.5054,-0.0082,0.3029,-0.1259,0.519,0.1486,0.5161,-0.069,3.5657,3.477,0
"Italy","Georgia","2007-10-13","EUC-Q",2,0,1,1.1096,-0.7239,0.5544,-0.1088,1.105,-0.7638,0.496,-0.1214,4.239,3.0492,0
"Liechtenstein","Sweden","2007-10-13","EUC-Q",0,3,1,0.3237,0.1891,1.087,-0.6446,0.2784,0.2095,1.1184,-0.6887,3.7209,3.1343,0
"Moldova","Turkey","2007-10-13","EUC-Q",1,1,1,0.3016,0.0129,1.1084,-0.3684,0.3718,-0.0207,1.03,-0.346,3.4209,3.3476,0
"Poland","Kazakhstan","2007-10-13","EUC-Q",3,1,1,0.7634,-0.3606,0.3456,0.2623,0.7774,-0.2978,0.3921,0.2552,4.3564,3.6736,0
"Republic of Ireland","Germany","2007-10-13","EUC-Q",0,0,1,0.6014,-0.1736,1.1078,-0.5499,0.5637,-0.286,0.9895,-0.596,3.2309,3.4068,0
"Romania","Netherlands","2007-10-13","EUC-Q",1,0,1,0.9528,-0.4753,1.0344,-0.8958,0.9981,-0.6097,0.9474,-0.8245,2.923,3.3717,0
"Scotland","Ukraine","2007-10-13","EUC-Q",3,1,1,0.9424,-0.4891,0.7742,-0.365,1,-0.4686,0.7984,-0.3061,3.4291,3.7779,0
"Slovakia","San Marino","2007-10-13","EUC-Q",7,0,1,0.7521,0.1393,-0.4148,0.7694,0.7655,0.0612,-0.4366,0.8365,3.4929,4.0007,0
"Slovenia","Albania","2007-10-13","EUC-Q",0,0,1,0.4376,-0.1697,0.4749,-0.3201,0.3894,-0.2336,0.4084,-0.3675,3.7971,2.9517,0
"Argentina","Chile","2007-10-13","WOC-Q",2,0,1,1.1593,-0.6033,0.8421,-0.4617,1.2066,-0.8691,0.4888,-0.326,0.6922,0.0991,0
"Uruguay","Bolivia","2007-10-13","WOC-Q",5,0,1,0.8143,-0.5929,0.8106,-0.1332,1.3037,-0.8887,0.2502,0.2162,0.1438,0.099,0
"Uzbekistan","Taiwan","2007-10-13","WOC-Q",9,0,1,0.3405,0.3059,-0.2791,0.9892,0.7152,-0.0719,-0.7173,1.353,0.0615,0.0116,0
"Cambodia","Turkmenistan","2007-10-11","WOC-Q",0,1,1,-0.2907,0.2907,0.1434,0.4602,-0.3908,0.4294,0.1666,-0.1085,1,0.0121,0
"Bangladesh","Tajikistan","2007-10-08","WOC-Q",1,1,1,-0.5056,0.6735,-0.0465,0.4574,-0.2715,0.7072,-0.1402,0.5757,0.0014,0.0124,0
"Lebanon","India","2007-10-08","WOC-Q",4,1,1,0.1992,0.2259,-0.5135,0.8089,0.3085,0.5676,-0.1108,0.9841,0.0118,0.0118,0
"Oman","Nepal","2007-10-08","WOC-Q",2,0,1,0.1159,0.0996,-0.2907,0.2907,0.3287,-0.1947,-0.3724,0.4536,0.0118,1,0
"Palestine","Singapore","2007-10-08","WOC-Q",0,4,1,-0.0626,0.5938,-0.3517,0.5924,-0.8066,1.2845,0.4262,0.0462,0.0117,0.0118,0
"Syria","Afghanistan","2007-10-08","WOC-Q",3,0,1,0.0865,0.3709,-0.5317,0.9684,0.1587,0.0946,-0.7996,1.0505,0.0118,0.0013,0
"Thailand","Macau","2007-10-08","WOC-Q",6,1,1,0.0201,0.5527,-0.4524,0.6383,0.4127,0.6193,-0.1812,1.2205,0.0118,9e-04,0
"Vietnam","United Arab Emirates","2007-10-08","WOC-Q",0,1,1,-0.2908,0.5632,-0.1649,0.4869,-0.678,0.7308,-0.0162,0.0698,0.0118,0.0118,0
"Yemen","Maldives","2007-10-08","WOC-Q",3,0,1,-0.1104,0.6723,-0.0215,0.5371,0.2701,-0.0119,-0.6741,0.9322,0.0118,0.0124,0
"Albania","Netherlands","2007-09-12","EUC-Q",0,1,1,0.5132,-0.3188,1.0322,-0.8657,0.4749,-0.3201,1.0344,-0.8958,2.4941,2.9914,0
"Andorra","Croatia","2007-09-12","EUC-Q",0,6,1,-0.0192,0.4835,0.8768,-0.6291,-0.0525,0.565,0.9764,-0.6347,3.1537,3.6847,0
"Bosnia-Herzegovina","Moldova","2007-09-12","EUC-Q",0,1,1,0.6248,-0.0949,0.2094,0.1348,0.4912,-0.0233,0.3016,0.0129,3.2361,3.0497,0
"Bulgaria","Luxembourg","2007-09-12","EUC-Q",3,0,1,0.6864,-0.3776,-0.2571,0.6145,0.6786,-0.3836,-0.2678,0.6021,3.2431,3.4968,0
"Cyprus","San Marino","2007-09-12","EUC-Q",3,0,1,0.3555,0.0868,-0.3773,0.7555,0.3658,0.0258,-0.4148,0.7694,2.4293,3.736,0
"Czech Republic","Republic of Ireland","2007-09-12","EUC-Q",1,0,1,0.7937,-0.4573,0.7057,-0.1432,0.7882,-0.524,0.6014,-0.1736,3.54,2.8247,0
"Denmark","Liechtenstein","2007-09-12","EUC-Q",4,0,1,1.0152,-0.644,0.3826,0.1701,1.0568,-0.6871,0.3237,0.1891,3.1161,3.4047,0
"England","Russia","2007-09-12","EUC-Q",3,0,1,1.0986,-0.849,0.9463,-0.7543,1.2063,-0.9263,0.8695,-0.6329,3.6253,3.3201,0
"Finland","Poland","2007-09-12","EUC-Q",0,0,1,0.4807,-0.2237,0.8506,-0.3058,0.4472,-0.288,0.7634,-0.3606,4.3363,4.157,0
"France","Scotland","2007-09-12","EUC-Q",0,1,1,1.0404,-0.9303,0.8462,-0.3437,0.9561,-0.8205,0.9424,-0.4891,4.0129,3.0593,0
"Iceland","Northern Ireland","2007-09-12","EUC-Q",2,1,1,0.4495,-0.0015,0.6243,-0.0773,0.5054,-0.0082,0.6062,-0.0356,3.221,3.3517,0
"Kazakhstan","Belgium","2007-09-12","EUC-Q",2,2,1,0.2953,0.2283,0.5221,0.0242,0.3456,0.2623,0.5533,0.0717,3.3487,3.3248,0
"Lithuania","Faroe Islands","2007-09-12","EUC-Q",2,1,1,0.498,-0.1459,0.0403,0.4766,0.4843,-0.0572,0.1229,0.4369,3.4636,2.6286,0
"Macedonia","Estonia","2007-09-12","EUC-Q",1,1,1,0.534,-0.118,0.0578,0.2488,0.47,-0.0336,0.1299,0.2133,2.8161,4.3474,0
"Norway","Greece","2007-09-12","EUC-Q",2,2,1,0.9293,-0.5047,0.8625,-0.4159,0.9536,-0.4202,0.9649,-0.3885,3.517,2.57,0
"Portugal","Serbia","2007-09-12","EUC-Q",1,1,1,1.0066,-0.4541,0.7045,-0.2907,0.9688,-0.431,0.7455,-0.3224,4.8153,3.9477,0
"Slovakia","Wales","2007-09-12","EUC-Q",2,5,1,0.7918,-0.0722,0.2881,-0.0421,0.7521,0.1393,0.6025,-0.019,3.1348,2.902,0
"Slovenia","Belarus","2007-09-12","EUC-Q",1,0,1,0.4331,-0.0945,0.5035,0.164,0.4376,-0.1697,0.3923,0.1384,3.4949,3.2314,0
"Spain","Latvia","2007-09-12","EUC-Q",2,0,1,1.009,-0.574,0.3359,-0.1479,1.0042,-0.6236,0.3029,-0.1259,4.0183,3.1161,0
"Turkey","Hungary","2007-09-12","EUC-Q",3,0,1,1.1074,-0.245,0.4291,-0.1364,1.1084,-0.3684,0.3702,-0.0757,2.9629,3.2322,0
"Ukraine","Italy","2007-09-12","EUC-Q",1,2,1,0.7456,-0.4132,1.064,-0.7519,0.7742,-0.365,1.1096,-0.7239,3.4722,4.0181,0
"Belarus","Romania","2007-09-08","EUC-Q",1,3,1,0.4819,0.1231,0.872,-0.5374,0.5035,0.164,0.9528,-0.4753,2.3025,2.5364,0
"Croatia","Estonia","2007-09-08","EUC-Q",2,0,1,0.9057,-0.6182,0.074,0.2802,0.8768,-0.6291,0.0578,0.2488,2.7658,3.4431,0
"England","Israel","2007-09-08","EUC-Q",3,0,1,0.9787,-0.7661,0.8974,-0.458,1.0986,-0.849,0.7873,-0.3672,2.7051,2.7238,0
"Georgia","Ukraine","2007-09-08","EUC-Q",1,1,1,0.5327,-0.0851,0.7474,-0.4592,0.5544,-0.1088,0.7456,-0.4132,2.6891,2.5487,0
"Hungary","Bosnia-Herzegovina","2007-09-08","EUC-Q",1,0,1,0.3729,0.0088,0.8065,-0.118,0.4291,-0.1364,0.6248,-0.0949,2.3033,2.3073,0
"Iceland","Spain","2007-09-08","EUC-Q",1,1,1,0.3458,0.0796,1.0722,-0.6595,0.4495,-0.0015,1.009,-0.574,2.2919,3.1067,0
"Italy","France","2007-09-08","EUC-Q",0,0,1,1.1407,-0.6575,1.1119,-0.8761,1.064,-0.7519,1.0404,-0.9303,3.1065,3.1012,0
"Latvia","Northern Ireland","2007-09-08","EUC-Q",1,0,1,0.2482,-0.0097,0.8058,-0.1109,0.3359,-0.1479,0.6243,-0.0773,2.1846,2.4255,0
"Luxembourg","Slovenia","2007-09-08","EUC-Q",0,3,1,-0.1873,0.5145,0.3295,-0.0282,-0.2571,0.6145,0.4331,-0.0945,2.5738,2.5719,0
"Malta","Turkey","2007-09-08","EUC-Q",2,2,1,0.1051,0.2184,1.2081,-0.3924,0.3177,0.2004,1.1074,-0.245,2.5328,2.0281,0
"Moldova","Norway","2007-09-08","EUC-Q",0,1,1,0.2702,0.1996,0.9949,-0.4425,0.2094,0.1348,0.9293,-0.5047,2.1168,2.5944,0
"Netherlands","Bulgaria","2007-09-08","EUC-Q",2,0,1,0.9456,-0.7843,0.7894,-0.4304,1.0322,-0.8657,0.6864,-0.3776,2.0572,2.3145,0
"Portugal","Poland","2007-09-08","EUC-Q",2,2,1,1.0067,-0.5526,0.7324,-0.3099,1.0066,-0.4541,0.8506,-0.3058,3.9213,3.2485,0
"Russia","Macedonia","2007-09-08","EUC-Q",3,0,1,0.8273,-0.6878,0.6664,-0.2041,0.9463,-0.7543,0.534,-0.118,2.3932,1.8781,0
"San Marino","Czech Republic","2007-09-08","EUC-Q",0,3,1,-0.3888,0.7692,0.8001,-0.4776,-0.3773,0.7555,0.7937,-0.4573,2.8182,2.6179,0
"Scotland","Lithuania","2007-09-08","EUC-Q",3,1,1,0.7696,-0.4101,0.4061,-0.2472,0.8462,-0.3437,0.498,-0.1459,2.1267,2.5398,0
"Serbia","Finland","2007-09-08","EUC-Q",0,0,1,0.8179,-0.2086,0.5388,-0.1379,0.7045,-0.2907,0.4807,-0.2237,3.0346,3.4318,0
"Slovakia","Republic of Ireland","2007-09-08","EUC-Q",2,2,1,0.7977,-0.154,0.5615,-0.187,0.7918,-0.0722,0.7057,-0.1432,2.2038,1.8868,0
"Sweden","Denmark","2007-09-08","EUC-Q",0,0,1,1.2007,-0.539,1.1386,-0.5108,1.087,-0.6446,1.0152,-0.644,2.792,2.1846,0
"Wales","Germany","2007-09-08","EUC-Q",0,2,1,0.3447,-0.1066,1.1066,-0.4654,0.2881,-0.0421,1.1078,-0.5499,1.9659,3.1216,0
"New Caledonia","Fiji","2007-09-07","WOC-Q",1,0,1,0.3942,0.0146,0.7648,-0.2732,0.4324,-0.0709,0.6743,-0.2403,4.8211,4.8444,0
"Solomon Islands","Vanuatu","2007-09-07","WOC-Q",0,2,1,0.4629,0.2852,0.3469,0.2589,0.368,0.3329,0.405,0.1722,4.8888,4.8547,0
