"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE"
"Kazakhstan","Portugal","2007-10-17","EUC-Q",1,2,1,0.3662,0.2252,1.0645,-0.624,0.4075,0.2024,1.054,-0.5846,7.0105,9.7515,0
"Liechtenstein","Iceland","2007-10-17","EUC-Q",3,0,1,0.224,0.2305,0.5953,0.0695,0.3235,0.1552,0.5075,0.1609,6.9274,6.5484,0
"Luxembourg","Romania","2007-10-17","EUC-Q",0,2,1,-0.2909,0.5589,1.042,-0.6532,-0.2904,0.5348,1.007,-0.6606,6.8893,5.9359,0
"Macedonia","Andorra","2007-10-17","EUC-Q",3,0,1,0.4885,-0.1017,-0.1402,0.5703,0.523,-0.1537,-0.1922,0.5999,5.3073,5.6422,0
"Malta","Moldova","2007-10-17","EUC-Q",2,3,1,0.1812,0.3048,0.2891,0.048,0.233,0.3566,0.3488,0.1078,5.8564,6.451,0
"Netherlands","Slovenia","2007-10-17","EUC-Q",2,0,1,1.0484,-0.9441,0.3952,-0.2384,1.0694,-0.9662,0.368,-0.219,7.5658,6.8517,0
"Republic of Ireland","Cyprus","2007-10-17","EUC-Q",1,1,1,0.6225,-0.3238,0.5593,0.0103,0.619,-0.2992,0.5647,-0.0129,6.2944,5.7708,0
"Russia","England","2007-10-17","EUC-Q",2,1,1,0.8869,-0.6808,1.2022,-0.9985,0.9855,-0.6898,1.1953,-0.9233,5.9458,8.1744,0
"San Marino","Wales","2007-10-17","EUC-Q",1,2,1,-0.4971,0.8849,0.5811,0.0077,-0.4212,0.8627,0.5439,0.0734,6.9215,6.1672,0
"Sweden","Northern Ireland","2007-10-17","EUC-Q",1,1,1,1.1816,-0.755,0.6407,-0.0514,1.1493,-0.7112,0.6809,-0.1016,7.1635,5.6292,0
"Turkey","Greece","2007-10-17","EUC-Q",0,1,1,1.076,-0.3665,0.9793,-0.4059,0.9978,-0.3689,0.9833,-0.4791,6.5206,6.4428,0
"Ukraine","Faroe Islands","2007-10-17","EUC-Q",5,0,1,0.8438,-0.4051,-0.0153,0.5221,0.878,-0.4362,-0.0574,0.5585,7.7821,6.2006,0
"Bolivia","Colombia","2007-10-17","WOC-Q",0,0,1,0.5962,0.0404,0.9208,-1.0033,0.5245,-0.2169,0.7631,-0.9944,1.815,1.8659,0
"Fiji","New Zealand","2007-10-17","WOC-Q",0,2,1,0.6768,-0.2143,0.2482,0.4788,0.5753,-0.1004,0.7058,-0.441,5.4523,0.1489,0
"Venezuela","Argentina","2007-10-17","WOC-Q",0,2,1,1.0752,-0.8179,1.3007,-0.8621,0.9138,-0.6789,1.3648,-0.9637,1.8181,4.0118,0
"Sierra Leone","Guinea-Bissau","2007-10-17","WOC-Q",1,0,1,-0.0102,0.1665,0.155,0.3282,0.1944,-0.3214,-0.5321,0.4203,0.0355,0.034,0
"Macau","Thailand","2007-10-15","WOC-Q",1,7,1,-0.3075,1.424,0.4283,0.6312,-0.3133,1.4726,0.4872,0.6391,1.005,1.1622,0
"Colombia","Brazil","2007-10-14","WOC-Q",0,0,1,1.1163,-0.7431,1.3565,-0.8303,0.9208,-1.0033,1.2328,-0.9275,0.883,3.0969,0
"Ecuador","Venezuela","2007-10-14","WOC-Q",0,1,1,1.1755,-0.8558,0.9337,-0.4295,0.992,-0.7514,1.0752,-0.8179,2.1839,0.8348,0
"Peru","Paraguay","2007-10-14","WOC-Q",0,0,1,0.9017,-0.3372,0.9991,-0.6871,0.6763,-0.658,0.8411,-0.7933,0.8351,1.9348,0
"Madagascar","Comoros","2007-10-14","WOC-Q",6,2,1,0.2726,0.3166,0.0202,-0.0202,0.9413,0.4366,0.2589,0.5769,0.0358,1,0
"Armenia","Serbia","2007-10-13","EUC-Q",0,0,1,0.3713,-0.0838,0.7855,-0.392,0.3303,-0.1661,0.7115,-0.4313,4.8423,5.9331,0
"Azerbaijan","Portugal","2007-10-13","EUC-Q",0,2,1,0.0847,0.3257,1.0795,-0.6009,0.0468,0.3032,1.0645,-0.624,4.3359,8.8713,0
"Belarus","Luxembourg","2007-10-13","EUC-Q",0,1,1,0.4395,0.1303,-0.3732,0.6469,0.3339,0.2008,-0.2909,0.5589,5.6898,5.9739,0
"Belgium","Finland","2007-10-13","EUC-Q",0,0,1,0.5589,-0.023,0.5652,-0.3962,0.5043,-0.0955,0.5171,-0.4289,5.9829,6.9918,0
"Croatia","Israel","2007-10-13","EUC-Q",1,0,1,1.0581,-0.7541,0.8446,-0.3926,1.0593,-0.8009,0.7755,-0.4006,7.0279,5.285,0
"Cyprus","Wales","2007-10-13","EUC-Q",3,1,1,0.4605,0.0303,0.6023,-0.0815,0.5593,0.0103,0.5811,0.0077,4.8417,5.2429,0
"Denmark","Spain","2007-10-13","EUC-Q",1,3,1,1.0999,-0.7182,1.095,-0.7058,1.0982,-0.6316,1.1615,-0.7075,5.6123,7.6503,0
"England","Estonia","2007-10-13","EUC-Q",3,0,1,1.1933,-0.99,0.1308,0.135,1.2022,-0.9985,0.1179,0.1404,7.2748,6.7792,0
"Faroe Islands","France","2007-10-13","EUC-Q",0,6,1,0.0115,0.4997,1.0819,-0.9522,-0.0153,0.5221,1.1217,-0.9499,5.2767,8.0161,0
"Greece","Bosnia-Herzegovina","2007-10-13","EUC-Q",3,2,1,0.9462,-0.4867,0.5594,-0.0292,0.9793,-0.4059,0.6316,-0.0026,5.5219,5.719,0
"Hungary","Malta","2007-10-13","EUC-Q",2,0,1,0.4281,-0.0666,0.2654,0.2727,0.4685,-0.1313,0.1812,0.3048,5.6632,4.9283,0
"Iceland","Latvia","2007-10-13","EUC-Q",2,4,1,0.5674,-0.0253,0.3782,-0.1869,0.5953,0.0695,0.5153,-0.1246,5.6288,5.5974,0
"Italy","Georgia","2007-10-13","EUC-Q",2,0,1,1.1407,-0.7596,0.598,-0.0837,1.1477,-0.7956,0.5394,-0.0832,7.898,5.3988,0
"Liechtenstein","Sweden","2007-10-13","EUC-Q",0,3,1,0.2615,0.2292,1.1782,-0.7207,0.224,0.2305,1.1816,-0.755,6.0124,6.2514,0
"Moldova","Turkey","2007-10-13","EUC-Q",1,1,1,0.2154,0.0846,1.1393,-0.4032,0.2891,0.048,1.076,-0.3665,5.5303,5.6006,0
"Poland","Kazakhstan","2007-10-13","EUC-Q",3,1,1,0.8485,-0.4417,0.3347,0.2118,0.8687,-0.4058,0.3662,0.2252,7.5421,6.0966,0
"Republic of Ireland","Germany","2007-10-13","EUC-Q",0,0,1,0.6634,-0.2391,1.1934,-0.611,0.6225,-0.3238,1.1206,-0.6492,5.3716,6.9998,0
"Romania","Netherlands","2007-10-13","EUC-Q",1,0,1,0.9926,-0.5532,1.1106,-1.0002,1.042,-0.6532,1.0484,-0.9441,5.0088,6.6587,0
"Scotland","Ukraine","2007-10-13","EUC-Q",3,1,1,0.9146,-0.5029,0.8403,-0.474,0.992,-0.5022,0.8438,-0.4051,5.5995,6.8777,0
"Slovakia","San Marino","2007-10-13","EUC-Q",7,0,1,0.8443,-0.0362,-0.4737,0.8275,0.8662,-0.0874,-0.4971,0.8849,5.9769,6.0065,0
"Slovenia","Albania","2007-10-13","EUC-Q",0,0,1,0.4445,-0.1845,0.4338,-0.2873,0.3952,-0.2384,0.3785,-0.3373,5.9358,5.0611,0
"Argentina","Chile","2007-10-13","WOC-Q",2,0,1,1.2398,-0.734,0.9987,-0.6196,1.3007,-0.8621,0.7216,-0.4619,3.061,0.8377,0
"Uruguay","Bolivia","2007-10-13","WOC-Q",5,0,1,0.9797,-0.69,0.9534,-0.2691,1.3434,-0.9169,0.5962,0.0404,1.0752,0.8373,0
"Uzbekistan","Taiwan","2007-10-13","WOC-Q",9,0,1,0.383,0.266,-0.3135,1.0204,0.7278,-0.0313,-0.7587,1.4361,0.5886,0.1937,0
"Cambodia","Turkmenistan","2007-10-11","WOC-Q",0,1,1,-0.3237,0.3237,0.2006,0.42,-0.4691,0.4137,0.1408,-0.1131,1,0.2073,0
"Bangladesh","Tajikistan","2007-10-08","WOC-Q",1,1,1,-0.6269,0.7302,-0.0276,0.408,-0.2487,0.676,-0.1963,0.6326,0.0406,0.2105,0
"Lebanon","India","2007-10-08","WOC-Q",4,1,1,0.1757,0.2476,-0.5547,0.8603,0.3781,0.5085,-0.2453,1.1115,0.1873,0.1873,0
"Oman","Nepal","2007-10-08","WOC-Q",2,0,1,0.0872,0.1065,-0.3237,0.3237,0.3607,-0.256,-0.4744,0.5387,0.1873,1,0
"Palestine","Singapore","2007-10-08","WOC-Q",0,4,1,-0.017,0.5569,-0.4445,0.6853,-0.7604,1.2119,0.2878,0.091,0.1873,0.1873,0
"Syria","Afghanistan","2007-10-08","WOC-Q",3,0,1,0.0759,0.3692,-0.6472,1.0748,0.196,0.0559,-1.0045,1.2183,0.1873,0.0397,0
"Thailand","Macau","2007-10-08","WOC-Q",6,1,1,-0.0062,0.5982,-0.5498,0.7474,0.4283,0.6312,-0.3075,1.424,0.1873,0.0267,0
"Vietnam","United Arab Emirates","2007-10-08","WOC-Q",0,1,1,-0.2525,0.5484,-0.1649,0.4836,-0.7032,0.6543,-0.0663,0.0221,0.1873,0.1873,0
"Yemen","Maldives","2007-10-08","WOC-Q",3,0,1,-0.1892,0.7617,0.0247,0.5351,0.2875,0.0577,-0.6535,1.0081,0.1873,0.2108,0
"Albania","Netherlands","2007-09-12","EUC-Q",0,1,1,0.4694,-0.265,1.1241,-0.9767,0.4338,-0.2873,1.1106,-1.0002,4.5631,6.3192,0
"Andorra","Croatia","2007-09-12","EUC-Q",0,6,1,-0.1164,0.5351,1.0188,-0.7439,-0.1402,0.5703,1.0581,-0.7541,5.278,6.7251,0
"Bosnia-Herzegovina","Moldova","2007-09-12","EUC-Q",0,1,1,0.6632,-0.0697,0.1584,0.1783,0.5594,-0.0292,0.2154,0.0846,5.2863,5.0788,0
"Bulgaria","Luxembourg","2007-09-12","EUC-Q",3,0,1,0.759,-0.4225,-0.3564,0.642,0.7602,-0.4436,-0.3732,0.6469,5.3649,5.5665,0
"Cyprus","San Marino","2007-09-12","EUC-Q",3,0,1,0.4501,0.0938,-0.4336,0.8068,0.4605,0.0303,-0.4737,0.8275,4.322,5.6023,0
"Czech Republic","Republic of Ireland","2007-09-12","EUC-Q",1,0,1,0.9907,-0.6273,0.7383,-0.2223,0.9858,-0.675,0.6634,-0.2391,7.0119,4.9045,0
"Denmark","Liechtenstein","2007-09-12","EUC-Q",4,0,1,1.0572,-0.6732,0.3113,0.199,1.0999,-0.7182,0.2615,0.2292,5.169,5.6088,0
"England","Russia","2007-09-12","EUC-Q",3,0,1,1.103,-0.9375,0.9505,-0.7893,1.1933,-0.99,0.8869,-0.6808,6.9964,5.6158,0
"Finland","Poland","2007-09-12","EUC-Q",0,0,1,0.604,-0.3425,0.9078,-0.3962,0.5652,-0.3962,0.8485,-0.4417,6.6853,7.2902,0
"France","Scotland","2007-09-12","EUC-Q",0,1,1,1.1414,-1.0127,0.8488,-0.3984,1.0819,-0.9522,0.9146,-0.5029,7.8113,5.1549,0
"Iceland","Northern Ireland","2007-09-12","EUC-Q",2,1,1,0.5141,-0.0075,0.6628,-0.0985,0.5674,-0.0253,0.6407,-0.0514,5.1871,5.2636,0
"Kazakhstan","Belgium","2007-09-12","EUC-Q",2,2,1,0.2688,0.1972,0.5428,-0.0915,0.3347,0.2118,0.5589,-0.023,5.7014,5.5764,0
"Lithuania","Faroe Islands","2007-09-12","EUC-Q",2,1,1,0.4272,-0.1689,-0.0359,0.5058,0.4391,-0.1062,0.0115,0.4997,5.4531,4.8002,0
"Macedonia","Estonia","2007-09-12","EUC-Q",1,1,1,0.5117,-0.1412,0.0889,0.1444,0.4885,-0.1017,0.1308,0.135,4.9054,6.4517,0
"Norway","Greece","2007-09-12","EUC-Q",2,2,1,0.933,-0.5182,0.8911,-0.5397,0.9757,-0.4737,0.9462,-0.4867,5.7395,5.0696,0
"Portugal","Serbia","2007-09-12","EUC-Q",1,1,1,1.0955,-0.6143,0.7573,-0.3752,1.0795,-0.6009,0.7855,-0.392,8.7512,5.5217,0
"Slovakia","Wales","2007-09-12","EUC-Q",2,5,1,0.848,-0.1698,0.3915,-0.1177,0.8443,-0.0362,0.6023,-0.0815,5.5698,4.763,0
"Slovenia","Belarus","2007-09-12","EUC-Q",1,0,1,0.4294,-0.1175,0.5295,0.136,0.4445,-0.1845,0.4395,0.1303,5.5246,5.2542,0
"Spain","Latvia","2007-09-12","EUC-Q",2,0,1,1.0851,-0.6626,0.423,-0.2169,1.095,-0.7058,0.3782,-0.1869,7.4091,5.1526,0
"Turkey","Hungary","2007-09-12","EUC-Q",3,0,1,1.115,-0.3145,0.4906,-0.1228,1.1393,-0.4032,0.4281,-0.0666,5.1562,5.225,0
"Ukraine","Italy","2007-09-12","EUC-Q",1,2,1,0.8138,-0.4999,1.1195,-0.7814,0.8403,-0.474,1.1407,-0.7596,6.5599,7.6815,0
"Belarus","Romania","2007-09-08","EUC-Q",1,3,1,0.4932,0.1275,0.957,-0.6172,0.5295,0.136,0.9926,-0.5532,4.3187,4.5732,0
"Croatia","Estonia","2007-09-08","EUC-Q",2,0,1,1.0241,-0.7158,0.115,0.1466,1.0188,-0.7439,0.0889,0.1444,5.8076,5.5309,0
"England","Israel","2007-09-08","EUC-Q",3,0,1,1.0134,-0.8865,0.9289,-0.4702,1.103,-0.9375,0.8446,-0.3926,6.0823,4.8806,0
"Georgia","Ukraine","2007-09-08","EUC-Q",1,1,1,0.5713,-0.0482,0.8293,-0.5435,0.598,-0.0837,0.8138,-0.4999,5.0072,5.6405,0
"Hungary","Bosnia-Herzegovina","2007-09-08","EUC-Q",1,0,1,0.4566,-0.0177,0.7829,-0.0863,0.4906,-0.1228,0.6632,-0.0697,4.2891,4.3512,0
"Iceland","Spain","2007-09-08","EUC-Q",1,1,1,0.4395,0.0572,1.1249,-0.7224,0.5141,-0.0075,1.0851,-0.6626,4.2508,6.5001,0
"Italy","France","2007-09-08","EUC-Q",0,0,1,1.1671,-0.722,1.1901,-0.9755,1.1195,-0.7814,1.1414,-1.0127,6.7758,6.9072,0
"Latvia","Northern Ireland","2007-09-08","EUC-Q",1,0,1,0.3689,-0.1213,0.7832,-0.1229,0.423,-0.2169,0.6628,-0.0985,4.2159,4.3282,0
"Luxembourg","Slovenia","2007-09-08","EUC-Q",0,3,1,-0.306,0.5957,0.3857,-0.0642,-0.3564,0.642,0.4294,-0.1175,4.6348,4.5924,0
"Malta","Turkey","2007-09-08","EUC-Q",2,2,1,0.0883,0.3029,1.1753,-0.4541,0.2654,0.2727,1.115,-0.3145,4.4837,4.2195,0
"Moldova","Norway","2007-09-08","EUC-Q",0,1,1,0.2114,0.2258,0.9799,-0.4664,0.1584,0.1783,0.933,-0.5182,4.1412,4.81,0
"Netherlands","Bulgaria","2007-09-08","EUC-Q",2,0,1,1.0706,-0.9256,0.8367,-0.4655,1.1241,-0.9767,0.759,-0.4225,5.3967,4.4308,0
"Portugal","Poland","2007-09-08","EUC-Q",2,2,1,1.0786,-0.6653,0.8485,-0.4151,1.0955,-0.6143,0.9078,-0.3962,7.8587,6.3797,0
"Russia","Macedonia","2007-09-08","EUC-Q",3,0,1,0.8543,-0.733,0.5981,-0.224,0.9505,-0.7893,0.5117,-0.1412,4.6848,3.9656,0
"San Marino","Czech Republic","2007-09-08","EUC-Q",0,3,1,-0.4352,0.8413,1.017,-0.63,-0.4336,0.8068,0.9907,-0.6273,4.6711,6.098,0
"Scotland","Lithuania","2007-09-08","EUC-Q",3,1,1,0.7722,-0.4294,0.3715,-0.2704,0.8488,-0.3984,0.4272,-0.1689,4.2182,4.5201,0
"Serbia","Finland","2007-09-08","EUC-Q",0,0,1,0.8441,-0.3002,0.6579,-0.279,0.7573,-0.3752,0.604,-0.3425,4.5895,5.7674,0
"Slovakia","Republic of Ireland","2007-09-08","EUC-Q",2,2,1,0.8212,-0.2042,0.6737,-0.2778,0.848,-0.1698,0.7383,-0.2223,4.6382,3.9647,0
"Sweden","Denmark","2007-09-08","EUC-Q",0,0,1,1.2487,-0.6582,1.1394,-0.5802,1.1782,-0.7207,1.0572,-0.6732,5.9559,4.2324,0
"Wales","Germany","2007-09-08","EUC-Q",0,2,1,0.4551,-0.1393,1.1983,-0.5559,0.3915,-0.1177,1.1934,-0.611,3.8215,6.7886,0
"New Caledonia","Fiji","2007-09-07","WOC-Q",1,0,1,0.2989,0.0642,0.7804,-0.264,0.3589,-0.0336,0.6768,-0.2143,5.0194,5.16,0
"Solomon Islands","Vanuatu","2007-09-07","WOC-Q",0,2,1,0.5007,0.26,0.256,0.3492,0.3982,0.309,0.3166,0.2504,5.3952,5.1653,0
"Fiji","Vanuatu","2007-09-05","WOC-Q",3,0,1,0.7348,-0.1761,0.3512,0.3128,0.7804,-0.264,0.256,0.3492,4.1916,4.1969,0
"Solomon Islands","New Caledonia","2007-09-05","WOC-Q",2,3,1,0.483,0.1865,0.1476,-0.0184,0.5007,0.26,0.2989,0.0642,4.4282,4.0501,0
"Fiji","New Caledonia","2007-09-04","WOC-Q",1,1,1,0.8051,-0.2261,0.0154,-0.0143,0.7348,-0.1761,0.1476,-0.0184,3.2044,3.0625,0
"Samoa","Solomon Islands","2007-09-04","WOC-Q",0,3,1,-0.4376,1.0219,0.5016,0.2782,-0.5195,1.0225,0.483,0.1865,3.0622,3.4417,0
"Tahiti","Cook Islands","2007-09-04","WOC-Q",1,0,1,-0.635,0.8783,-0.6225,1.1772,-0.6102,0.7823,-0.7512,1.1727,3.2099,3.0826,0
"Vanuatu","Tonga","2007-09-04","WOC-Q",4,1,1,0.3616,0.1821,-0.7773,1.2636,0.3512,0.3128,-0.6345,1.2595,3.2097,3.0832,0
"Cook Islands","Tuvalu","2007-09-02","WOC-Q",4,1,1,-0.9094,1.186,-0.696,1.1233,-0.6225,1.1772,-0.7171,1.2909,2.1015,3.9335,0
"Fiji","Tahiti","2007-09-02","WOC-Q",4,0,1,0.8394,-0.1512,-0.6284,0.8422,0.8051,-0.2261,-0.635,0.8783,2.224,2.2295,0
"Solomon Islands","Vanuatu","2007-09-02","WOC-Q",2,0,1,0.4093,0.4958,0.5688,0.0523,0.5016,0.2782,0.3616,0.1821,2.4628,2.2294,0
"Tonga","American Samoa","2007-09-02","WOC-Q",4,0,1,-0.8992,1.408,-1.0484,2.115,-0.7773,1.2636,-1.2039,2.1471,2.102,3.0804,0
"New Caledonia","Cook Islands","2007-08-30","WOC-Q",3,0,1,-0.0894,-0.0191,-0.8109,1.1406,0.0154,-0.0143,-0.9094,1.186,2.1095,1.1208,0
"Samoa","Tonga","2007-08-30","WOC-Q",2,1,1,-0.4237,0.9554,-1.0459,1.3797,-0.4376,1.0219,-0.8992,1.408,2.1092,1.1214,0
"Tahiti","Tuvalu","2007-08-30","WOC-Q",1,1,1,-0.6666,0.6716,-0.7371,1.1557,-0.6284,0.8422,-0.696,1.1233,1.25,2.9697,0
"Vanuatu","American Samoa","2007-08-30","WOC-Q",15,0,1,0.4019,0.0157,-0.9611,2.1186,0.5688,0.0523,-1.0484,2.115,1.2499,2.1087,0
"Fiji","Cook Islands","2007-08-28","WOC-Q",4,0,1,1.0144,-0.0737,-0.8367,1.3239,0.8394,-0.1512,-0.8109,1.1406,1.2582,0.1277,0
"New Caledonia","Tuvalu","2007-08-28","WOC-Q",1,0,1,-0.0324,-0.0497,-0.6546,1.3015,-0.0894,-0.0191,-0.7371,1.1557,1.1224,1.9878,0
"Samoa","American Samoa","2007-08-28","WOC-Q",7,0,1,-0.807,1.1705,-0.5631,1.9483,-0.4237,0.9554,-0.9611,2.1186,1.1221,1.1216,0
"Solomon Islands","Tonga","2007-08-28","WOC-Q",4,0,1,0.4834,0.7207,-0.7778,1.2768,0.4093,0.4958,-1.0459,1.3797,1.5007,0.1282,0
"Fiji","Tuvalu","2007-08-26","WOC-Q",16,0,1,0.0855,0.4812,-0.4734,0.4734,1.0144,-0.0737,-0.6546,1.3015,0.2659,1,0
"Samoa","Vanuatu","2007-08-26","WOC-Q",0,4,1,-0.2729,0.8124,0.0916,0.4968,-0.807,1.1705,0.4019,0.0157,0.129,0.2652,0
"Solomon Islands","American Samoa","2007-08-26","WOC-Q",12,1,1,0.2159,0.4326,-0.8584,1.6786,0.4834,0.7207,-0.5631,1.9483,0.5098,0.1284,0
"Tahiti","New Caledonia","2007-08-26","WOC-Q",0,1,1,-0.2803,0.7244,-0.0278,0.3232,-0.6666,0.6716,-0.0324,-0.0497,0.2654,0.1293,0
"Armenia","Portugal","2007-08-22","EUC-Q",1,1,1,0.2676,-0.0411,1.1164,-0.7253,0.3713,-0.0838,1.0786,-0.6653,4.6748,7.277,0
"Belgium","Serbia","2007-08-22","EUC-Q",3,2,1,0.3827,-0.1134,0.8268,-0.4808,0.5428,-0.0915,0.8441,-0.3002,4.9453,3.8338,0
"Estonia","Andorra","2007-08-22","EUC-Q",2,1,1,0.0685,0.0947,-0.1505,0.5063,0.115,0.1466,-0.1164,0.5351,4.8253,4.6272,0
"Finland","Kazakhstan","2007-08-22","EUC-Q",2,1,1,0.6412,-0.3292,0.229,0.19,0.6579,-0.279,0.2688,0.1972,5.0744,5.0786,0
"Northern Ireland","Liechtenstein","2007-08-22","EUC-Q",3,1,1,0.7441,-0.1387,0.2838,0.1528,0.7832,-0.1229,0.3113,0.199,3.5586,4.9799,0
"San Marino","Cyprus","2007-08-22","EUC-Q",0,1,1,-0.3802,0.9051,0.5321,0.1666,-0.4352,0.8413,0.4501,0.0938,3.9198,3.6079,0
"Andorra","Israel","2007-06-06","EUC-Q",0,2,1,-0.1204,0.5316,0.9588,-0.4361,-0.1505,0.5063,0.9289,-0.4702,4.8525,5.5016,0
"Armenia","Poland","2007-06-06","EUC-Q",1,0,1,0.1645,0.062,0.9274,-0.4785,0.2676,-0.0411,0.8485,-0.4151,4.9127,7.4987,0
"Bosnia-Herzegovina","Malta","2007-06-06","EUC-Q",1,0,1,0.8354,-0.0027,0.1488,0.3326,0.7829,-0.0863,0.0883,0.3029,4.7964,4.9729,0
"Bulgaria","Belarus","2007-06-06","EUC-Q",2,1,1,0.822,-0.5228,0.4653,0.14,0.8367,-0.4655,0.4932,0.1275,4.9024,4.7532,0
"Croatia","Russia","2007-06-06","EUC-Q",0,0,1,1.0803,-0.6668,0.9057,-0.6725,1.0241,-0.7158,0.8543,-0.733,6.7366,5.2408,0
"Estonia","England","2007-06-06","EUC-Q",0,3,1,0.0898,0.0614,0.9856,-0.8728,0.0685,0.0947,1.0134,-0.8865,5.1031,7.1024,0
"Faroe Islands","Scotland","2007-06-06","EUC-Q",0,2,1,0.0102,0.5242,0.7829,-0.3861,-0.0359,0.5058,0.7722,-0.4294,5.473,4.6193,0
"Finland","Belgium","2007-06-06","EUC-Q",2,0,1,0.577,-0.2551,0.4558,-0.1828,0.6412,-0.3292,0.3827,-0.1134,5.4182,5.2549,0
"France","Georgia","2007-06-06","EUC-Q",1,0,1,1.2101,-0.956,0.6197,9e-04,1.1901,-0.9755,0.5713,-0.0482,8.2013,5.6703,0
"Germany","Slovakia","2007-06-06","EUC-Q",2,1,1,1.2006,-0.5634,0.8074,-0.2035,1.1983,-0.5559,0.8212,-0.2042,8.0433,5.1787,0
"Greece","Moldova","2007-06-06","EUC-Q",2,1,1,0.9001,-0.6233,0.1186,0.2448,0.8911,-0.5397,0.2114,0.2258,5.8364,4.5166,0
"Kazakhstan","Azerbaijan","2007-06-06","EUC-Q",1,1,1,0.2398,0.1746,0.0685,0.3357,0.229,0.19,0.0847,0.3257,5.4235,5.4269,0
"Latvia","Denmark","2007-06-06","EUC-Q",0,2,1,0.4231,-0.1476,1.1418,-0.5006,0.3689,-0.1213,1.1394,-0.5802,4.6162,4.6382,0
"Liechtenstein","Spain","2007-06-06","EUC-Q",0,2,1,0.3295,0.1687,1.1335,-0.6919,0.2838,0.1528,1.1249,-0.7224,5.2987,7.6591,0
"Lithuania","Italy","2007-06-06","EUC-Q",0,2,1,0.4091,-0.3094,1.161,-0.6795,0.3715,-0.2704,1.1671,-0.722,5.0213,8.0263,0
"Luxembourg","Albania","2007-06-06","EUC-Q",0,3,1,-0.2629,0.5592,0.4242,-0.2292,-0.306,0.5957,0.4694,-0.265,5.1742,5.1534,0
"Norway","Hungary","2007-06-06","EUC-Q",4,0,1,0.899,-0.3904,0.5366,-0.1159,0.9799,-0.4664,0.4566,-0.0177,5.4075,4.7137,0
"Romania","Slovenia","2007-06-06","EUC-Q",2,0,1,0.9339,-0.5561,0.445,-0.0889,0.957,-0.6172,0.3857,-0.0642,5.0922,5.1178,0
"Sweden","Iceland","2007-06-06","EUC-Q",5,0,1,1.2023,-0.6053,0.507,-0.0175,1.2487,-0.6582,0.4395,0.0572,6.9341,4.6627,0
"Albania","Luxembourg","2007-06-02","EUC-Q",2,0,1,0.4017,-0.1831,-0.2069,0.5478,0.4242,-0.2292,-0.2629,0.5592,4.2167,4.2377,0
"Azerbaijan","Poland","2007-06-02","EUC-Q",1,3,1,-0.0445,0.3254,0.9267,-0.5528,0.0685,0.3357,0.9274,-0.4785,4.4935,6.5907,0
"Belarus","Bulgaria","2007-06-02","EUC-Q",0,2,1,0.5724,0.1342,0.7844,-0.4473,0.4653,0.14,0.822,-0.5228,3.8115,3.9626,0
"Belgium","Portugal","2007-06-02","EUC-Q",1,2,1,0.3543,-0.1976,1.1192,-0.7705,0.4558,-0.1828,1.1164,-0.7253,4.3194,8.3171,0
"Bosnia-Herzegovina","Turkey","2007-06-02","EUC-Q",3,2,1,0.6894,0.0331,1.196,-0.5949,0.8354,-0.0027,1.1753,-0.4541,3.8553,4.6899,0
"Denmark","Sweden","2007-06-02","EUC-Q",3,3,1,1.02,-0.5905,1.145,-0.6844,1.1418,-0.5006,1.2023,-0.6053,3.6951,6.0192,0
"Estonia","Croatia","2007-06-02","EUC-Q",0,1,1,0.1134,0.102,1.1273,-0.6323,0.0898,0.0614,1.0803,-0.6668,4.1658,5.8193,0
"Faroe Islands","Italy","2007-06-02","EUC-Q",1,2,1,-0.1452,0.5879,1.2025,-0.7905,0.0102,0.5242,1.161,-0.6795,4.5402,7.1249,0
"Finland","Serbia","2007-06-02","EUC-Q",0,2,1,0.6661,-0.3306,0.7456,-0.3782,0.577,-0.2551,0.8268,-0.4808,4.4847,3.9085,0
"France","Ukraine","2007-06-02","EUC-Q",2,0,1,1.1733,-0.9096,0.8819,-0.5814,1.2101,-0.956,0.8293,-0.5435,7.302,6.6061,0
"Germany","San Marino","2007-06-02","EUC-Q",6,0,1,1.2095,-0.5492,-0.368,0.9083,1.2006,-0.5634,-0.3802,0.9051,7.1421,4.0187,0
"Greece","Hungary","2007-06-02","EUC-Q",2,0,1,0.8541,-0.5567,0.6349,-0.1555,0.9001,-0.6233,0.5366,-0.1159,4.908,3.7716,0
"Iceland","Liechtenstein","2007-06-02","EUC-Q",1,1,1,0.5359,-0.0353,0.3147,0.1947,0.507,-0.0175,0.3295,0.1687,3.7199,4.3637,0
"Kazakhstan","Armenia","2007-06-02","EUC-Q",1,2,1,0.2418,0.1013,0.0503,0.0353,0.2398,0.1746,0.1645,0.062,4.4901,3.973,0
"Latvia","Spain","2007-06-02","EUC-Q",0,2,1,0.4921,-0.1743,1.1272,-0.6424,0.4231,-0.1476,1.1335,-0.6919,3.6728,6.7531,0
"Lithuania","Georgia","2007-06-02","EUC-Q",1,0,1,0.3578,-0.2275,0.7289,-0.0051,0.4091,-0.3094,0.6197,9e-04,4.083,4.7399,0
