"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Norway","Macedonia","2009-09-09","WOC-Q-Europe",2,1,1,0.6425,0.3546,0.6307,0.3528,0.6608,-0.4734,0.3468,-0.273,0.6792,-0.4449,0.3857,-0.2452,7.3825,6.9293,0
"Romania","Austria","2009-09-09","WOC-Q-Europe",1,1,1,0.6487,0.3058,0.6232,0.34,0.7664,-0.4134,0.4844,-0.1147,0.744,-0.3921,0.5109,-0.1454,7.7658,5.66,0
"Scotland","Netherlands","2009-09-09","WOC-Q-Europe",0,1,1,0.4494,1.2106,0.4461,1.2252,0.5426,-0.2788,1.1844,-0.9316,0.5056,-0.2982,1.1683,-0.9627,6.955,8.2869,0
"Serbia","France","2009-09-09","WOC-Q-Europe",1,1,1,0.7866,0.889,0.7849,0.8891,0.8587,-0.5472,0.8847,-0.6744,0.8573,-0.5457,0.8913,-0.6703,6.5675,8.2832,0
"Slovenia","Poland","2009-09-09","WOC-Q-Europe",3,0,1,0.378,0.5248,0.4759,0.4385,0.3437,-0.3079,0.697,-0.2842,0.4548,-0.3733,0.6261,-0.209,6.5083,7.7179,0
"Spain","Estonia","2009-09-09","WOC-Q-Europe",3,0,1,1.1741,-0.0188,1.1834,-0.0244,1.2264,-0.8529,0.2429,0.1848,1.2203,-0.8699,0.209,0.1706,12.6509,6.5403,0
"Uruguay","Colombia","2009-09-09","WOC-Q-South America",3,1,1,0.7991,0.6913,0.8005,0.674,0.8192,-0.5905,0.5295,-0.6277,0.8434,-0.5768,0.5648,-0.5802,8.9726,8.4146,0
"Wales","Russia","2009-09-09","WOC-Q-Europe",1,3,1,0.2362,0.9304,0.2281,0.922,0.3029,-0.135,0.9442,-0.6938,0.3461,-0.0954,0.9704,-0.6649,6.4437,8.5979,0
"Algeria","Zambia","2009-09-06","WOC-Q-Africa",1,0,1,0.3082,0.2912,0.3629,0.2418,0.3119,-0.2304,0.1976,-0.281,0.3218,-0.3009,0.1284,-0.2565,5.0482,4.2054,0
"Argentina","Brazil","2009-09-06","WOC-Q-South America",1,3,1,0.9791,1.2772,0.9416,1.2959,0.9906,-0.7322,1.3132,-0.9414,0.9862,-0.6822,1.3428,-0.9484,8.3813,12.5321,0
"Benin","Mali","2009-09-06","WOC-Q-Africa",1,1,1,-0.0046,0.0181,-0.0221,0.0383,0.1289,0.0905,0.2409,0.1315,0.1137,0.1052,0.2431,0.1046,5.0634,5.0544,0
"Chile","Venezuela","2009-09-06","WOC-Q-South America",2,2,1,0.937,0.541,0.8798,0.5817,0.9398,-0.706,0.6363,-0.3466,0.9319,-0.6307,0.7076,-0.3574,7.5932,7.5805,0
"Costa Rica","Mexico","2009-09-06","WOC-Q-North America",0,3,1,0.6535,0.8135,0.5913,0.8701,0.8263,-0.3811,0.936,-0.5347,0.7715,-0.3293,0.9846,-0.5827,8.9221,10.0171,0
"Ghana","Sudan","2009-09-06","WOC-Q-Africa",2,0,1,0.8497,-0.2088,0.8533,-0.2003,0.7066,-0.7352,-0.0717,0.247,0.6822,-0.7561,-0.0997,0.217,2.8991,5.1478,0
"Honduras","Trinidad and Tobago","2009-09-06","WOC-Q-North America",4,1,1,0.7491,0.4146,0.7555,0.3961,0.837,-0.5086,0.5653,-0.2149,0.8758,-0.4923,0.5793,-0.1799,8.3621,8.9736,0
"Mozambique","Kenya","2009-09-06","WOC-Q-Africa",1,0,1,0.1288,0.0759,0.1831,0.0409,0.1371,-0.0919,0.1914,0.0179,0.1475,-0.1615,0.1148,0.0173,4.7956,5.091,0
"Nigeria","Tunisia","2009-09-06","WOC-Q-Africa",2,2,1,0.7487,0.5461,0.6728,0.5803,0.5379,-0.703,0.4896,-0.4494,0.5788,-0.5695,0.5935,-0.4298,5.0419,5.3314,0
"Paraguay","Bolivia","2009-09-06","WOC-Q-South America",1,0,1,0.9302,0.4498,0.9478,0.4487,0.9283,-0.7039,0.6074,-0.237,0.9066,-0.7428,0.5605,-0.2661,7.7752,7.4048,0
"Togo","Morocco","2009-09-06","WOC-Q-Africa",1,1,1,0.3383,0.2308,0.2973,0.2611,0.2587,-0.3075,0.2636,-0.153,0.2558,-0.2516,0.3025,-0.1702,4.4906,4.6015,0
"United States","El Salvador","2009-09-06","WOC-Q-North America",2,1,1,0.8468,0.3809,0.8346,0.3951,1.012,-0.532,0.4667,-0.2318,1.0039,-0.5201,0.498,-0.2313,13.377,8.9685,0
"Armenia","Bosnia-Herzegovina","2009-09-05","WOC-Q-Europe",0,2,1,-0.1497,0.4022,-0.1935,0.4557,-0.0048,0.2075,0.6789,-0.1235,-0.0563,0.2357,0.6835,-0.1958,5.6265,5.5706,0
"Austria","Faroe Islands","2009-09-05","WOC-Q-Europe",3,1,1,0.3413,-0.3089,0.3058,-0.2987,0.4651,-0.1771,-0.1864,0.3132,0.4844,-0.1147,-0.1189,0.3429,4.7101,5.8454,0
"Azerbaijan","Finland","2009-09-05","WOC-Q-Europe",1,2,1,-0.2928,0.3896,-0.2821,0.364,-0.2602,0.2424,0.4849,-0.2323,-0.1941,0.2704,0.4909,-0.1923,6.0693,6.4015,0
"Bulgaria","Montenegro","2009-09-05","WOC-Q-Europe",4,1,1,0.6743,0.3629,0.6866,0.3103,0.6552,-0.5218,0.4379,-0.2253,0.7369,-0.486,0.4769,-0.1259,5.978,4.0641,0
"Colombia","Ecuador","2009-09-05","WOC-Q-South America",2,0,1,0.6251,0.817,0.6913,0.7544,0.465,-0.5766,0.8377,-0.6037,0.5295,-0.6277,0.7727,-0.5579,7.4891,7.669,0
"Croatia","Belarus","2009-09-05","WOC-Q-Europe",1,0,1,0.9056,0.1553,0.9184,0.162,0.9505,-0.6549,0.542,0.1347,0.9263,-0.6887,0.4802,0.085,8.0804,6.1551,0
"Cyprus","Republic of Ireland","2009-09-05","WOC-Q-Europe",1,2,1,0.1162,0.5564,0.1098,0.554,0.335,0.0549,0.624,-0.3764,0.3452,0.0704,0.6487,-0.3568,5.9552,6.4608,0
"Denmark","Portugal","2009-09-05","WOC-Q-Europe",1,1,1,0.9774,0.8495,0.9584,0.8628,0.9745,-0.7402,0.8771,-0.6238,0.9657,-0.7192,0.8929,-0.6321,6.1307,7.7696,0
"France","Romania","2009-09-05","WOC-Q-Europe",1,1,1,0.9152,0.6237,0.889,0.6487,0.8964,-0.7036,0.7469,-0.3908,0.8847,-0.6744,0.7664,-0.4134,7.3565,6.8345,0
"Gabon","Cameroon","2009-09-05","WOC-Q-Africa",0,2,1,0.616,0.5375,0.3701,0.6654,0.6793,-0.4241,0.4291,-0.4767,0.4645,-0.2181,0.5722,-0.5634,1.7958,4.2259,0
"Georgia","Italy","2009-09-05","WOC-Q-Europe",0,2,1,0.2246,0.8555,0.1867,0.8864,0.3231,-0.1054,0.9505,-0.5844,0.2762,-0.0826,0.9596,-0.6219,6.1791,9.4471,0
"Hungary","Sweden","2009-09-05","WOC-Q-Europe",1,2,1,0.455,0.8277,0.4373,0.8268,0.4558,-0.3432,0.7642,-0.6667,0.4861,-0.2985,0.8015,-0.6411,5.5646,7.1543,0
"Iceland","Norway","2009-09-05","WOC-Q-Europe",1,1,1,0.1529,0.6712,0.1786,0.6425,0.3861,0.0365,0.6712,-0.507,0.4008,0.0099,0.6608,-0.4734,6.4816,6.4479,0
"Israel","Latvia","2009-09-05","WOC-Q-Europe",0,1,1,0.5557,0.3704,0.4937,0.4438,0.7337,-0.3037,0.5207,-0.1819,0.6423,-0.2762,0.5521,-0.2647,5.4964,5.7959,0
"Moldova","Luxembourg","2009-09-05","WOC-Q-Europe",0,0,1,-0.051,-0.4802,-0.0586,-0.4447,0.075,0.1207,-0.2787,0.4941,-8e-04,0.082,-0.3177,0.4186,5.5217,5.6334,0
"Peru","Uruguay","2009-09-05","WOC-Q-South America",1,0,1,0.3363,0.8467,0.3966,0.7991,0.398,-0.2139,0.8851,-0.6145,0.4267,-0.2799,0.8192,-0.5905,7.6142,8.0521,0
"Poland","Northern Ireland","2009-09-05","WOC-Q-Europe",1,1,1,0.5406,0.3913,0.5248,0.4103,0.7182,-0.2926,0.5141,-0.2156,0.697,-0.2842,0.5322,-0.2305,6.7863,6.2038,0
"Russia","Liechtenstein","2009-09-05","WOC-Q-Europe",3,0,1,0.9111,-0.1677,0.9304,-0.1844,0.9435,-0.6672,8e-04,0.2365,0.9442,-0.6938,-0.0299,0.2401,7.674,5.9966,0
"Rwanda","Egypt","2009-09-05","WOC-Q-Africa",0,1,1,0.0196,0.5272,-0.0077,0.5539,-0.032,-0.0484,0.6914,-0.2912,-0.0701,-0.0349,0.6763,-0.3387,4.5958,7.5665,0
"Scotland","Macedonia","2009-09-05","WOC-Q-Europe",2,0,1,0.3685,0.4353,0.4494,0.3546,0.4861,-0.2017,0.4128,-0.3435,0.5426,-0.2788,0.3468,-0.273,6.0166,5.9907,0
"Slovakia","Czech Republic","2009-09-05","WOC-Q-Europe",2,2,1,0.4775,0.7913,0.4848,0.77,0.7615,-0.1757,0.8221,-0.5777,0.7891,-0.1679,0.8531,-0.5274,5.8435,6.824,0
"Spain","Belgium","2009-09-05","WOC-Q-Europe",5,0,1,1.1432,0.2959,1.1741,0.2429,1.2026,-0.8249,0.536,-0.067,1.2264,-0.8529,0.4783,-0.03,11.763,5.8836,0
"Switzerland","Greece","2009-09-05","WOC-Q-Europe",2,0,1,0.6578,0.6972,0.75,0.6342,0.7928,-0.4089,0.7979,-0.4611,0.8452,-0.5046,0.7277,-0.4182,4.8816,6.688,0
"Turkey","Estonia","2009-09-05","WOC-Q-Europe",4,2,1,0.6912,-0.0545,0.6348,-0.0188,0.8,-0.4513,0.1176,0.1534,0.8189,-0.3596,0.2429,0.1848,7.4176,5.5982,0
"Ukraine","Andorra","2009-09-05","WOC-Q-Europe",5,0,1,0.6471,-0.57,0.6773,-0.5969,0.7953,-0.3923,-0.2942,0.6104,0.8084,-0.4262,-0.323,0.6294,6.4795,6.4976,0
"Honduras","Costa Rica","2009-08-13","WOC-Q-North America",4,0,1,0.6672,0.7316,0.7491,0.6535,0.7565,-0.4458,0.8894,-0.4498,0.837,-0.5086,0.8263,-0.3811,7.8164,8.4068,0
"Trinidad and Tobago","El Salvador","2009-08-13","WOC-Q-North America",1,0,1,0.375,0.4076,0.4146,0.3809,0.5663,-0.1586,0.5186,-0.2356,0.5653,-0.2149,0.4667,-0.2318,8.4611,8.4557,0
"Azerbaijan","Germany","2009-08-12","WOC-Q-Europe",0,2,1,-0.2932,0.9711,-0.2928,0.976,-0.2594,0.2436,1.0619,-0.6744,-0.2602,0.2424,1.0415,-0.6946,5.399,8.3199,0
"Belarus","Croatia","2009-08-12","WOC-Q-Europe",1,3,1,0.1541,0.9154,0.1553,0.9056,0.5357,0.1322,0.9205,-0.6882,0.542,0.1347,0.9505,-0.6549,5.4895,7.5195,0
"Faroe Islands","France","2009-08-12","WOC-Q-Europe",0,1,1,-0.337,0.9244,-0.3089,0.9152,-0.1728,0.3616,0.9377,-0.6897,-0.1864,0.3132,0.8964,-0.7036,5.163,6.7562,0
"Mexico","United States","2009-08-12","WOC-Q-North America",2,1,1,0.8034,0.8557,0.8135,0.8468,0.9194,-0.5314,1.0175,-0.541,0.936,-0.5347,1.012,-0.532,9.5846,13.135,0
"Norway","Scotland","2009-08-12","WOC-Q-Europe",4,0,1,0.5651,0.4911,0.6712,0.3685,0.5496,-0.437,0.5695,-0.3199,0.6712,-0.507,0.4861,-0.2017,5.7982,5.3435,0
"Slovenia","San Marino","2009-08-12","WOC-Q-Europe",5,0,1,0.35,-0.9346,0.378,-0.9605,0.2981,-0.2982,-0.602,0.9228,0.3437,-0.3079,-0.6301,0.9409,5.9227,6.7862,0
"Egypt","Rwanda","2009-07-05","WOC-Q-Africa",3,0,1,0.4839,0.0877,0.5272,0.0196,0.6814,-0.2368,0.017,-0.1123,0.6914,-0.2912,-0.032,-0.0484,7.6747,4.2689,0
"South Africa","Spain","2009-06-28","COC-K",2,3,1,0.2171,1.1882,0.2651,1.1432,0.119,-0.2279,1.2,-0.8899,0.2816,-0.1896,1.2026,-0.8249,6.6073,12.6955,0.253
"United States","Brazil","2009-06-28","COC-K",2,3,0,0.8524,1.2953,0.8557,1.2772,0.9822,-0.5594,1.2903,-0.9817,1.0175,-0.541,1.3132,-0.9414,13.5048,13.6231,0.3999
"South Africa","Brazil","2009-06-25","COC-K",0,1,1,0.2025,1.2962,0.2171,1.2953,0.1199,-0.2069,1.3135,-0.9679,0.119,-0.2279,1.2903,-0.9817,5.6623,12.7364,0.2092
"Spain","United States","2009-06-24","COC-K",0,2,0,1.2512,0.7956,1.1882,0.8524,1.2472,-0.9479,0.9314,-0.5125,1.2,-0.8899,0.9822,-0.5594,11.8365,12.6548,0.8936
"Egypt","United States","2009-06-21","COC-G",0,3,0,0.5593,0.7479,0.4839,0.7956,0.7499,-0.2983,0.8918,-0.4713,0.6814,-0.2368,0.9314,-0.5125,6.9152,11.76,0.5
"Italy","Brazil","2009-06-21","COC-G",0,3,0,0.904,1.2537,0.8555,1.2962,0.9933,-0.6247,1.2776,-0.9314,0.9505,-0.5844,1.3135,-0.9679,10.1702,11.8779,0.4453
"Mali","Benin","2009-06-21","WOC-Q-Africa",3,1,1,-9e-04,0.0314,0.0181,-0.0046,0.1969,0.1296,0.1099,0.0275,0.2409,0.1315,0.1289,0.0905,4.9894,5.0001,0
"Iraq","New Zealand","2009-06-20","COC-G",0,0,0,0.1778,0.1981,0.1951,0.2136,0.078,-0.1993,0.4178,-0.0064,0.0335,-0.2528,0.3274,-0.0873,4.5189,4.309,0.7788
"Kenya","Mozambique","2009-06-20","WOC-Q-Africa",2,1,1,0.0719,0.1511,0.0759,0.1288,0.1591,0.0025,0.1006,-0.147,0.1914,0.0179,0.1371,-0.0919,5.0462,4.6953,0
"Morocco","Togo","2009-06-20","WOC-Q-Africa",0,0,1,0.2061,0.3287,0.2308,0.3383,0.3325,-0.0734,0.3289,-0.2482,0.2636,-0.153,0.2587,-0.3075,4.4648,4.3332,0
"South Africa","Spain","2009-06-20","COC-G",0,2,1,0.2249,1.2387,0.2025,1.2512,0.1303,-0.2316,1.2525,-0.9268,0.1199,-0.2069,1.2472,-0.9479,4.741,10.9679,0.2376
"Sudan","Ghana","2009-06-20","WOC-Q-Africa",0,2,1,-0.1856,0.8006,-0.2088,0.8497,-0.0316,0.2406,0.6608,-0.6959,-0.0717,0.247,0.7066,-0.7352,5.1136,2.4431,0
"Tunisia","Nigeria","2009-06-20","WOC-Q-Africa",0,0,1,0.5204,0.7487,0.5461,0.7487,0.538,-0.3817,0.5961,-0.665,0.4896,-0.4494,0.5379,-0.703,5.3317,4.9878,0
"Zambia","Algeria","2009-06-20","WOC-Q-Africa",0,2,1,0.4725,0.1762,0.2912,0.3082,0.2889,-0.4766,0.1643,-0.1408,0.1976,-0.281,0.3119,-0.2304,3.9944,4.9953,0
"Egypt","Italy","2009-06-18","COC-G",1,0,0,0.4737,0.9537,0.5593,0.904,0.7105,-0.2035,1.0537,-0.6554,0.7499,-0.2983,0.9933,-0.6247,5.9728,9.2548,0.9151
"United States","Brazil","2009-06-18","COC-G",0,3,0,0.7893,1.2107,0.7479,1.2537,0.9324,-0.503,1.2429,-0.8936,0.8918,-0.4713,1.2776,-0.9314,10.8578,10.9767,0.4028
"Australia","Japan","2009-06-17","WOC-Q-Asia",2,1,1,0.7396,0.5853,0.7307,0.5809,0.5693,-0.6697,0.583,-0.4436,0.6032,-0.6351,0.6029,-0.4245,8.5123,8.4514,0
"Bahrain","Uzbekistan","2009-06-17","WOC-Q-Asia",1,0,1,0.128,0.2925,0.1715,0.2571,0.1659,-0.0719,0.3703,-0.1703,0.1845,-0.1212,0.3161,-0.1558,8.5918,8.4206,0
"Saudi Arabia","North Korea","2009-06-17","WOC-Q-Asia",0,0,1,0.3153,0.1997,0.3203,0.2129,0.4462,-0.1528,0.1245,-0.1999,0.3964,-0.1924,0.0993,-0.2349,8.1622,8.4253,0
"South Africa","New Zealand","2009-06-17","COC-G",2,0,1,0.0767,0.3642,0.2249,0.1981,-0.0459,-0.1378,0.5754,-0.1375,0.1303,-0.2316,0.4178,-0.0064,3.7805,3.3449,0.6683
"South Korea","Iran","2009-06-17","WOC-Q-Asia",1,1,1,0.5483,0.3374,0.5212,0.3587,0.5158,-0.4354,0.3219,-0.265,0.5061,-0.4037,0.355,-0.2734,8.2932,8.3366,0
"Spain","Iraq","2009-06-17","COC-G",1,0,0,1.2392,0.1573,1.2387,0.1778,1.2821,-0.9082,0.0798,-0.1693,1.2525,-0.9268,0.078,-0.1993,10.0592,3.5565,0.175
"Brazil","Egypt","2009-06-15","COC-G",4,3,0,1.2829,0.4131,1.2107,0.4737,1.2137,-1.0142,0.5052,-0.252,1.2429,-0.8936,0.7105,-0.2035,10.068,5.0224,0.2368
"United States","Italy","2009-06-15","COC-G",1,3,0,0.8206,0.9309,0.7893,0.9537,0.9309,-0.548,0.9976,-0.6598,0.9324,-0.503,1.0537,-0.6554,9.9482,8.3318,0.5591
"New Zealand","Spain","2009-06-14","COC-G",0,5,0,0.5369,1.1836,0.3642,1.2392,0.7107,-0.2922,1.2246,-0.8674,0.5754,-0.1375,1.2821,-0.9082,2.3727,9.1428,0.2968
"South Africa","Iraq","2009-06-14","COC-G",0,0,1,0.0453,0.1443,0.0767,0.1573,0.0266,-0.0464,0.1911,-0.0785,-0.0459,-0.1378,0.0798,-0.1693,2.8119,2.5861,0.802
"Brazil","Paraguay","2009-06-11","WOC-Q-South America",2,1,1,1.3051,0.9136,1.2829,0.9302,1.2154,-1.0444,0.8972,-0.7008,1.2137,-1.0142,0.9283,-0.7039,9.1798,8.419,0
"Chile","Bolivia","2009-06-11","WOC-Q-South America",4,0,1,0.8874,0.4954,0.937,0.4498,0.9031,-0.6602,0.6607,-0.2666,0.9398,-0.706,0.6074,-0.237,8.1985,7.9702,0
"Colombia","Peru","2009-06-11","WOC-Q-South America",1,0,1,0.5994,0.351,0.6251,0.3363,0.4603,-0.5434,0.4444,-0.2044,0.465,-0.5766,0.398,-0.2139,8.0524,8.2036,0
"Honduras","El Salvador","2009-06-11","WOC-Q-North America",1,0,1,0.6351,0.4233,0.6672,0.4076,0.7671,-0.3938,0.5653,-0.2273,0.7565,-0.4458,0.5186,-0.2356,7.981,8.7156,0
"Mexico","Trinidad and Tobago","2009-06-11","WOC-Q-North America",2,1,1,0.819,0.3613,0.8034,0.375,0.9237,-0.5505,0.546,-0.1526,0.9194,-0.5314,0.5663,-0.1586,9.9884,8.7218,0
"Venezuela","Uruguay","2009-06-11","WOC-Q-South America",2,2,1,0.5473,0.8535,0.541,0.8467,0.6089,-0.3733,0.8592,-0.6411,0.6363,-0.3466,0.8851,-0.6145,8.1831,8.7329,0
"Australia","Bahrain","2009-06-10","WOC-Q-Asia",2,0,1,0.7092,0.1538,0.7396,0.128,0.5455,-0.6425,0.2037,-0.0837,0.5693,-0.6697,0.1659,-0.0719,7.6446,7.7254,0
"Ecuador","Argentina","2009-06-10","WOC-Q-South America",2,0,1,0.7563,1.0293,0.817,0.9791,0.7989,-0.5436,1.0461,-0.7666,0.8377,-0.6037,0.9906,-0.7322,8.2903,9.1756,0
"England","Andorra","2009-06-10","WOC-Q-Europe",6,0,1,1.0803,-0.5635,1.089,-0.57,1.1773,-0.7529,-0.2858,0.6067,1.1746,-0.7668,-0.2942,0.6104,7.2816,6.8713,0
"Faroe Islands","Serbia","2009-06-10","WOC-Q-Europe",0,2,1,-0.3272,0.7707,-0.337,0.7866,-0.1402,0.3691,0.8713,-0.5166,-0.1728,0.3616,0.8587,-0.5472,4.9322,7.0264,0
"Finland","Russia","2009-06-10","WOC-Q-Europe",0,3,1,0.4612,0.8532,0.3896,0.9111,0.5406,-0.2967,0.8911,-0.6198,0.4849,-0.2323,0.9435,-0.6672,6.7549,8.2964,0
"Iran","United Arab Emirates","2009-06-10","WOC-Q-Asia",1,0,1,0.3138,-0.0894,0.3374,-0.0977,0.3304,-0.2262,0.1365,0.2148,0.3219,-0.265,0.0908,0.1966,7.4662,8.1949,0
"Japan","Qatar","2009-06-10","WOC-Q-Asia",1,1,1,0.6326,0.141,0.5853,0.1789,0.6076,-0.4942,0.1542,-0.098,0.583,-0.4436,0.2053,-0.1179,7.5829,8.2015,0
"Macedonia","Iceland","2009-06-10","WOC-Q-Europe",2,0,1,0.3701,0.2049,0.4353,0.1529,0.3598,-0.2863,0.457,0.0095,0.4128,-0.3435,0.3861,0.0365,6.2572,6.852,0
"Netherlands","Norway","2009-06-10","WOC-Q-Europe",2,0,1,1.182,0.6001,1.2106,0.5651,1.1786,-0.8951,0.5969,-0.4554,1.1844,-0.9316,0.5496,-0.437,9.1278,5.6621,0
"South Korea","Saudi Arabia","2009-06-10","WOC-Q-Asia",0,0,1,0.5458,0.2935,0.5483,0.3153,0.5667,-0.3987,0.4922,-0.0922,0.5158,-0.4354,0.4462,-0.1528,7.4222,7.2891,0
"Sweden","Malta","2009-06-10","WOC-Q-Europe",4,0,1,0.8067,-0.3752,0.8277,-0.3967,0.742,-0.6516,-0.2157,0.3874,0.7642,-0.6667,-0.2355,0.4047,7.6669,7.5626,0
"Ukraine","Kazakhstan","2009-06-10","WOC-Q-Europe",2,1,1,0.688,-0.0875,0.6471,-0.0547,0.8124,-0.4387,0.219,0.2658,0.7953,-0.3923,0.2555,0.2435,6.8494,7.2415,0
"Algeria","Egypt","2009-06-07","WOC-Q-Africa",3,1,1,0.1114,0.5082,0.1762,0.4131,-6e-04,-0.1571,0.5213,-0.3754,0.1643,-0.1408,0.5052,-0.252,4.1405,4.1346,0
"Benin","Sudan","2009-06-07","WOC-Q-Africa",1,0,1,-0.024,-0.157,0.0314,-0.1856,0.1231,0.1139,0.0588,0.2592,0.1099,0.0275,-0.0316,0.2406,4.1568,4.2623,0
"Cameroon","Morocco","2009-06-07","WOC-Q-Africa",0,0,1,0.5422,0.1563,0.5375,0.2061,0.5137,-0.4282,0.4133,0.0494,0.4291,-0.4767,0.3325,-0.0734,4.1533,3.5946,0
"El Salvador","Mexico","2009-06-07","WOC-Q-North America",2,1,1,0.3868,0.8571,0.4233,0.819,0.5139,-0.2094,0.9413,-0.5926,0.5653,-0.2273,0.9237,-0.5505,7.7927,9.0768,0
"Mali","Ghana","2009-06-07","WOC-Q-Africa",0,2,1,0.0601,0.6614,-9e-04,0.8006,0.2833,0.1,0.5168,-0.5938,0.1969,0.1296,0.6608,-0.6959,4.1458,1.5141,0
"Nigeria","Kenya","2009-06-07","WOC-Q-Africa",3,0,1,0.6848,0.1302,0.7487,0.0719,0.535,-0.615,0.2319,-0.0321,0.5961,-0.665,0.1591,0.0025,4.1328,4.1929,0
"Paraguay","Chile","2009-06-07","WOC-Q-South America",0,2,1,0.9991,0.8033,0.9136,0.8874,0.9607,-0.7799,0.8249,-0.5928,0.8972,-0.7008,0.9031,-0.6602,7.4936,7.2711,0
"Peru","Ecuador","2009-06-07","WOC-Q-South America",1,2,1,0.3707,0.7445,0.351,0.7563,0.4416,-0.2338,0.7708,-0.5453,0.4444,-0.2044,0.7989,-0.5436,7.2763,7.3453,0
"Trinidad and Tobago","Costa Rica","2009-06-07","WOC-Q-North America",2,3,1,0.3728,0.7386,0.3613,0.7316,0.5066,-0.1944,0.8549,-0.4822,0.546,-0.1526,0.8894,-0.4498,7.799,8.7449,0
"United States","Honduras","2009-06-07","WOC-Q-North America",2,1,1,0.8233,0.6366,0.8206,0.6351,0.924,-0.5563,0.7556,-0.4033,0.9309,-0.548,0.7671,-0.3938,9.1703,7.0517,0
"Albania","Portugal","2009-06-06","WOC-Q-Europe",1,2,1,0.1747,0.8708,0.1842,0.8495,0.1472,-0.1499,0.8705,-0.6581,0.2005,-0.1285,0.8771,-0.6238,7.7047,8.4956,0
"Argentina","Colombia","2009-06-06","WOC-Q-South America",1,0,1,1.0106,0.6067,1.0293,0.5994,1.0706,-0.7243,0.4899,-0.5344,1.0461,-0.7666,0.4603,-0.5434,8.2569,7.1417,0
"Azerbaijan","Wales","2009-06-06","WOC-Q-Europe",0,1,1,-0.2651,0.2051,-0.2932,0.2362,-0.2142,0.2334,0.3056,-0.0895,-0.2594,0.2436,0.3029,-0.135,5.2583,6.9449,0
"Belarus","Andorra","2009-06-06","WOC-Q-Europe",5,1,1,0.1667,-0.5551,0.1541,-0.5635,0.5149,0.1011,-0.3507,0.5526,0.5357,0.1322,-0.2858,0.6067,5.3632,5.9321,0
"Bolivia","Venezuela","2009-06-06","WOC-Q-South America",0,1,1,0.538,0.4934,0.4954,0.5473,0.7314,-0.2804,0.5874,-0.3115,0.6607,-0.2666,0.6089,-0.3733,7.0586,7.2738,0
"Bulgaria","Republic of Ireland","2009-06-06","WOC-Q-Europe",1,1,1,0.697,0.5408,0.6743,0.5564,0.6558,-0.5534,0.6041,-0.3673,0.6552,-0.5218,0.624,-0.3764,6.306,6.896,0
"Croatia","Ukraine","2009-06-06","WOC-Q-Europe",2,2,1,0.9579,0.6619,0.9154,0.688,0.9006,-0.761,0.7356,-0.452,0.9205,-0.6882,0.8124,-0.4387,7.7163,5.9101,0
"Cyprus","Montenegro","2009-06-06","WOC-Q-Europe",2,2,1,0.1152,0.4016,0.1162,0.3629,0.2873,0.0252,0.3608,-0.33,0.335,0.0549,0.4379,-0.2253,6.2781,3.9669,0
"Finland","Liechtenstein","2009-06-06","WOC-Q-Europe",2,1,1,0.5119,-0.1998,0.4612,-0.1677,0.5443,-0.3656,-0.0637,0.2397,0.5406,-0.2967,8e-04,0.2365,5.8147,6.3287,0
"Gabon","Togo","2009-06-06","WOC-Q-Africa",3,0,1,0.3226,0.4663,0.616,0.3287,0.4964,-0.1304,0.4373,-0.3711,0.6793,-0.4241,0.3289,-0.2482,1.1947,3.469,0
"Iceland","Netherlands","2009-06-06","WOC-Q-Europe",1,2,1,0.1636,1.2227,0.2049,1.182,0.4064,0.0346,1.187,-0.947,0.457,0.0095,1.1786,-0.8951,5.9126,8.2087,0
"Kazakhstan","England","2009-06-06","WOC-Q-Europe",0,4,1,-0.0546,1.0407,-0.0875,1.0803,0.2656,0.25,1.157,-0.7103,0.219,0.2658,1.1773,-0.7529,6.3056,6.3461,0
"Lithuania","Romania","2009-06-06","WOC-Q-Europe",0,1,1,0.4691,0.5774,0.4299,0.6237,0.4539,-0.3643,0.7419,-0.329,0.4031,-0.3423,0.7469,-0.3908,6.8508,7.3528,0
"Macedonia","Norway","2009-06-06","WOC-Q-Europe",0,0,1,0.3414,0.5978,0.3701,0.6001,0.408,-0.2145,0.6819,-0.3968,0.3598,-0.2863,0.5969,-0.4554,5.3126,4.7122,0
"North Korea","Iran","2009-06-06","WOC-Q-Asia",0,0,1,0.1849,0.308,0.1997,0.3138,0.1555,-0.1588,0.3871,-0.1811,0.1245,-0.1999,0.3304,-0.2262,7.6321,6.5323,0
"Qatar","Australia","2009-06-06","WOC-Q-Asia",0,0,1,0.1051,0.7276,0.141,0.7092,0.1733,-0.035,0.6059,-0.629,0.1542,-0.098,0.5455,-0.6425,7.2741,6.7124,0
"Serbia","Austria","2009-06-06","WOC-Q-Europe",1,0,1,0.736,0.3586,0.7707,0.3413,0.8943,-0.4529,0.5409,-0.1521,0.8713,-0.5166,0.4651,-0.1771,6.0886,4.7564,0
"Slovakia","San Marino","2009-06-06","WOC-Q-Europe",7,0,1,0.4432,-0.904,0.4775,-0.9346,0.7513,-0.1339,-0.5807,0.8936,0.7615,-0.1757,-0.602,0.9228,6.1416,6.8663,0
