"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Slovenia","San Marino","2009-08-12","WOC-Q-Europe",5,0,1,0.4585,-0.9078,0.4723,-0.9293,0.4102,-0.4045,-0.509,0.988,0.5102,-0.3625,-0.5469,0.9955,1.7154,2.373,0
"Egypt","Rwanda","2009-07-05","WOC-Q-Africa",3,0,1,0.4266,0.1454,0.485,0.0318,0.7777,-0.1319,0.0577,-0.1729,0.7867,-0.21,0.0086,-0.0403,5.1001,2.0244,0
"South Africa","Spain","2009-06-28","COC-K",2,3,1,0.2731,1.181,0.3186,1.1178,0.2557,-0.2339,1.2817,-0.9029,0.4209,-0.1971,1.2855,-0.8098,5.8513,8.0892,0.2699
"United States","Brazil","2009-06-28","COC-K",2,3,0,0.8796,1.2382,0.8804,1.2179,1.1218,-0.5692,1.4082,-0.9069,1.1621,-0.5455,1.4368,-0.8601,9.2823,8.4953,0.4277
"South Africa","Brazil","2009-06-25","COC-K",0,1,1,0.2533,1.2418,0.2731,1.2382,0.2471,-0.2108,1.4499,-0.8863,0.2557,-0.2339,1.4082,-0.9069,4.897,7.5616,0.2281
"Spain","United States","2009-06-24","COC-K",0,2,0,1.2734,0.8031,1.181,0.8796,1.3507,-0.9929,1.0519,-0.5026,1.2817,-0.9029,1.1218,-0.5692,7.1736,8.379,0.903
"Egypt","United States","2009-06-21","COC-G",0,3,0,0.5118,0.7426,0.4266,0.8031,0.8741,-0.1944,1.0038,-0.4456,0.7777,-0.1319,1.0519,-0.5026,4.5257,7.4445,0.4631
"Italy","Brazil","2009-06-21","COC-G",0,3,0,0.8367,1.1813,0.7718,1.2418,1.0316,-0.5634,1.4071,-0.8259,0.9705,-0.508,1.4499,-0.8863,5.8761,6.6404,0.4322
"Mali","Benin","2009-06-21","WOC-Q-Africa",3,1,1,-0.0671,0.0833,-0.0222,-0.0011,0.152,0.1901,0.1372,-0.0347,0.2539,0.1886,0.1741,0.1091,2.4353,2.4409,0
"Iraq","New Zealand","2009-06-20","COC-G",0,0,0,0.2684,0.2134,0.2808,0.2364,0.2372,-0.2386,0.5004,0.0029,0.1946,-0.2827,0.4092,-0.0864,4.0547,3.5154,0.7919
"Kenya","Mozambique","2009-06-20","WOC-Q-Africa",2,1,1,-0.0037,0.1908,0.02,0.1352,0.1886,0.1217,0.1652,-0.1717,0.2486,0.1248,0.2192,-0.0585,2.4493,2.4473,0
"Morocco","Togo","2009-06-20","WOC-Q-Africa",0,0,1,0.1402,0.3409,0.1887,0.3411,0.2679,-0.0357,0.3873,-0.25,0.1918,-0.1524,0.2808,-0.3159,2.2535,2.2104,0
"South Africa","Spain","2009-06-20","COC-G",0,2,1,0.2656,1.2635,0.2533,1.2734,0.2409,-0.2322,1.3618,-0.9717,0.2471,-0.2108,1.3507,-0.9929,3.9609,6.2484,0.2391
"Sudan","Ghana","2009-06-20","WOC-Q-Africa",0,2,1,-0.1996,0.7943,-0.2204,0.8209,-0.0399,0.2618,0.7234,-0.6929,-0.0716,0.272,0.7749,-0.6991,2.5358,1.5613,0
"Tunisia","Nigeria","2009-06-20","WOC-Q-Africa",0,0,1,0.5922,0.6997,0.6258,0.7085,0.6685,-0.4367,0.6355,-0.6114,0.5858,-0.536,0.5604,-0.6704,2.4528,2.4517,0
"Zambia","Algeria","2009-06-20","WOC-Q-Africa",0,2,1,0.5235,0.1838,0.2666,0.3911,0.4511,-0.4725,0.3039,-0.076,0.3082,-0.1922,0.5274,-0.2354,2.0991,2.4444,0
"Egypt","Italy","2009-06-18","COC-G",1,0,0,0.3869,0.9144,0.5118,0.8367,0.8304,-0.0423,1.1324,-0.6126,0.8741,-0.1944,1.0316,-0.5634,3.5611,4.922,0.9561
"United States","Brazil","2009-06-18","COC-G",0,3,0,0.8016,1.11,0.7426,1.1813,1.0659,-0.4918,1.3574,-0.7544,1.0038,-0.4456,1.4071,-0.8259,6.5026,5.6923,0.4402
"Australia","Japan","2009-06-17","WOC-Q-Asia",2,1,1,0.8178,0.6103,0.7927,0.6076,0.6852,-0.7501,0.655,-0.4711,0.7437,-0.678,0.6993,-0.4399,4.4048,4.3836,0
"Bahrain","Uzbekistan","2009-06-17","WOC-Q-Asia",1,0,1,0.2078,0.3049,0.2769,0.2472,0.2567,-0.1396,0.4144,-0.1816,0.2949,-0.2151,0.3279,-0.1522,4.0984,4.0196,0
"Saudi Arabia","North Korea","2009-06-17","WOC-Q-Asia",0,0,1,0.2852,0.3362,0.3036,0.3469,0.4691,-0.1195,0.2651,-0.3186,0.3989,-0.1893,0.226,-0.3581,4.0415,4.021,0
"South Africa","New Zealand","2009-06-17","COC-G",2,0,1,0.1064,0.4046,0.2656,0.2134,0.0317,-0.1331,0.687,-0.1562,0.2409,-0.2322,0.5004,0.0029,2.9918,2.5429,0.6726
"South Korea","Iran","2009-06-17","WOC-Q-Asia",1,1,1,0.6349,0.303,0.5742,0.3484,0.6246,-0.5252,0.3388,-0.2255,0.6064,-0.4493,0.413,-0.2448,4.3664,4.3815,0
"Spain","Iraq","2009-06-17","COC-G",1,0,0,1.2734,0.2357,1.2635,0.2684,1.4152,-0.953,0.2175,-0.2038,1.3618,-0.9717,0.2372,-0.2386,5.2971,3.0863,0.1839
"Brazil","Egypt","2009-06-15","COC-G",4,3,0,1.2516,0.2754,1.11,0.3869,1.3265,-0.9764,0.5117,-0.0792,1.3574,-0.7544,0.8304,-0.0423,4.7367,2.5889,0.1826
"United States","Italy","2009-06-15","COC-G",1,3,0,0.8582,0.8658,0.8016,0.9144,1.0741,-0.5679,1.0195,-0.6126,1.0659,-0.4918,1.1324,-0.6126,5.5534,3.9604,0.6133
"New Zealand","Spain","2009-06-14","COC-G",0,5,0,0.6164,1.1777,0.4046,1.2734,0.8493,-0.3598,1.3051,-0.8837,0.687,-0.1562,1.4152,-0.953,1.5627,4.3385,0.3342
"South Africa","Iraq","2009-06-14","COC-G",0,0,1,0.0586,0.235,0.1064,0.2357,0.0906,-0.0282,0.3384,-0.1282,0.0317,-0.1331,0.2175,-0.2038,2.0152,2.1104,0.8099
"Brazil","Paraguay","2009-06-11","WOC-Q-South America",2,1,1,1.321,0.7445,1.2516,0.7985,1.3523,-1.0602,0.8151,-0.5648,1.3265,-0.9764,0.9055,-0.5864,3.7861,3.7146,0
"Chile","Bolivia","2009-06-11","WOC-Q-South America",4,0,1,0.9929,0.4579,1.0611,0.3967,1.0514,-0.7753,0.6874,-0.2325,1.1071,-0.8387,0.607,-0.1943,3.713,3.6721,0
"Colombia","Peru","2009-06-11","WOC-Q-South America",1,0,1,0.5027,0.2304,0.54,0.2114,0.4427,-0.4478,0.435,-0.0618,0.4539,-0.4945,0.3541,-0.0846,3.6798,3.7072,0
"Honduras","El Salvador","2009-06-11","WOC-Q-North America",1,0,1,0.6573,0.4749,0.7036,0.4541,0.8665,-0.408,0.708,-0.2441,0.8502,-0.4844,0.6334,-0.2604,4.4732,4.6256,0
"Mexico","Trinidad and Tobago","2009-06-11","WOC-Q-North America",2,1,1,0.6836,0.3884,0.6673,0.4009,0.8883,-0.4322,0.6845,-0.1346,0.8882,-0.4089,0.6996,-0.1432,4.6561,4.4993,0
"Venezuela","Uruguay","2009-06-11","WOC-Q-South America",2,2,1,0.5324,0.8012,0.5164,0.7871,0.6362,-0.371,0.8755,-0.6088,0.6921,-0.3135,0.9323,-0.5535,3.6915,3.7349,0
"Australia","Bahrain","2009-06-10","WOC-Q-Asia",2,0,1,0.7743,0.2553,0.8178,0.2078,0.6292,-0.7222,0.3134,-0.1727,0.6852,-0.7501,0.2567,-0.1396,3.5849,3.266,0
"Ecuador","Argentina","2009-06-10","WOC-Q-South America",2,0,1,0.7293,0.8337,0.8244,0.7525,0.8708,-0.5085,0.9479,-0.6108,0.9243,-0.612,0.848,-0.5559,3.7292,3.7956,0
"England","Andorra","2009-06-10","WOC-Q-Europe",6,0,1,1.0117,-0.4954,1.0242,-0.4982,1.2661,-0.6696,-0.0903,0.655,1.2519,-0.6964,-0.1136,0.6446,2.7851,2.7167,0
"Faroe Islands","Serbia","2009-06-10","WOC-Q-Europe",0,2,1,-0.1594,0.8566,-0.1742,0.8774,-0.015,0.2194,1.0476,-0.582,-0.0464,0.2213,1.0168,-0.6309,1.1131,2.8195,0
"Finland","Russia","2009-06-10","WOC-Q-Europe",0,3,1,0.4316,0.8417,0.3072,0.9506,0.6793,-0.1998,0.9428,-0.6254,0.5571,-0.0968,1.0522,-0.714,2.5908,3.1349,0
"Iran","United Arab Emirates","2009-06-10","WOC-Q-Asia",1,0,1,0.2702,-0.137,0.303,-0.1442,0.3526,-0.1699,0.1594,0.295,0.3388,-0.2255,0.0864,0.2602,3.5607,3.9887,0
"Japan","Qatar","2009-06-10","WOC-Q-Asia",1,1,1,0.7138,0.1256,0.6103,0.2018,0.6989,-0.5924,0.1868,-0.0648,0.655,-0.4711,0.2964,-0.1064,3.5628,3.9903,0
"Macedonia","Iceland","2009-06-10","WOC-Q-Europe",2,0,1,0.4098,0.3419,0.5376,0.2288,0.3779,-0.3546,0.6625,-0.0815,0.5195,-0.4505,0.5112,-0.0126,2.5223,2.7762,0
"Netherlands","Norway","2009-06-10","WOC-Q-Europe",2,0,1,1.1692,0.5163,1.2055,0.4612,1.305,-0.8715,0.4097,-0.4877,1.2966,-0.9288,0.3936,-0.4186,4.0032,1.9111,0
"South Korea","Saudi Arabia","2009-06-10","WOC-Q-Asia",0,0,1,0.6457,0.2269,0.6349,0.2852,0.717,-0.4836,0.5391,0.0073,0.6246,-0.5252,0.4691,-0.1195,3.5449,3.2067,0
"Sweden","Malta","2009-06-10","WOC-Q-Europe",4,0,1,0.6925,-0.3351,0.7287,-0.3866,0.636,-0.6008,-0.1968,0.3593,0.7106,-0.6066,-0.2194,0.4192,3.1289,2.9774,0
"Ukraine","Kazakhstan","2009-06-10","WOC-Q-Europe",2,1,1,0.716,-0.1592,0.6184,-0.0714,1.0066,-0.4057,0.2691,0.3946,0.9353,-0.3097,0.3513,0.3193,2.5635,2.7482,0
"Algeria","Egypt","2009-06-07","WOC-Q-Africa",3,1,1,0.0837,0.4411,0.1838,0.2754,4e-04,-0.1199,0.5464,-0.2954,0.3039,-0.076,0.5117,-0.0792,1.6332,1.6431,0
"Benin","Sudan","2009-06-07","WOC-Q-Africa",1,0,1,-0.009,-0.1541,0.0833,-0.1996,0.1468,0.1035,0.1192,0.2948,0.1372,-0.0347,-0.0399,0.2618,1.6446,1.7317,0
"Cameroon","Morocco","2009-06-07","WOC-Q-Africa",0,0,1,0.4323,0.0366,0.4145,0.1402,0.4638,-0.3338,0.4077,0.1993,0.3196,-0.3973,0.2679,-0.0357,1.6366,1.4277,0
"El Salvador","Mexico","2009-06-07","WOC-Q-North America",2,1,1,0.4299,0.7397,0.4749,0.6836,0.6425,-0.22,0.9111,-0.4986,0.708,-0.2441,0.8883,-0.4322,3.7327,3.764,0
"Mali","Ghana","2009-06-07","WOC-Q-Africa",0,2,1,0.0361,0.6512,-0.0671,0.7943,0.2955,0.1306,0.4663,-0.6464,0.152,0.1901,0.7234,-0.6929,1.6385,0.682,0
"Nigeria","Kenya","2009-06-07","WOC-Q-Africa",3,0,1,0.598,0.0949,0.6997,-0.0037,0.5068,-0.545,0.3363,0.0715,0.6355,-0.6114,0.1886,0.1217,1.6411,1.6386,0
"Paraguay","Chile","2009-06-07","WOC-Q-South America",0,2,1,0.9029,0.8423,0.7445,0.9929,0.9354,-0.7177,0.9027,-0.6511,0.8151,-0.5648,1.0514,-0.7753,2.8007,2.799,0
"Peru","Ecuador","2009-06-07","WOC-Q-South America",1,2,1,0.2506,0.7267,0.2304,0.7293,0.4133,-0.1043,0.8261,-0.5325,0.435,-0.0618,0.8708,-0.5085,2.7931,2.7938,0
"Trinidad and Tobago","Costa Rica","2009-06-07","WOC-Q-North America",2,3,1,0.395,0.8664,0.3884,0.8415,0.6047,-0.1933,1.027,-0.6088,0.6845,-0.1346,1.0745,-0.5438,3.6035,4.5835,0
"United States","Honduras","2009-06-07","WOC-Q-North America",2,1,1,0.8683,0.6522,0.8582,0.6573,1.0729,-0.5832,0.8397,-0.4172,1.0741,-0.5679,0.8665,-0.408,4.6698,3.5769,0
"Albania","Portugal","2009-06-06","WOC-Q-Europe",1,2,1,0.1404,0.7837,0.1538,0.7269,0.1268,-0.1232,0.8153,-0.6208,0.2493,-0.0667,0.8464,-0.5201,3.0473,2.7024,0
"Argentina","Colombia","2009-06-06","WOC-Q-South America",1,0,1,0.7853,0.5228,0.8337,0.5027,0.9992,-0.5096,0.4984,-0.4423,0.9479,-0.6108,0.4427,-0.4478,2.8835,2.7866,0
"Azerbaijan","Wales","2009-06-06","WOC-Q-Europe",0,1,1,-0.1899,0.1393,-0.2712,0.2092,-0.163,0.1718,0.2659,-0.0357,-0.2458,0.2373,0.2852,-0.124,1.5591,2.5409,0
"Belarus","Andorra","2009-06-06","WOC-Q-Europe",5,1,1,0.2921,-0.5033,0.2396,-0.4954,0.7654,0.0536,-0.2667,0.5573,0.7595,0.1252,-0.0903,0.655,1.591,1.7796,0
"Bolivia","Venezuela","2009-06-06","WOC-Q-South America",0,1,1,0.5515,0.416,0.4579,0.5324,0.8406,-0.2721,0.573,-0.243,0.6874,-0.2325,0.6362,-0.371,2.7787,2.7987,0
"Bulgaria","Republic of Ireland","2009-06-06","WOC-Q-Europe",1,1,1,0.7275,0.5594,0.6787,0.5921,0.7601,-0.5744,0.7323,-0.3504,0.761,-0.5038,0.7668,-0.376,2.3035,2.7603,0
"Croatia","Ukraine","2009-06-06","WOC-Q-Europe",2,2,1,0.8511,0.6825,0.7796,0.716,0.9074,-0.6607,0.8584,-0.4491,0.9648,-0.5227,1.0066,-0.4057,2.6037,1.6229,0
"Cyprus","Montenegro","2009-06-06","WOC-Q-Europe",2,2,1,0.131,0.3583,0.1215,0.3084,0.3455,0.0254,0.3686,-0.2864,0.4391,0.0969,0.4943,-0.1372,2.3139,2.2504,0
"Finland","Liechtenstein","2009-06-06","WOC-Q-Europe",2,1,1,0.581,-0.2285,0.4316,-0.1393,0.7332,-0.3807,-0.0973,0.2678,0.6793,-0.1998,0.0864,0.2532,1.6508,2.252,0
"Gabon","Togo","2009-06-06","WOC-Q-Africa",3,0,1,0.3459,0.5874,0.728,0.3409,0.6421,-0.0997,0.5646,-0.4941,0.8721,-0.506,0.3873,-0.25,0.6715,1.3948,0
"Iceland","Netherlands","2009-06-06","WOC-Q-Europe",1,2,1,0.2447,1.2561,0.3419,1.1692,0.5419,-0.0164,1.3287,-0.9817,0.6625,-0.0815,1.305,-0.8715,1.8405,3.0959,0
"Kazakhstan","England","2009-06-06","WOC-Q-Europe",0,4,1,-0.1017,0.925,-0.1592,1.0117,0.3988,0.3922,1.248,-0.5564,0.2691,0.3946,1.2661,-0.6696,1.8118,1.8496,0
"Lithuania","Romania","2009-06-06","WOC-Q-Europe",0,1,1,0.5614,0.4763,0.4647,0.5854,0.5735,-0.4514,0.8104,-0.1829,0.4703,-0.3762,0.8269,-0.3292,2.5237,2.8725,0
"Macedonia","Norway","2009-06-06","WOC-Q-Europe",0,0,1,0.3527,0.4999,0.4098,0.5163,0.4904,-0.2032,0.6115,-0.3395,0.3779,-0.3546,0.4097,-0.4877,1.5807,0.9554,0
"North Korea","Iran","2009-06-06","WOC-Q-Asia",0,0,1,0.3246,0.2385,0.3362,0.2702,0.3257,-0.2645,0.4504,-0.0641,0.2651,-0.3186,0.3526,-0.1699,3.2823,2.6432,0
"Qatar","Australia","2009-06-06","WOC-Q-Asia",0,0,1,0.0308,0.8439,0.1256,0.7743,0.1881,0.072,0.7559,-0.7439,0.1868,-0.0648,0.6292,-0.7222,3.0828,2.668,0
"Serbia","Austria","2009-06-06","WOC-Q-Europe",1,0,1,0.7835,0.396,0.8566,0.3835,1.136,-0.4226,0.675,-0.1512,1.0476,-0.582,0.5495,-0.2109,1.8848,2.0652,0
"Slovakia","San Marino","2009-06-06","WOC-Q-Europe",7,0,1,0.4599,-0.8651,0.5185,-0.9078,0.8509,-0.1344,-0.478,0.9459,0.8587,-0.2136,-0.509,0.988,1.844,2.4825,0
"Sweden","Denmark","2009-06-06","WOC-Q-Europe",0,1,1,0.779,0.9353,0.6925,1.0351,0.7253,-0.6697,1.0253,-0.7087,0.636,-0.6008,1.0579,-0.8317,2.2014,2.2846,0
"Tunisia","Mozambique","2009-06-06","WOC-Q-Africa",2,0,1,0.4586,0.3092,0.5922,0.1908,0.618,-0.2763,0.2617,-0.2819,0.6685,-0.4367,0.1652,-0.1717,1.6575,1.6516,0
"United Arab Emirates","South Korea","2009-06-06","WOC-Q-Asia",0,2,1,-0.0925,0.5795,-0.137,0.6457,0.2487,0.2863,0.672,-0.4164,0.1594,0.295,0.717,-0.4836,3.0811,2.627,0
"Uruguay","Brazil","2009-06-06","WOC-Q-South America",0,4,1,1.0151,1.1462,0.8012,1.321,0.9781,-0.8523,1.1167,-0.9548,0.8755,-0.6088,1.3523,-1.0602,2.8433,2.8961,0
"Uzbekistan","Japan","2009-06-06","WOC-Q-Asia",0,1,1,0.3534,0.64,0.3049,0.7138,0.4995,-0.1985,0.6612,-0.5098,0.4144,-0.1816,0.6989,-0.5924,3.2808,2.6454,0
"Zambia","Rwanda","2009-06-06","WOC-Q-Africa",1,0,1,0.4407,0.2017,0.5235,0.1454,0.4495,-0.3547,0.1363,-0.2051,0.4511,-0.4725,0.0577,-0.1729,1.2743,1.39,0
"Costa Rica","United States","2009-06-04","WOC-Q-North America",3,1,1,0.8234,0.9333,0.8664,0.8683,0.9253,-0.6099,1.0827,-0.6703,1.027,-0.6088,1.0729,-0.5832,3.6629,3.7507,0
"Brazil","Peru","2009-04-02","WOC-Q-South America",3,0,1,1.1191,0.2666,1.1462,0.2506,1.1061,-0.9225,0.4683,-0.0932,1.1167,-0.9548,0.4133,-0.1043,3.2017,3.0756,0
"Chile","Uruguay","2009-04-02","WOC-Q-South America",0,0,1,0.8005,1.0099,0.8423,1.0151,0.9824,-0.5418,1.0727,-0.7865,0.9027,-0.6511,0.9781,-0.8523,3.0843,3.1252,0
"Costa Rica","El Salvador","2009-04-02","WOC-Q-North America",1,0,1,0.787,0.439,0.8234,0.4299,0.9501,-0.5424,0.716,-0.1876,0.9253,-0.6099,0.6425,-0.22,4.2538,4.4467,0
"Honduras","Mexico","2009-04-02","WOC-Q-North America",3,1,1,0.6041,0.809,0.6522,0.7397,0.7402,-0.4096,0.9179,-0.5938,0.8397,-0.4172,0.9111,-0.4986,4.2193,4.4924,0
"United States","Trinidad and Tobago","2009-04-02","WOC-Q-North America",3,0,1,0.8675,0.4518,0.9333,0.395,1.0481,-0.5974,0.6793,-0.2287,1.0827,-0.6703,0.6047,-0.1933,4.3797,4.2582,0
"Andorra","Croatia","2009-04-01","WOC-Q-Europe",0,2,1,-0.57,0.8847,-0.5033,0.8511,-0.2756,0.6475,0.9569,-0.6784,-0.2667,0.5573,0.9074,-0.6607,1.5968,2.7993,0
"Australia","Uzbekistan","2009-04-01","WOC-Q-Asia",2,0,1,0.7731,0.4045,0.8439,0.3534,0.6843,-0.6865,0.5797,-0.2223,0.7559,-0.7439,0.4995,-0.1985,2.8931,3.7874,0
"Austria","Romania","2009-04-01","WOC-Q-Europe",2,1,1,0.3326,0.5281,0.396,0.4763,0.5791,-0.1196,0.8515,-0.2318,0.675,-0.1512,0.8104,-0.1829,2.0135,3.1914,0
"Bahrain","Qatar","2009-04-01","WOC-Q-Asia",1,0,1,0.2026,0.0662,0.2553,0.0308,0.3057,-0.1018,0.2793,0.0774,0.3134,-0.1727,0.1881,0.072,3.876,3.4983,0
"Bolivia","Argentina","2009-04-01","WOC-Q-South America",6,1,1,0.4024,0.9892,0.5515,0.7853,0.5814,-0.2184,1.0394,-0.7772,0.8406,-0.2721,0.9992,-0.5096,3.0546,3.2076,0
"Bosnia-Herzegovina","Belgium","2009-04-01","WOC-Q-Europe",2,1,1,0.5306,0.2887,0.531,0.2997,0.9651,-0.1653,0.7383,0.0418,0.937,-0.1831,0.7232,0.0166,2.6634,2.7229,0
"Bulgaria","Cyprus","2009-04-01","WOC-Q-Europe",2,0,1,0.6415,0.1996,0.7275,0.131,0.7028,-0.4863,0.4658,0.0013,0.7601,-0.5744,0.3455,0.0254,2.3612,2.3764,0
"Czech Republic","Slovakia","2009-04-01","WOC-Q-Europe",1,2,1,0.7653,0.3045,0.6493,0.4599,0.7823,-0.6149,0.7087,8e-04,0.7606,-0.4619,0.8509,-0.1344,3.712,1.6907,0
"Denmark","Albania","2009-04-01","WOC-Q-Europe",3,0,1,0.8533,0.2092,0.9353,0.1404,0.9742,-0.6226,0.1451,-0.2105,1.0253,-0.7087,0.1268,-0.1232,2.3337,3.4466,0
"Ecuador","Paraguay","2009-04-01","WOC-Q-South America",1,1,1,0.7393,0.8955,0.7267,0.9029,0.8325,-0.5466,0.9089,-0.7235,0.8261,-0.5325,0.9354,-0.7177,3.1001,3.1102,0
"England","Ukraine","2009-04-01","WOC-Q-Europe",2,1,1,0.946,0.6751,0.925,0.6825,1.2885,-0.5615,0.7438,-0.5092,1.248,-0.5564,0.8584,-0.4491,1.6989,1.3681,0
"Estonia","Armenia","2009-04-01","WOC-Q-Europe",1,0,1,-0.1464,-0.1768,-0.0542,-0.2279,0.2392,0.3577,0.187,0.3692,0.2239,0.216,0.0504,0.3581,2.6575,2.68,0
"France","Lithuania","2009-04-01","WOC-Q-Europe",1,0,1,0.8154,0.6059,0.8776,0.5614,0.9834,-0.5626,0.6585,-0.4627,0.9712,-0.6594,0.5735,-0.4514,3.1927,2.6825,0
"Georgia","Montenegro","2009-04-01","WOC-Q-Europe",0,0,1,0.1579,0.35,0.1952,0.3583,0.413,0.0285,0.4872,-0.2013,0.3377,-0.0715,0.3686,-0.2864,3.3936,2.2837,0
"Greece","Israel","2009-04-01","WOC-Q-Europe",2,1,1,0.7102,0.576,0.7136,0.5614,0.8973,-0.4648,0.8442,-0.305,0.9275,-0.451,0.8463,-0.2828,3.5862,2.649,0
"Hungary","Malta","2009-04-01","WOC-Q-Europe",3,0,1,0.6112,-0.298,0.6506,-0.3351,0.6089,-0.5009,-0.1717,0.3215,0.6603,-0.5256,-0.1968,0.3593,2.6726,3.4452,0
"Italy","Republic of Ireland","2009-04-01","WOC-Q-Europe",1,1,1,0.9241,0.4943,0.8658,0.5594,1.0641,-0.6687,0.6607,-0.3012,1.0195,-0.6126,0.7323,-0.3504,3.8105,3.0278,0
"Kazakhstan","Belarus","2009-04-01","WOC-Q-Europe",1,5,1,0.1207,0.1027,-0.1017,0.2921,0.4693,0.1167,0.4596,0.1364,0.3988,0.3922,0.7654,0.0536,1.6438,1.3216,0
"Latvia","Luxembourg","2009-04-01","WOC-Q-Europe",2,0,1,0.4915,-0.3181,0.5286,-0.3284,0.7542,-0.2395,-0.0134,0.4481,0.7189,-0.3145,-0.0801,0.4217,2.7159,2.672,0
"Liechtenstein","Russia","2009-04-01","WOC-Q-Europe",0,1,1,-0.2868,0.8626,-0.2285,0.8417,-0.0957,0.3524,1.0147,-0.611,-0.0973,0.2678,0.9428,-0.6254,2.286,3.6804,0
"Netherlands","Macedonia","2009-04-01","WOC-Q-Europe",4,0,1,1.1834,0.5009,1.2561,0.3527,1.2623,-0.9184,0.5988,-0.3488,1.3287,-0.9817,0.4904,-0.2032,3.5175,1.3066,0
"Northern Ireland","Slovenia","2009-04-01","WOC-Q-Europe",1,0,1,0.3918,0.5497,0.484,0.4585,0.6685,-0.1493,0.5026,-0.4782,0.6851,-0.2713,0.4102,-0.4045,3.434,2.6733,0
"Poland","San Marino","2009-04-01","WOC-Q-Europe",10,0,1,0.4033,-0.7566,0.4741,-0.8651,0.7404,-0.1215,-0.4383,0.8148,0.8145,-0.1772,-0.478,0.9459,3.5991,2.6225,0
"Saudi Arabia","United Arab Emirates","2009-04-01","WOC-Q-Asia",3,2,1,0.3044,-0.1371,0.2269,-0.0925,0.5269,-0.1113,0.1188,0.27,0.5391,0.0073,0.2487,0.2863,3.7876,3.4958,0
"Scotland","Iceland","2009-04-01","WOC-Q-Europe",2,1,1,0.3909,0.2774,0.3932,0.2447,0.4743,-0.2679,0.5309,-0.0702,0.5613,-0.2174,0.5419,-0.0164,2.2729,1.6856,0
"South Korea","North Korea","2009-04-01","WOC-Q-Asia",1,0,1,0.514,0.3569,0.5795,0.3246,0.6884,-0.3122,0.3848,-0.2744,0.672,-0.4164,0.3257,-0.2645,2.8333,3.7895,0
"Switzerland","Moldova","2009-04-01","WOC-Q-Europe",2,0,1,0.6632,-0.0026,0.7095,-0.0343,0.9058,-0.3921,0.1633,0.1046,0.8873,-0.47,0.1041,0.1135,3.1368,2.6548,0
"Turkey","Spain","2009-04-01","WOC-Q-Europe",1,2,1,0.6559,1.198,0.6608,1.1777,0.7842,-0.4567,1.2892,-0.9227,0.8293,-0.4359,1.3051,-0.8837,4.0405,4.2561,0
"Venezuela","Colombia","2009-04-01","WOC-Q-South America",2,0,1,0.2732,0.6651,0.416,0.5228,0.4692,-0.1022,0.6048,-0.5808,0.573,-0.243,0.4984,-0.4423,3.0838,3.0662,0
"Wales","Germany","2009-04-01","WOC-Q-Europe",0,2,1,0.1844,0.9003,0.1393,0.9411,0.3212,-0.0662,1.0996,-0.6125,0.2659,-0.0357,1.1007,-0.6705,2.7077,4.2688,0
"Peru","Chile","2009-03-30","WOC-Q-South America",1,3,1,0.3535,0.7564,0.2666,0.8005,0.4368,-0.2374,0.8578,-0.5555,0.4683,-0.0932,0.9824,-0.5418,2.1289,2.1378,0
"Colombia","Bolivia","2009-03-29","WOC-Q-South America",2,0,1,0.5357,0.5219,0.6651,0.4024,0.4797,-0.4723,0.7565,-0.2816,0.6048,-0.5808,0.5814,-0.2184,2.1193,2.1075,0
"Ecuador","Brazil","2009-03-29","WOC-Q-South America",1,1,1,0.7097,1.1584,0.7393,1.1191,0.7962,-0.5265,1.1022,-0.9812,0.8325,-0.5466,1.1061,-0.9225,2.1538,2.2759,0
"Egypt","Zambia","2009-03-29","WOC-Q-Africa",1,1,1,0.5652,0.3378,0.4411,0.4407,0.6128,-0.4325,0.1671,-0.3814,0.5464,-0.2954,0.4495,-0.3547,1.4532,0.8917,0
"El Salvador","United States","2009-03-29","WOC-Q-North America",2,2,1,0.4105,0.9272,0.439,0.8675,0.6309,-0.1993,1.0234,-0.6983,0.716,-0.1876,1.0481,-0.5974,3.5497,3.4812,0
"Ghana","Benin","2009-03-29","WOC-Q-Africa",1,0,1,0.5991,-0.0528,0.6512,-0.009,0.7927,-0.37,0.2661,0.2401,0.4663,-0.6464,0.1468,0.1035,0.0182,1.4554,0
"Mexico","Costa Rica","2009-03-29","WOC-Q-North America",2,0,1,0.693,0.8996,0.809,0.787,0.8308,-0.4811,1.0787,-0.6245,0.9179,-0.5938,0.9501,-0.5424,3.5964,3.3524,0
"Mozambique","Nigeria","2009-03-29","WOC-Q-Africa",0,0,1,0.2056,0.6346,0.3092,0.598,0.3274,-0.0927,0.6917,-0.4833,0.2617,-0.2819,0.5068,-0.545,1.4517,1.4502,0
"Trinidad and Tobago","Honduras","2009-03-29","WOC-Q-North America",1,1,1,0.4516,0.6027,0.4518,0.6041,0.6935,-0.2198,0.7318,-0.4127,0.6793,-0.2287,0.7402,-0.4096,3.3568,3.317,0
"Albania","Hungary","2009-03-28","WOC-Q-Europe",0,1,1,0.2893,0.5007,0.2092,0.6112,0.2043,-0.2888,0.552,-0.3775,0.1451,-0.2105,0.6089,-0.5009,2.5264,1.7345,0
