"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Haiti","Netherlands Antilles","2008-06-15","WOC-Q",0,0,1,-0.1345,0.0463,0.0617,0.0547,0.1067,0.2427,0.0597,-0.0299,-0.2229,-0.208,-0.0582,-0.1069,0.0034,1.2219,0
"Liberia","Senegal","2008-06-15","WOC-Q",2,2,1,-0.6315,0.469,-0.4928,0.2084,-0.3391,0.672,0.2633,-0.4928,-0.0749,0.63,0.3311,-0.0998,1.9301,1.9351,0
"Madagascar","Mozambique","2008-06-15","WOC-Q",1,1,1,0.3664,-0.2335,0.2367,-0.1119,0.3443,-0.3078,-0.0135,0.3108,0.3117,-0.1492,0.1298,0.2247,2.5721,1.903,0
"Mauritius","Cape Verde","2008-06-15","WOC-Q",0,1,1,-0.254,-0.0925,-0.3511,0.0166,0.0153,0.3548,-0.0743,0.0848,-0.1364,0.4026,0.0259,-0.0082,1.8983,1.9302,0
"Panama","El Salvador","2008-06-15","WOC-Q",1,0,1,-0.1072,0.378,0.476,0.1877,0.1514,0.2303,0.6824,-0.1356,0.3834,-0.4356,0.3849,-0.0417,0.0731,1.2328,0
"Paraguay","Brazil","2008-06-15","WOC-Q",2,0,1,1.0583,1.1231,1.2518,0.9587,1.1509,-0.8022,1.2237,-0.85,1.2804,-0.9938,1.0371,-0.7297,1.5404,1.657,0
"Peru","Colombia","2008-06-15","WOC-Q",1,1,1,0.3564,1.0681,0.4631,0.9318,0.5684,-0.1696,0.9585,-0.9225,0.6687,-0.2592,0.9462,-0.7436,1.4154,1.4131,0
"Puerto Rico","Honduras","2008-06-15","WOC-Q",2,2,1,-0.3393,0.6339,-0.2286,0.3412,-0.2012,0.3505,0.7383,-0.4533,0.0648,0.3477,0.6958,-0.0779,2.3168,0.9651,0
"Saint Vincent and the Grenadines","Canada","2008-06-15","WOC-Q",0,3,1,-0.0996,-0.0429,-0.7205,0.5922,0.2026,0.2485,0.1953,0.1671,-0.4289,0.7435,0.7197,-0.4068,0.0121,0.0119,0
"Swaziland","Zambia","2008-06-15","WOC-Q",0,0,1,0.2462,-0.0057,0.2391,0.0918,0.6029,-2e-04,-0.0555,-0.0231,0.306,-0.1556,-0.0784,-0.1687,0.9676,0.9678,0
"Trinidad and Tobago","Bermuda","2008-06-15","WOC-Q",1,2,1,0.2075,-0.089,-0.1259,0.0731,0.3513,-0.0874,0.3381,0.3093,0.2555,0.3138,0.4886,0.1722,0.233,1.2275,0
"United States","Barbados","2008-06-15","WOC-Q",8,0,1,0.5371,-0.2237,0.8814,-0.4636,0.7331,-0.3242,-0.1046,0.2467,1.1124,-0.5825,-0.1757,0.5341,0.2087,1.2204,0
"Greece","Russia","2008-06-14","EUC-G",0,1,0,0.6348,0.7097,0.5928,0.777,0.879,-0.3762,0.9343,-0.4476,0.7958,-0.3652,0.9468,-0.5323,4.5391,4.3703,0.5629
"Sweden","Spain","2008-06-14","EUC-G",1,2,0,0.8984,1.0918,0.8776,1.0961,1.0554,-0.6374,1.289,-0.771,1.0754,-0.5979,1.3184,-0.7605,4.6228,4.6855,0.5159
"Bahrain","Oman","2008-06-14","WOC-Q",1,1,1,0.0893,0.03,0.0659,0.0512,0.3829,0.0912,0.1808,0.0597,0.3532,0.1066,0.2219,0.0536,3.8428,3.7742,0
"Botswana","Ivory Coast","2008-06-14","WOC-Q",1,1,1,0.1643,0.5464,0.1847,0.4811,0.2601,-0.0792,0.3691,-0.5393,0.3272,-0.0697,0.4424,-0.4097,1.9444,2.064,0
"Chad","Republic of the Congo","2008-06-14","WOC-Q",2,1,1,-0.1949,-0.0163,-0.1134,-0.0714,0.2276,0.3922,0.369,0.2275,0.2961,0.3192,0.3248,0.278,0.9679,1.9489,0
"China","Iraq","2008-06-14","WOC-Q",1,2,1,0.475,0.2267,0.3591,0.2956,0.4331,-0.4064,0.3129,-0.1349,0.4321,-0.2491,0.4496,-0.1528,3.7891,3.7906,0
"Grenada","Costa Rica","2008-06-14","WOC-Q",2,2,1,0.3665,0.1986,0.2391,0.3162,0.718,-0.1001,0.5959,0.0608,0.696,0.0612,0.7981,0.0131,0.6853,0.2087,0
"Kenya","Zimbabwe","2008-06-14","WOC-Q",2,0,1,-0.0017,0.3715,0.2106,0.1538,0.3062,0.1726,0.2375,-0.3742,0.4546,-0.0342,0.1255,-0.1398,1.9489,1.9487,0
"Kuwait","United Arab Emirates","2008-06-14","WOC-Q",2,3,1,-0.2939,0.1338,-0.3168,0.1017,0.1256,0.4705,0.156,-0.0957,0.1727,0.5279,0.2779,0.0159,3.1717,3.7742,0
"Malawi","Egypt","2008-06-14","WOC-Q",1,0,1,0.1348,0.4761,0.297,0.3717,0.5281,0.11,0.7664,-0.2226,0.5499,-0.0989,0.5694,-0.1899,1.9441,1.9397,0
"Namibia","Guinea","2008-06-14","WOC-Q",1,2,1,-0.3656,-0.104,-0.4368,-0.0906,-0.0842,0.4515,-0.1452,0.061,-0.0857,0.5477,0.0407,0.1461,1.9074,1.9451,0
"Niger","Benin","2008-06-14","WOC-Q",0,2,1,-0.4177,-0.2498,-0.5583,-0.0929,-0.1604,0.4801,0.1661,0.4329,-0.2943,0.5973,0.2406,0.2605,1.9077,1.9507,0
"North Korea","Jordan","2008-06-14","WOC-Q",2,0,1,0.0441,-0.0474,0.13,-0.1405,0.0164,-0.051,0.1851,0.1676,0.1203,-0.1103,0.0839,0.2381,3.8209,3.5431,0
"Qatar","Australia","2008-06-14","WOC-Q",1,3,1,0.4668,0.6175,0.3636,0.664,0.4474,-0.3873,0.5494,-0.5361,0.4735,-0.2322,0.7266,-0.5007,3.7891,3.3538,0
"Rwanda","Morocco","2008-06-14","WOC-Q",3,1,1,0.1688,0.3955,0.2575,0.2766,0.4211,0.0042,0.724,-0.1362,0.5818,-0.0273,0.6649,-0.007,1.9441,1.9417,0
"Seychelles","Burkina Faso","2008-06-14","WOC-Q",2,3,1,-0.562,0.6672,-0.4282,0.4331,-0.4606,0.5097,0.8311,-0.4469,-0.0771,0.5407,0.7984,-0.1462,1.9076,1.9442,0
"Sierra Leone","South Africa","2008-06-14","WOC-Q",1,0,1,-0.2324,0.0731,-0.1077,-0.0627,-0.2162,0.1965,0.4272,0.138,-0.1019,0.0901,0.2104,0.2024,2.5888,1.9442,0
"Singapore","Saudi Arabia","2008-06-14","WOC-Q",0,2,1,0.0991,0.2031,0.0189,0.3155,0.4272,0.1026,0.5402,0.0237,0.3335,0.1597,0.6052,-0.0934,4.1615,3.2874,0
"Sudan","Mali","2008-06-14","WOC-Q",3,2,1,-0.2995,0.083,-0.2371,-0.0306,-0.3162,0.2323,0.6364,0.2409,0.133,0.3971,0.5715,0.3596,1.011,1.9442,0
"Suriname","Guyana","2008-06-14","WOC-Q",1,0,1,-0.1125,-0.6625,-0.0106,-0.5677,0.6151,0.4955,-0.2819,0.7461,0.2984,0.1805,-0.5664,0.4587,0.6853,0.0017,0
"Syria","Iran","2008-06-14","WOC-Q",0,2,1,-0.0103,0.2367,-0.0872,0.3361,0.3079,0.1853,0.2716,-0.1715,0.2224,0.2425,0.3875,-0.2426,4.4954,3.2862,0
"Tanzania","Cameroon","2008-06-14","WOC-Q",0,0,1,-0.3859,0.802,-0.1963,0.66,-0.2217,0.4027,0.8424,-0.6245,-0.144,0.1875,0.6255,-0.5515,1.903,1.9444,0
"Thailand","Japan","2008-06-14","WOC-Q",0,3,1,-0.148,0.3694,-0.2132,0.4618,0.2759,0.3552,0.5866,-0.1772,0.1961,0.3997,0.6671,-0.2583,4.4738,3.3171,0
"The Gambia","Algeria","2008-06-14","WOC-Q",1,0,1,-0.0358,0.1386,0.1033,0.0099,0.0024,0.0501,0.1746,-0.0918,0.1079,-0.0808,0.0399,0.0087,1.9122,1.9352,0
"Turkmenistan","South Korea","2008-06-14","WOC-Q",1,3,1,-0.1239,0.4685,-0.1542,0.454,-0.0714,0.1292,0.5837,-0.3138,-0.0021,0.2091,0.6588,-0.2523,4.5004,3.0414,0
"Uganda","Angola","2008-06-14","WOC-Q",3,1,1,-0.3134,0.3662,-0.1475,0.1588,0.0335,0.4458,0.5982,-0.1664,0.2685,0.3503,0.514,0.0695,1.9441,2.064,0
"Uruguay","Venezuela","2008-06-14","WOC-Q",1,1,1,0.8359,0.6065,0.7675,0.6899,1.0583,-0.5506,0.8701,-0.3427,0.9733,-0.5047,0.9122,-0.4328,1.4444,1.4171,0
"Uzbekistan","Lebanon","2008-06-14","WOC-Q",3,0,1,0.6254,-0.3755,0.6502,-0.3756,0.9363,-0.3315,0.0335,0.5304,0.9069,-0.3817,-0.0135,0.5045,3.8089,3.7774,0
"Vanuatu","New Caledonia","2008-06-14","WOC-Q",1,1,1,0.1006,0.3847,0.1273,0.3734,0.4755,0.1274,0.6649,-0.1545,0.4596,0.0822,0.6328,-0.1569,2.2728,2.2625,0
"Italy","Romania","2008-06-13","EUC-G",1,1,0,0.7826,0.834,0.7834,0.825,1,-0.5104,0.8891,-0.6421,1.0019,-0.5104,0.9122,-0.617,4.7169,4.4893,0.7685
"Netherlands","France","2008-06-13","EUC-G",4,1,0,1.0281,1.0337,1.0799,0.9206,1.0691,-0.8065,1.0066,-0.8489,1.2207,-0.7928,1.0312,-0.6811,4.7392,4.6428,0.6478
"Djibouti","Democratic Republic of the Congo","2008-06-13","WOC-Q",0,6,1,-0.5239,0.3296,-0.651,0.4689,-0.0386,0.6927,0.4812,-0.1816,-0.1446,0.8068,0.684,-0.2585,2.6384,1.9583,0
"Mauritania","Ethiopia","2008-06-13","WOC-Q",0,1,1,-0.7014,-0.4346,-0.754,-0.3329,-0.2353,0.8251,-0.1089,0.5317,-0.3948,0.8081,-0.1031,0.3963,1.9119,1.9166,0
"Austria","Poland","2008-06-12","EUC-G",1,1,1,0.4458,0.5319,0.4365,0.5233,0.4342,-0.3661,0.7445,-0.3108,0.5415,-0.2937,0.7399,-0.3016,1.2855,4.7651,0.8042
"Croatia","Germany","2008-06-12","EUC-G",2,1,0,0.9165,0.8828,0.9336,0.8407,1.0164,-0.6838,0.9774,-0.6595,1.0832,-0.6699,0.992,-0.5939,4.5545,4.7903,0.6103
"Czech Republic","Portugal","2008-06-11","EUC-G",1,3,0,0.9699,0.8552,0.8758,0.8994,1.0449,-0.7407,0.9581,-0.6326,1.047,-0.6112,1.0666,-0.6325,4.5346,5.536,0.6941
"Switzerland","Turkey","2008-06-11","EUC-G",1,2,1,0.6828,0.6228,0.5708,0.6536,0.6723,-0.5566,0.8467,-0.3778,0.7162,-0.3795,0.9025,-0.3887,1.9136,4.7075,0.734
"Greece","Sweden","2008-06-10","EUC-G",0,2,0,0.7345,0.7907,0.6348,0.8984,0.991,-0.4498,0.9734,-0.5362,0.879,-0.3762,1.0554,-0.6374,3.5928,3.6774,0.5781
"Spain","Russia","2008-06-10","EUC-G",4,1,0,1.0634,0.7988,1.0918,0.7097,1.1613,-0.8034,0.8924,-0.5923,1.289,-0.771,0.9343,-0.4476,3.7409,3.422,0.491
"Netherlands","Italy","2008-06-09","EUC-G",3,0,0,0.8885,0.9409,1.0281,0.7826,0.8884,-0.7167,1.114,-0.6627,1.0691,-0.8065,1,-0.5104,3.7952,3.7726,0.6595
"Romania","France","2008-06-09","EUC-G",0,0,0,0.791,1.0291,0.834,1.0337,0.9511,-0.549,1.0878,-0.7975,0.8891,-0.6421,1.0066,-0.8489,3.5423,3.6976,0.7709
"Austria","Croatia","2008-06-08","EUC-G",0,1,1,0.5999,0.854,0.4458,0.9165,0.7195,-0.4173,1.0115,-0.6013,0.4342,-0.3661,1.0164,-0.6838,0.3007,3.6083,0.5438
"Germany","Poland","2008-06-08","EUC-G",2,0,0,0.7878,0.6221,0.8828,0.5319,0.895,-0.5759,0.8405,-0.3803,0.9774,-0.6595,0.7445,-0.3108,3.8469,3.8214,0.5227
"Benin","Uganda","2008-06-08","WOC-Q",4,1,1,-0.4769,0.0737,-0.2498,-0.3134,-0.2883,0.4896,0.0095,-0.0952,0.1661,0.4329,0.0335,0.4458,1.0076,1.0008,0
"Democratic Republic of the Congo","Malawi","2008-06-08","WOC-Q",1,0,1,0.1305,0.2167,0.3296,0.1348,0.4966,0.0983,0.9124,0.2122,0.4812,-0.1816,0.5281,0.11,1.0058,1.0008,0
"Ethiopia","Rwanda","2008-06-08","WOC-Q",1,2,1,-0.4787,0.2866,-0.4346,0.1688,-0.2997,0.4858,0.3799,-0.1793,-0.1089,0.5317,0.4211,0.0042,0.963,1.0008,0
"Kuwait","Syria","2008-06-08","WOC-Q",4,2,1,-0.3756,0.124,-0.2939,-0.0103,-0.1404,0.4338,0.2782,-0.0143,0.1256,0.4705,0.3079,0.1853,2.2641,3.6264,0
"Madagascar","Ivory Coast","2008-06-08","WOC-Q",0,0,1,0.2926,0.5569,0.3664,0.5464,0.4304,-0.1593,0.5101,-0.4752,0.3443,-0.3078,0.3691,-0.5393,1.6598,1.1241,0
"Mauritius","Cameroon","2008-06-08","WOC-Q",0,3,1,-0.0987,0.669,-0.254,0.802,0.1664,0.2271,0.6429,-0.5543,0.0153,0.3548,0.8424,-0.6245,0.963,1.0011,0
"Mozambique","Botswana","2008-06-08","WOC-Q",1,2,1,-0.0927,0.1834,-0.2335,0.1643,-0.1511,0.0423,-0.0889,-0.2994,-0.0135,0.3108,0.2601,-0.0792,0.9679,1.0011,0
"Niger","Angola","2008-06-08","WOC-Q",1,2,1,-0.5644,0.6075,-0.4177,0.3662,-0.564,0.4555,0.654,-0.4642,-0.1604,0.4801,0.5982,-0.1664,0.9633,1.1242,0
"Republic of the Congo","Sudan","2008-06-08","WOC-Q",1,0,1,-0.2288,-0.1082,-0.0163,-0.2995,0.4908,0.5849,0.158,0.2353,0.369,0.2275,-0.3162,0.2323,1.0058,0.0405,0
"Swaziland","Togo","2008-06-08","WOC-Q",2,1,1,-0.0501,0.5451,0.2462,0.3038,0.0895,0.1181,0.4821,-0.4747,0.6029,-2e-04,0.4793,-0.1474,6e-04,1.1208,0
"The Gambia","Senegal","2008-06-08","WOC-Q",0,0,1,-0.2737,0.6084,-0.0358,0.469,0.0132,0.3804,0.4764,-0.5642,0.0024,0.0501,0.2633,-0.4928,0.968,1.0011,0
"Zimbabwe","Namibia","2008-06-08","WOC-Q",2,0,1,0.2814,-0.2543,0.3715,-0.3656,7e-04,-0.3831,0.1637,0.4377,0.2375,-0.3742,-0.0842,0.4515,1.0055,0.963,0
"Portugal","Turkey","2008-06-07","EUC-G",2,0,0,0.7631,0.7274,0.8552,0.6228,0.8732,-0.5543,0.9539,-0.4608,0.9581,-0.6326,0.8467,-0.3778,4.6014,3.7631,0.5957
"Switzerland","Czech Republic","2008-06-07","EUC-G",0,1,1,0.8404,0.889,0.6828,0.9699,0.8685,-0.6623,1.0138,-0.6477,0.6723,-0.5566,1.0449,-0.7407,0.9362,3.5882,0.6734
"Bahrain","Thailand","2008-06-07","WOC-Q",1,1,1,0.1418,-0.2027,0.0893,-0.148,0.4396,0.0513,0.2617,0.4218,0.3829,0.0912,0.2759,0.3552,2.9738,3.6263,0
"Burkina Faso","Burundi","2008-06-07","WOC-Q",2,0,1,0.49,0.2308,0.6672,0.0839,0.8296,-0.2063,0.1322,-0.241,0.8311,-0.4469,0.0687,-0.0761,1.0105,0.9723,0
"Cape Verde","Tanzania","2008-06-07","WOC-Q",1,0,1,-0.2626,-0.2509,-0.0925,-0.3859,-0.1771,0.2594,0.0329,0.3602,-0.0743,0.0848,-0.2217,0.4027,1.0056,0.9679,0
"Chad","Mali","2008-06-07","WOC-Q",1,2,1,0.065,-0.0708,-0.1949,0.083,0.3971,0.1323,0.6304,0.4471,0.2276,0.3922,0.6364,0.2409,9e-04,1.0105,0
"China","Qatar","2008-06-07","WOC-Q",0,1,1,0.6199,0.3329,0.475,0.4668,0.5345,-0.5476,0.311,-0.2807,0.4331,-0.4064,0.4474,-0.3873,2.9182,2.9182,0
"Iraq","Australia","2008-06-07","WOC-Q",1,0,1,0.0589,0.8119,0.2267,0.6175,0.1664,0.0123,0.6913,-0.722,0.3129,-0.1349,0.5494,-0.5361,2.9198,2.4681,0
"Jordan","South Korea","2008-06-07","WOC-Q",0,1,1,-0.0198,0.3952,-0.0474,0.4685,0.2843,0.1852,0.593,-0.2088,0.1851,0.1676,0.5837,-0.3138,2.6639,2.1451,0
"Kenya","Guinea","2008-06-07","WOC-Q",2,0,1,-0.3909,0.2798,-0.0017,-0.104,0.0339,0.5517,-0.0075,-0.3855,0.3062,0.1726,-0.1452,0.061,1.0153,1.0114,0
"Lebanon","Saudi Arabia","2008-06-07","WOC-Q",1,2,1,-0.3914,0.2293,-0.3755,0.2031,0.0063,0.5369,0.5471,-0.0082,0.0335,0.5304,0.5402,0.0237,2.9061,2.3995,0
"Mauritania","Morocco","2008-06-07","WOC-Q",1,4,1,-0.8289,0.6488,-0.7014,0.3955,-0.6063,0.7925,0.6951,-0.4976,-0.2353,0.8251,0.724,-0.1362,0.9676,1.0079,0
"North Korea","Turkmenistan","2008-06-07","WOC-Q",0,0,1,0.0441,-0.1588,0.0441,-0.1239,0.0921,-0.0089,-0.0282,0.2007,0.0164,-0.051,-0.0714,0.1292,2.9512,3.6538,0
"Oman","Japan","2008-06-07","WOC-Q",1,1,1,-4e-04,0.4139,0.03,0.3694,0.1154,0.0648,0.6265,-0.2156,0.1808,0.0597,0.5866,-0.1772,2.9028,2.4302,0
"Seychelles","Tunisia","2008-06-07","WOC-Q",0,2,1,-0.4202,0.0967,-0.562,0.2375,-0.4376,0.3293,0.4901,0.1409,-0.4606,0.5097,0.4955,-0.0481,0.9726,1.1683,0
"Sierra Leone","Nigeria","2008-06-07","WOC-Q",0,1,1,-0.2731,0.7367,-0.2324,0.6899,-0.2533,0.2313,0.7065,-0.611,-0.2162,0.1965,0.6304,-0.5897,1.677,1.0106,0
"South Africa","Equatorial Guinea","2008-06-07","WOC-Q",4,1,1,-0.1862,0.4742,0.0731,0.0516,-0.1053,0.1952,0.4569,-0.3921,0.4272,0.138,0.4053,0.1551,1.0105,0.9726,0
"United Arab Emirates","Iran","2008-06-07","WOC-Q",0,1,1,0.2548,0.1004,0.1338,0.2367,0.2525,-0.2069,0.1516,-0.0525,0.156,-0.0957,0.2716,-0.1715,2.9028,2.3983,0
"Uzbekistan","Singapore","2008-06-07","WOC-Q",1,0,1,0.5814,0.0846,0.6254,0.0991,1.0223,-0.2237,0.5163,0.172,0.9363,-0.3315,0.4272,0.1026,2.9387,3.3033,0
"Algeria","Liberia","2008-06-06","WOC-Q",3,0,1,-0.0354,-0.4339,0.1386,-0.6315,-0.0839,0.0015,-0.124,0.5223,0.1746,-0.0918,-0.3391,0.672,1.0108,1.0151,0
"Djibouti","Egypt","2008-06-06","WOC-Q",0,4,1,-0.398,0.2734,-0.5239,0.4761,0.1257,0.6123,0.63,-0.0222,-0.0386,0.6927,0.7664,-0.2226,1.7283,1.0155,0
"Honduras","Puerto Rico","2008-06-05","WOC-Q",4,0,1,0.0347,-0.0762,0.6339,-0.3393,0.2872,0.1125,-0.0909,0.0532,0.7383,-0.4533,-0.2012,0.3505,0.0124,1.4304,0
"Iran","United Arab Emirates","2008-06-02","WOC-Q",0,0,1,0.0191,0.2479,0.1004,0.2548,0.2702,0.1243,0.3771,-0.1281,0.1516,-0.0525,0.2525,-0.2069,1.4564,1.9732,0
"Japan","Oman","2008-06-02","WOC-Q",3,0,1,0.1942,0.1875,0.4139,-4e-04,0.4645,-0.0063,0.2348,-0.1249,0.6265,-0.2156,0.1154,0.0648,1.4891,1.9732,0
"Saudi Arabia","Lebanon","2008-06-02","WOC-Q",4,1,1,0.328,-0.4099,0.2293,-0.3914,0.471,-0.185,-0.1261,0.4886,0.5471,-0.0082,0.0063,0.5369,1.4576,1.9766,0
"Singapore","Uzbekistan","2008-06-02","WOC-Q",3,7,1,0.2131,0.6054,0.0846,0.5814,0.3218,-0.1114,0.733,-0.4173,0.5163,0.172,1.0223,-0.2237,2.3833,2.0099,0
"Syria","Kuwait","2008-06-02","WOC-Q",1,0,1,0.081,-0.3768,0.124,-0.3756,0.3169,0.0658,0.0213,0.5254,0.2782,-0.0143,-0.1404,0.4338,2.7321,1.3301,0
"Thailand","Bahrain","2008-06-02","WOC-Q",2,3,1,-0.1638,0.1681,-0.2027,0.1418,0.2115,0.341,0.2708,-0.0785,0.2617,0.4218,0.4396,0.0513,2.7142,2.0459,0
"Turkmenistan","North Korea","2008-06-02","WOC-Q",0,0,1,-0.2125,0.0405,-0.1588,0.0441,0.0404,0.3121,0.2243,0.0696,-0.0282,0.2007,0.0921,-0.0089,2.7424,2.0227,0
"Angola","Benin","2008-06-01","WOC-Q",3,0,1,0.3452,-0.1892,0.6075,-0.4769,0.398,-0.249,0.1273,0.3287,0.654,-0.4642,-0.2883,0.4896,0.1625,0.0419,0
"Australia","Iraq","2008-06-01","WOC-Q",1,0,1,0.8219,0.0225,0.8119,0.0589,0.7312,-0.7134,0.2172,0.0901,0.6913,-0.722,0.1664,0.0123,1.5401,2.0049,0
"Burundi","Seychelles","2008-06-01","WOC-Q",1,0,1,0.059,-0.2597,0.2308,-0.4202,-0.0803,-0.125,0.022,0.3662,0.1322,-0.241,-0.4376,0.3293,6e-04,0.001,0
"Egypt","Democratic Republic of the Congo","2008-06-01","WOC-Q",2,1,1,0.2787,0.1307,0.2734,0.1305,0.6764,-0.0035,0.4355,0.0641,0.63,-0.0222,0.4966,0.0983,0.0401,0.04,0
"Equatorial Guinea","Sierra Leone","2008-06-01","WOC-Q",2,0,1,-0.0729,0.0633,0.4742,-0.2731,-0.0154,0.0908,-0.1091,-0.147,0.4569,-0.3921,-0.2533,0.2313,0.001,0.7259,0
"Guinea","Zimbabwe","2008-06-01","WOC-Q",0,0,1,0.1236,0.1468,0.2798,0.2814,0.3753,0.0403,0.5205,0.0895,-0.0075,-0.3855,7e-04,-0.3831,0.0409,0.0397,0
"Ivory Coast","Mozambique","2008-06-01","WOC-Q",1,0,1,0.529,-0.1786,0.5569,-0.0927,0.9377,-0.1993,-0.1908,0.1373,0.5101,-0.4752,-0.1511,0.0423,0.1624,9e-04,0
"Liberia","The Gambia","2008-06-01","WOC-Q",1,1,1,-0.6146,-0.0876,-0.4339,-0.2737,-0.2191,0.7158,0.074,0.1606,-0.124,0.5223,0.0132,0.3804,0.0397,0.001,0
"Mali","Republic of the Congo","2008-06-01","WOC-Q",4,2,1,-0.0208,-0.0662,-0.0708,-0.2288,0.2696,0.1783,0.1972,0.1999,0.6304,0.4471,0.4908,0.5849,0.0399,0.04,0
"Nigeria","South Africa","2008-06-01","WOC-Q",2,0,1,0.4121,-0.0514,0.7367,-0.1862,0.8131,-0.1093,0.3406,0.2596,0.7065,-0.611,-0.1053,0.1952,0.04,0.04,0
"Qatar","China","2008-06-01","WOC-Q",0,0,1,0.2506,0.6427,0.3329,0.6199,0.3605,-0.1411,0.6661,-0.5054,0.311,-0.2807,0.5345,-0.5476,2.0033,2.0033,0
"Tunisia","Burkina Faso","2008-06-01","WOC-Q",1,2,1,0.4333,0.1109,0.0967,0.49,0.7547,-0.1707,0.4873,0.1199,0.4901,0.1409,0.8296,-0.2063,0.2024,0.04,0
"Botswana","Madagascar","2008-05-31","WOC-Q",0,0,1,-0.2092,0.3274,0.1834,0.2926,0.1086,0.3455,0.8791,0.0428,-0.0889,-0.2994,0.4304,-0.1593,0.0402,0.7246,0
"Cameroon","Cape Verde","2008-05-31","WOC-Q",2,0,1,0.4359,-0.1805,0.669,-0.2626,0.7629,-0.1697,0.1417,0.3248,0.6429,-0.5543,-0.1771,0.2594,0.0402,0.0398,0
"Malawi","Djibouti","2008-05-31","WOC-Q",8,1,1,-0.2487,0.0797,0.2167,-0.398,0.2298,0.4668,0.0364,-0.0884,0.9124,0.2122,0.1257,0.6123,0.0398,0.7787,0
"Morocco","Ethiopia","2008-05-31","WOC-Q",3,0,1,0.3586,-0.2481,0.6488,-0.4787,0.5725,-0.1703,0.0673,0.3756,0.6951,-0.4976,-0.2997,0.4858,0.0422,6e-04,0
"Namibia","Kenya","2008-05-31","WOC-Q",2,1,1,-0.2984,-0.2168,-0.2543,-0.3909,-0.1606,0.3174,-0.054,0.2655,0.1637,0.4377,0.0339,0.5517,6e-04,0.0499,0
"Rwanda","Mauritania","2008-05-31","WOC-Q",3,0,1,-0.2659,-0.2984,0.2866,-0.8289,-0.0239,0.3492,-0.1606,0.3174,0.3799,-0.1793,-0.6063,0.7925,0.0399,6e-04,0
"Senegal","Algeria","2008-05-31","WOC-Q",1,0,1,0.4552,-0.0445,0.6084,-0.0354,0.6365,-0.2664,0.2684,0.2099,0.4764,-0.5642,-0.0839,0.0015,0.0402,0.0403,0
"Tanzania","Mauritius","2008-05-31","WOC-Q",1,1,1,0.0709,-0.2984,-0.2509,-0.0987,-0.117,-0.1617,-0.1606,0.3174,0.0329,0.3602,0.1664,0.2271,9e-04,6e-04,0
"Togo","Zambia","2008-05-31","WOC-Q",1,0,1,0.1629,0.2477,0.5451,-0.0057,0.4729,0.0411,0.5173,-0.0498,0.4821,-0.4747,-0.0555,-0.0231,0.1646,0.0399,0
"Uganda","Niger","2008-05-31","WOC-Q",1,0,1,-0.1849,-0.443,0.0737,-0.5644,0.0911,0.3027,-0.2373,0.4718,0.0095,-0.0952,-0.564,0.4555,0.0399,0.001,0
"Cayman Islands","Bermuda","2008-03-31","WOC-Q",1,3,1,-0.1522,-0.3001,-0.4455,-0.089,0.1198,0.2741,-0.0077,0.4047,0.0252,0.6213,0.3381,0.3093,0.7636,0.7662,0
"South Korea","Jordan","2008-03-31","WOC-Q",2,2,1,0.65,-0.1445,0.3952,-0.0198,0.5938,-0.5556,0.0374,0.2178,0.593,-0.2088,0.2843,0.1852,1.9706,2.6892,0
"British Virgin Islands","Bahamas","2008-03-30","WOC-Q",2,2,1,-0.5158,-0.6671,-0.6472,-0.6145,-0.1994,0.592,-0.3306,0.7253,-0.1584,0.7939,-0.1298,0.7653,0.9835,0.9837,0
"Anguilla","El Salvador","2008-03-27","WOC-Q",0,4,1,-1.404,0.4524,-1.282,0.378,-0.7865,1.476,0.8392,-0.1498,-0.7723,1.3177,0.6824,-0.1356,0.7935,0.8083,0
"Netherlands Antilles","Nicaragua","2008-03-27","WOC-Q",2,0,1,0.0113,-0.7862,0.0463,-0.8365,-0.0013,-0.0161,-0.6992,0.6825,0.0597,-0.0299,-0.7133,0.7433,0.7922,0.7911,0
"Puerto Rico","Dominican Republic","2008-03-27","WOC-Q",1,0,1,-0.2232,-0.3058,-0.0762,-0.5655,-0.1954,0.1954,-0.0516,0.3881,-0.0909,0.0532,-0.5631,0.4575,1,0.0054,0
"Saint Kitts and Nevis","Belize","2008-03-27","WOC-Q",1,1,1,-0.7153,-0.3893,-0.641,-0.4036,-0.1473,0.8929,0.1353,0.6059,-0.2016,0.7615,0.0038,0.5522,0.8066,0.7911,0
"Antigua and Barbuda","Aruba","2008-03-26","WOC-Q",1,0,1,0.1771,-1.1485,0.0398,-0.9458,0.3537,-0.0446,-0.8061,1.1169,0.1049,0.0042,-0.7577,0.8676,0.7971,0.7972,0
"Bahamas","British Virgin Islands","2008-03-26","WOC-Q",1,1,1,-0.4062,-0.7654,-0.6671,-0.5158,-0.0722,0.5134,-0.4611,0.7867,-0.3306,0.7253,-0.1994,0.592,0.0028,0.0025,0
"Bahrain","Japan","2008-03-26","WOC-Q",1,0,1,-0.002,0.3751,0.1681,0.1942,0.1786,0.1021,0.8238,-0.053,0.2708,-0.0785,0.4645,-0.0063,1.8333,1.0622,0
