"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"Netherlands","Slovenia","2007-10-17","EUC-Q",2,0,1,1.3413,-1.0128,0.8707,-0.5208,1.3648,-1.0284,0.8542,-0.5015,0
"Republic of Ireland","Cyprus","2007-10-17","EUC-Q",1,1,1,0.9734,-0.5307,0.8944,-0.2483,0.9566,-0.4767,0.9269,-0.29,0
"Russia","England","2007-10-17","EUC-Q",2,1,1,1.2715,-0.8239,1.5723,-1.0807,1.3727,-0.8324,1.5609,-1.0063,0
"San Marino","Wales","2007-10-17","EUC-Q",1,2,1,0.0843,0.5038,0.9952,-0.1917,0.1493,0.4841,0.9497,-0.1434,0
"Sweden","Northern Ireland","2007-10-17","EUC-Q",1,1,1,1.5364,-1.0227,1.0187,-0.3151,1.4699,-0.9152,1.1108,-0.4095,0
"Turkey","Greece","2007-10-17","EUC-Q",0,1,1,1.4034,-0.6054,1.3614,-0.4923,1.3046,-0.5919,1.3697,-0.6069,0
"Ukraine","Faroe Islands","2007-10-17","EUC-Q",5,0,1,1.1101,-0.446,0.5268,0.2309,1.148,-0.4874,0.4691,0.2635,0
"Bolivia","Colombia","2007-10-17","WOC-Q",0,0,1,1.157,-0.5257,1.6445,-1.65,1.2274,-0.8457,1.4843,-1.4697,0
"Fiji","New Zealand","2007-10-17","WOC-Q",0,2,1,-0.5677,1.1863,-0.7009,1.4828,-0.6531,1.28,-0.3305,0.7948,0
"Venezuela","Argentina","2007-10-17","WOC-Q",0,2,1,2.0077,-1.701,1.9272,-1.3978,1.8262,-1.3818,2.1626,-1.5947,0
"Sierra Leone","Guinea-Bissau","2007-10-17","WOC-Q",1,0,1,0.0319,0.2852,0.1007,0.4589,0.1588,0.0554,-0.2711,0.4854,0
"Macau","Thailand","2007-10-15","WOC-Q",1,7,1,-1.352,2.4744,-0.8018,1.9228,-1.4199,2.6087,-0.6677,1.855,0
"Colombia","Brazil","2007-10-14","WOC-Q",0,0,1,2.0843,-1.4846,1.8984,-1.0688,1.6445,-1.65,1.7187,-1.4406,0
"Ecuador","Venezuela","2007-10-14","WOC-Q",0,1,1,1.9386,-1.4414,1.7802,-1.1435,1.5848,-1.2178,2.0077,-1.701,0
"Peru","Paraguay","2007-10-14","WOC-Q",0,0,1,1.7158,-0.9936,1.7533,-1.2186,1.42,-1.422,1.4882,-1.389,0
"Madagascar","Comoros","2007-10-14","WOC-Q",6,2,1,0.2742,0.3825,-0.0357,0.0357,0.782,0.5626,0.2585,0.5266,0
"Armenia","Serbia","2007-10-13","EUC-Q",0,0,1,0.973,-0.4688,1.1393,-0.5533,0.9109,-0.5645,1.0676,-0.6025,0
"Azerbaijan","Portugal","2007-10-13","EUC-Q",0,2,1,0.7045,-0.0611,1.309,-0.6156,0.6287,-0.0506,1.3097,-0.659,0
"Belarus","Luxembourg","2007-10-13","EUC-Q",0,1,1,0.8341,-0.1735,0.2869,0.2493,0.693,-0.071,0.3964,0.1277,0
"Belgium","Finland","2007-10-13","EUC-Q",0,0,1,0.9943,-0.1851,0.8652,-0.523,0.9138,-0.2873,0.8206,-0.5507,0
"Croatia","Israel","2007-10-13","EUC-Q",1,0,1,1.327,-0.7823,1.1713,-0.5946,1.3182,-0.8453,1.088,-0.6096,0
"Cyprus","Wales","2007-10-13","EUC-Q",3,1,1,0.7645,-0.243,1.0336,-0.2719,0.8944,-0.2483,0.9952,-0.1917,0
"Denmark","Spain","2007-10-13","EUC-Q",1,3,1,1.302,-0.8494,1.3376,-0.7973,1.2899,-0.6902,1.4667,-0.8186,0
"England","Estonia","2007-10-13","EUC-Q",3,0,1,1.6001,-1.102,0.6028,-0.0664,1.5723,-1.0807,0.617,-0.094,0
"Faroe Islands","France","2007-10-13","EUC-Q",0,6,1,0.5818,0.1295,1.2044,-0.877,0.5268,0.2309,1.336,-0.8727,0
"Greece","Bosnia-Herzegovina","2007-10-13","EUC-Q",3,2,1,1.3688,-0.6156,0.9029,-0.3249,1.3614,-0.4923,1.0367,-0.3064,0
"Hungary","Malta","2007-10-13","EUC-Q",2,0,1,0.824,-0.3625,0.8116,-0.131,0.8806,-0.4329,0.6957,-0.0931,0
"Iceland","Latvia","2007-10-13","EUC-Q",2,4,1,0.9513,-0.3107,0.7439,-0.3595,0.9544,-0.1366,0.9664,-0.3175,0
"Italy","Georgia","2007-10-13","EUC-Q",2,0,1,1.3851,-0.8469,0.9033,-0.3295,1.3824,-0.8835,0.8504,-0.3379,0
"Liechtenstein","Sweden","2007-10-13","EUC-Q",0,3,1,0.7754,-0.0971,1.4956,-1.0145,0.7438,-0.0875,1.5364,-1.0227,0
"Moldova","Turkey","2007-10-13","EUC-Q",1,1,1,0.7945,-0.3164,1.4834,-0.6218,0.8606,-0.3468,1.4034,-0.6054,0
"Poland","Kazakhstan","2007-10-13","EUC-Q",3,1,1,1.1994,-0.6355,0.8167,-0.0492,1.2102,-0.568,0.8642,-0.0644,0
"Republic of Ireland","Germany","2007-10-13","EUC-Q",0,0,1,1.0089,-0.4164,1.4338,-0.7166,0.9734,-0.5307,1.3141,-0.7619,0
"Romania","Netherlands","2007-10-13","EUC-Q",1,0,1,1.3725,-0.7146,1.429,-1.0822,1.4114,-0.8568,1.3413,-1.0128,0
"Scotland","Ukraine","2007-10-13","EUC-Q",3,1,1,1.2919,-0.6792,1.079,-0.493,1.3379,-0.6499,1.1101,-0.446,0
"Slovakia","San Marino","2007-10-13","EUC-Q",7,0,1,1.1184,-0.0892,0.1052,0.4291,1.1376,-0.175,0.0843,0.5038,0
"Slovenia","Albania","2007-10-13","EUC-Q",0,0,1,0.9155,-0.4584,0.9493,-0.5935,0.8707,-0.5208,0.8844,-0.6365,0
"Argentina","Chile","2007-10-13","WOC-Q",2,0,1,1.745,-0.9927,1.8539,-1.2942,1.9272,-1.3978,1.3544,-0.9865,0
"Uruguay","Bolivia","2007-10-13","WOC-Q",5,0,1,1.6214,-1.0052,1.8062,-0.9943,2.1457,-1.5186,1.157,-0.5257,0
"Uzbekistan","Taiwan","2007-10-13","WOC-Q",9,0,1,-0.88,1.6696,-1.4514,2.3022,-0.5273,1.3465,-1.8147,2.6338,0
"Cambodia","Turkmenistan","2007-10-11","WOC-Q",0,1,1,-1.5414,1.5414,-1.0769,1.8258,-1.5661,1.7276,-1.0341,1.3285,0
"Bangladesh","Tajikistan","2007-10-08","WOC-Q",1,1,1,-1.647,1.9603,-1.2513,1.8331,-1.4461,2.033,-1.3185,1.9057,0
"Lebanon","India","2007-10-08","WOC-Q",4,1,1,-1.0082,1.5818,-1.5546,2.006,-0.8633,1.8384,-1.2383,2.2136,0
"Oman","Nepal","2007-10-08","WOC-Q",2,0,1,-0.9892,1.3735,-1.5414,1.5414,-0.842,1.2004,-1.5202,1.712,0
"Palestine","Singapore","2007-10-08","WOC-Q",0,4,1,-1.2713,1.9506,-1.3748,1.801,-1.8351,2.5128,-0.7279,1.4056,0
"Syria","Afghanistan","2007-10-08","WOC-Q",3,0,1,-1.1129,1.7156,-1.677,2.2374,-1.0462,1.5101,-1.8595,2.3232,0
"Thailand","Macau","2007-10-08","WOC-Q",6,1,1,-1.1672,1.8707,-1.6251,1.9109,-0.8018,1.9228,-1.352,2.4744,0
"Vietnam","United Arab Emirates","2007-10-08","WOC-Q",0,1,1,-1.4665,1.9011,-1.344,1.8447,-1.7671,2.0608,-1.2108,1.5045,0
"Yemen","Maldives","2007-10-08","WOC-Q",3,0,1,-1.2578,1.954,-1.2177,1.8831,-0.9376,1.402,-1.7493,2.2138,0
"Albania","Netherlands","2007-09-12","EUC-Q",0,1,1,0.9836,-0.5958,1.4242,-1.0555,0.9493,-0.5935,1.429,-1.0822,0
"Andorra","Croatia","2007-09-12","EUC-Q",0,6,1,0.4774,0.1608,1.2025,-0.7749,0.4375,0.266,1.327,-0.7823,0
"Bosnia-Herzegovina","Moldova","2007-09-12","EUC-Q",0,1,1,1.036,-0.4032,0.6976,-0.192,0.9029,-0.3249,0.7945,-0.3164,0
"Bulgaria","Luxembourg","2007-09-12","EUC-Q",3,0,1,1.1014,-0.6201,0.2952,0.2658,1.0946,-0.6182,0.2869,0.2493,0
"Cyprus","San Marino","2007-09-12","EUC-Q",3,0,1,0.7427,-0.1943,0.1392,0.4146,0.7645,-0.243,0.1052,0.4291,0
"Czech Republic","Republic of Ireland","2007-09-12","EUC-Q",1,0,1,1.1591,-0.6407,1.1206,-0.3818,1.1542,-0.7091,1.0089,-0.4164,0
"Denmark","Liechtenstein","2007-09-12","EUC-Q",4,0,1,1.2203,-0.8172,0.8468,-0.1336,1.302,-0.8494,0.7754,-0.0971,0
"England","Russia","2007-09-12","EUC-Q",3,0,1,1.4966,-1.0191,1.3489,-0.9405,1.6001,-1.102,1.2715,-0.8239,0
"Finland","Poland","2007-09-12","EUC-Q",0,0,1,0.8863,-0.456,1.298,-0.5879,0.8652,-0.523,1.1994,-0.6355,0
"France","Scotland","2007-09-12","EUC-Q",0,1,1,1.2846,-0.9806,1.2133,-0.5315,1.2044,-0.877,1.2919,-0.6792,0
"Iceland","Northern Ireland","2007-09-12","EUC-Q",2,1,1,0.8989,-0.3079,1.0336,-0.3525,0.9513,-0.3107,1.0187,-0.3151,0
"Kazakhstan","Belgium","2007-09-12","EUC-Q",2,2,1,0.7771,-0.0888,0.9631,-0.2163,0.8167,-0.0492,0.9943,-0.1851,0
"Lithuania","Faroe Islands","2007-09-12","EUC-Q",2,1,1,0.8996,-0.3419,0.4995,0.1753,0.8801,-0.2618,0.5818,0.1295,0
"Macedonia","Estonia","2007-09-12","EUC-Q",1,1,1,0.9468,-0.3562,0.5346,-0.0254,0.8743,-0.271,0.6028,-0.0664,0
"Norway","Greece","2007-09-12","EUC-Q",2,2,1,1.335,-0.7587,1.254,-0.6285,1.3516,-0.6639,1.3688,-0.6156,0
"Portugal","Serbia","2007-09-12","EUC-Q",1,1,1,1.3509,-0.6357,1.1012,-0.5209,1.309,-0.6156,1.1393,-0.5533,0
"Slovakia","Wales","2007-09-12","EUC-Q",2,5,1,1.1706,-0.3169,0.7105,-0.2878,1.1184,-0.0892,1.0336,-0.2719,0
"Slovenia","Belarus","2007-09-12","EUC-Q",1,0,1,0.9178,-0.3867,0.9426,-0.1405,0.9155,-0.4584,0.8341,-0.1735,0
"Spain","Latvia","2007-09-12","EUC-Q",2,0,1,1.342,-0.7501,0.773,-0.3807,1.3376,-0.7973,0.7439,-0.3595,0
"Turkey","Hungary","2007-09-12","EUC-Q",3,0,1,1.4835,-0.4914,0.8774,-0.4296,1.4834,-0.6218,0.824,-0.3625,0
"Ukraine","Italy","2007-09-12","EUC-Q",1,2,1,1.0517,-0.5429,1.3325,-0.8789,1.079,-0.493,1.3851,-0.8469,0
"Belarus","Romania","2007-09-08","EUC-Q",1,3,1,0.9241,-0.1933,1.2814,-0.7733,0.9426,-0.1405,1.3725,-0.7146,0
"Croatia","Estonia","2007-09-08","EUC-Q",2,0,1,1.23,-0.7696,0.5514,0.0092,1.2025,-0.7749,0.5346,-0.0254,0
"England","Israel","2007-09-08","EUC-Q",3,0,1,1.371,-0.9218,1.288,-0.6933,1.4966,-1.0191,1.1713,-0.5946,0
"Georgia","Ukraine","2007-09-08","EUC-Q",1,1,1,0.8854,-0.3187,1.044,-0.5812,0.9033,-0.3295,1.0517,-0.5429,0
"Hungary","Bosnia-Herzegovina","2007-09-08","EUC-Q",1,0,1,0.8048,-0.27,1.2394,-0.4395,0.8774,-0.4296,1.036,-0.4032,0
"Iceland","Spain","2007-09-08","EUC-Q",1,1,1,0.7996,-0.2279,1.4078,-0.831,0.8989,-0.3079,1.342,-0.7501,0
"Italy","France","2007-09-08","EUC-Q",0,0,1,1.4193,-0.7828,1.3553,-0.9189,1.3325,-0.8789,1.2846,-0.9806,0
"Latvia","Northern Ireland","2007-09-08","EUC-Q",1,0,1,0.6705,-0.2225,1.2367,-0.3966,0.773,-0.3807,1.0336,-0.3525,0
"Luxembourg","Slovenia","2007-09-08","EUC-Q",0,3,1,0.3707,0.1528,0.7971,-0.319,0.2952,0.2658,0.9178,-0.3867,0
"Malta","Turkey","2007-09-08","EUC-Q",2,2,1,0.5966,-0.1152,1.6055,-0.6335,0.8116,-0.131,1.4835,-0.4914,0
"Moldova","Norway","2007-09-08","EUC-Q",0,1,1,0.7509,-0.115,1.4116,-0.7023,0.6976,-0.192,1.335,-0.7587,0
"Netherlands","Bulgaria","2007-09-08","EUC-Q",2,0,1,1.3249,-0.9687,1.2093,-0.6782,1.4242,-1.0555,1.1014,-0.6201,0
"Portugal","Poland","2007-09-08","EUC-Q",2,2,1,1.3457,-0.7273,1.185,-0.5994,1.3509,-0.6357,1.298,-0.5879,0
"Russia","Macedonia","2007-09-08","EUC-Q",3,0,1,1.2252,-0.8733,1.0948,-0.4426,1.3489,-0.9405,0.9468,-0.3562,0
"San Marino","Czech Republic","2007-09-08","EUC-Q",0,3,1,0.1189,0.4205,1.1554,-0.6742,0.1392,0.4146,1.1591,-0.6407,0
"Scotland","Lithuania","2007-09-08","EUC-Q",3,1,1,1.1388,-0.6025,0.8046,-0.44,1.2133,-0.5315,0.8996,-0.3419,0
"Serbia","Finland","2007-09-08","EUC-Q",0,0,1,1.2236,-0.4393,0.9398,-0.366,1.1012,-0.5209,0.8863,-0.456,0
"Slovakia","Republic of Ireland","2007-09-08","EUC-Q",2,2,1,1.1889,-0.4174,0.9493,-0.4191,1.1706,-0.3169,1.1206,-0.3818,0
"Sweden","Denmark","2007-09-08","EUC-Q",0,0,1,1.6392,-0.9571,1.2785,-0.6582,1.4956,-1.0145,1.2203,-0.8172,0
"Wales","Germany","2007-09-08","EUC-Q",0,2,1,0.7598,-0.3785,1.4269,-0.6284,0.7105,-0.2878,1.4338,-0.7166,0
"New Caledonia","Fiji","2007-09-07","WOC-Q",1,0,1,-0.8329,1.42,-0.486,1.1599,-0.8006,1.3441,-0.5677,1.1863,0
"Solomon Islands","Vanuatu","2007-09-07","WOC-Q",0,2,1,-0.7294,1.6042,-0.8339,1.5977,-0.8151,1.6489,-0.7812,1.5195,0
"Fiji","Vanuatu","2007-09-05","WOC-Q",3,0,1,-0.5137,1.2269,-0.7576,1.58,-0.486,1.1599,-0.8339,1.5977,0
"Solomon Islands","New Caledonia","2007-09-05","WOC-Q",2,3,1,-0.7199,1.5224,-0.9661,1.3853,-0.7294,1.6042,-0.8329,1.42,0
"Fiji","New Caledonia","2007-09-04","WOC-Q",1,1,1,-0.4277,1.1589,-1.0864,1.4219,-0.5137,1.2269,-0.9661,1.3853,0
"Samoa","Solomon Islands","2007-09-04","WOC-Q",0,3,1,-1.4907,2.2493,-0.7181,1.5867,-1.5428,2.2607,-0.7199,1.5224,0
"Tahiti","Cook Islands","2007-09-04","WOC-Q",1,0,1,-1.5891,2.0756,-1.4844,2.174,-1.5705,1.9981,-1.5844,2.1712,0
"Vanuatu","Tonga","2007-09-04","WOC-Q",4,1,1,-0.72,1.4659,-1.6841,2.3196,-0.7576,1.58,-1.5538,2.2965,0
"Cook Islands","Tuvalu","2007-09-02","WOC-Q",4,1,1,-1.6467,2.1582,-1.6264,2.1805,-1.4844,2.174,-1.6215,2.2769,0
"Fiji","Tahiti","2007-09-02","WOC-Q",4,0,1,-0.3575,1.176,-1.6325,2.085,-0.4277,1.1589,-1.5891,2.0756,0
"Solomon Islands","Vanuatu","2007-09-02","WOC-Q",2,0,1,-0.7857,1.803,-0.5253,1.379,-0.7181,1.5867,-0.72,1.4659,0
"Tonga","American Samoa","2007-09-02","WOC-Q",4,0,1,-1.7557,2.4143,-1.9105,3.0246,-1.6841,2.3196,-2.0302,3.0279,0
"New Caledonia","Cook Islands","2007-08-30","WOC-Q",3,0,1,-1.1738,1.4337,-1.5535,2.1009,-1.0864,1.4219,-1.6467,2.1582,0
"Samoa","Tonga","2007-08-30","WOC-Q",2,1,1,-1.4572,2.2127,-1.8631,2.4104,-1.4907,2.2493,-1.7557,2.4143,0
"Tahiti","Tuvalu","2007-08-30","WOC-Q",1,1,1,-1.6375,1.9315,-1.6734,2.2104,-1.6325,2.085,-1.6264,2.1805,0
"Vanuatu","American Samoa","2007-08-30","WOC-Q",15,0,1,-0.6211,1.299,-1.8803,3.0445,-0.5253,1.379,-1.9105,3.0246,0
"Fiji","Cook Islands","2007-08-28","WOC-Q",4,0,1,-0.1468,1.1834,-1.7296,2.3186,-0.3575,1.176,-1.5535,2.1009,0
"New Caledonia","Tuvalu","2007-08-28","WOC-Q",1,0,1,-1.0811,1.3746,-1.6579,2.3311,-1.1738,1.4337,-1.6734,2.2104,0
"Samoa","American Samoa","2007-08-28","WOC-Q",7,0,1,-1.7294,2.4067,-1.5263,2.9213,-1.4572,2.2127,-1.8803,3.0445,0
"Solomon Islands","Tonga","2007-08-28","WOC-Q",4,0,1,-0.6593,2.0471,-1.7262,2.3214,-0.7857,1.803,-1.8631,2.4104,0
"Fiji","Tuvalu","2007-08-26","WOC-Q",16,0,1,-1.0451,1.7263,-1.6097,1.6097,-0.1468,1.1834,-1.6579,2.3311,0
"Samoa","Vanuatu","2007-08-26","WOC-Q",0,4,1,-1.3768,2.0686,-0.9485,1.6671,-1.7294,2.4067,-0.6211,1.299,0
"Solomon Islands","American Samoa","2007-08-26","WOC-Q",12,1,1,-0.9071,1.6718,-1.8257,2.7535,-0.6593,2.0471,-1.5263,2.9213,0
"Tahiti","New Caledonia","2007-08-26","WOC-Q",0,1,1,-1.338,1.9204,-1.1379,1.615,-1.6375,1.9315,-1.0811,1.3746,0
"Armenia","Portugal","2007-08-22","EUC-Q",1,1,1,0.9001,-0.4461,1.3915,-0.7659,0.973,-0.4688,1.3457,-0.7273,0
"Belgium","Serbia","2007-08-22","EUC-Q",3,2,1,0.7765,-0.2409,1.2022,-0.6388,0.9631,-0.2163,1.2236,-0.4393,0
"Estonia","Andorra","2007-08-22","EUC-Q",2,1,1,0.505,-0.044,0.4407,0.1313,0.5514,0.0092,0.4774,0.1608,0
"Finland","Kazakhstan","2007-08-22","EUC-Q",2,1,1,0.9224,-0.4482,0.7257,-0.0757,0.9398,-0.366,0.7771,-0.0888,0
"Northern Ireland","Liechtenstein","2007-08-22","EUC-Q",3,1,1,1.247,-0.4459,0.7845,-0.1552,1.2367,-0.3966,0.8468,-0.1336,0
"San Marino","Cyprus","2007-08-22","EUC-Q",0,1,1,0.1747,0.511,0.8616,-0.1169,0.1189,0.4205,0.7427,-0.1943,0
"Andorra","Israel","2007-06-06","EUC-Q",0,2,1,0.4591,0.1582,1.3129,-0.6755,0.4407,0.1313,1.288,-0.6933,0
"Armenia","Poland","2007-06-06","EUC-Q",1,0,1,0.8151,-0.3124,1.2941,-0.6509,0.9001,-0.4461,1.185,-0.5994,0
"Bosnia-Herzegovina","Malta","2007-06-06","EUC-Q",1,0,1,1.3535,-0.3429,0.6344,-0.0625,1.2394,-0.4395,0.5966,-0.1152,0
"Bulgaria","Belarus","2007-06-06","EUC-Q",2,1,1,1.2179,-0.8082,0.842,-0.1383,1.2093,-0.6782,0.9241,-0.1933,0
"Croatia","Russia","2007-06-06","EUC-Q",0,0,1,1.2935,-0.6932,1.3019,-0.8117,1.23,-0.7696,1.2252,-0.8733,0
"Estonia","England","2007-06-06","EUC-Q",0,3,1,0.5028,-0.0916,1.3212,-0.9263,0.505,-0.044,1.371,-0.9218,0
"Faroe Islands","Scotland","2007-06-06","EUC-Q",0,2,1,0.5509,0.1913,1.1327,-0.5614,0.4995,0.1753,1.1388,-0.6025,0
"Finland","Belgium","2007-06-06","EUC-Q",2,0,1,0.8426,-0.3525,0.8842,-0.3113,0.9224,-0.4482,0.7765,-0.2409,0
"France","Georgia","2007-06-06","EUC-Q",1,0,1,1.3996,-0.9014,0.925,-0.2487,1.3553,-0.9189,0.8854,-0.3187,0
"Germany","Slovakia","2007-06-06","EUC-Q",2,1,1,1.4478,-0.6407,1.1628,-0.387,1.4269,-0.6284,1.1889,-0.4174,0
"Greece","Moldova","2007-06-06","EUC-Q",2,1,1,1.3034,-0.7544,0.5881,-0.0532,1.254,-0.6285,0.7509,-0.115,0
"Kazakhstan","Azerbaijan","2007-06-06","EUC-Q",1,1,1,0.764,-0.092,0.6881,-0.028,0.7257,-0.0757,0.7045,-0.0611,0
"Latvia","Denmark","2007-06-06","EUC-Q",0,2,1,0.7251,-0.2979,1.2401,-0.5653,0.6705,-0.2225,1.2785,-0.6582,0
"Liechtenstein","Spain","2007-06-06","EUC-Q",0,2,1,0.8389,-0.1549,1.4,-0.7939,0.7845,-0.1552,1.4078,-0.831,0
"Lithuania","Italy","2007-06-06","EUC-Q",0,2,1,0.8389,-0.5249,1.3869,-0.7134,0.8046,-0.44,1.4193,-0.7828,0
"Luxembourg","Albania","2007-06-06","EUC-Q",0,3,1,0.4136,0.074,0.8766,-0.5793,0.3707,0.1528,0.9836,-0.5958,0
"Norway","Hungary","2007-06-06","EUC-Q",4,0,1,1.3541,-0.6106,0.8753,-0.3693,1.4116,-0.7023,0.8048,-0.27,0
"Romania","Slovenia","2007-06-06","EUC-Q",2,0,1,1.2738,-0.7169,0.8477,-0.3314,1.2814,-0.7733,0.7971,-0.319,0
"Sweden","Iceland","2007-06-06","EUC-Q",5,0,1,1.6039,-0.9076,0.8368,-0.2937,1.6392,-0.9571,0.7996,-0.2279,0
"Albania","Luxembourg","2007-06-02","EUC-Q",2,0,1,0.8314,-0.571,0.4734,0.0797,0.8766,-0.5793,0.4136,0.074,0
"Azerbaijan","Poland","2007-06-02","EUC-Q",1,3,1,0.5977,-0.0824,1.2534,-0.7207,0.6881,-0.028,1.2941,-0.6509,0
"Belarus","Bulgaria","2007-06-02","EUC-Q",0,2,1,1.0118,-0.1739,1.0885,-0.7415,0.842,-0.1383,1.2179,-0.8082,0
"Belgium","Portugal","2007-06-02","EUC-Q",1,2,1,0.7794,-0.3536,1.3846,-0.8118,0.8842,-0.3113,1.3915,-0.7659,0
"Bosnia-Herzegovina","Turkey","2007-06-02","EUC-Q",3,2,1,1.2077,-0.2825,1.6482,-0.7622,1.3535,-0.3429,1.6055,-0.6335,0
"Denmark","Sweden","2007-06-02","EUC-Q",0,3,1,1.4482,-0.8149,1.4222,-0.7569,1.2401,-0.5653,1.6039,-0.9076,0
"Estonia","Croatia","2007-06-02","EUC-Q",0,1,1,0.5007,-0.0285,1.3891,-0.6576,0.5028,-0.0916,1.2935,-0.6932,0
"Faroe Islands","Italy","2007-06-02","EUC-Q",1,2,1,0.3864,0.2881,1.4571,-0.8702,0.5509,0.1913,1.3869,-0.7134,0
"Finland","Serbia","2007-06-02","EUC-Q",0,2,1,0.9677,-0.514,1.0783,-0.5155,0.8426,-0.3525,1.2022,-0.6388,0
"France","Ukraine","2007-06-02","EUC-Q",2,0,1,1.3594,-0.8192,1.1148,-0.6257,1.3996,-0.9014,1.044,-0.5812,0
"Germany","San Marino","2007-06-02","EUC-Q",6,0,1,1.4843,-0.6386,0.1497,0.5394,1.4478,-0.6407,0.1747,0.511,0
"Greece","Hungary","2007-06-02","EUC-Q",2,0,1,1.2819,-0.649,0.996,-0.4025,1.3034,-0.7544,0.8753,-0.3693,0
"Iceland","Liechtenstein","2007-06-02","EUC-Q",1,1,1,0.8823,-0.3828,0.8034,-0.0767,0.8368,-0.2937,0.8389,-0.1549,0
"Kazakhstan","Armenia","2007-06-02","EUC-Q",1,2,1,0.8125,-0.2343,0.5958,-0.331,0.764,-0.092,0.8151,-0.3124,0
"Latvia","Spain","2007-06-02","EUC-Q",0,2,1,0.7813,-0.3982,1.3726,-0.7227,0.7251,-0.2979,1.4,-0.7939,0
"Lithuania","Georgia","2007-06-02","EUC-Q",1,0,1,0.7843,-0.4319,1.0911,-0.2304,0.8389,-0.5249,0.925,-0.2487,0
"Macedonia","Israel","2007-06-02","EUC-Q",1,2,1,1.1021,-0.5437,1.2257,-0.6699,1.0948,-0.4426,1.3129,-0.6755,0
"Norway","Malta","2007-06-02","EUC-Q",4,0,1,1.3185,-0.4923,0.7106,-0.1418,1.3541,-0.6106,0.6344,-0.0625,0
"Russia","Andorra","2007-06-02","EUC-Q",4,0,1,1.2729,-0.823,0.4933,0.1736,1.3019,-0.8117,0.4591,0.1582,0
"Slovenia","Romania","2007-06-02","EUC-Q",1,2,1,0.7596,-0.405,1.2118,-0.7936,0.8477,-0.3314,1.2738,-0.7169,0
"Wales","Czech Republic","2007-06-02","EUC-Q",0,0,1,0.7822,-0.2233,1.2791,-0.6502,0.7598,-0.3785,1.1554,-0.6742,0
"Andorra","England","2007-03-28","EUC-Q",0,3,1,0.5341,0.2004,1.2885,-0.9521,0.4933,0.1736,1.3212,-0.9263,0
"Azerbaijan","Finland","2007-03-28","EUC-Q",1,0,1,0.4227,0.1093,1.1934,-0.7313,0.5977,-0.0824,0.9677,-0.514,0
"Bulgaria","Albania","2007-03-28","EUC-Q",0,0,1,1.2835,-0.6788,0.8496,-0.4579,1.0885,-0.7415,0.8314,-0.571,0
"Czech Republic","Cyprus","2007-03-28","EUC-Q",1,0,1,1.3395,-0.6003,0.9516,-0.0127,1.2791,-0.6502,0.8616,-0.1169,0
"Georgia","Faroe Islands","2007-03-28","EUC-Q",3,1,1,1.167,-0.3418,0.2263,0.3176,1.0911,-0.2304,0.3864,0.2881,0
"Hungary","Moldova","2007-03-28","EUC-Q",2,0,1,0.9845,-0.2296,0.682,-0.0824,0.996,-0.4025,0.5881,-0.0532,0
"Israel","Estonia","2007-03-28","EUC-Q",4,0,1,1.1614,-0.6135,0.5418,-0.1246,1.2257,-0.6699,0.5007,-0.0285,0
"Italy","Scotland","2007-03-28","EUC-Q",2,0,1,1.4343,-0.7857,1.2375,-0.5895,1.4571,-0.8702,1.1327,-0.5614,0
"Liechtenstein","Latvia","2007-03-28","EUC-Q",1,0,1,0.7409,0.1449,1.0256,-0.5615,0.8034,-0.0767,0.7813,-0.3982,0
"Malta","Greece","2007-03-28","EUC-Q",0,1,1,0.7824,-0.0777,1.3554,-0.5681,0.7106,-0.1418,1.2819,-0.649,0
"Northern Ireland","Sweden","2007-03-28","EUC-Q",2,1,1,1.1649,-0.3647,1.4706,-0.867,1.247,-0.4459,1.4222,-0.7569,0
"Poland","Armenia","2007-03-28","EUC-Q",1,0,1,1.3102,-0.6921,0.5876,-0.287,1.2534,-0.7207,0.5958,-0.331,0
"Republic of Ireland","Slovakia","2007-03-28","EUC-Q",1,0,1,0.9188,-0.3141,1.3386,-0.3853,0.9493,-0.4191,1.1628,-0.387,0
"Romania","Luxembourg","2007-03-28","EUC-Q",3,0,1,1.1972,-0.804,0.498,0.1001,1.2118,-0.7936,0.4734,0.0797,0
"Serbia","Portugal","2007-03-28","EUC-Q",1,1,1,1.0349,-0.4867,1.4047,-0.8384,1.0783,-0.5155,1.3846,-0.8118,0
"Slovenia","Netherlands","2007-03-28","EUC-Q",0,1,1,0.7735,-0.3877,1.3353,-0.9606,0.7596,-0.405,1.3249,-0.9687,0
"Spain","Iceland","2007-03-28","EUC-Q",1,0,1,1.4322,-0.6588,0.9956,-0.2779,1.3726,-0.7227,0.8823,-0.3828,0
"Turkey","Norway","2007-03-28","EUC-Q",2,2,1,1.7353,-0.9357,1.1227,-0.4195,1.6482,-0.7622,1.3185,-0.4923,0
"Ukraine","Lithuania","2007-03-28","EUC-Q",1,0,1,1.1284,-0.5623,0.8546,-0.4347,1.1148,-0.6257,0.7843,-0.4319,0
"Wales","San Marino","2007-03-28","EUC-Q",3,0,1,0.7778,-0.1728,0.2382,0.5688,0.7822,-0.2233,0.1497,0.5394,0
