0.2963,0.3002,0.2906,0.2981,0.3037,0.3095,0.3203,0.3238,0.3049,0.3051,0.2872
0.1538,0.1559,0.1548,0.1179,0.1027,0.1049,0.0983,0.1031,0.1179,0.1198,0.1535
0.7699,0.7656,0.7646,0.8064,0.8311,0.8216,0.8194,0.8101,0.7809,0.7721,0.7518
0.6249,0.6259,0.6156,0.672,0.7127,0.6929,0.7058,0.6998,0.6806,0.6639,0.6064
0.2825,0.2835,0.2732,0.2345,0.2324,0.2276,0.2363,0.2419,0.2492,0.2439,0.2724
0.5196,0.5208,0.5033,0.5612,0.6295,0.625,0.6681,0.6641,0.5231,0.5233,0.504
0.2958,0.3091,0.2967,0.243,0.2384,0.2674,0.2596,0.2599,0.2258,0.2329,0.2919
0.0593,0.0596,0.0598,0.1046,0.1805,0.1588,0.2053,0.2099,0.0989,0.0936,0.0617
0.5551,0.5455,0.5197,0.4966,0.4586,0.4706,0.4201,0.4106,0.4745,0.4796,0.5057
0.2781,0.2787,0.2722,0.2499,0.242,0.2434,0.2423,0.2478,0.2302,0.2256,0.2683
0.3511,0.3526,0.3346,0.2997,0.2953,0.2994,0.2996,0.3101,0.2908,0.2984,0.3308
0.2059,0.2077,0.2032,0.1614,0.1544,0.1523,0.1585,0.1637,0.175,0.1712,0.2025
0.3121,0.3318,0.312,0.2437,0.2218,0.2627,0.2441,0.2401,0.2366,0.2547,0.3045
0.044,0.0447,0.0455,0.0827,0.1458,0.133,0.174,0.1718,0.0812,0.0802,0.0454
0.2846,0.3064,0.2945,0.2906,0.2772,0.3183,0.2969,0.2776,0.2926,0.3139,0.2883
0.153,0.1525,0.148,0.0885,0.0781,0.0761,0.0766,0.0821,0.1233,0.1234,0.1467
0.7482,0.747,0.7369,0.7759,0.8012,0.794,0.7897,0.7811,0.7694,0.7633,0.7266
0.3059,0.3182,0.3074,0.329,0.2975,0.3116,0.2856,0.2868,0.3026,0.3149,0.3012
0.5241,0.528,0.5188,0.587,0.601,0.5885,0.5778,0.5746,0.5802,0.567,0.5068
0.7071,0.7041,0.6992,0.7726,0.8489,0.84,0.8773,0.8634,0.7435,0.7432,0.7011
0.5171,0.5106,0.4893,0.481,0.4715,0.4781,0.457,0.4404,0.4404,0.441,0.4741
0.2138,0.2136,0.2107,0.1644,0.1522,0.1505,0.1499,0.1536,0.1762,0.1726,0.207
0.2527,0.2548,0.2497,0.2358,0.2362,0.2344,0.2453,0.2521,0.219,0.2123,0.2489
0.0226,0.0264,0.0249,0.0452,0.0801,0.0863,0.1129,0.1075,0.0436,0.0463,0.0248
0.2772,0.2829,0.2721,0.2648,0.2496,0.2606,0.2587,0.2599,0.2609,0.2676,0.2679
0.4692,0.4705,0.458,0.5078,0.5617,0.5537,0.587,0.5816,0.4788,0.4695,0.46
0.3146,0.3146,0.3013,0.2897,0.2801,0.2823,0.2692,0.2793,0.2935,0.2911,0.3018
0.6266,0.6278,0.6024,0.6879,0.7116,0.716,0.6989,0.6992,0.6042,0.606,0.5959
0.693,0.6916,0.6842,0.7321,0.7546,0.7461,0.7398,0.728,0.7248,0.7149,0.6686
0.308,0.3073,0.2993,0.277,0.2665,0.2674,0.2579,0.2623,0.2495,0.2461,0.2926
0.3969,0.3991,0.3809,0.3763,0.4167,0.4075,0.4462,0.4511,0.3636,0.3631,0.3835
0.7332,0.7342,0.7245,0.7781,0.8159,0.8066,0.8105,0.8106,0.7559,0.747,0.722
0.2288,0.2285,0.2238,0.1711,0.1552,0.1548,0.1497,0.1563,0.1975,0.1928,0.2203
0.53,0.529,0.5143,0.5319,0.5828,0.5729,0.6052,0.5966,0.5303,0.524,0.5168
0.3095,0.3084,0.3006,0.2605,0.2571,0.2519,0.2536,0.2545,0.298,0.2888,0.295
0.2875,0.2911,0.2875,0.2701,0.2342,0.24,0.2051,0.2067,0.3195,0.3129,0.2796
0.5846,0.5928,0.5758,0.6318,0.6465,0.6403,0.6408,0.6345,0.6331,0.6284,0.5707
0.8175,0.8188,0.8127,0.8549,0.8928,0.8848,0.9025,0.8989,0.8347,0.8293,0.8088
0.3757,0.3812,0.3723,0.4192,0.3975,0.399,0.3723,0.3669,0.3946,0.392,0.3616
0.4114,0.4102,0.396,0.5409,0.5672,0.5314,0.5337,0.554,0.4338,0.4256,0.3912
0.4979,0.5095,0.501,0.5394,0.5561,0.5499,0.5362,0.5523,0.5254,0.5181,0.4933
0.3608,0.3638,0.3537,0.3264,0.3338,0.332,0.3269,0.3457,0.3289,0.3224,0.3515
0.4074,0.4155,0.4017,0.4356,0.428,0.4352,0.4131,0.4085,0.4512,0.4496,0.395
0.4986,0.5103,0.5017,0.5396,0.5566,0.5503,0.5367,0.5528,0.5264,0.5191,0.494
0.4511,0.4626,0.451,0.4576,0.4332,0.4281,0.4213,0.4246,0.5164,0.5093,0.4477
0.7033,0.7089,0.696,0.7594,0.8116,0.7982,0.8244,0.8197,0.7401,0.7363,0.6961
0.2999,0.3101,0.2983,0.3036,0.2862,0.2958,0.2839,0.2809,0.3128,0.3222,0.2921
0.5096,0.5161,0.5052,0.5402,0.5616,0.543,0.5463,0.5526,0.6088,0.5915,0.5028
0.7175,0.7232,0.7087,0.7694,0.7836,0.7735,0.766,0.7596,0.7586,0.7591,0.7032
0.8999,0.9032,0.9007,0.9057,0.9229,0.9184,0.918,0.9157,0.9112,0.9126,0.9033
0.1437,0.1548,0.1521,0.1816,0.1755,0.185,0.1747,0.1715,0.1473,0.1604,0.1509
0.194,0.2015,0.2052,0.2222,0.2196,0.2207,0.2253,0.2248,0.2527,0.2506,0.1995
0.8166,0.8123,0.8003,0.8094,0.7935,0.7801,0.7441,0.7511,0.7746,0.7762,0.7887
0.0464,0.0497,0.0514,0.0535,0.0472,0.0529,0.0512,0.05,0.0496,0.055,0.047
0.4101,0.4185,0.4046,0.4347,0.4267,0.4341,0.4114,0.4064,0.4606,0.4591,0.3975
0.5311,0.5377,0.5174,0.5837,0.6097,0.6026,0.6046,0.6086,0.5439,0.5388,0.5131
0.2224,0.2267,0.216,0.1884,0.1924,0.1926,0.2025,0.2112,0.1748,0.1783,0.2188
0.3674,0.3667,0.3553,0.3547,0.3446,0.3475,0.3361,0.3389,0.2943,0.2947,0.3476
0.4186,0.427,0.4123,0.5054,0.5252,0.5227,0.5249,0.5314,0.4228,0.4223,0.4064
0.4913,0.495,0.4831,0.5688,0.6,0.5915,0.5925,0.5903,0.5798,0.5659,0.4754
0.4717,0.4799,0.4654,0.5215,0.5298,0.5238,0.5303,0.5368,0.483,0.4814,0.4603
0.4494,0.4557,0.4433,0.5368,0.5869,0.5801,0.6059,0.6042,0.5227,0.515,0.4359
0.6992,0.7118,0.6933,0.7151,0.7212,0.7514,0.7289,0.7155,0.6264,0.6422,0.6831
0.669,0.6732,0.6673,0.7785,0.822,0.8102,0.8269,0.8239,0.7313,0.7187,0.661
0.6137,0.6174,0.6102,0.6672,0.6526,0.6402,0.6114,0.6126,0.6609,0.6482,0.6007
0.8465,0.8429,0.841,0.8728,0.9034,0.8923,0.9045,0.9038,0.8628,0.8551,0.8411
0.303,0.3176,0.3036,0.354,0.374,0.3714,0.3864,0.3868,0.3466,0.3532,0.3053
0.1638,0.1682,0.1742,0.2005,0.2286,0.2257,0.257,0.2528,0.2034,0.2005,0.1683
0.8931,0.8808,0.8789,0.8488,0.8331,0.8205,0.7899,0.7899,0.8422,0.8427,0.8725
0.5227,0.533,0.5162,0.5747,0.5931,0.5829,0.5764,0.5721,0.6135,0.6075,0.5158
0.4669,0.474,0.4518,0.5177,0.5082,0.5085,0.4837,0.4874,0.4565,0.4615,0.4463
0.8899,0.8894,0.8864,0.9089,0.9198,0.9138,0.9146,0.9148,0.8792,0.88,0.8851
0.8036,0.7986,0.7861,0.7944,0.7642,0.7522,0.697,0.7014,0.7808,0.7804,0.7734
0.661,0.6734,0.6554,0.6727,0.6723,0.6874,0.6663,0.6583,0.6432,0.653,0.648
0.3455,0.3605,0.3537,0.3929,0.3647,0.3606,0.3496,0.3562,0.4151,0.4132,0.3563
0.0847,0.0876,0.0895,0.0873,0.0757,0.0788,0.0727,0.0705,0.0755,0.082,0.0829
0.3867,0.396,0.3818,0.451,0.4509,0.4488,0.4412,0.4382,0.4429,0.4444,0.3782
0.3572,0.3614,0.3532,0.428,0.4627,0.46,0.4747,0.4796,0.4062,0.4021,0.345
0.4036,0.4078,0.3959,0.4862,0.5218,0.5278,0.544,0.5299,0.4338,0.4351,0.3805
0.3159,0.3266,0.3148,0.3509,0.3507,0.3578,0.3448,0.3483,0.3508,0.3564,0.3129
0.4736,0.4781,0.4602,0.4981,0.4999,0.4978,0.473,0.471,0.5296,0.5254,0.4523
0.5743,0.5747,0.5521,0.6317,0.6121,0.6025,0.5639,0.565,0.607,0.6,0.5467
0.2447,0.254,0.2537,0.3111,0.3202,0.3188,0.3208,0.329,0.2623,0.2642,0.2495
0.2399,0.2418,0.2417,0.3126,0.3329,0.3066,0.3212,0.3307,0.3124,0.2999,0.2396
0.1891,0.1946,0.192,0.222,0.2086,0.2214,0.1953,0.1918,0.2045,0.2153,0.1825
0.1945,0.2026,0.2055,0.2186,0.186,0.1922,0.1699,0.1659,0.2342,0.2403,0.1969
0.7614,0.7445,0.746,0.737,0.7167,0.6935,0.6771,0.6812,0.7156,0.7073,0.7335
0.7264,0.729,0.7129,0.7396,0.7595,0.7493,0.7476,0.7468,0.7727,0.7655,0.7111
0.3224,0.3299,0.3213,0.3276,0.3038,0.3083,0.2839,0.2902,0.3326,0.3361,0.3149
0.4674,0.4741,0.4669,0.5407,0.5577,0.5439,0.5458,0.5483,0.532,0.5183,0.4598
0.6261,0.6316,0.6231,0.5724,0.5533,0.5975,0.5646,0.5462,0.549,0.5567,0.6046
0.5216,0.515,0.5059,0.5195,0.4873,0.4913,0.4602,0.4653,0.4931,0.483,0.4909
0.1175,0.0911,0.0996,0.1437,0.1398,0.0972,0.1147,0.1377,0.1441,0.1162,0.0906
0.2821,0.2846,0.2699,0.2624,0.2847,0.2733,0.2865,0.2951,0.3009,0.2919,0.2768
0.7117,0.7087,0.704,0.6368,0.6102,0.6345,0.5977,0.5888,0.643,0.6444,0.6807
0.7361,0.7387,0.7312,0.6817,0.6568,0.6978,0.6568,0.6383,0.6457,0.6584,0.7131
0.9185,0.9239,0.9192,0.9073,0.9045,0.9161,0.8951,0.8834,0.8738,0.8848,0.9145
0.2209,0.1903,0.1919,0.2012,0.1826,0.1471,0.149,0.1712,0.1895,0.166,0.176
0.3902,0.4079,0.3817,0.3079,0.3042,0.3436,0.3275,0.3237,0.3091,0.3216,0.3815
0.3997,0.3973,0.3848,0.3876,0.3802,0.3752,0.3678,0.3781,0.3845,0.3728,0.3804
0.6653,0.6778,0.6657,0.5919,0.5764,0.6143,0.567,0.552,0.6477,0.6477,0.6375
0.5457,0.5493,0.5308,0.6468,0.6504,0.6419,0.6241,0.6196,0.6076,0.6009,0.5213
0.3318,0.3151,0.299,0.2632,0.27,0.2555,0.2541,0.2718,0.2422,0.2344,0.286
0.1976,0.2059,0.1957,0.1767,0.1734,0.1749,0.1734,0.1833,0.1783,0.1774,0.2014
0.4185,0.4175,0.4042,0.4386,0.457,0.4499,0.4468,0.4574,0.48,0.463,0.4021
0.6193,0.6315,0.6111,0.6739,0.6858,0.6828,0.6896,0.6865,0.6303,0.6316,0.6103
0.0747,0.0787,0.0767,0.0778,0.0818,0.0877,0.0966,0.093,0.0716,0.08,0.0728
0.5315,0.5398,0.5148,0.5608,0.5736,0.5803,0.5725,0.5647,0.5746,0.5818,0.5087
0.6572,0.6575,0.6547,0.7035,0.6915,0.6826,0.6572,0.6555,0.6883,0.6726,0.6407
0.3239,0.3321,0.3192,0.3285,0.3096,0.3159,0.3034,0.3003,0.3256,0.3356,0.3125
0.2452,0.2564,0.253,0.3353,0.3544,0.3565,0.3641,0.3649,0.2741,0.28,0.2492
0.4939,0.484,0.4669,0.4525,0.4122,0.3998,0.3765,0.3949,0.4033,0.4007,0.4611
0.6572,0.6558,0.6541,0.6505,0.6439,0.656,0.6298,0.6191,0.6889,0.676,0.625
0.4098,0.421,0.3955,0.3291,0.3243,0.3437,0.3248,0.3306,0.344,0.3488,0.3936
0.2623,0.233,0.2298,0.2643,0.2925,0.2382,0.2561,0.284,0.2606,0.2321,0.2197
0.5358,0.5451,0.5256,0.4535,0.4544,0.4939,0.4853,0.4707,0.4745,0.4822,0.5174
0.3327,0.3454,0.323,0.2555,0.2559,0.2746,0.2656,0.2676,0.2965,0.3036,0.3228
0.588,0.5859,0.59,0.5798,0.5751,0.5892,0.5639,0.5501,0.6372,0.619,0.5577
0.383,0.3885,0.3838,0.4433,0.4402,0.4358,0.4263,0.4286,0.4058,0.3985,0.3748
0.5522,0.5606,0.5419,0.5776,0.5503,0.5422,0.5255,0.5332,0.57,0.5666,0.535
0.6005,0.6069,0.5787,0.6381,0.658,0.6551,0.6608,0.6624,0.6016,0.6035,0.5771
0.4196,0.4272,0.4111,0.5177,0.5278,0.5263,0.5129,0.5156,0.4661,0.467,0.4091
0.3727,0.3792,0.3725,0.3722,0.3527,0.3416,0.3211,0.3282,0.4642,0.4503,0.3694
0.2425,0.2508,0.2426,0.2575,0.2215,0.2374,0.1955,0.1967,0.2422,0.256,0.2364
0.3149,0.3401,0.3393,0.3881,0.3819,0.4135,0.3992,0.3709,0.4226,0.43,0.3313
0.7355,0.7358,0.7172,0.7776,0.7844,0.776,0.782,0.7912,0.7132,0.7135,0.716
0.8808,0.8771,0.8789,0.8861,0.9075,0.9003,0.8989,0.8944,0.8761,0.8727,0.8726
0.3067,0.3147,0.3047,0.3489,0.3204,0.3325,0.2965,0.3007,0.2872,0.2986,0.297
0.6026,0.6213,0.6243,0.6881,0.7038,0.7124,0.7099,0.6865,0.7463,0.736,0.612
0.6502,0.6505,0.6354,0.7107,0.7308,0.7231,0.7175,0.721,0.6996,0.6891,0.6305
0.3674,0.3747,0.3619,0.4572,0.5126,0.5095,0.5469,0.5338,0.4377,0.4336,0.3552
0.6501,0.6502,0.6402,0.6989,0.6955,0.68,0.6705,0.6741,0.6883,0.6756,0.6308
0.458,0.4686,0.4533,0.5322,0.5681,0.5575,0.5765,0.5771,0.5197,0.5129,0.4532
0.4399,0.4511,0.4383,0.5187,0.5505,0.5399,0.5556,0.5544,0.5115,0.5047,0.4377
0.2956,0.3069,0.2938,0.3366,0.3453,0.3422,0.3437,0.344,0.3471,0.3525,0.2956
0.0999,0.1082,0.1078,0.1255,0.1137,0.1197,0.116,0.1162,0.1059,0.1121,0.1068
0.4039,0.4048,0.394,0.4795,0.4934,0.5045,0.4985,0.4914,0.4244,0.4236,0.3779
0.3276,0.3229,0.3142,0.326,0.3309,0.3313,0.3291,0.3324,0.3362,0.3242,0.3082
0.4408,0.4478,0.4324,0.5131,0.5507,0.5413,0.5671,0.5679,0.4842,0.4787,0.4277
0.683,0.6833,0.6815,0.7213,0.7562,0.7479,0.7575,0.7427,0.7371,0.7243,0.6672
0.137,0.1423,0.1482,0.1794,0.1671,0.1723,0.1667,0.1643,0.1451,0.1486,0.1404
0.3615,0.3694,0.3546,0.4068,0.4188,0.4158,0.4233,0.4263,0.352,0.3554,0.3516
0.3472,0.3539,0.3413,0.3205,0.3073,0.3174,0.3036,0.3062,0.3936,0.3891,0.335
0.4119,0.4224,0.4086,0.4656,0.4637,0.4588,0.4465,0.4525,0.4307,0.4354,0.4031
0.7038,0.7084,0.7005,0.7265,0.7431,0.7299,0.7195,0.712,0.76,0.755,0.6962
0.4359,0.4415,0.4321,0.4977,0.4973,0.4972,0.4824,0.4809,0.4731,0.4675,0.4192
0.6721,0.6771,0.66,0.7401,0.787,0.7767,0.7988,0.7918,0.7074,0.7048,0.656
0.3616,0.3719,0.3644,0.4101,0.4209,0.4117,0.4052,0.4088,0.4157,0.4117,0.3613
0.1283,0.1302,0.1327,0.1668,0.1612,0.1487,0.15,0.1564,0.1182,0.121,0.1281
0.6513,0.6614,0.645,0.6932,0.6864,0.6858,0.6651,0.6617,0.6776,0.68,0.6359
0.1926,0.2025,0.2012,0.1985,0.2083,0.2078,0.2132,0.2169,0.2514,0.2501,0.2024
0.6566,0.6569,0.6495,0.6908,0.6987,0.6867,0.6722,0.6692,0.6788,0.6706,0.6369
0.4019,0.4108,0.3942,0.4373,0.4052,0.4144,0.3763,0.3781,0.3949,0.4023,0.3866
0.5149,0.5163,0.4963,0.5681,0.6143,0.6189,0.6371,0.6205,0.5007,0.503,0.4927
0.3946,0.3983,0.3866,0.4235,0.4569,0.4524,0.4864,0.4847,0.3914,0.3861,0.3862
0.3564,0.365,0.356,0.3519,0.3084,0.3107,0.2782,0.288,0.3644,0.3678,0.352
0.4776,0.482,0.4697,0.5422,0.5231,0.524,0.5036,0.5092,0.5047,0.5006,0.4594
0.4257,0.4286,0.3975,0.3768,0.3753,0.3842,0.3644,0.3604,0.4006,0.4145,0.3977
0.5145,0.5253,0.5075,0.5994,0.5853,0.595,0.5729,0.5723,0.5144,0.5166,0.498
0.601,0.6027,0.5898,0.6269,0.6153,0.6104,0.5843,0.5821,0.6354,0.6264,0.5774
0.3666,0.3813,0.377,0.4575,0.507,0.506,0.5412,0.5402,0.4564,0.4448,0.3754
0.4398,0.4411,0.4346,0.5067,0.5809,0.5519,0.6194,0.622,0.4742,0.4567,0.4386
0.3175,0.3221,0.314,0.2986,0.3016,0.3019,0.3098,0.3061,0.3132,0.3092,0.312
0.7269,0.7177,0.7003,0.7428,0.794,0.7837,0.7931,0.7838,0.7189,0.7163,0.7019
0.5286,0.5326,0.5197,0.6136,0.5849,0.5843,0.5248,0.5342,0.5303,0.5235,0.5073
0.7406,0.7417,0.7355,0.7693,0.817,0.809,0.8292,0.8132,0.7918,0.7823,0.7282
0.2703,0.2779,0.2746,0.3379,0.3387,0.3443,0.3371,0.3395,0.2608,0.2687,0.2668
0.4968,0.4994,0.4906,0.4842,0.4759,0.4796,0.4605,0.4621,0.5726,0.5539,0.479
0.471,0.4802,0.4603,0.5216,0.5377,0.5357,0.5345,0.533,0.5211,0.5222,0.4566
0.5653,0.5716,0.5591,0.6585,0.6907,0.6786,0.6843,0.6759,0.6227,0.6126,0.5519
0.4276,0.4333,0.4271,0.508,0.5157,0.5073,0.5054,0.501,0.5091,0.4966,0.4152
0.5273,0.5326,0.5204,0.6022,0.6261,0.6128,0.6178,0.6151,0.564,0.5553,0.5144
0.6344,0.641,0.6255,0.706,0.7287,0.7231,0.7273,0.7283,0.6849,0.6768,0.6198
0.4477,0.4589,0.4439,0.5108,0.5272,0.5203,0.5228,0.5246,0.5133,0.5141,0.4391
0.2196,0.2207,0.2097,0.1516,0.1393,0.1417,0.1338,0.139,0.1804,0.1852,0.2096
0.3918,0.3876,0.3769,0.3514,0.3533,0.3442,0.3404,0.3404,0.3934,0.3785,0.3736
0.4738,0.4703,0.4502,0.4594,0.4674,0.4603,0.4445,0.4511,0.4376,0.4331,0.4505
0.6786,0.6765,0.6653,0.6244,0.5329,0.5487,0.469,0.4855,0.7037,0.7019,0.6609
0.7877,0.7901,0.7869,0.8107,0.811,0.8138,0.7909,0.784,0.797,0.7945,0.773
0.4474,0.4465,0.4299,0.4671,0.5132,0.5035,0.5436,0.548,0.406,0.4014,0.4289
0.1861,0.1928,0.1864,0.1535,0.1408,0.1592,0.1584,0.1587,0.1333,0.1423,0.1826
0.3676,0.3813,0.372,0.4517,0.4371,0.4458,0.4271,0.4297,0.3785,0.3838,0.367
0.7551,0.75,0.7478,0.7983,0.8066,0.8018,0.7899,0.787,0.793,0.7898,0.746
0.4391,0.4493,0.4368,0.5073,0.5371,0.5292,0.5404,0.537,0.5015,0.4959,0.4349
0.6671,0.6542,0.6571,0.6904,0.7439,0.7077,0.7369,0.7294,0.7073,0.6863,0.6554
0.206,0.2095,0.1997,0.1611,0.1472,0.1567,0.1512,0.1554,0.1468,0.1529,0.1979
0.4331,0.4428,0.4157,0.5011,0.5343,0.53,0.5528,0.5595,0.3989,0.4058,0.4181
0.8584,0.8507,0.8475,0.8487,0.8545,0.8425,0.8243,0.8207,0.862,0.8632,0.8467
0.7435,0.7387,0.7313,0.8012,0.8286,0.8219,0.8202,0.8139,0.7568,0.7458,0.7192
0.4443,0.4548,0.4422,0.5111,0.5419,0.5342,0.5456,0.5426,0.5135,0.5081,0.4402
0.4184,0.416,0.4004,0.3892,0.4124,0.3905,0.4058,0.4241,0.4171,0.4083,0.4033
0.1283,0.1364,0.1301,0.1112,0.1062,0.1194,0.1261,0.1306,0.0743,0.0828,0.1299
0.5449,0.5476,0.5392,0.6445,0.6838,0.6848,0.6967,0.6859,0.585,0.5774,0.537
0.5291,0.544,0.5162,0.5416,0.5352,0.5518,0.5335,0.5381,0.4986,0.5108,0.5171
0.3218,0.3285,0.3255,0.3622,0.3423,0.3456,0.3249,0.3228,0.3386,0.3414,0.3159
0.4703,0.4617,0.4531,0.5123,0.5764,0.5583,0.5972,0.5883,0.4796,0.4594,0.4462
0.9348,0.9349,0.9334,0.9295,0.9187,0.9174,0.8914,0.8891,0.9215,0.9232,0.9285
0.49,0.4998,0.4833,0.5479,0.5824,0.5753,0.5843,0.5791,0.556,0.5516,0.4815
0.2844,0.2844,0.2728,0.2496,0.23,0.2371,0.2195,0.2292,0.2403,0.246,0.2659
0.3131,0.3046,0.299,0.3528,0.3678,0.359,0.3677,0.3753,0.3054,0.2916,0.2904
0.1314,0.1242,0.1247,0.0997,0.0947,0.0877,0.089,0.0944,0.112,0.1065,0.1195
0.4716,0.4762,0.4612,0.5371,0.5345,0.5463,0.527,0.5277,0.471,0.4703,0.4507
0.5997,0.6103,0.5982,0.5986,0.568,0.5944,0.58,0.5647,0.5875,0.5971,0.5926
0.2516,0.2601,0.2523,0.21,0.2031,0.2072,0.2125,0.2161,0.2374,0.2369,0.2542
0.4986,0.5103,0.5017,0.5396,0.5566,0.5503,0.5367,0.5528,0.5264,0.5191,0.494
0.1504,0.1482,0.1504,0.1506,0.1424,0.1351,0.1322,0.1407,0.1446,0.1394,0.1482
0.6587,0.665,0.6464,0.7206,0.7358,0.753,0.7438,0.7381,0.6278,0.6333,0.6358
0.6237,0.6282,0.6167,0.6898,0.6989,0.6902,0.6859,0.6847,0.6724,0.6642,0.6052
0.7582,0.7574,0.7489,0.7742,0.7897,0.7928,0.7703,0.7614,0.7648,0.7706,0.7491
0.5567,0.561,0.5574,0.6191,0.6246,0.6373,0.6188,0.6036,0.5669,0.5597,0.5486
0.5337,0.5316,0.5147,0.5368,0.5683,0.5752,0.6018,0.5961,0.4688,0.4683,0.5088
0.6537,0.6696,0.6477,0.6645,0.6559,0.6866,0.6627,0.6497,0.6341,0.6468,0.6397
0.8482,0.8535,0.8608,0.8659,0.8798,0.8929,0.8902,0.8683,0.859,0.8693,0.8567
0.3242,0.3224,0.3102,0.307,0.3169,0.3012,0.2969,0.308,0.3084,0.299,0.3117
0.7995,0.8016,0.7868,0.8197,0.8514,0.8455,0.8476,0.843,0.7973,0.7988,0.7866
0.5041,0.5126,0.502,0.5953,0.6276,0.6165,0.6369,0.635,0.5447,0.5368,0.497
0.4718,0.4758,0.4622,0.5263,0.5628,0.5407,0.5467,0.5451,0.5516,0.5378,0.4607
0.1936,0.1943,0.1884,0.2022,0.2345,0.227,0.2463,0.2537,0.2048,0.1997,0.1914
0.3654,0.3596,0.3386,0.4029,0.4423,0.4061,0.4344,0.4444,0.3386,0.3373,0.3328
0.5905,0.5886,0.5705,0.6448,0.6711,0.6681,0.6597,0.6539,0.607,0.599,0.5589
0.5716,0.5699,0.5538,0.5863,0.565,0.5639,0.5291,0.5344,0.5542,0.5473,0.5371
0.5701,0.5705,0.5556,0.5876,0.5699,0.5652,0.5386,0.5413,0.5816,0.5732,0.5421
0.7588,0.7531,0.7475,0.8096,0.8443,0.8303,0.8289,0.8217,0.7984,0.7878,0.7385
0.5519,0.5504,0.5361,0.5679,0.5414,0.5408,0.5051,0.5086,0.5421,0.5347,0.518
0.4792,0.4918,0.4847,0.522,0.5347,0.5312,0.517,0.5298,0.5159,0.509,0.4759
0.3046,0.314,0.3017,0.3109,0.3184,0.3198,0.3151,0.3142,0.3347,0.338,0.3019
0.4126,0.4166,0.3941,0.4115,0.4334,0.4315,0.4392,0.4486,0.3313,0.3413,0.3974
0.6653,0.6625,0.6525,0.7373,0.7761,0.7537,0.7647,0.7589,0.75,0.7327,0.6455
0.4538,0.4494,0.4406,0.5365,0.5651,0.5257,0.5482,0.5569,0.5249,0.5019,0.4377
0.4468,0.4573,0.4364,0.4484,0.4311,0.4237,0.3859,0.3994,0.5094,0.5059,0.4414
0.3035,0.3172,0.3035,0.3284,0.3128,0.3339,0.3161,0.322,0.2722,0.2868,0.2996
0.5694,0.5778,0.56,0.5983,0.6227,0.6168,0.6306,0.6299,0.6569,0.6492,0.5599
0.3877,0.4015,0.3862,0.4265,0.4094,0.4053,0.3781,0.3863,0.4194,0.4249,0.3853
0.4432,0.4446,0.4211,0.4093,0.4335,0.4283,0.4352,0.4512,0.3896,0.3928,0.4291
0.0086,0.0078,0.0082,0.0184,0.0193,0.0135,0.0154,0.02,0.0147,0.0139,0.008
0.1651,0.1779,0.1775,0.1837,0.1662,0.1767,0.1752,0.1797,0.1742,0.1817,0.1753
0.8489,0.8358,0.8359,0.8777,0.887,0.854,0.8563,0.8693,0.8815,0.8656,0.833
0.8456,0.8525,0.848,0.8053,0.8023,0.8291,0.8028,0.7807,0.831,0.8438,0.8478
0.6455,0.6341,0.6267,0.6353,0.6405,0.6053,0.607,0.6283,0.6582,0.6417,0.628
0.4426,0.4512,0.4394,0.5298,0.5616,0.5531,0.5716,0.5693,0.4776,0.47,0.4327
0.9497,0.9511,0.9528,0.9328,0.9383,0.9395,0.9348,0.9268,0.9446,0.946,0.951
0.0671,0.0635,0.0648,0.0843,0.0716,0.0554,0.0511,0.0618,0.0654,0.0631,0.0619
0.4813,0.5103,0.4923,0.4748,0.4493,0.5323,0.4957,0.4544,0.4388,0.4644,0.4877
0.5209,0.515,0.5024,0.6146,0.6327,0.5967,0.6112,0.621,0.5894,0.5714,0.4976
0.34,0.3532,0.347,0.3812,0.3837,0.382,0.3906,0.3986,0.4072,0.4017,0.3452
0.2046,0.208,0.209,0.1766,0.1482,0.1564,0.1385,0.1383,0.2218,0.2221,0.2007
0.2114,0.22,0.2188,0.223,0.1774,0.1905,0.1542,0.1527,0.2387,0.2482,0.2108
0.7868,0.7817,0.765,0.8049,0.8089,0.8038,0.7716,0.7726,0.7631,0.7649,0.7515
0.1582,0.1654,0.1599,0.1825,0.1994,0.2046,0.2135,0.2145,0.1703,0.1807,0.1582
0.5974,0.6066,0.5833,0.603,0.6,0.5946,0.5762,0.5745,0.645,0.6436,0.5792
0.6856,0.6861,0.6713,0.7153,0.7238,0.7122,0.7054,0.7011,0.7018,0.6972,0.6614
0.1675,0.1778,0.1764,0.1686,0.1497,0.1599,0.1476,0.1461,0.186,0.1971,0.1726
0.0621,0.058,0.0598,0.0822,0.0718,0.0547,0.0519,0.0633,0.0642,0.0611,0.0569
0.6938,0.6986,0.6786,0.7476,0.7738,0.7772,0.7869,0.7767,0.6777,0.6803,0.6675
0.4298,0.4242,0.4188,0.4463,0.4596,0.4513,0.4617,0.461,0.4047,0.3871,0.4094
0.2546,0.2598,0.2519,0.2817,0.3029,0.2915,0.3137,0.3234,0.2761,0.2774,0.2511
0.5043,0.4891,0.4834,0.4995,0.5013,0.4706,0.4763,0.4896,0.5242,0.5043,0.4781
0.5327,0.5424,0.5343,0.6232,0.5957,0.5959,0.5673,0.5743,0.5817,0.5751,0.5245
0.121,0.1158,0.12,0.1715,0.1578,0.1281,0.1231,0.1417,0.1184,0.1142,0.1146
